dt,open,high,low,close,volume
2016-10-17 10:00:00,50.6,53.25,50.6,53.01,70505
2016-10-17 10:15:00,53.84,54.0,53.0,53.1,147717
2016-10-17 10:30:00,53.155,53.45,53.0,53.0,300236
2016-10-17 10:45:00,53.1,53.1,52.5,53.0,499516
2016-10-17 11:00:00,52.99,53.0,52.0,52.0,575693
2016-10-17 11:15:00,52.0,52.5,52.0,52.1,677498
2016-10-17 11:30:00,52.0,52.1,51.0,51.0,812592
2016-10-17 11:45:00,51.005,51.5,50.73,50.77,1015942
2016-10-17 12:00:00,50.8695,50.94,48.12,48.99,1194253
2016-10-17 12:15:00,49.0,50.0,48.96,49.21,1269026
2016-10-17 12:30:00,49.07,49.4,48.9901,49.17,1322676
2016-10-17 12:45:00,49.25,50.0,49.06,49.405,1425793
2016-10-17 13:00:00,49.405,50.0,49.25,49.985,1553353
2016-10-17 13:15:00,50.0,50.19,49.9,50.02,1788484
2016-10-17 13:30:00,50.04,50.37,49.36,50.0,1838255
2016-10-17 13:45:00,50.09,50.1,49.99,50.0,1957027
2016-10-17 14:00:00,50.04,50.2401,49.995,50.07,2003553
2016-10-17 14:15:00,50.075,50.5,50.0,50.4875,2052293
2016-10-17 14:30:00,50.51,50.59,50.11,50.11,2061763
2016-10-17 14:45:00,50.16,50.4,50.07,50.2,2115258
2016-10-17 15:00:00,50.2,50.4,50.11,50.17,2249136
2016-10-17 15:15:00,50.17,50.2,49.5,49.995,2270706
2016-10-17 15:30:00,49.8,50.1,49.8,49.99,2308652
2016-10-17 15:45:00,49.99,50.0278,49.245,49.415,2391571
2016-10-17 16:00:00,49.49,49.55,49.22,49.405,2540765
2016-10-18 09:45:00,49.69,49.75,48.71,48.93,29790
2016-10-18 10:00:00,49.01,49.6,48.93,49.23,62196
2016-10-18 10:15:00,49.3,49.75,49.2,49.5,107996
2016-10-18 10:30:00,49.63,49.63,49.3,49.36,130036
2016-10-18 10:45:00,49.31,49.4,49.25,49.25,172969
2016-10-18 11:00:00,49.3,49.35,49.0,49.135,202599
2016-10-18 11:15:00,49.1,49.1,49.0,49.0,221841
2016-10-18 11:30:00,49.02,49.25,49.02,49.19,260411
2016-10-18 11:45:00,49.15,49.2,49.08,49.175,284811
2016-10-18 12:00:00,49.23,49.25,49.12,49.2,329731
2016-10-18 12:15:00,49.15,49.25,49.15,49.23,371404
2016-10-18 12:30:00,49.2,49.23,49.18,49.23,459805
2016-10-18 12:45:00,49.2,49.377,49.16,49.243,498002
2016-10-18 13:00:00,49.2025,49.243,49.19,49.2,508560
