dt,open,high,low,close,volume
2010-01-04 09:45:00,36.01,36.18,35.92,35.96,206522
2010-01-04 10:00:00,35.99,36.05,35.95,35.96,274431
2010-01-04 10:15:00,35.97,36.07,35.9,36.06,633398
2010-01-04 10:30:00,36.07,36.07,35.91,36.01,798427
2010-01-04 10:45:00,36.0,36.03,35.9,36.02,1031967
2010-01-04 11:00:00,36.02,36.19,36.0,36.11,1130342
2010-01-04 11:15:00,36.12,36.21,36.11,36.12,1188025
2010-01-04 11:30:00,36.13,36.2,36.11,36.111,1261816
2010-01-04 11:45:00,36.13,36.21,36.11,36.142,1358329
2010-01-04 12:00:00,36.14,36.172,36.13,36.14,1385521
2010-01-04 12:15:00,36.14,36.18,36.13,36.16,1447996
2010-01-04 12:30:00,36.16,36.17,36.13,36.17,1495716
2010-01-04 12:45:00,36.16,36.27,36.135,36.26,1587269
2010-01-04 13:00:00,36.26,36.27,36.18,36.25,1624515
2010-01-04 13:15:00,36.26,36.37,36.25,36.35,1674614
2010-01-04 13:30:00,36.35,36.4,36.35,36.39,1698133
2010-01-04 13:45:00,36.39,36.43,36.39,36.43,1724941
2010-01-04 14:00:00,36.43,36.45,36.41,36.45,1773806
2010-01-04 14:15:00,36.45,36.45,36.43,36.43,1807132
2010-01-04 14:30:00,36.43,36.44,36.33,36.33,1864307
2010-01-04 14:45:00,36.33,36.37,36.31,36.35,1910726
2010-01-04 15:00:00,36.34,36.35,36.33,36.34,1950805
2010-01-04 15:15:00,36.34,36.35,36.29,36.3,2027474
2010-01-04 15:30:00,36.28,36.285,36.21,36.21,2085194
2010-01-04 15:45:00,36.21,36.215,36.13,36.15,2166370
2010-01-04 16:00:00,36.14,36.25,36.14,36.22,2347445
2010-01-05 09:45:00,36.1,36.25,35.92,35.96,73316
2010-01-05 10:00:00,35.95,36.01,35.9,35.9,137807
2010-01-05 10:15:00,35.91,36.18,35.88,36.15,332155
2010-01-05 10:30:00,36.16,36.26,36.155,36.22,438550
2010-01-05 10:45:00,36.21,36.22,36.07,36.14,510905
2010-01-05 11:00:00,36.14,36.14,36.07,36.095,564553
2010-01-05 11:15:00,36.095,36.16,36.08,36.15,677354
2010-01-05 11:30:00,36.15,36.2,36.03,36.03,737978
2010-01-05 11:45:00,36.02,36.03,35.92,35.931,788669
2010-01-05 12:00:00,35.93,35.94,35.85,35.85,858503
2010-01-05 12:15:00,35.85,36.01,35.84,36.01,921137
2010-01-05 12:30:00,36.0,36.02,35.87,35.88,1002400
2010-01-05 12:45:00,35.87,35.89,35.83,35.85,1060471
2010-01-05 13:00:00,35.85,35.9,35.85,35.893,1113961
2010-01-05 13:15:00,35.9,35.91,35.85,35.87,1166947
2010-01-05 13:30:00,35.87,35.89,35.8,35.83,1220105
2010-01-05 13:45:00,35.8275,35.84,35.76,35.82,1296160
2010-01-05 14:00:00,35.81,35.85,35.71,35.72,1363221
2010-01-05 14:15:00,35.72,35.76,35.715,35.74,1412121
2010-01-05 14:30:00,35.74,35.78,35.695,35.78,1477601
2010-01-05 14:45:00,35.775,35.79,35.64,35.71,1546733
2010-01-05 15:00:00,35.7,35.75,35.7,35.73,1600974
2010-01-05 15:15:00,35.74,35.89,35.74,35.89,1670179
2010-01-05 15:30:00,35.89,35.92,35.85,35.92,1738533
2010-01-05 15:45:00,35.92,35.95,35.87,35.88,1818255
2010-01-05 16:00:00,35.88,35.9,35.82,35.85,1991035
2010-01-06 09:45:00,35.89,35.98,35.8,35.96,119837
2010-01-06 10:00:00,35.95,35.98,35.78,35.788,192714
2010-01-06 10:15:00,35.77,35.8,35.61,35.64,333144
2010-01-06 10:30:00,35.64,35.73,35.47,35.505,500401
2010-01-06 10:45:00,35.5,35.55,35.43,35.45,624548
2010-01-06 11:00:00,35.45,35.53,35.42,35.52,690668
2010-01-06 11:15:00,35.53,35.58,35.52,35.535,735956
2010-01-06 11:30:00,35.53,35.55,35.45,35.51,826761
2010-01-06 11:45:00,35.51,35.55,35.465,35.5,891120
