dt,open,high,low,close,volume
2010-01-04 09:45:00,66.06,66.06,65.55,65.92,191033
2010-01-04 10:00:00,65.91,66.07,65.91,66.01,307061
2010-01-04 10:15:00,66.04,66.055,65.76,65.79,415986
2010-01-04 10:30:00,65.79,65.875,65.76,65.84,534960
2010-01-04 10:45:00,65.84,65.9,65.8,65.87,583829
2010-01-04 11:00:00,65.88,65.89,65.82,65.85,683832
2010-01-04 11:15:00,65.84,65.89,65.77,65.8,749550
2010-01-04 11:30:00,65.8,65.89,65.75,65.86,828942
2010-01-04 11:45:00,65.86,65.95,65.84,65.915,919683
2010-01-04 12:00:00,65.93,65.99,65.87,65.92,1024242
2010-01-04 12:15:00,65.92,65.925,65.76,65.81,1073257
2010-01-04 12:30:00,65.81,65.83,65.69,65.7899,1110868
2010-01-04 12:45:00,65.8,65.81,65.58,65.59,1147147
2010-01-04 13:00:00,65.59,65.73,65.5801,65.68,1204139
2010-01-04 13:15:00,65.69,65.7,65.5404,65.58,1300491
2010-01-04 13:30:00,65.55,65.6,65.5,65.565,1360447
2010-01-04 13:45:00,65.55,65.64,65.5,65.61,1420519
2010-01-04 14:00:00,65.61,65.64,65.5,65.532,1506452
2010-01-04 14:15:00,65.55,65.55,65.45,65.54,1558428
2010-01-04 14:30:00,65.55,65.55,65.41,65.5,1619282
2010-01-04 14:45:00,65.51,65.53,65.42,65.4805,1657783
2010-01-04 15:00:00,65.48,65.53,65.2,65.22,1778535
2010-01-04 15:15:00,65.24,65.37,65.22,65.29,1941784
2010-01-04 15:30:00,65.3,65.325,65.12,65.19,2112932
2010-01-04 15:45:00,65.19,65.3,65.19,65.21,2361686
2010-01-04 16:00:00,65.21,65.35,65.2,65.34,2676175
2010-01-05 09:45:00,65.14,65.35,64.95,65.0,78491
2010-01-05 10:00:00,65.0,65.09,64.75,64.75,140909
2010-01-05 10:15:00,64.74,65.23,64.7,65.23,252116
2010-01-05 10:30:00,65.229,65.53,65.2,65.43,310008
2010-01-05 10:45:00,65.43,65.61,65.37,65.61,359756
2010-01-05 11:00:00,65.61,65.62,65.45,65.54,404948
2010-01-05 11:15:00,65.53,65.64,65.53,65.59,453709
2010-01-05 11:30:00,65.58,65.63,65.5,65.58,506110
2010-01-05 11:45:00,65.57,65.57,65.35,65.36,536127
2010-01-05 12:00:00,65.36,65.41,65.31,65.31,572528
2010-01-05 12:15:00,65.29,65.385,65.25,65.37,622240
2010-01-05 12:30:00,65.36,65.37,65.3,65.33,644872
2010-01-05 12:45:00,65.35,65.51,65.3,65.5,673466
2010-01-05 13:00:00,65.5,65.62,65.5,65.59,724171
2010-01-05 13:15:00,65.6,65.69,65.52,65.59,800328
2010-01-05 13:30:00,65.57,65.68,65.5,65.67,837905
2010-01-05 13:45:00,65.68,65.75,65.59,65.74,870874
2010-01-05 14:00:00,65.74,65.79,65.574,65.61,909602
2010-01-05 14:15:00,65.61,65.65,65.44,65.44,941604
2010-01-05 14:30:00,65.44,65.69,65.43,65.66,964815
2010-01-05 14:45:00,65.68,65.69,65.49,65.5,996458
2010-01-05 15:00:00,65.51,65.53,65.42,65.51,1025872
2010-01-05 15:15:00,65.53,65.58,65.5,65.555,1093876
2010-01-05 15:30:00,65.5529,65.6675,65.55,65.645,1138143
2010-01-05 15:45:00,65.631,65.68,65.55,65.56,1243497
2010-01-05 16:00:00,65.56,65.6,65.46,65.56,1487964
2010-01-06 09:45:00,65.4,65.5,65.18,65.29,70908
2010-01-06 10:00:00,65.31,65.38,65.1,65.28,153245
2010-01-06 10:15:00,65.25,65.39,65.2,65.29,261253
2010-01-06 10:30:00,65.285,65.35,65.21,65.3,403625
2010-01-06 10:45:00,65.28,65.35,65.23,65.26,487317
2010-01-06 11:00:00,65.26,65.32,65.16,65.27,580996
2010-01-06 11:15:00,65.27,65.365,65.26,65.3,729933
2010-01-06 11:30:00,65.31,65.53,65.3,65.51,945842
2010-01-06 11:45:00,65.51,65.61,65.49,65.59,1034692
2010-01-06 12:00:00,65.59,65.66,65.4,65.4,1179498
2010-01-06 12:15:00,65.4,65.62,65.38,65.45,1278957
2010-01-06 12:30:00,65.45,65.61,65.45,65.51,1390778
2010-01-06 12:45:00,65.51,65.69,65.51,65.62,1482496
2010-01-06 13:00:00,65.63,65.67,65.48,65.49,1621328
2010-01-06 13:15:00,65.51,65.6,65.36,65.43,1678729
2010-01-06 13:30:00,65.44,65.55,65.42,65.42,1729951
2010-01-06 13:45:00,65.41,65.46,65.35,65.36,1801813
2010-01-06 14:00:00,65.35,65.45,65.28,65.36,1840641
2010-01-06 14:15:00,65.33,65.41,65.29,65.31,1912110
2010-01-06 14:30:00,65.31,65.35,65.26,65.29,1971830
2010-01-06 14:45:00,65.29,65.3,64.95,64.99,2140120
2010-01-06 15:00:00,65.0,65.13,64.94,65.1,2308417
2010-01-06 15:15:00,65.1,65.3,65.1,65.2445,2518988
2010-01-06 15:30:00,65.23,65.4,65.17,65.31,2659269
2010-01-06 15:45:00,65.31,65.37,65.09,65.1,2867803
2010-01-06 16:00:00,65.1,65.25,64.98,65.22,3195073
2010-01-07 09:45:00,65.12,65.71,65.05,65.6,159594
2010-01-07 10:00:00,65.624,65.64,65.28,65.39,230311
2010-01-07 10:15:00,65.43,65.6276,65.42,65.5,289698
2010-01-07 10:30:00,65.49,65.72,65.47,65.64,343105
2010-01-07 10:45:00,65.64,65.86,65.54,65.83,395497
2010-01-07 11:00:00,65.83,65.97,65.8,65.88,473254
2010-01-07 11:15:00,65.88,65.95,65.82,65.94,517844
