dt,open,high,low,close,volume
2010-01-04 09:45:00,43.62,44.31,43.59,44.31,232992
2010-01-04 10:00:00,44.31,44.47,44.3,44.4,389867
2010-01-04 10:15:00,44.4,44.59,44.26,44.273,667483
2010-01-04 10:30:00,44.29,44.31,44.13,44.25,755422
2010-01-04 10:45:00,44.25,44.26,44.1,44.17,839139
2010-01-04 11:00:00,44.17,44.34,44.15,44.26,899026
2010-01-04 11:15:00,44.24,44.3,44.16,44.28,939994
2010-01-04 11:30:00,44.28,44.34,44.26,44.3,974458
2010-01-04 11:45:00,44.31,44.33,44.24,44.31,1003167
2010-01-04 12:00:00,44.31,44.31,44.15,44.15,1036655
2010-01-04 12:15:00,44.155,44.17,44.105,44.13,1059858
2010-01-04 12:30:00,44.13,44.19,44.1,44.17,1115567
2010-01-04 12:45:00,44.17,44.2,44.13,44.14,1134536
2010-01-04 13:00:00,44.13,44.16,44.02,44.08,1165249
2010-01-04 13:15:00,44.07,44.08,43.99,44.0,1191610
2010-01-04 13:30:00,43.99,44.06,43.99,44.04,1251948
2010-01-04 13:45:00,44.04,44.07,44.0,44.07,1292275
2010-01-04 14:00:00,44.08,44.09,44.03,44.05,1355031
2010-01-04 14:15:00,44.06,44.07,44.04,44.0497,1386535
2010-01-04 14:30:00,44.05,44.09,44.04,44.07,1423983
2010-01-04 14:45:00,44.07,44.12,44.06,44.11,1457606
2010-01-04 15:00:00,44.11,44.15,44.06,44.06,1493552
2010-01-04 15:15:00,44.07,44.07,44.01,44.01,1536061
2010-01-04 15:30:00,44.01,44.06,43.94,44.0471,1598320
2010-01-04 15:45:00,44.05,44.09,43.95,43.95,1698741
2010-01-04 16:00:00,43.96,44.05,43.93,44.0,1857276
2010-01-05 09:45:00,44.04,44.04,43.6,43.69,63739
2010-01-05 10:00:00,43.68,43.76,43.53,43.55,112121
2010-01-05 10:15:00,43.53,43.81,43.44,43.79,148801
2010-01-05 10:30:00,43.79,44.01,43.73,44.01,179165
2010-01-05 10:45:00,43.99,44.13,43.85,44.13,208156
2010-01-05 11:00:00,44.15,44.165,43.92,44.005,270850
2010-01-05 11:15:00,44.02,44.13,43.98,44.06,315050
2010-01-05 11:30:00,44.04,44.05,43.9,43.915,354206
2010-01-05 11:45:00,43.92,43.95,43.82,43.925,380418
2010-01-05 12:00:00,43.93,43.96,43.91,43.93,405060
2010-01-05 12:15:00,43.94,44.06,43.92,44.055,431439
2010-01-05 12:30:00,44.05,44.08,43.985,44.015,456139
2010-01-05 12:45:00,44.01,44.08,44.0,44.08,478687
2010-01-05 13:00:00,44.08,44.09,44.04,44.08,506552
2010-01-05 13:15:00,44.1,44.12,43.94,43.9525,540271
2010-01-05 13:30:00,43.955,44.015,43.93,44.01,572914
2010-01-05 13:45:00,44.0125,44.105,43.98,44.105,605494
2010-01-05 14:00:00,44.1,44.12,44.04,44.04,641634
2010-01-05 14:15:00,44.05,44.11,44.04,44.06,667437
2010-01-05 14:30:00,44.06,44.15,44.02,44.13,705438
2010-01-05 14:45:00,44.14,44.18,44.08,44.12,747717
2010-01-05 15:00:00,44.12,44.16,44.1,44.13,779033
2010-01-05 15:15:00,44.13,44.21,44.12,44.18,838049
2010-01-05 15:30:00,44.18,44.24,44.16,44.24,892572
2010-01-05 15:45:00,44.2325,44.29,44.23,44.26,1007560
2010-01-05 16:00:00,44.25,44.34,44.25,44.31,1168246
2010-01-06 09:45:00,44.11,44.75,44.05,44.45,148718
2010-01-06 10:00:00,44.46,44.67,44.46,44.52,198867
2010-01-06 10:15:00,44.48,44.63,44.44,44.61,239205
2010-01-06 10:30:00,44.61,44.73,44.61,44.72,285502
2010-01-06 10:45:00,44.72,44.75,44.59,44.62,377477
2010-01-06 11:00:00,44.62,44.635,44.57,44.609,401312
2010-01-06 11:15:00,44.61,44.73,44.56,44.72,448286
2010-01-06 11:30:00,44.71,44.72,44.56,44.57,509520
2010-01-06 11:45:00,44.57,44.6119,44.5601,44.61,524260
2010-01-06 12:00:00,44.6,44.73,44.58,44.67,558468
2010-01-06 12:15:00,44.67,44.68,44.49,44.5,595469
2010-01-06 12:30:00,44.5,44.61,44.4,44.56,658612
2010-01-06 12:45:00,44.56,44.74,44.55,44.73,711333
2010-01-06 13:00:00,44.74,44.91,44.74,44.9,801139
2010-01-06 13:15:00,44.9,44.93,44.76,44.77,849453
2010-01-06 13:30:00,44.77,44.78,44.69,44.69,868362
2010-01-06 13:45:00,44.69,44.75,44.66,44.66,899823
2010-01-06 14:00:00,44.66,44.67,44.55,44.56,922907
2010-01-06 14:15:00,44.57,44.75,44.57,44.73,959306
2010-01-06 14:30:00,44.73,44.79,44.72,44.78,994304
2010-01-06 14:45:00,44.79,44.88,44.77,44.83,1050691
2010-01-06 15:00:00,44.84,44.85,44.7999,44.83,1079034
2010-01-06 15:15:00,44.83,44.87,44.8,44.85,1134786
2010-01-06 15:30:00,44.8501,44.9,44.82,44.882,1194746
2010-01-06 15:45:00,44.88,44.99,44.84,44.99,1341676
2010-01-06 16:00:00,44.98,45.07,44.93,45.01,1669314
2010-01-07 09:45:00,44.75,45.88,44.75,45.86,240632
