dt,open,high,low,close,volume
2010-01-04 09:45:00,53.6,54.0,53.35,53.77,48519
2010-01-04 10:00:00,53.84,53.94,53.68,53.89,108838
2010-01-04 10:15:00,53.94,54.0,53.74,53.98,180967
2010-01-04 10:30:00,53.97,54.2,53.96,54.12,223763
2010-01-04 10:45:00,54.19,54.27,54.12,54.23,264794
2010-01-04 11:00:00,54.24,54.47,54.225,54.31,290369
2010-01-04 11:15:00,54.26,54.37,54.16,54.33,313642
2010-01-04 11:30:00,54.28,54.34,54.16,54.2,330505
2010-01-04 11:45:00,54.19,54.24,54.09,54.165,337281
2010-01-04 12:00:00,54.16,54.29,53.975,53.975,375746
2010-01-04 12:15:00,53.965,53.98,53.82,53.82,402705
2010-01-04 12:30:00,53.84,54.03,53.8001,54.03,415791
2010-01-04 12:45:00,54.01,54.03,53.96,53.98,428164
2010-01-04 13:00:00,53.975,53.98,53.89,53.96,439901
2010-01-04 13:15:00,53.945,53.97,53.92,53.92,454262
2010-01-04 13:30:00,53.93,54.0,53.91,53.98,464012
2010-01-04 13:45:00,53.99,54.01,53.89,53.9,474211
2010-01-04 14:00:00,53.9,53.9,53.84,53.87,483100
2010-01-04 14:15:00,53.88,53.9,53.76,53.81,498478
2010-01-04 14:30:00,53.8,53.86,53.78,53.86,507242
2010-01-04 14:45:00,53.86,53.95,53.85,53.94,519666
2010-01-04 15:00:00,53.93,54.0,53.87,53.87,529201
2010-01-04 15:15:00,53.87,53.9,53.852,53.87,546026
2010-01-04 15:30:00,53.87,53.9,53.79,53.79,564421
2010-01-04 15:45:00,53.8,53.8296,53.74,53.82,593157
2010-01-04 16:00:00,53.79,53.98,53.79,53.98,654785
2010-01-05 09:45:00,53.28,53.49,51.97,51.99,233228
2010-01-05 10:00:00,52.01,52.17,51.89,52.04,367659
2010-01-05 10:15:00,52.02,52.13,51.57,51.8,586561
2010-01-05 10:30:00,51.81,52.4,51.81,52.4,725840
2010-01-05 10:45:00,52.395,52.98,52.38,52.69,823594
2010-01-05 11:00:00,52.7,52.74,52.35,52.44,936037
2010-01-05 11:15:00,52.445,52.63,52.36,52.5,1021155
2010-01-05 11:30:00,52.51,52.53,52.31,52.53,1056584
2010-01-05 11:45:00,52.5,52.58,52.4,52.58,1164007
2010-01-05 12:00:00,52.58,52.73,52.5,52.62,1226686
2010-01-05 12:15:00,52.64,52.75,52.62,52.72,1326388
2010-01-05 12:30:00,52.72,52.82,52.61,52.74,1416554
2010-01-05 12:45:00,52.77,52.95,52.74,52.9,1486391
