dt,open,high,low,close,volume
2010-01-04 09:45:00,13.74,13.89,13.74,13.76,485064
2010-01-04 10:00:00,13.77,13.82,13.68,13.69,1128334
2010-01-04 10:15:00,13.69,13.7,13.63,13.65,1354012
2010-01-04 10:30:00,13.65,13.71,13.64,13.67,1669484
2010-01-04 10:45:00,13.67,13.68,13.61,13.62,1829624
2010-01-04 11:00:00,13.6122,13.66,13.61,13.66,1935789
2010-01-04 11:15:00,13.66,13.67,13.64,13.65,2032957
2010-01-04 11:30:00,13.66,13.67,13.65,13.668,2080521
2010-01-04 11:45:00,13.66,13.685,13.66,13.67,2141702
2010-01-04 12:00:00,13.68,13.68,13.65,13.66,2220001
2010-01-04 12:15:00,13.66,13.7,13.655,13.69,2383604
2010-01-04 12:30:00,13.69,13.7,13.69,13.69,2411809
2010-01-04 12:45:00,13.69,13.7,13.67,13.67,2468729
2010-01-04 13:00:00,13.67,13.68,13.65,13.65,2538760
2010-01-04 13:15:00,13.65,13.65,13.64,13.65,2585892
2010-01-04 13:30:00,13.64,13.66,13.63,13.6405,2901345
2010-01-04 13:45:00,13.6405,13.65,13.63,13.63,2957033
2010-01-04 14:00:00,13.635,13.64,13.62,13.624,3029953
2010-01-04 14:15:00,13.62,13.64,13.62,13.63,3137392
2010-01-04 14:30:00,13.6302,13.64,13.62,13.63,3196952
2010-01-04 14:45:00,13.63,13.63,13.61,13.62,3265898
2010-01-04 15:00:00,13.62,13.65,13.61,13.649,3448096
2010-01-04 15:15:00,13.65,13.65,13.64,13.64,3534048
2010-01-04 15:30:00,13.65,13.65,13.59,13.59,3859573
2010-01-04 15:45:00,13.6,13.61,13.59,13.59,4083223
2010-01-04 16:00:00,13.6,13.63,13.59,13.6,4636450
2010-01-05 09:45:00,13.6,13.63,13.56,13.56,257680
2010-01-05 10:00:00,13.56,13.6,13.46,13.46,557192
2010-01-05 10:15:00,13.46,13.55,13.45,13.53,742888
2010-01-05 10:30:00,13.5202,13.53,13.46,13.46,1128999
2010-01-05 10:45:00,13.46,13.49,13.45,13.4875,1261664
2010-01-05 11:00:00,13.485,13.49,13.45,13.46,1370070
2010-01-05 11:15:00,13.455,13.46,13.43,13.455,1617691
2010-01-05 11:30:00,13.4522,13.46,13.43,13.43,1728125
2010-01-05 11:45:00,13.4306,13.44,13.39,13.39,1828845
2010-01-05 12:00:00,13.3998,13.41,13.39,13.4005,1936610
2010-01-05 12:15:00,13.41,13.48,13.41,13.48,2071339
2010-01-05 12:30:00,13.47,13.48,13.47,13.48,2142177
2010-01-05 12:45:00,13.475,13.48,13.47,13.47,2188170
2010-01-05 13:00:00,13.47,13.48,13.46,13.4698,2231341
2010-01-05 13:15:00,13.46,13.47,13.42,13.43,2384212
2010-01-05 13:30:00,13.43,13.44,13.39,13.3999,2483148
2010-01-05 13:45:00,13.39,13.41,13.38,13.41,2567546
2010-01-05 14:00:00,13.405,13.42,13.39,13.4,2615936
2010-01-05 14:15:00,13.39,13.4,13.39,13.4,2666769
2010-01-05 14:30:00,13.3981,13.4,13.39,13.39,2764252
2010-01-05 14:45:00,13.3998,13.4,13.38,13.39,2919336
2010-01-05 15:00:00,13.4,13.44,13.395,13.4325,3053100
2010-01-05 15:15:00,13.4325,13.44,13.41,13.43,3238913
2010-01-05 15:30:00,13.425,13.43,13.42,13.42,3356258
2010-01-05 15:45:00,13.425,13.47,13.42,13.44,3698186
2010-01-05 16:00:00,13.45,13.47,13.44,13.47,4280594
2010-01-06 09:45:00,13.38,13.5,13.37,13.37,198732
