dt,open,high,low,close,volume
2016-11-11 09:45:00,37.36,37.46,37.28,37.345,27080
2016-11-11 10:00:00,37.35,37.38,37.2,37.3,45365
2016-11-11 10:15:00,37.29,37.29,37.06,37.15,41375
2016-11-11 10:30:00,37.14,37.14,36.89,36.95,6510
2016-11-11 10:45:00,36.96,37.11,36.95,36.98,7400
2016-11-11 11:00:00,36.98,37.15,36.88,37.01,17330
2016-11-11 11:15:00,37.02,37.16,37.005,37.11,12060
2016-11-11 11:30:00,37.12,37.205,37.095,37.16,7775
2016-11-11 11:45:00,37.16,37.26,37.13,37.14,9460
2016-11-11 12:00:00,37.15,37.185,37.02,37.17,10200
2016-11-11 12:15:00,37.17,37.26,37.13,37.24,12410
2016-11-11 12:30:00,37.24,37.3,37.17,37.285,11775
2016-11-11 12:45:00,37.28,37.3101,37.24,37.27,18185
2016-11-11 13:00:00,37.27,37.37,37.22,37.26,29365
2016-11-11 13:15:00,37.25,37.25,37.13,37.195,12200
2016-11-11 13:30:00,37.195,37.22,37.16,37.17,7166
2016-11-11 13:45:00,37.175,37.29,37.175,37.27,1900
2016-11-11 14:00:00,37.28,37.28,37.18,37.18,9300
2016-11-11 14:15:00,37.18,37.25,37.14,37.205,8205
2016-11-11 14:30:00,37.21,37.29,37.205,37.27,17760
2016-11-11 14:45:00,37.27,37.32,37.26,37.295,24000
2016-11-11 15:00:00,37.295,37.37,37.22,37.22,331800
2016-11-14 09:45:00,37.44,37.78,37.44,37.55,229803
2016-11-14 10:00:00,37.55,37.98,37.45,37.9,577804
2016-11-14 10:15:00,37.8901,38.26,37.89,38.24,740879
2016-11-14 10:30:00,38.26,38.5,38.23,38.29,952346
2016-11-14 10:45:00,38.28,38.33,38.15,38.24,1164811
2016-11-14 11:00:00,38.24,38.32,38.21,38.26,1338245
2016-11-14 11:15:00,38.26,38.4,38.1,38.4,1501379
2016-11-14 11:30:00,38.4,38.43,38.28,38.4,1709472
2016-11-14 11:45:00,38.4,38.5,38.37,38.46,1844630
2016-11-14 12:00:00,38.45,38.46,38.29,38.38,1955638
2016-11-14 12:15:00,38.38,38.39,38.27,38.29,2061948
2016-11-14 12:30:00,38.3,38.42,38.21,38.4,2162470
2016-11-14 12:45:00,38.4,38.49,38.29,38.47,2337636
2016-11-14 13:00:00,38.48,38.55,38.4183,38.5,2486029
2016-11-14 13:15:00,38.5,38.7,38.47,38.69,2598470
2016-11-14 13:30:00,38.7,38.8,38.68,38.77,2758919
2016-11-14 13:45:00,38.76,38.94,38.73,38.91,2925466
2016-11-14 14:00:00,38.9,38.91,38.75,38.77,3101283
2016-11-14 14:15:00,38.78,38.82,38.63,38.79,3299455
2016-11-14 14:30:00,38.8,38.96,38.77,38.88,3515547
2016-11-14 14:45:00,38.88,38.92,38.82,38.84,3667362
2016-11-14 15:00:00,38.85,38.88,38.74,38.87,3855954
2016-11-14 15:15:00,38.865,38.91,38.7999,38.8399,4113425
2016-11-14 15:30:00,38.8325,38.91,38.78,38.875,4393844
2016-11-14 15:45:00,38.8702,38.885,38.71,38.73,4793201
2016-11-14 16:00:00,38.73,38.76,38.58,38.71,5665835
2016-11-15 09:45:00,38.5,38.65,38.34,38.38,144631
2016-11-15 10:00:00,38.37,38.38,38.18,38.28,370820
2016-11-15 10:15:00,38.275,38.6,38.27,38.5,1000803
2016-11-15 10:30:00,38.5,38.6199,38.4,38.415,1314994
2016-11-15 10:45:00,38.42,38.49,38.38,38.4599,1424892
2016-11-15 11:00:00,38.45,38.5,38.41,38.42,1552648
2016-11-15 11:15:00,38.42,38.59,38.4,38.59,1718956
2016-11-15 11:30:00,38.59,38.62,38.39,38.46,1784761
2016-11-15 11:45:00,38.46,38.55,38.42,38.43,1861584
2016-11-15 12:00:00,38.4301,38.44,38.33,38.42,1929556
2016-11-15 12:15:00,38.42,38.46,38.34,38.37,2014363
2016-11-15 12:30:00,38.38,38.4,38.32,38.4,2071720
2016-11-15 12:45:00,38.37,38.45,38.36,38.38,2165744
2016-11-15 13:00:00,38.38,38.4,38.35,38.37,2319712
2016-11-15 13:15:00,38.36,38.45,38.36,38.42,2454227
2016-11-15 13:30:00,38.42,38.44,38.36,38.36,2558342
2016-11-15 13:45:00,38.3601,38.5,38.35,38.48,2693830
2016-11-15 14:00:00,38.4801,38.6,38.47,38.55,2803488
2016-11-15 14:15:00,38.55,38.69,38.51,38.64,2972700
2016-11-15 14:30:00,38.64,38.65,38.57,38.57,3044339
2016-11-15 14:45:00,38.58,38.73,38.57,38.715,3254868
