dt,open,high,low,close,volume
2010-01-04 09:45:00,15.24,15.33,15.12,15.3001,14966400
2010-01-04 10:00:00,15.3098,15.4,15.25,15.389,25756379
2010-01-04 10:15:00,15.3818,15.42,15.29,15.39,33993257
2010-01-04 10:30:00,15.39,15.48,15.33,15.48,44023224
2010-01-04 10:45:00,15.471,15.49,15.39,15.47,50920990
2010-01-04 11:00:00,15.4725,15.51,15.41,15.48,58620003
2010-01-04 11:15:00,15.48,15.5,15.41,15.5,62246378
2010-01-04 11:30:00,15.49,15.53,15.41,15.51,68652739
2010-01-04 11:45:00,15.52,15.59,15.46,15.589,76093823
2010-01-04 12:00:00,15.585,15.65,15.52,15.62,83920052
2010-01-04 12:15:00,15.62,15.68,15.6,15.63,92648473
2010-01-04 12:30:00,15.631,15.64,15.53,15.59,97143347
2010-01-04 12:45:00,15.6,15.62,15.52,15.59,100561681
2010-01-04 13:00:00,15.59,15.61,15.53,15.6099,104295558
2010-01-04 13:15:00,15.6001,15.61,15.53,15.58,107506699
2010-01-04 13:30:00,15.59,15.63,15.55,15.61,110479937
2010-01-04 13:45:00,15.61,15.64,15.59,15.5994,113918470
2010-01-04 14:00:00,15.6,15.6,15.58,15.5901,117169171
2010-01-04 14:15:00,15.595,15.63,15.58,15.61,120839038
2010-01-04 14:30:00,15.61,15.62,15.58,15.6,125749382
2010-01-04 14:45:00,15.591,15.63,15.58,15.61,130565258
2010-01-04 15:00:00,15.62,15.67,15.61,15.66,136852080
2010-01-04 15:15:00,15.65,15.67,15.64,15.655,140677929
2010-01-04 15:30:00,15.65,15.67,15.63,15.655,145720226
2010-01-04 15:45:00,15.66,15.69,15.65,15.675,155895190
2010-01-04 16:00:00,15.675,15.75,15.66,15.7,173305263
2010-01-05 09:45:00,15.73,15.88,15.7,15.88,16497689
2010-01-05 10:00:00,15.88,15.92,15.76,15.77,28149661
2010-01-05 10:15:00,15.76,15.84,15.72,15.83,43082661
2010-01-05 10:30:00,15.83,15.91,15.81,15.88,52776990
2010-01-05 10:45:00,15.885,15.95,15.85,15.95,63844241
2010-01-05 11:00:00,15.95,15.97,15.9,15.9599,70652118
2010-01-05 11:15:00,15.96,16.02,15.94,15.99,81129482
2010-01-05 11:30:00,15.99,16.01,15.95,15.97,87721147
2010-01-05 11:45:00,15.97,15.97,15.9,15.93,94021483
2010-01-05 12:00:00,15.94,16.01,15.93,16.0,99921747
2010-01-05 12:15:00,16.01,16.11,15.99,16.09,110584786
2010-01-05 12:30:00,16.09,16.09,16.06,16.065,114268156
2010-01-05 12:45:00,16.07,16.08,16.03,16.07,118019467
2010-01-05 13:00:00,16.07,16.07,15.95,15.96,124712802
2010-01-05 13:15:00,15.96,15.99,15.95,15.95,128230661
2010-01-05 13:30:00,15.955,15.97,15.89,15.9502,135874857
2010-01-05 13:45:00,15.96,16.01,15.95,16.0,138684400
2010-01-05 14:00:00,16.0,16.08,16.0,16.03,144429146
2010-01-05 14:15:00,16.035,16.04,15.96,15.97,148054597
