dt,open,high,low,close,volume
2010-01-04 09:45:00,32.5,32.75,32.38,32.43,1129662
2010-01-04 10:00:00,32.42,32.52,32.41,32.48,1646667
2010-01-04 10:15:00,32.48,32.49,32.29,32.3301,2155475
2010-01-04 10:30:00,32.34,32.36,32.25,32.34,2552962
2010-01-04 10:45:00,32.34,32.35,32.25,32.26,3041975
2010-01-04 11:00:00,32.26,32.27,32.0,32.015,3935204
2010-01-04 11:15:00,32.01,32.14,32.0,32.0,4552699
2010-01-04 11:30:00,32.0,32.01,31.91,31.911,5104394
2010-01-04 11:45:00,31.91,31.98,31.87,31.96,5619544
2010-01-04 12:00:00,31.96,31.98,31.93,31.96,6014607
2010-01-04 12:15:00,31.9619,32.04,31.96,32.025,6462417
2010-01-04 12:30:00,32.03,32.04,31.99,32.03,6778171
2010-01-04 12:45:00,32.03,32.08,32.02,32.04,7040908
2010-01-04 13:00:00,32.05,32.08,32.03,32.03,7252824
2010-01-04 13:15:00,32.0399,32.15,32.03,32.14,7574910
2010-01-04 13:30:00,32.14,32.14,32.1,32.11,7752646
2010-01-04 13:45:00,32.11,32.12,32.08,32.09,7873477
2010-01-04 14:00:00,32.08,32.09,32.0,32.02,8097094
2010-01-04 14:15:00,32.02,32.02,32.0,32.0001,8424907
2010-01-04 14:30:00,32.0075,32.05,32.0,32.0415,8673414
2010-01-04 14:45:00,32.0475,32.16,32.04,32.1525,8997168
2010-01-04 15:00:00,32.16,32.18,32.06,32.06,9413432
2010-01-04 15:15:00,32.07,32.09,32.01,32.03,10121209
2010-01-04 15:30:00,32.021,32.06,32.01,32.06,10397862
2010-01-04 15:45:00,32.06,32.08,32.03,32.06,11062071
2010-01-04 16:00:00,32.055,32.07,32.04,32.07,12246545
2010-01-05 09:45:00,32.07,32.08,31.7,31.78,749167
2010-01-05 10:00:00,31.77,31.85,31.72,31.76,1099130
2010-01-05 10:15:00,31.76,31.91,31.72,31.9,1933510
2010-01-05 10:30:00,31.905,32.16,31.855,32.14,2678923
2010-01-05 10:45:00,32.14,32.15,32.06,32.1,3068883
2010-01-05 11:00:00,32.1,32.11,32.01,32.08,3393438
2010-01-05 11:15:00,32.07,32.08,32.0,32.01,3581398
2010-01-05 11:30:00,32.0073,32.03,31.9499,31.965,4122760
2010-01-05 11:45:00,31.94,31.97,31.88,31.89,4425803
2010-01-05 12:00:00,31.88,31.97,31.87,31.96,4666037
2010-01-05 12:15:00,31.97,32.04,31.96,32.03,5029271
2010-01-05 12:30:00,32.0381,32.04,31.955,31.985,5321723
2010-01-05 12:45:00,31.99,32.0,31.97,31.995,5421935
2010-01-05 13:00:00,31.995,32.0,31.97,31.975,5677449
2010-01-05 13:15:00,31.98,31.98,31.89,31.89,5890599
2010-01-05 13:30:00,31.9,31.9,31.82,31.85,6290991
2010-01-05 13:45:00,31.845,31.92,31.84,31.9,6464414
2010-01-05 14:00:00,31.9,31.93,31.88,31.885,6647957
2010-01-05 14:15:00,31.89,31.92,31.88,31.89,6981681
2010-01-05 14:30:00,31.88,31.94,31.87,31.9,7233250
2010-01-05 14:45:00,31.905,31.91,31.88,31.9,7461618
2010-01-05 15:00:00,31.905,31.94,31.9,31.94,7675625
2010-01-05 15:15:00,31.93,32.01,31.93,31.97,8107878
2010-01-05 15:30:00,31.965,31.97,31.92,31.9373,8332604
2010-01-05 15:45:00,31.93,32.0,31.92,31.98,8841649
2010-01-05 16:00:00,31.98,32.01,31.97,31.99,9681339
2010-01-06 09:45:00,31.9,32.0,31.89,31.93,330638
2010-01-06 10:00:00,31.93,32.0,31.88,31.9,744385
2010-01-06 10:15:00,31.9,31.96,31.86,31.88,1127570
2010-01-06 10:30:00,31.88,31.93,31.85,31.85,1449343
2010-01-06 10:45:00,31.84,31.86,31.76,31.84,1754874
2010-01-06 11:00:00,31.83,31.91,31.83,31.91,1981031
2010-01-06 11:15:00,31.91,31.95,31.89,31.9001,2195872
2010-01-06 11:30:00,31.9,31.92,31.86,31.895,2529852
2010-01-06 11:45:00,31.8925,31.93,31.89,31.91,2894421
2010-01-06 12:00:00,31.92,31.93,31.88,31.9,3242969
2010-01-06 12:15:00,31.9,31.92,31.84,31.89,3624933
2010-01-06 12:30:00,31.89,31.9,31.84,31.8501,3904777
2010-01-06 12:45:00,31.8587,31.87,31.79,31.85,4307969
2010-01-06 13:00:00,31.85,31.86,31.76,31.8,4673192
2010-01-06 13:15:00,31.8,31.805,31.72,31.77,4932174
2010-01-06 13:30:00,31.77,31.8,31.75,31.7698,5100231
2010-01-06 13:45:00,31.76,31.78,31.68,31.7,5595985
2010-01-06 14:00:00,31.7,31.77,31.7,31.77,5913593
2010-01-06 14:15:00,31.77,31.89,31.77,31.89,6278647
2010-01-06 14:30:00,31.885,31.9,31.82,31.85,6644024
2010-01-06 14:45:00,31.85,31.86,31.82,31.835,7069969
2010-01-06 15:00:00,31.84,31.85,31.82,31.82,7301608
2010-01-06 15:15:00,31.82,31.83,31.76,31.79,7736654
2010-01-06 15:30:00,31.78,31.81,31.75,31.795,8288498
2010-01-06 15:45:00,31.79,31.82,31.76,31.79,8941397
2010-01-06 16:00:00,31.795,31.82,31.78,31.82,10351497
2010-01-07 09:45:00,31.78,31.82,31.6,31.7,429844
2010-01-07 10:00:00,31.69,31.75,31.565,31.59,834594
