dt,open,high,low,close,volume
2010-01-04 09:45:00,31.15,31.51,31.04,31.46,119653
2010-01-04 10:00:00,31.51,31.52,31.39,31.43,142249
2010-01-04 10:15:00,31.43,31.52,31.43,31.49,172045
2010-01-04 10:30:00,31.49,31.49,31.42,31.46,212697
2010-01-04 10:45:00,31.48,31.48,31.421,31.45,242856
2010-01-04 11:00:00,31.45,31.46,31.421,31.421,256075
2010-01-04 11:15:00,31.43,31.44,31.415,31.421,266401
2010-01-04 11:30:00,31.42,31.43,31.38,31.4,276067
2010-01-04 11:45:00,31.41,31.44,31.37,31.4101,295962
2010-01-04 12:00:00,31.41,31.41,31.39,31.39,307917
2010-01-04 12:15:00,31.39,31.4,31.37,31.38,316143
2010-01-04 12:30:00,31.38,31.38,31.37,31.38,324058
2010-01-04 12:45:00,31.38,31.4,31.37,31.39,335544
2010-01-04 13:00:00,31.39,31.4,31.39,31.39,340912
2010-01-04 13:15:00,31.39,31.4,31.39,31.39,355383
2010-01-04 13:30:00,31.39,31.4,31.38,31.39,363373
2010-01-04 13:45:00,31.39,31.4,31.35,31.35,376408
2010-01-04 14:00:00,31.35,31.35,31.3,31.3,390608
2010-01-04 14:15:00,31.295,31.3,31.29,31.295,397008
2010-01-04 14:30:00,31.3,31.3,31.29,31.29,407718
2010-01-04 14:45:00,31.3,31.33,31.29,31.31,430811
2010-01-04 15:00:00,31.32,31.36,31.32,31.35,467438
2010-01-04 15:15:00,31.36,31.42,31.35,31.395,520235
2010-01-04 15:30:00,31.4,31.4,31.37,31.39,544685
2010-01-04 15:45:00,31.38,31.39,31.38,31.3801,563569
2010-01-04 16:00:00,31.38,31.47,31.38,31.46,680464
2010-01-05 09:45:00,31.42,31.4895,31.37,31.38,27281
2010-01-05 10:00:00,31.37,31.38,31.34,31.34,39906
2010-01-05 10:15:00,31.31,31.39,31.3,31.38,59630
2010-01-05 10:30:00,31.37,31.42,31.34,31.4,83318
2010-01-05 10:45:00,31.4,31.41,31.24,31.25,154030
2010-01-05 11:00:00,31.25,31.25,31.2,31.24,173819
2010-01-05 11:15:00,31.24,31.245,31.135,31.17,213053
2010-01-05 11:30:00,31.16,31.16,31.05,31.06,261736
2010-01-05 11:45:00,31.07,31.14,31.07,31.125,290536
2010-01-05 12:00:00,31.125,31.15,31.125,31.145,301107
2010-01-05 12:15:00,31.14,31.2,31.14,31.19,316147
2010-01-05 12:30:00,31.19,31.28,31.17,31.25,377641
2010-01-05 12:45:00,31.24,31.31,31.24,31.31,393872
2010-01-05 13:00:00,31.3,31.3,31.235,31.29,413229
2010-01-05 13:15:00,31.29,31.3,31.28,31.295,426124
2010-01-05 13:30:00,31.295,31.35,31.27,31.34,463516
2010-01-05 13:45:00,31.34,31.39,31.33,31.385,481716
2010-01-05 14:00:00,31.38,31.44,31.37,31.37,532598
2010-01-05 14:15:00,31.37,31.39,31.34,31.3499,569484
2010-01-05 14:30:00,31.345,31.365,31.293,31.335,623034
2010-01-05 14:45:00,31.335,31.36,31.33,31.35,638026
2010-01-05 15:00:00,31.36,31.41,31.355,31.41,660056
2010-01-05 15:15:00,31.4099,31.42,31.39,31.39,710961
2010-01-05 15:30:00,31.4,31.43,31.39,31.43,735249
2010-01-05 15:45:00,31.42,31.45,31.39,31.44,792188
2010-01-05 16:00:00,31.44,31.46,31.41,31.43,886008
2010-01-06 09:45:00,31.48,31.55,31.36,31.5,46854
2010-01-06 10:00:00,31.48,31.62,31.47,31.62,74554
2010-01-06 10:15:00,31.61,31.7,31.57,31.7,124442
2010-01-06 10:30:00,31.7,31.74,31.65,31.72,157976
2010-01-06 10:45:00,31.71,31.77,31.67,31.76,192443
2010-01-06 11:00:00,31.75,31.77,31.71,31.72,208123
2010-01-06 11:15:00,31.72,31.78,31.72,31.75,232562
2010-01-06 11:30:00,31.75,31.78,31.74,31.76,255818
2010-01-06 11:45:00,31.76,31.76,31.7,31.73,281807
2010-01-06 12:00:00,31.72,31.74,31.66,31.68,314130
2010-01-06 12:15:00,31.68,31.79,31.68,31.75,360291
2010-01-06 12:30:00,31.76,31.85,31.76,31.85,397791
2010-01-06 12:45:00,31.84,31.84,31.78,31.82,422642
2010-01-06 13:00:00,31.81,31.88,31.8,31.841,449842
2010-01-06 13:15:00,31.85,31.87,31.82,31.83,463589
2010-01-06 13:30:00,31.83,31.835,31.8,31.83,477589
2010-01-06 13:45:00,31.83,31.86,31.82,31.82,497799
2010-01-06 14:00:00,31.815,31.815,31.74,31.74,529759
2010-01-06 14:15:00,31.74,31.85,31.74,31.81,547617
2010-01-06 14:30:00,31.81,31.84,31.78,31.82,564868
2010-01-06 14:45:00,31.81,31.85,31.8,31.8,587448
2010-01-06 15:00:00,31.8,31.81,31.78,31.785,599248
2010-01-06 15:15:00,31.78,31.805,31.74,31.74,618870
2010-01-06 15:30:00,31.74,31.765,31.71,31.76,638974
2010-01-06 15:45:00,31.76,31.78,31.7,31.7,666881
2010-01-06 16:00:00,31.7,31.81,31.7,31.79,763822
2010-01-07 09:45:00,31.67,31.8,31.67,31.74,19435
2010-01-07 10:00:00,31.71,31.76,31.55,31.64,50389
2010-01-07 10:15:00,31.64,31.7,31.64,31.67,56689
2010-01-07 10:30:00,31.67,31.7,31.62,31.688,69987
2010-01-07 10:45:00,31.68,31.72,31.65,31.7,93171
2010-01-07 11:00:00,31.71,31.78,31.7,31.72,125129
2010-01-07 11:15:00,31.73,31.74,31.7,31.71,139457
2010-01-07 11:30:00,31.71,31.72,31.66,31.68,152283
2010-01-07 11:45:00,31.69,31.73,31.66,31.73,166602
2010-01-07 12:00:00,31.74,31.77,31.71,31.77,188847
2010-01-07 12:15:00,31.76,31.77,31.73,31.74,197084
2010-01-07 12:30:00,31.74,31.77,31.74,31.76,205648
2010-01-07 12:45:00,31.76,31.77,31.72,31.73,234271
2010-01-07 13:00:00,31.725,31.76,31.71,31.71,242671
2010-01-07 13:15:00,31.715,31.74,31.7,31.73,252871
2010-01-07 13:30:00,31.75,31.78,31.75,31.775,258871
2010-01-07 13:45:00,31.77,31.79,31.76,31.76,272874
2010-01-07 14:00:00,31.765,31.82,31.76,31.77,286782
2010-01-07 14:15:00,31.78,31.85,31.77,31.815,315332
2010-01-07 14:30:00,31.815,31.84,31.81,31.81,325082
2010-01-07 14:45:00,31.81,31.88,31.81,31.85,339782
2010-01-07 15:00:00,31.8599,31.86,31.82,31.845,352174
2010-01-07 15:15:00,31.84,31.86,31.76,31.85,387974
2010-01-07 15:30:00,31.83,31.89,31.81,31.865,410162
2010-01-07 15:45:00,31.87,31.91,31.86,31.91,434954
2010-01-07 16:00:00,31.91,31.94,31.9,31.92,482750
2010-01-08 09:45:00,31.83,31.89,31.67,31.68,64973
2010-01-08 10:00:00,31.68,31.77,31.67,31.77,82000
2010-01-08 10:15:00,31.78,31.829,31.72,31.74,91364
2010-01-08 10:30:00,31.73,31.81,31.73,31.77,108661
2010-01-08 10:45:00,31.77,31.77,31.72,31.73,119861
2010-01-08 11:00:00,31.73,31.76,31.725,31.7575,136168
2010-01-08 11:15:00,31.75,31.7501,31.705,31.71,160968
2010-01-08 11:30:00,31.715,31.73,31.69,31.71,190680
2010-01-08 11:45:00,31.71,31.72,31.67,31.71,208480
2010-01-08 12:00:00,31.72,31.84,31.72,31.8,226280
2010-01-08 12:15:00,31.805,31.835,31.8,31.8,246480
2010-01-08 12:30:00,31.8004,31.81,31.75,31.75,266534
2010-01-08 12:45:00,31.75,31.76,31.75,31.7575,277139
2010-01-08 13:00:00,31.76,31.77,31.74,31.76,299356
2010-01-08 13:15:00,31.75,31.78,31.74,31.77,317877
2010-01-08 13:30:00,31.77,31.77,31.75,31.75,333577
2010-01-08 13:45:00,31.75,31.81,31.75,31.79,354507
2010-01-08 14:00:00,31.79,31.8,31.75,31.75,372007
2010-01-08 14:15:00,31.75,31.76,31.71,31.73,397175
2010-01-08 14:30:00,31.73,31.77,31.72,31.77,420468
2010-01-08 14:45:00,31.77,31.82,31.76,31.82,439369
2010-01-08 15:00:00,31.82,31.82,31.75,31.78,461114
2010-01-08 15:15:00,31.77,31.85,31.77,31.85,479814
2010-01-08 15:30:00,31.85,31.88,31.8385,31.87,500164
2010-01-08 15:45:00,31.87,31.96,31.845,31.95,539763
2010-01-08 16:00:00,31.94,31.97,31.91,31.93,603594
2010-01-11 09:45:00,32.0,32.1,31.93,31.9752,20099
2010-01-11 10:00:00,31.98,32.01,31.95,31.98,32699
2010-01-11 10:15:00,31.99,31.99,31.85,31.85,56802
2010-01-11 10:30:00,31.84,31.89,31.81,31.85,76824
2010-01-11 10:45:00,31.84,31.84,31.77,31.77,85353
2010-01-11 11:00:00,31.77,31.79,31.74,31.76,90742
2010-01-11 11:15:00,31.77,31.77,31.655,31.655,102138
2010-01-11 11:30:00,31.65,31.66,31.59,31.6,142551
2010-01-11 11:45:00,31.6,31.62,31.575,31.58,159869
2010-01-11 12:00:00,31.58,31.62,31.57,31.59,175923
2010-01-11 12:15:00,31.6,31.62,31.59,31.59,193498
2010-01-11 12:30:00,31.59,31.6,31.57,31.59,204998
2010-01-11 12:45:00,31.6,31.62,31.58,31.62,218798
2010-01-11 13:00:00,31.61,31.62,31.58,31.61,232298
2010-01-11 13:15:00,31.6,31.6,31.56,31.59,243719
2010-01-11 13:30:00,31.59,31.605,31.57,31.57,256013
2010-01-11 13:45:00,31.57,31.605,31.57,31.6,266992
2010-01-11 14:00:00,31.6,31.61,31.6,31.6,274429
2010-01-11 14:15:00,31.61,31.61,31.58,31.6,285754
2010-01-11 14:30:00,31.6,31.61,31.58,31.59,319714
2010-01-11 14:45:00,31.59,31.6,31.59,31.59,329008
2010-01-11 15:00:00,31.6,31.61,31.59,31.605,335508
2010-01-11 15:15:00,31.6,31.61,31.58,31.58,361588
2010-01-11 15:30:00,31.58,31.62,31.575,31.615,380173
2010-01-11 15:45:00,31.62,31.645,31.61,31.62,433472
2010-01-11 16:00:00,31.62,31.63,31.58,31.62,528871
2010-01-12 09:45:00,31.55,31.55,31.36,31.54,29566
2010-01-12 10:00:00,31.5,31.58,31.43,31.58,40959
2010-01-12 10:15:00,31.58,31.63,31.56,31.57,56276
2010-01-12 10:30:00,31.57,31.64,31.54,31.64,64676
2010-01-12 10:45:00,31.63,31.67,31.61,31.65,91188
2010-01-12 11:00:00,31.64,31.65,31.57,31.57,107588
2010-01-12 11:15:00,31.56,31.56,31.48,31.48,126188
2010-01-12 11:30:00,31.48,31.5799,31.47,31.57,161992
2010-01-12 11:45:00,31.56,31.6,31.55,31.5837,187428
2010-01-12 12:00:00,31.58,31.61,31.58,31.6037,199664
2010-01-12 12:15:00,31.6,31.62,31.57,31.59,215314
2010-01-12 12:30:00,31.58,31.6,31.46,31.4899,280469
2010-01-12 12:45:00,31.49,31.49,31.44,31.46,297320
2010-01-12 13:00:00,31.46,31.47,31.45,31.46,312170
2010-01-12 13:15:00,31.46,31.47,31.45,31.46,323770
2010-01-12 13:30:00,31.46,31.49,31.45,31.49,337563
2010-01-12 13:45:00,31.49,31.52,31.48,31.49,371320
2010-01-12 14:00:00,31.49,31.49,31.44,31.44,384100
2010-01-12 14:15:00,31.45,31.45,31.34,31.34,410300
2010-01-12 14:30:00,31.3475,31.37,31.33,31.36,423400
2010-01-12 14:45:00,31.37,31.37,31.3,31.3,447500
2010-01-12 15:00:00,31.29,31.38,31.28,31.34,474693
2010-01-12 15:15:00,31.33,31.38,31.32,31.37,504297
2010-01-12 15:30:00,31.36,31.41,31.32,31.41,546645
2010-01-12 15:45:00,31.41,31.41,31.35,31.36,613681
2010-01-12 16:00:00,31.36,31.47,31.36,31.45,705886
2010-01-13 09:45:00,31.45,31.64,31.45,31.5,14063
2010-01-13 10:00:00,31.49,31.51,31.46,31.48,33184
2010-01-13 10:15:00,31.48,31.55,31.42,31.52,55005
2010-01-13 10:30:00,31.52,31.56,31.48,31.5,80641
2010-01-13 10:45:00,31.5,31.55,31.5,31.55,88141
2010-01-13 11:00:00,31.55,31.55,31.47,31.49,97941
2010-01-13 11:15:00,31.51,31.54,31.46,31.49,118210
