dt,open,high,low,close,volume
2010-01-04 09:45:00,44.95,44.95,44.61,44.89,86796
2010-01-04 10:00:00,44.9,45.02,44.76,44.89,162779
2010-01-04 10:15:00,44.9,44.96,44.81,44.8975,209302
2010-01-04 10:30:00,44.8973,45.0,44.83,44.98,240250
2010-01-04 10:45:00,44.99,45.05,44.96,45.02,281547
2010-01-04 11:00:00,45.03,45.12,45.0,45.1,320077
2010-01-04 11:15:00,45.1,45.1,44.94,44.98,384560
2010-01-04 11:30:00,44.98,44.99,44.92,44.98,412166
2010-01-04 11:45:00,44.99,45.07,44.96,45.0,460855
2010-01-04 12:00:00,45.0031,45.03,44.96,44.99,495327
2010-01-04 12:15:00,45.0,45.0,44.81,44.84,520684
2010-01-04 12:30:00,44.85,44.91,44.84,44.89,533588
2010-01-04 12:45:00,44.88,44.88,44.74,44.74,559056
2010-01-04 13:00:00,44.745,44.76,44.66,44.677,601597
2010-01-04 13:15:00,44.68,44.75,44.675,44.73,629225
2010-01-04 13:30:00,44.72,44.78,44.7,44.78,648903
2010-01-04 13:45:00,44.79,44.79,44.71,44.73,663586
2010-01-04 14:00:00,44.72,44.74,44.67,44.69,688139
2010-01-04 14:15:00,44.69,44.69,44.63,44.65,706530
2010-01-04 14:30:00,44.64,44.66,44.62,44.65,731620
2010-01-04 14:45:00,44.655,44.7,44.65,44.7,843021
2010-01-04 15:00:00,44.7,44.72,44.63,44.63,888612
2010-01-04 15:15:00,44.64,44.68,44.62,44.63,942552
2010-01-04 15:30:00,44.63,44.64,44.5,44.51,975550
2010-01-04 15:45:00,44.5,44.51,44.45,44.48,1320346
2010-01-04 16:00:00,44.47,44.52,44.46,44.5,1746028
2010-01-05 09:45:00,44.61,44.78,44.53,44.72,104373
2010-01-05 10:00:00,44.73,44.82,44.6,44.6,163938
2010-01-05 10:15:00,44.61,44.72,44.581,44.59,232910
2010-01-05 10:30:00,44.59,44.6,44.43,44.49,306590
2010-01-05 10:45:00,44.49,44.56,44.49,44.53,360107
2010-01-05 11:00:00,44.54,44.55,44.44,44.47,408130
2010-01-05 11:15:00,44.47,44.48,44.39,44.41,448918
2010-01-05 11:30:00,44.4077,44.43,44.28,44.335,500872
2010-01-05 11:45:00,44.33,44.33,44.28,44.33,568791
2010-01-05 12:00:00,44.32,44.38,44.29,44.29,621168
2010-01-05 12:15:00,44.29,44.34,44.21,44.22,662433
2010-01-05 12:30:00,44.22,44.25,44.17,44.2146,705781
2010-01-05 12:45:00,44.2,44.25,44.09,44.095,771297
2010-01-05 13:00:00,44.1,44.1,43.9,44.02,871484
2010-01-05 13:15:00,44.02,44.12,44.01,44.12,961664
2010-01-05 13:30:00,44.12,44.12,44.03,44.107,1020068
2010-01-05 13:45:00,44.1,44.18,44.1,44.17,1071519
2010-01-05 14:00:00,44.1796,44.18,44.14,44.16,1115014
2010-01-05 14:15:00,44.16,44.18,44.12,44.13,1155352
2010-01-05 14:30:00,44.12,44.12,44.02,44.035,1201457
2010-01-05 14:45:00,44.04,44.07,44.03,44.04,1261085
2010-01-05 15:00:00,44.0435,44.105,44.04,44.09,1296166
2010-01-05 15:15:00,44.0901,44.11,44.05,44.07,1351837
2010-01-05 15:30:00,44.07,44.11,44.0,44.05,1531698
2010-01-05 15:45:00,44.04,44.13,44.03,44.0975,1699152
2010-01-05 16:00:00,44.09,44.11,44.0,44.03,2133170
2010-01-06 09:45:00,43.89,44.24,43.78,43.9,67246
2010-01-06 10:00:00,43.9,44.11,43.88,44.11,180920
2010-01-06 10:15:00,44.11,44.32,44.03,44.265,286536
2010-01-06 10:30:00,44.265,44.45,44.25,44.39,367061
2010-01-06 10:45:00,44.38,44.39,44.31,44.35,417469
2010-01-06 11:00:00,44.36,44.38,44.31,44.31,465356
2010-01-06 11:15:00,44.31,44.41,44.3,44.38,514661
2010-01-06 11:30:00,44.38,44.45,44.38,44.44,562952
2010-01-06 11:45:00,44.43,44.44,44.4,44.42,618861
2010-01-06 12:00:00,44.43,44.54,44.41,44.51,716936
2010-01-06 12:15:00,44.52,44.55,44.47,44.48,775130
2010-01-06 12:30:00,44.47,44.56,44.47,44.559,816475
