dt,open,high,low,close,volume
2010-01-04 09:45:00,12.27,12.32,12.22,12.24,79564
2010-01-04 10:00:00,12.25,12.2999,12.22,12.25,153427
2010-01-04 10:15:00,12.25,12.26,12.0826,12.0826,324809
2010-01-04 10:30:00,12.09,12.19,12.07,12.185,386910
2010-01-04 10:45:00,12.19,12.3,12.19,12.3,436100
2010-01-04 11:00:00,12.3,12.36,12.29,12.29,507610
2010-01-04 11:15:00,12.3,12.33,12.27,12.28,536618
2010-01-04 11:30:00,12.27,12.32,12.24,12.27,619966
2010-01-04 11:45:00,12.27,12.3,12.24,12.3,670346
2010-01-04 12:00:00,12.29,12.36,12.25,12.34,744083
2010-01-04 12:15:00,12.34,12.3401,12.24,12.26,801597
2010-01-04 12:30:00,12.26,12.26,12.2,12.23,909478
2010-01-04 12:45:00,12.24,12.3,12.23,12.2901,980632
2010-01-04 13:00:00,12.29,12.2903,12.25,12.26,1010008
2010-01-04 13:15:00,12.25,12.27,12.23,12.25,1127067
2010-01-04 13:30:00,12.24,12.25,12.21,12.22,1173212
2010-01-04 13:45:00,12.22,12.25,12.22,12.23,1205411
2010-01-04 14:00:00,12.22,12.22,12.18,12.18,1254843
2010-01-04 14:15:00,12.17,12.17,12.12,12.12,1312646
2010-01-04 14:30:00,12.12,12.13,12.05,12.05,1405053
2010-01-04 14:45:00,12.0599,12.09,12.05,12.0899,1466496
2010-01-04 15:00:00,12.08,12.11,12.02,12.025,1642736
2010-01-04 15:15:00,12.02,12.11,12.02,12.11,1778873
2010-01-04 15:30:00,12.11,12.12,12.08,12.1101,1912062
2010-01-04 15:45:00,12.115,12.14,12.08,12.1,2085583
2010-01-04 16:00:00,12.1,12.13,12.08,12.13,2690158
2010-01-05 09:45:00,12.18,12.18,12.07,12.1,85713
2010-01-05 10:00:00,12.1,12.1581,12.02,12.04,372194
2010-01-05 10:15:00,12.04,12.13,12.02,12.06,575129
2010-01-05 10:30:00,12.06,12.17,12.055,12.14,941864
2010-01-05 10:45:00,12.14,12.19,12.08,12.17,1146264
2010-01-05 11:00:00,12.17,12.19,12.1,12.11,1277120
2010-01-05 11:15:00,12.11,12.125,12.09,12.11,1508662
2010-01-05 11:30:00,12.11,12.115,12.0225,12.07,1711688
2010-01-05 11:45:00,12.08,12.17,12.07,12.17,1805573
2010-01-05 12:00:00,12.17,12.22,12.165,12.2,1945304
2010-01-05 12:15:00,12.2,12.2,12.18,12.19,2034059
2010-01-05 12:30:00,12.18,12.2,12.18,12.2,2099104
2010-01-05 12:45:00,12.2,12.2,12.17,12.18,2163115
2010-01-05 13:00:00,12.17,12.19,12.15,12.19,2238856
2010-01-05 13:15:00,12.19,12.27,12.17,12.27,2370261
2010-01-05 13:30:00,12.27,12.35,12.26,12.35,2435920
2010-01-05 13:45:00,12.35,12.36,12.29,12.3,2508189
2010-01-05 14:00:00,12.3,12.35,12.27,12.28,2576359
2010-01-05 14:15:00,12.27,12.28,12.22,12.22,2731530
2010-01-05 14:30:00,12.21,12.25,12.2,12.25,2772669
