dt,open,high,low,close,volume
2010-01-04 09:45:00,31.27,31.27,31.0,31.09,32505
2010-01-04 10:00:00,31.1,31.16,31.02,31.02,52426
2010-01-04 10:15:00,31.03,31.07,30.84,30.94,66020
2010-01-04 10:30:00,30.94,31.03,30.91,30.97,74620
2010-01-04 10:45:00,31.0,31.02,30.9504,30.99,90114
2010-01-04 11:00:00,31.0,31.0,30.93,30.95,96214
2010-01-04 11:15:00,30.95,30.965,30.93,30.95,100019
2010-01-04 11:30:00,30.95,31.07,30.92,31.05,124657
2010-01-04 11:45:00,31.07,31.24,31.07,31.24,136071
2010-01-04 12:00:00,31.22,31.22,31.15,31.19,139471
2010-01-04 12:15:00,31.19,31.22,31.16,31.22,142871
2010-01-04 12:30:00,31.215,31.24,31.2,31.23,148895
2010-01-04 12:45:00,31.25,31.25,31.2,31.21,151795
2010-01-04 13:00:00,31.216,31.22,31.2,31.21,155136
2010-01-04 13:15:00,31.21,31.22,31.2,31.2,163336
2010-01-04 13:30:00,31.19,31.19,31.16,31.16,164836
2010-01-04 13:45:00,31.15,31.16,31.12,31.15,171536
2010-01-04 14:00:00,31.1599,31.18,31.11,31.15,177836
2010-01-04 14:15:00,31.14,31.18,31.14,31.17,181536
2010-01-04 14:30:00,31.16,31.18,31.15,31.16,185969
2010-01-04 14:45:00,31.1702,31.28,31.1702,31.27,192369
2010-01-04 15:00:00,31.26,31.29,31.23,31.23,194769
2010-01-04 15:15:00,31.22,31.29,31.22,31.25,200569
2010-01-04 15:30:00,31.25,31.27,31.2,31.21,206919
2010-01-04 15:45:00,31.2003,31.24,31.16,31.24,218174
2010-01-04 16:00:00,31.24,31.26,31.17,31.24,246717
2010-01-05 09:45:00,31.29,31.59,31.29,31.59,15785
2010-01-05 10:00:00,31.57,31.59,31.4,31.4,28985
2010-01-05 10:15:00,31.39,31.48,31.32,31.44,36299
2010-01-05 10:30:00,31.45,31.62,31.45,31.6,41999
2010-01-05 10:45:00,31.55,31.55,31.46,31.54,48799
2010-01-05 11:00:00,31.54,31.55,31.46,31.54,52499
2010-01-05 11:15:00,31.54,31.6,31.54,31.54,62601
2010-01-05 11:30:00,31.54,31.54,31.45,31.46,64301
2010-01-05 11:45:00,31.44,31.48,31.42,31.48,66501
2010-01-05 12:00:00,31.45,31.465,31.45,31.45,76601
2010-01-05 12:15:00,31.46,31.49,31.45,31.455,81601
2010-01-05 12:30:00,31.45,31.46,31.45,31.45,84601
2010-01-05 12:45:00,31.45,31.49,31.45,31.46,90006
2010-01-05 13:00:00,31.46,31.46,31.43,31.45,94606
2010-01-05 13:15:00,31.46,31.5,31.45,31.48,105206
2010-01-05 13:30:00,31.48,31.48,31.45,31.48,110364
2010-01-05 13:45:00,31.48,31.48,31.47,31.48,113945
2010-01-05 14:00:00,31.47,31.48,31.45,31.46,117607
2010-01-05 14:15:00,31.47,31.47,31.42,31.43,124096
2010-01-05 14:30:00,31.425,31.45,31.39,31.447,127596
2010-01-05 14:45:00,31.45,31.45,31.335,31.34,142726
2010-01-05 15:00:00,31.33,31.35,31.29,31.32,146295
2010-01-05 15:15:00,31.35,31.41,31.34,31.41,148099
2010-01-05 15:30:00,31.39,31.42,31.37,31.38,154143
2010-01-05 15:45:00,31.37,31.51,31.37,31.46,164277
2010-01-05 16:00:00,31.45,31.49,31.44,31.44,176369
2010-01-06 09:45:00,31.63,31.74,31.56,31.69,10374
2010-01-06 10:00:00,31.72,31.92,31.69,31.8,15465
