dt,open,high,low,close,volume
2010-01-04 09:45:00,51.74,52.05,51.62,52.04,171952
2010-01-04 10:00:00,52.06,52.27,52.06,52.14,256178
2010-01-04 10:15:00,52.16,52.31,52.09,52.235,358882
2010-01-04 10:30:00,52.23,52.235,52.06,52.16,431832
2010-01-04 10:45:00,52.16,52.16,52.01,52.07,470282
2010-01-04 11:00:00,52.065,52.41,52.04,52.365,525395
2010-01-04 11:15:00,52.37,52.82,52.37,52.82,610029
2010-01-04 11:30:00,52.825,52.92,52.82,52.9,690401
2010-01-04 11:45:00,52.91,53.0,52.7,52.735,737303
2010-01-04 12:00:00,52.73,52.76,52.63,52.64,813008
2010-01-04 12:15:00,52.63,52.68,52.56,52.66,858975
2010-01-04 12:30:00,52.65,52.69,52.58,52.62,897435
2010-01-04 12:45:00,52.6,52.61,52.45,52.47,920835
2010-01-04 13:00:00,52.47,52.55,52.47,52.55,956614
2010-01-04 13:15:00,52.54,52.63,52.53,52.55,1060206
2010-01-04 13:30:00,52.55,52.55,52.49,52.52,1085055
2010-01-04 13:45:00,52.5,52.64,52.492,52.63,1135983
2010-01-04 14:00:00,52.63,52.66,52.525,52.55,1203153
2010-01-04 14:15:00,52.55,52.56,52.475,52.475,1285813
2010-01-04 14:30:00,52.47,52.59,52.47,52.58,1362531
2010-01-04 14:45:00,52.58,52.68,52.56,52.67,1421908
2010-01-04 15:00:00,52.67,52.72,52.55,52.55,1490893
2010-01-04 15:15:00,52.55,52.6,52.53,52.59,1556804
2010-01-04 15:30:00,52.59,52.62,52.55,52.6,1681936
2010-01-04 15:45:00,52.6,52.64,52.59,52.62,1799042
2010-01-04 16:00:00,52.62,52.76,52.61,52.74,1976377
2010-01-05 09:45:00,52.59,52.64,52.33,52.45,105010
2010-01-05 10:00:00,52.4375,52.4375,52.21,52.28,166807
2010-01-05 10:15:00,52.27,52.35,52.17,52.32,252280
2010-01-05 10:30:00,52.32,52.56,52.29,52.56,290605
2010-01-05 10:45:00,52.56,52.72,52.55,52.72,391556
2010-01-05 11:00:00,52.73,53.14,52.73,53.08,480200
2010-01-05 11:15:00,53.07,53.13,53.02,53.12,545640
2010-01-05 11:30:00,53.12,53.15,52.98,53.0,628976
2010-01-05 11:45:00,52.99,53.01,52.83,52.85,669367
2010-01-05 12:00:00,52.86,52.86,52.75,52.76,723401
2010-01-05 12:15:00,52.76,52.81,52.74,52.79,772384
2010-01-05 12:30:00,52.79,52.89,52.76,52.79,859259
2010-01-05 12:45:00,52.78,52.85,52.75,52.7925,907777
2010-01-05 13:00:00,52.8,52.83,52.75,52.79,948657
2010-01-05 13:15:00,52.79,52.8,52.75,52.78,994457
2010-01-05 13:30:00,52.78,52.93,52.78,52.93,1049730
2010-01-05 13:45:00,52.93,53.01,52.89,53.0,1109880
2010-01-05 14:00:00,53.0,53.025,52.94,52.99,1149996
2010-01-05 14:15:00,53.0,53.06,52.97,53.05,1228187
2010-01-05 14:30:00,53.06,53.17,53.04,53.14,1343164
2010-01-05 14:45:00,53.14,53.3,53.11,53.29,1464271
2010-01-05 15:00:00,53.3,53.45,53.29,53.44,1599307
2010-01-05 15:15:00,53.45,53.55,53.39,53.44,1750276
2010-01-05 15:30:00,53.44,53.48,53.39,53.41,1864992
2010-01-05 15:45:00,53.415,53.52,53.41,53.48,2045883
2010-01-05 16:00:00,53.48,53.55,53.43,53.48,2359385
2010-01-06 09:45:00,53.43,53.6,53.27,53.495,34382
2010-01-06 10:00:00,53.5,53.815,53.5,53.59,143244
2010-01-06 10:15:00,53.58,53.68,53.52,53.65,264166
2010-01-06 10:30:00,53.65,53.65,53.52,53.6,347693
2010-01-06 10:45:00,53.56,53.9,53.53,53.88,528693
2010-01-06 11:00:00,53.88,54.1,53.87,54.08,683482
2010-01-06 11:15:00,54.08,54.2,54.07,54.09,794750
2010-01-06 11:30:00,54.09,54.12,54.05,54.09,834745
2010-01-06 11:45:00,54.1,54.2399,54.08,54.23,898836
2010-01-06 12:00:00,54.23,54.26,54.15,54.23,984313
2010-01-06 12:15:00,54.23,54.23,54.11,54.15,1047913
2010-01-06 12:30:00,54.15,54.21,54.13,54.17,1107352
2010-01-06 12:45:00,54.169,54.32,54.169,54.32,1150927
2010-01-06 13:00:00,54.3,54.43,54.3,54.4,1258545
2010-01-06 13:15:00,54.41,54.44,54.36,54.43,1339654
2010-01-06 13:30:00,54.44,54.46,54.36,54.36,1417703
2010-01-06 13:45:00,54.37,54.45,54.37,54.37,1462884
2010-01-06 14:00:00,54.38,54.44,54.37,54.42,1552657
2010-01-06 14:15:00,54.42,54.497,54.4,54.46,1601672
2010-01-06 14:30:00,54.46,54.5,54.41,54.46,1716627
2010-01-06 14:45:00,54.46,54.58,54.4,54.53,1906655
2010-01-06 15:00:00,54.52,54.66,54.47,54.64,2030975
2010-01-06 15:15:00,54.6425,54.66,54.58,54.64,2136759
2010-01-06 15:30:00,54.65,54.71,54.63,54.7,2278442
2010-01-06 15:45:00,54.7,54.82,54.7,54.76,2560013
2010-01-06 16:00:00,54.76,54.91,54.67,54.85,2887942
2010-01-07 09:45:00,54.62,56.01,54.53,55.82,279694
2010-01-07 10:00:00,55.75,55.865,55.16,55.33,452576
2010-01-07 10:15:00,55.35,55.88,55.22,55.85,761575
2010-01-07 10:30:00,55.84,56.42,55.82,56.16,1021311
2010-01-07 10:45:00,56.16,56.47,56.14,56.42,1212740
2010-01-07 11:00:00,56.44,56.75,56.37,56.47,1372346
2010-01-07 11:15:00,56.45,56.62,56.37,56.61,1425579
2010-01-07 11:30:00,56.61,56.66,56.29,56.31,1498233
2010-01-07 11:45:00,56.32,56.36,56.09,56.27,1553197
2010-01-07 12:00:00,56.28,56.35,56.19,56.28,1614242
2010-01-07 12:15:00,56.27,56.36,56.22,56.25,1678259
2010-01-07 12:30:00,56.25,56.65,56.24,56.57,1787168
2010-01-07 12:45:00,56.57,56.76,56.57,56.7,1909583
2010-01-07 13:00:00,56.7,56.7,56.55,56.56,1980440
2010-01-07 13:15:00,56.55,56.64,56.47,56.61,2049557
2010-01-07 13:30:00,56.61,56.74,56.61,56.69,2117491
2010-01-07 13:45:00,56.69,56.7,56.63,56.665,2156839
2010-01-07 14:00:00,56.65,56.78,56.63,56.78,2266997
2010-01-07 14:15:00,56.78,56.96,56.77,56.96,2345303
2010-01-07 14:30:00,56.96,57.07,56.88,56.89,2506711
2010-01-07 14:45:00,56.88,56.9,56.6,56.625,2893804
2010-01-07 15:00:00,56.615,56.64,56.485,56.51,3090688
2010-01-07 15:15:00,56.5,56.51,56.27,56.4,3352590
2010-01-07 15:30:00,56.395,56.73,56.37,56.665,3497490
2010-01-07 15:45:00,56.67,56.87,56.65,56.84,3652669
2010-01-07 16:00:00,56.83,56.865,56.67,56.79,3918953
2010-01-08 09:45:00,56.44,56.86,56.44,56.73,81616
2010-01-08 10:00:00,56.71,57.17,56.64,57.06,189198
2010-01-08 10:15:00,57.05,57.18,56.97,57.01,331653
2010-01-08 10:30:00,57.02,57.16,56.98,57.03,364408
2010-01-08 10:45:00,57.02,57.16,56.96,57.05,400931
2010-01-08 11:00:00,57.05,57.08,56.91,57.0,433585
2010-01-08 11:15:00,57.0,57.28,56.97,57.26,461061
2010-01-08 11:30:00,57.25,57.33,57.18,57.22,483461
2010-01-08 11:45:00,57.23,57.32,57.15,57.29,571327
2010-01-08 12:00:00,57.29,57.68,57.29,57.39,684484
2010-01-08 12:15:00,57.37,57.38,57.11,57.11,733513
2010-01-08 12:30:00,57.13,57.3,57.08,57.2,758994
2010-01-08 12:45:00,57.19,57.26,57.09,57.26,784119
2010-01-08 13:00:00,57.25,57.25,57.12,57.16,795418
2010-01-08 13:15:00,57.17,57.21,57.07,57.13,815648
2010-01-08 13:30:00,57.13,57.17,57.09,57.11,846892
2010-01-08 13:45:00,57.13,57.21,57.1,57.12,873894
2010-01-08 14:00:00,57.1,57.15,57.0,57.0,907056
2010-01-08 14:15:00,57.01,57.1,56.995,57.035,952093
2010-01-08 14:30:00,57.03,57.1,56.95,57.1,1004513
2010-01-08 14:45:00,57.08,57.1,57.01,57.04,1044635
2010-01-08 15:00:00,57.04,57.19,57.03,57.19,1072835
2010-01-08 15:15:00,57.18,57.2498,57.13,57.19,1120800
2010-01-08 15:30:00,57.18,57.24,57.14,57.2,1164381
2010-01-08 15:45:00,57.2,57.46,57.15,57.44,1248724
2010-01-08 16:00:00,57.44,57.49,57.29,57.39,1395519
2010-01-11 09:45:00,57.57,57.68,57.29,57.65,81214
2010-01-11 10:00:00,57.68,57.68,57.16,57.23,128052
2010-01-11 10:15:00,57.24,57.24,56.82,56.83,268580
2010-01-11 10:30:00,56.82,57.0,56.71,57.0,339822
2010-01-11 10:45:00,57.01,57.05,56.7275,56.81,375558
2010-01-11 11:00:00,56.83,57.23,56.78,57.21,472041
2010-01-11 11:15:00,57.22,57.22,56.77,56.77,518442
2010-01-11 11:30:00,56.77,56.85,56.73,56.75,567823
2010-01-11 11:45:00,56.75,56.83,56.67,56.7,622631
2010-01-11 12:00:00,56.705,56.87,56.6703,56.85,679207
2010-01-11 12:15:00,56.85,56.87,56.77,56.81,696337
2010-01-11 12:30:00,56.8,56.84,56.69,56.77,728046
2010-01-11 12:45:00,56.77,56.77,56.67,56.69,743346
2010-01-11 13:00:00,56.69,56.86,56.53,56.84,833257
2010-01-11 13:15:00,56.83,56.83,56.67,56.68,851482
2010-01-11 13:30:00,56.68,56.77,56.65,56.7,876037
2010-01-11 13:45:00,56.73,56.75,56.63,56.64,892603
2010-01-11 14:00:00,56.66,56.76,56.61,56.61,924684
2010-01-11 14:15:00,56.62,56.79,56.62,56.78,946555
2010-01-11 14:30:00,56.78,56.8575,56.74,56.79,970951
2010-01-11 14:45:00,56.79,56.82,56.745,56.75,1011827
2010-01-11 15:00:00,56.76,56.77,56.68,56.73,1058590
2010-01-11 15:15:00,56.725,56.93,56.72,56.88,1145306
2010-01-11 15:30:00,56.89,57.04,56.89,57.02,1225199
2010-01-11 15:45:00,57.02,57.13,57.01,57.09,1292502
2010-01-11 16:00:00,57.09,57.09,56.95,57.08,1453131
2010-01-12 09:45:00,56.71,56.73,56.42,56.42,99247
2010-01-12 10:00:00,56.42,56.53,56.295,56.44,163173
2010-01-12 10:15:00,56.43,56.43,56.185,56.3225,246510
2010-01-12 10:30:00,56.325,56.69,56.29,56.67,289161
2010-01-12 10:45:00,56.66,56.77,56.54,56.57,338017
2010-01-12 11:00:00,56.57,56.58,56.37,56.4,363728
2010-01-12 11:15:00,56.4,56.52,56.38,56.45,403933
2010-01-12 11:30:00,56.47,56.48,56.44,56.48,428588
2010-01-12 11:45:00,56.48,56.5,56.36,56.36,460016
2010-01-12 12:00:00,56.36,56.39,56.26,56.26,475344
2010-01-12 12:15:00,56.28,56.33,56.162,56.25,499748
2010-01-12 12:30:00,56.25,56.25,56.05,56.1,518417
2010-01-12 12:45:00,56.11,56.33,55.97,56.24,578658
2010-01-12 13:00:00,56.22,56.28,56.07,56.09,607207
2010-01-12 13:15:00,56.1,56.12,56.07,56.091,626717
2010-01-12 13:30:00,56.09,56.12,55.97,56.11,646416
2010-01-12 13:45:00,56.1,56.2,56.09,56.12,670344
2010-01-12 14:00:00,56.12,56.18,56.1,56.18,687244
2010-01-12 14:15:00,56.17,56.18,56.0,56.02,714578
2010-01-12 14:30:00,56.02,56.06,55.96,55.99,742578
2010-01-12 14:45:00,55.99,55.99,55.8,55.88,785393
2010-01-12 15:00:00,55.87,56.33,55.87,56.28,835195
2010-01-12 15:15:00,56.29,56.29,56.12,56.12,854359
2010-01-12 15:30:00,56.11,56.23,56.06,56.23,881301
2010-01-12 15:45:00,56.24,56.24,56.02,56.04,953101
2010-01-12 16:00:00,56.05,56.26,56.05,56.23,1090066
2010-01-13 09:45:00,56.41,56.44,56.0601,56.095,23748
2010-01-13 10:00:00,56.45,56.62,56.1,56.48,53717
2010-01-13 10:15:00,56.46,56.52,56.17,56.19,118932
2010-01-13 10:30:00,56.18,56.18,56.0,56.09,147366
2010-01-13 10:45:00,56.08,56.1475,56.01,56.09,161332
2010-01-13 11:00:00,56.09,56.17,56.03,56.15,189413
2010-01-13 11:15:00,56.13,56.19,56.02,56.135,209288
2010-01-13 11:30:00,56.145,56.42,56.12,56.4,402503
2010-01-13 11:45:00,56.4,56.445,56.355,56.38,423003
2010-01-13 12:00:00,56.37,56.55,56.37,56.5,442119
2010-01-13 12:15:00,56.52,56.7,56.5,56.7,464884
2010-01-13 12:30:00,56.7,56.74,56.66,56.73,482211
2010-01-13 12:45:00,56.74,56.95,56.74,56.92,505527
2010-01-13 13:00:00,56.9075,56.92,56.76,56.7693,540140
2010-01-13 13:15:00,56.75,56.755,56.6401,56.755,563676
2010-01-13 13:30:00,56.7799,56.7799,56.672,56.7,576293
2010-01-13 13:45:00,56.709,56.86,56.69,56.75,589768
2010-01-13 14:00:00,56.75,56.78,56.68,56.71,613343
2010-01-13 14:15:00,56.73,56.83,56.61,56.62,653839
2010-01-13 14:30:00,56.611,56.62,56.58,56.59,701148
2010-01-13 14:45:00,56.59,56.62,56.57,56.58,739294
2010-01-13 15:00:00,56.5875,56.65,56.58,56.61,783054
2010-01-13 15:15:00,56.61,56.695,56.59,56.65,818590
2010-01-13 15:30:00,56.64,56.75,56.59,56.68,874714
2010-01-13 15:45:00,56.67,56.83,56.665,56.7,958414
2010-01-13 16:00:00,56.72,56.75,56.66,56.69,1054998
2010-01-14 09:45:00,56.55,56.59,56.27,56.3,51574
2010-01-14 10:00:00,56.283,56.41,56.25,56.38,72934
2010-01-14 10:15:00,56.4,56.64,56.35,56.6,94364
2010-01-14 10:30:00,56.58,56.6,56.29,56.3,118417
2010-01-14 10:45:00,56.305,56.31,56.13,56.13,149688
2010-01-14 11:00:00,56.13,56.13,55.93,56.04,209379
2010-01-14 11:15:00,56.05,56.16,56.0,56.14,255123
2010-01-14 11:30:00,56.17,56.41,56.0706,56.41,620785
2010-01-14 11:45:00,56.41,56.52,56.39,56.52,641571
2010-01-14 12:00:00,56.52,56.53,56.35,56.35,670993
2010-01-14 12:15:00,56.37,56.37,56.26,56.3,694374
