dt,open,high,low,close,volume
2010-01-04 09:45:00,57.94,57.94,57.49,57.76,70344
2010-01-04 10:00:00,57.81,57.9,57.71,57.83,111833
2010-01-04 10:15:00,57.86,57.92,57.83,57.89,131581
2010-01-04 10:30:00,57.91,57.98,57.87,57.95,162557
2010-01-04 10:45:00,57.968,58.0,57.93,57.97,206330
2010-01-04 11:00:00,57.97,57.97,57.96,57.97,214155
2010-01-04 11:15:00,57.964,57.99,57.95,57.95,232850
2010-01-04 11:30:00,57.96,58.0,57.95,57.97,244923
2010-01-04 11:45:00,57.98,58.0,57.95,57.96,273084
2010-01-04 12:00:00,57.96,57.96,57.89,57.9,288676
2010-01-04 12:15:00,57.9,57.95,57.9,57.93,308802
2010-01-04 12:30:00,57.93,57.94,57.87,57.88,321145
2010-01-04 12:45:00,57.88,57.88,57.81,57.82,340537
2010-01-04 13:00:00,57.83,57.8399,57.77,57.81,355742
2010-01-04 13:15:00,57.81,57.81,57.78,57.79,375827
2010-01-04 13:30:00,57.79,57.79,57.71,57.72,401545
2010-01-04 13:45:00,57.72,57.72,57.66,57.72,425920
2010-01-04 14:00:00,57.72,57.72,57.6,57.62,440050
2010-01-04 14:15:00,57.62,57.72,57.62,57.72,454222
2010-01-04 14:30:00,57.72,57.73,57.65,57.71,477801
2010-01-04 14:45:00,57.72,57.74,57.7,57.7305,497932
2010-01-04 15:00:00,57.73,57.75,57.63,57.65,528931
2010-01-04 15:15:00,57.64,57.75,57.63,57.73,581073
2010-01-04 15:30:00,57.73,57.81,57.7,57.81,625302
2010-01-04 15:45:00,57.8,57.82,57.71,57.71,691681
2010-01-04 16:00:00,57.71,57.8,57.7,57.75,785146
2010-01-05 09:45:00,57.88,57.95,57.7,57.71,30103
2010-01-05 10:00:00,57.7,57.76,57.62,57.62,50598
2010-01-05 10:15:00,57.62,57.74,57.58,57.73,80198
2010-01-05 10:30:00,57.72,57.79,57.66,57.71,103091
2010-01-05 10:45:00,57.7,57.701,57.6,57.65,128932
2010-01-05 11:00:00,57.67,57.7,57.6,57.62,140779
2010-01-05 11:15:00,57.62,57.63,57.54,57.55,156480
2010-01-05 11:30:00,57.54,57.545,57.42,57.43,177355
2010-01-05 11:45:00,57.42,57.44,57.39,57.4,189314
2010-01-05 12:00:00,57.41,57.43,57.35,57.37,218481
2010-01-05 12:15:00,57.36,57.37,57.33,57.3683,239476
2010-01-05 12:30:00,57.35,57.37,57.28,57.315,262909
2010-01-05 12:45:00,57.31,57.39,57.31,57.38,288982
2010-01-05 13:00:00,57.38,57.43,57.38,57.41,304233
2010-01-05 13:15:00,57.4,57.41,57.37,57.38,325415
2010-01-05 13:30:00,57.37,57.42,57.36,57.37,343243
2010-01-05 13:45:00,57.37,57.445,57.36,57.42,371808
2010-01-05 14:00:00,57.42,57.45,57.4,57.425,393875
2010-01-05 14:15:00,57.42,57.51,57.42,57.49,417604
2010-01-05 14:30:00,57.48,57.52,57.47,57.51,434625
2010-01-05 14:45:00,57.51,57.59,57.5,57.58,449899
2010-01-05 15:00:00,57.58,57.7,57.58,57.67,472959
2010-01-05 15:15:00,57.67,57.69,57.58,57.595,501664
2010-01-05 15:30:00,57.59,57.67,57.57,57.66,519900
2010-01-05 15:45:00,57.65,57.71,57.63,57.67,575644
2010-01-05 16:00:00,57.675,57.75,57.67,57.74,627887
2010-01-06 09:45:00,57.76,57.76,57.58,57.68,74643
2010-01-06 10:00:00,57.68,57.71,57.475,57.52,126571
2010-01-06 10:15:00,57.51,57.69,57.49,57.6895,167563
2010-01-06 10:30:00,57.67,57.81,57.65,57.77,214282
2010-01-06 10:45:00,57.77,57.785,57.65,57.68,235957
2010-01-06 11:00:00,57.68,57.75,57.67,57.74,268367
2010-01-06 11:15:00,57.74,57.74,57.64,57.71,293290
2010-01-06 11:30:00,57.71,57.78,57.7,57.735,326593
2010-01-06 11:45:00,57.74,57.74,57.58,57.59,345549
2010-01-06 12:00:00,57.58,57.64,57.57,57.6,364325
2010-01-06 12:15:00,57.59,57.66,57.55,57.595,418066
2010-01-06 12:30:00,57.59,57.68,57.56,57.61,438132
2010-01-06 12:45:00,57.605,57.68,57.58,57.67,454357
2010-01-06 13:00:00,57.665,57.71,57.64,57.7,464732
2010-01-06 13:15:00,57.71,57.74,57.66,57.67,479219
2010-01-06 13:30:00,57.67,57.73,57.65,57.71,493951
2010-01-06 13:45:00,57.71,57.72,57.66,57.66,518427
2010-01-06 14:00:00,57.65,57.65,57.58,57.615,532627
2010-01-06 14:15:00,57.62,57.765,57.62,57.73,552222
2010-01-06 14:30:00,57.725,57.75,57.69,57.75,581635
2010-01-06 14:45:00,57.7525,57.88,57.75,57.785,606702
2010-01-06 15:00:00,57.79,57.84,57.78,57.83,619840
2010-01-06 15:15:00,57.83,57.87,57.75,57.83,652205
2010-01-06 15:30:00,57.82,57.86,57.78,57.84,675742
2010-01-06 15:45:00,57.84,57.94,57.83,57.8601,725005
2010-01-06 16:00:00,57.86,57.95,57.83,57.9,820194
2010-01-07 09:45:00,57.6,57.88,57.56,57.65,36664
2010-01-07 10:00:00,57.64,57.67,57.35,57.41,69582
2010-01-07 10:15:00,57.44,57.53,57.4,57.4,106440
2010-01-07 10:30:00,57.41,57.44,57.31,57.39,154656
2010-01-07 10:45:00,57.4,57.53,57.37,57.47,173966
2010-01-07 11:00:00,57.48,57.72,57.46,57.48,209023
2010-01-07 11:15:00,57.47,57.49,57.36,57.38,228190
2010-01-07 11:30:00,57.38,57.4,57.3,57.3,272702
2010-01-07 11:45:00,57.31,57.35,57.28,57.31,289634
2010-01-07 12:00:00,57.31,57.32,57.15,57.17,308484
2010-01-07 12:15:00,57.18,57.21,57.14,57.17,325968
2010-01-07 12:30:00,57.18,57.28,57.15,57.2,339237
2010-01-07 12:45:00,57.21,57.28,57.12,57.19,357537
2010-01-07 13:00:00,57.17,57.25,57.17,57.19,370635
2010-01-07 13:15:00,57.19,57.28,57.145,57.28,386365
2010-01-07 13:30:00,57.27,57.32,57.26,57.29,400805
2010-01-07 13:45:00,57.29,57.35,57.29,57.31,417048
2010-01-07 14:00:00,57.32,57.38,57.24,57.25,436386
2010-01-07 14:15:00,57.26,57.34,57.2497,57.28,451096
2010-01-07 14:30:00,57.27,57.32,57.24,57.29,471087
2010-01-07 14:45:00,57.29,57.36,57.25,57.25,509911
2010-01-07 15:00:00,57.27,57.31,57.22,57.27,541950
