dt,open,high,low,close,volume
2010-01-04 09:45:00,49.76,49.8,49.0,49.04,196615
2010-01-04 10:00:00,49.04,49.14,48.95,48.99,382083
2010-01-04 10:15:00,49.01,49.045,48.86,48.985,518747
2010-01-04 10:30:00,48.98,48.99,48.88,48.91,600072
2010-01-04 10:45:00,48.93,49.01,48.93,49.0,644450
2010-01-04 11:00:00,49.0,49.07,48.96,48.988,709515
2010-01-04 11:15:00,48.99,49.07,48.97,48.995,806596
2010-01-04 11:30:00,48.98,48.98,48.89,48.895,907413
2010-01-04 11:45:00,48.895,48.9215,48.8,48.84,1048006
2010-01-04 12:00:00,48.84,48.87,48.8,48.83,1093550
2010-01-04 12:15:00,48.83,48.86,48.8,48.84,1134554
2010-01-04 12:30:00,48.83,48.87,48.83,48.87,1156904
2010-01-04 12:45:00,48.87,48.87,48.86,48.864,1179556
2010-01-04 13:00:00,48.8676,48.87,48.86,48.87,1204976
2010-01-04 13:15:00,48.864,48.95,48.86,48.94,1257760
2010-01-04 13:30:00,48.95,49.03,48.94,49.02,1324042
2010-01-04 13:45:00,49.019,49.06,48.94,49.04,1412335
2010-01-04 14:00:00,49.04,49.05,48.94,48.9501,1476181
2010-01-04 14:15:00,48.95,48.96,48.92,48.93,1504312
2010-01-04 14:30:00,48.929,48.94,48.84,48.88,1649682
2010-01-04 14:45:00,48.88,48.91,48.85,48.88,1817480
2010-01-04 15:00:00,48.89,48.91,48.84,48.85,1896440
2010-01-04 15:15:00,48.85,49.1,48.83,49.09,2253200
2010-01-04 15:30:00,49.09,49.16,49.09,49.1119,2427215
2010-01-04 15:45:00,49.1175,49.25,49.1,49.24,2725338
2010-01-04 16:00:00,49.24,49.36,49.23,49.34,3267700
2010-01-05 09:45:00,49.13,49.5,48.85,49.04,106067
2010-01-05 10:00:00,49.02,49.16,48.9,49.02,221341
2010-01-05 10:15:00,49.02,49.02,48.83,48.9896,308444
2010-01-05 10:30:00,48.97,49.0,48.8,48.83,385239
2010-01-05 10:45:00,48.84,48.95,48.8,48.83,482153
2010-01-05 11:00:00,48.82,48.83,48.58,48.61,566017
2010-01-05 11:15:00,48.62,48.64,48.45,48.5,683110
2010-01-05 11:30:00,48.49,48.76,48.48,48.64,875195
2010-01-05 11:45:00,48.65,48.72,48.55,48.55,1024449
2010-01-05 12:00:00,48.56,48.6,48.44,48.53,1182787
2010-01-05 12:15:00,48.53,48.6,48.52,48.56,1282937
2010-01-05 12:30:00,48.56,48.65,48.55,48.61,1394157
2010-01-05 12:45:00,48.61,48.61,48.5,48.54,1471868
2010-01-05 13:00:00,48.54,48.55,48.42,48.425,1581476
2010-01-05 13:15:00,48.43,48.47,48.36,48.365,1664505
2010-01-05 13:30:00,48.37,48.4818,48.365,48.385,1748585
2010-01-05 13:45:00,48.38,48.38,48.25,48.25,1840462
2010-01-05 14:00:00,48.25,48.3,48.2,48.2,1936411
2010-01-05 14:15:00,48.19,48.31,48.18,48.29,2036116
2010-01-05 14:30:00,48.29,48.32,48.23,48.3165,2129673
