dt,open,high,low,close,volume
2010-01-04 09:45:00,16.78,17.0,16.77,16.85,211655
2010-01-04 10:00:00,16.86,16.91,16.855,16.91,276041
2010-01-04 10:15:00,16.91,16.95,16.9,16.92,366722
2010-01-04 10:30:00,16.93,16.93,16.89,16.9,430200
2010-01-04 10:45:00,16.9,16.95,16.89,16.93,489294
2010-01-04 11:00:00,16.93,16.98,16.925,16.96,573816
2010-01-04 11:15:00,16.951,16.96,16.92,16.93,707722
2010-01-04 11:30:00,16.93,16.93,16.86,16.87,778868
2010-01-04 11:45:00,16.87,16.88,16.86,16.87,829055
2010-01-04 12:00:00,16.86,16.9,16.85,16.86,940615
2010-01-04 12:15:00,16.86,16.87,16.84,16.845,1011572
2010-01-04 12:30:00,16.8415,16.85,16.84,16.85,1026523
2010-01-04 12:45:00,16.85,16.86,16.79,16.8,1226221
2010-01-04 13:00:00,16.8,16.8,16.75,16.75,1306130
2010-01-04 13:15:00,16.75,16.8,16.73,16.8,1371788
2010-01-04 13:30:00,16.8,16.81,16.78,16.81,1438584
2010-01-04 13:45:00,16.8,16.805,16.69,16.69,1574498
2010-01-04 14:00:00,16.69,16.74,16.69,16.72,1657275
2010-01-04 14:15:00,16.72,16.72,16.71,16.72,1677269
2010-01-04 14:30:00,16.71,16.74,16.71,16.72,1850834
2010-01-04 14:45:00,16.71,16.725,16.71,16.71,1947125
2010-01-04 15:00:00,16.72,16.75,16.71,16.74,1994343
2010-01-04 15:15:00,16.74,16.75,16.71,16.73,2079593
2010-01-04 15:30:00,16.725,16.75,16.72,16.73,2300866
2010-01-04 15:45:00,16.722,16.73,16.7,16.7,2407281
2010-01-04 16:00:00,16.7,16.75,16.7,16.75,2697570
2010-01-05 09:45:00,16.75,16.81,16.68,16.725,133120
2010-01-05 10:00:00,16.73,16.74,16.59,16.59,345342
2010-01-05 10:15:00,16.59,16.65,16.58,16.6,396137
2010-01-05 10:30:00,16.6,16.65,16.56,16.64,492624
2010-01-05 10:45:00,16.64,16.64,16.57,16.64,552828
2010-01-05 11:00:00,16.64,16.68,16.61,16.6701,709550
2010-01-05 11:15:00,16.67,16.68,16.64,16.6498,858801
2010-01-05 11:30:00,16.65,16.73,16.64,16.7,1080999
2010-01-05 11:45:00,16.7,16.71,16.7,16.71,1135106
2010-01-05 12:00:00,16.71,16.78,16.7,16.77,1260734
2010-01-05 12:15:00,16.78,16.81,16.76,16.81,1357346
2010-01-05 12:30:00,16.8,16.83,16.8,16.825,1454010
2010-01-05 12:45:00,16.83,16.83,16.81,16.82,1580381
2010-01-05 13:00:00,16.81,16.81,16.7,16.7,1710697
2010-01-05 13:15:00,16.7,16.75,16.69,16.69,1855540
2010-01-05 13:30:00,16.69,16.7,16.63,16.64,1907976
2010-01-05 13:45:00,16.63,16.68,16.63,16.68,1956490
2010-01-05 14:00:00,16.67,16.7,16.66,16.66,2023580
2010-01-05 14:15:00,16.67,16.67,16.66,16.67,2064312
2010-01-05 14:30:00,16.66,16.72,16.6456,16.69,2167243
2010-01-05 14:45:00,16.7,16.73,16.66,16.68,2311124
2010-01-05 15:00:00,16.68,16.73,16.675,16.73,2421658
2010-01-05 15:15:00,16.73,16.81,16.71,16.785,2709022
2010-01-05 15:30:00,16.7825,16.83,16.77,16.825,2850549
2010-01-05 15:45:00,16.83,16.86,16.81,16.82,3013865
2010-01-05 16:00:00,16.82,16.88,16.82,16.84,3383473
2010-01-06 09:45:00,16.81,16.87,16.72,16.72,97135
2010-01-06 10:00:00,16.72,16.8,16.695,16.74,219838
2010-01-06 10:15:00,16.74,16.77,16.68,16.68,311960
2010-01-06 10:30:00,16.68,16.73,16.68,16.7299,360524
2010-01-06 10:45:00,16.72,16.73,16.72,16.73,414237
2010-01-06 11:00:00,16.73,16.78,16.72,16.7799,473032
2010-01-06 11:15:00,16.77,16.8,16.75,16.76,538143
2010-01-06 11:30:00,16.755,16.82,16.74,16.81,688489
2010-01-06 11:45:00,16.8,16.83,16.77,16.82,764930
2010-01-06 12:00:00,16.81,16.83,16.8,16.8275,819330
2010-01-06 12:15:00,16.8299,16.85,16.81,16.81,871054
2010-01-06 12:30:00,16.81,16.85,16.8,16.85,926965
2010-01-06 12:45:00,16.8499,16.87,16.84,16.87,969966
2010-01-06 13:00:00,16.87,16.89,16.86,16.8899,1018301
2010-01-06 13:15:00,16.89,16.89,16.86,16.87,1057908
2010-01-06 13:30:00,16.86,16.8699,16.82,16.83,1119001
2010-01-06 13:45:00,16.82,16.84,16.81,16.83,1205880
2010-01-06 14:00:00,16.83,16.835,16.79,16.83,1360234
2010-01-06 14:15:00,16.82,16.87,16.81,16.86,1430694
