dt,open,high,low,close,volume
2010-01-04 09:45:00,32.56,32.81,32.24,32.8,143210
2010-01-04 10:00:00,32.8,32.91,32.75,32.88,276691
2010-01-04 10:15:00,32.89,33.0099,32.79,32.99,382731
2010-01-04 10:30:00,32.99,33.03,32.91,33.03,420335
2010-01-04 10:45:00,33.03,33.11,32.975,33.1,443240
2010-01-04 11:00:00,33.09,33.09,32.97,32.98,470553
2010-01-04 11:15:00,32.98,33.075,32.98,33.0,521179
2010-01-04 11:30:00,33.0,33.04,32.95,32.99,564905
2010-01-04 11:45:00,33.0,33.0,32.8899,32.91,607564
2010-01-04 12:00:00,32.9,32.96,32.88,32.93,648959
2010-01-04 12:15:00,32.93,32.981,32.91,32.96,731806
2010-01-04 12:30:00,32.96,33.05,32.9599,33.03,834722
2010-01-04 12:45:00,33.03,33.06,32.985,33.02,871857
2010-01-04 13:00:00,33.02,33.02,32.98,33.02,913559
2010-01-04 13:15:00,33.01,33.01,32.95,32.97,952483
2010-01-04 13:30:00,32.98,33.02,32.97,33.0,1007498
2010-01-04 13:45:00,33.0,33.01,32.955,32.96,1047510
2010-01-04 14:00:00,32.96,32.96,32.89,32.93,1100751
2010-01-04 14:15:00,32.94,33.0,32.94,32.995,1139169
2010-01-04 14:30:00,33.0,33.0,32.95,32.96,1195158
2010-01-04 14:45:00,32.96,33.0,32.95,32.99,1249418
2010-01-04 15:00:00,32.99,32.99,32.87,32.88,1313763
2010-01-04 15:15:00,32.88,32.98,32.87,32.95,1390563
2010-01-04 15:30:00,32.95,33.01,32.94,33.0,1481207
2010-01-04 15:45:00,32.99,33.0,32.95,32.99,1599483
2010-01-04 16:00:00,32.99,33.065,32.99,33.06,1827987
2010-01-05 09:45:00,33.05,33.05,32.7,32.72,96647
2010-01-05 10:00:00,32.71,32.74,32.55,32.55,169404
2010-01-05 10:15:00,32.54,32.67,32.46,32.64,271551
2010-01-05 10:30:00,32.64,32.73,32.63,32.655,385017
2010-01-05 10:45:00,32.65,32.75,32.645,32.74,585536
2010-01-05 11:00:00,32.74,32.94,32.71,32.94,683089
2010-01-05 11:15:00,32.93,32.96,32.815,32.815,754080
2010-01-05 11:30:00,32.8,32.84,32.8,32.8,812302
2010-01-05 11:45:00,32.8006,32.84,32.79,32.801,866071
2010-01-05 12:00:00,32.8001,32.82,32.79,32.8101,905134
2010-01-05 12:15:00,32.81,32.85,32.8,32.812,953926
2010-01-05 12:30:00,32.81,32.87,32.8,32.87,980500
2010-01-05 12:45:00,32.87,32.89,32.84,32.8894,1014915
2010-01-05 13:00:00,32.88,32.93,32.85,32.89,1066059
2010-01-05 13:15:00,32.89,32.92,32.84,32.91,1155013
2010-01-05 13:30:00,32.92,32.99,32.9,32.9899,1219791
2010-01-05 13:45:00,32.985,33.02,32.96,32.995,1285579
2010-01-05 14:00:00,32.99,33.01,32.93,33.0,1351788
2010-01-05 14:15:00,33.0,33.06,32.96,32.96,1439220
2010-01-05 14:30:00,32.95,32.99,32.89,32.895,1472029
2010-01-05 14:45:00,32.9,32.9,32.8425,32.8599,1500413
2010-01-05 15:00:00,32.86,32.93,32.84,32.92,1531147
2010-01-05 15:15:00,32.925,33.06,32.92,33.05,1613559
2010-01-05 15:30:00,33.05,33.11,33.01,33.0905,1723337
2010-01-05 15:45:00,33.1009,33.12,33.09,33.11,1865376
2010-01-05 16:00:00,33.1,33.15,33.08,33.14,2131839
2010-01-06 09:45:00,32.9,33.25,32.9,33.14,29916
2010-01-06 10:00:00,33.13,33.3,33.13,33.25,124484
2010-01-06 10:15:00,33.25,33.29,33.18,33.23,205978
2010-01-06 10:30:00,33.25,33.27,33.15,33.18,238676
2010-01-06 10:45:00,33.16,33.22,33.12,33.175,258580
2010-01-06 11:00:00,33.17,33.21,33.17,33.2,283680
2010-01-06 11:15:00,33.2,33.25,33.2,33.23,300262
2010-01-06 11:30:00,33.23,33.25,33.18,33.2,344251
2010-01-06 11:45:00,33.2,33.21,33.16,33.2,377031
2010-01-06 12:00:00,33.21,33.25,33.19,33.2,399996
2010-01-06 12:15:00,33.2,33.22,33.19,33.22,438931
2010-01-06 12:30:00,33.23,33.23,33.19,33.2,465142
2010-01-06 12:45:00,33.2,33.22,33.19,33.2,482811
2010-01-06 13:00:00,33.2,33.22,33.185,33.2,506382
2010-01-06 13:15:00,33.19,33.2,33.15,33.15,519882
2010-01-06 13:30:00,33.16,33.18,33.15,33.16,531274
2010-01-06 13:45:00,33.16,33.22,33.15,33.17,577588
2010-01-06 14:00:00,33.16,33.2,33.14,33.17,622800
2010-01-06 14:15:00,33.18,33.225,33.12,33.15,699358
2010-01-06 14:30:00,33.15,33.185,33.13,33.18,730430
2010-01-06 14:45:00,33.18,33.22,33.04,33.06,815825
2010-01-06 15:00:00,33.06,33.12,33.03,33.09,841306
2010-01-06 15:15:00,33.08,33.11,32.96,32.99,884323
2010-01-06 15:30:00,33.0,33.02,32.91,32.94,935361
2010-01-06 15:45:00,32.945,33.01,32.9101,32.92,991587
2010-01-06 16:00:00,32.92,32.965,32.85,32.94,1104552
2010-01-07 09:45:00,32.88,32.99,32.66,32.67,32090
2010-01-07 10:00:00,32.67,32.71,32.62,32.67,91856
2010-01-07 10:15:00,32.69,32.81,32.69,32.8,129184
2010-01-07 10:30:00,32.8,32.93,32.8,32.85,191092
2010-01-07 10:45:00,32.84,32.86,32.82,32.8572,271299
2010-01-07 11:00:00,32.86,33.06,32.855,33.04,334456
2010-01-07 11:15:00,33.03,33.06,32.96,32.97,387713
2010-01-07 11:30:00,32.96,32.97,32.85,32.9,431867
2010-01-07 11:45:00,32.88,32.94,32.88,32.94,467529
2010-01-07 12:00:00,32.93,32.96,32.93,32.96,486516
2010-01-07 12:15:00,32.96,32.99,32.945,32.95,527377
2010-01-07 12:30:00,32.95,33.03,32.95,33.03,552852
2010-01-07 12:45:00,33.01,33.15,33.0,33.04,603813
2010-01-07 13:00:00,33.03,33.05,33.01,33.01,619520
2010-01-07 13:15:00,33.01,33.04,32.98,33.015,637869
2010-01-07 13:30:00,33.01,33.04,32.99,33.01,671654
2010-01-07 13:45:00,33.01,33.05,33.01,33.03,714464
2010-01-07 14:00:00,33.02,33.07,33.01,33.07,738964
2010-01-07 14:15:00,33.07,33.14,33.065,33.13,767038
2010-01-07 14:30:00,33.135,33.15,33.1,33.135,790532
2010-01-07 14:45:00,33.13,33.26,33.13,33.19,832876
2010-01-07 15:00:00,33.2,33.22,33.115,33.12,854598
2010-01-07 15:15:00,33.13,33.16,33.04,33.09,899497
2010-01-07 15:30:00,33.08,33.12,33.06,33.075,918757
2010-01-07 15:45:00,33.08,33.13,33.04,33.07,1023183
2010-01-07 16:00:00,33.07,33.17,33.01,33.07,1242466
2010-01-08 09:45:00,33.12,33.53,33.12,33.34,59489
2010-01-08 10:00:00,33.31,33.46,33.24,33.25,197359
2010-01-08 10:15:00,33.25,33.61,33.24,33.53,346132
2010-01-08 10:30:00,33.53,33.678,33.385,33.4,460465
2010-01-08 10:45:00,33.4,33.41,33.23,33.24,562682
2010-01-08 11:00:00,33.25,33.41,33.2,33.41,600246
2010-01-08 11:15:00,33.4064,33.44,33.36,33.38,613625
2010-01-08 11:30:00,33.38,33.45,33.35,33.36,637464
2010-01-08 11:45:00,33.35,33.495,33.35,33.495,676195
2010-01-08 12:00:00,33.48,33.61,33.47,33.61,721686
2010-01-08 12:15:00,33.6,33.62,33.58,33.62,738058
2010-01-08 12:30:00,33.62,33.81,33.61,33.8,788878
2010-01-08 12:45:00,33.8,33.81,33.76,33.77,813392
2010-01-08 13:00:00,33.77,33.86,33.74,33.85,882765
2010-01-08 13:15:00,33.855,33.9,33.81,33.89,977661
2010-01-08 13:30:00,33.9,33.94,33.81,33.83,1103114
2010-01-08 13:45:00,33.835,34.0001,33.815,33.995,1186693
2010-01-08 14:00:00,34.0,34.04,33.94,33.99,1301877
2010-01-08 14:15:00,33.995,34.09,33.99,34.08,1350183
2010-01-08 14:30:00,34.08,34.08,33.99,34.07,1417590
2010-01-08 14:45:00,34.07,34.08,34.01,34.04,1459939
2010-01-08 15:00:00,34.04,34.13,34.04,34.12,1558237
2010-01-08 15:15:00,34.115,34.13,34.03,34.06,1662442
2010-01-08 15:30:00,34.0698,34.14,34.06,34.07,1718863
2010-01-08 15:45:00,34.07,34.08,33.99,34.05,1837902
2010-01-08 16:00:00,34.04,34.06,34.0,34.05,2012965
2010-01-11 09:45:00,34.04,34.3,34.04,34.18,58189
2010-01-11 10:00:00,34.18,34.28,33.98,34.03,111436
2010-01-11 10:15:00,34.02,34.16,34.02,34.1,183997
2010-01-11 10:30:00,34.1,34.35,34.07,34.29,238643
2010-01-11 10:45:00,34.29,34.31,34.26,34.29,258207
2010-01-11 11:00:00,34.29,34.38,34.29,34.33,285800
2010-01-11 11:15:00,34.33,34.34,34.15,34.15,317586
2010-01-11 11:30:00,34.16,34.35,34.16,34.3,435378
2010-01-11 11:45:00,34.29,34.43,34.27,34.43,490544
2010-01-11 12:00:00,34.43,34.5,34.42,34.4925,532139
2010-01-11 12:15:00,34.5,34.52,34.35,34.36,613013
2010-01-11 12:30:00,34.355,34.43,34.35,34.425,659826
2010-01-11 12:45:00,34.425,34.5,34.41,34.5,706277
2010-01-11 13:00:00,34.5,34.57,34.49,34.55,758977
2010-01-11 13:15:00,34.558,34.7,34.55,34.69,887095
2010-01-11 13:30:00,34.68,34.85,34.67,34.8395,1098578
2010-01-11 13:45:00,34.84,34.9,34.77,34.77,1292960
2010-01-11 14:00:00,34.77,34.84,34.75,34.84,1338171
2010-01-11 14:15:00,34.84,34.85,34.69,34.71,1377444
2010-01-11 14:30:00,34.71,34.75,34.58,34.58,1423892
