dt,open,high,low,close,volume
2010-01-04 09:45:00,19.47,19.5,19.31,19.45,969683
2010-01-04 10:00:00,19.445,19.55,19.445,19.5,2900715
2010-01-04 10:15:00,19.5,19.52,19.46,19.5,4103879
2010-01-04 10:30:00,19.4975,19.52,19.47,19.52,5001732
2010-01-04 10:45:00,19.511,19.68,19.51,19.68,5776732
2010-01-04 11:00:00,19.68,19.75,19.61,19.625,6711105
2010-01-04 11:15:00,19.62,19.67,19.615,19.65,6999631
2010-01-04 11:30:00,19.65,19.69,19.63,19.69,7509337
2010-01-04 11:45:00,19.69,19.71,19.68,19.7075,8423674
2010-01-04 12:00:00,19.71,19.72,19.69,19.71,8964446
2010-01-04 12:15:00,19.701,19.71,19.67,19.7,9547324
2010-01-04 12:30:00,19.69,19.7,19.69,19.69,9641354
2010-01-04 12:45:00,19.7,19.7,19.6816,19.7,9887532
2010-01-04 13:00:00,19.7,19.73,19.69,19.7,10363526
2010-01-04 13:15:00,19.7,19.74,19.68,19.6997,10923538
2010-01-04 13:30:00,19.7,19.7,19.63,19.66,11766027
2010-01-04 13:45:00,19.66,19.7,19.64,19.7,12558118
2010-01-04 14:00:00,19.7,19.72,19.66,19.7101,12864593
2010-01-04 14:15:00,19.72,19.73,19.67,19.72,13131324
2010-01-04 14:30:00,19.73,19.75,19.7,19.7,13426191
2010-01-04 14:45:00,19.71,19.72,19.66,19.6602,13679887
2010-01-04 15:00:00,19.66,19.68,19.58,19.58,14025787
2010-01-04 15:15:00,19.58,19.62,19.57,19.595,14437690
2010-01-04 15:30:00,19.59,19.605,19.565,19.6,14690061
2010-01-04 15:45:00,19.5925,19.6,19.57,19.57,15171920
2010-01-04 16:00:00,19.57,19.59,19.55,19.57,16094606
2010-01-05 09:45:00,19.85,19.99,19.8302,19.91,1270861
2010-01-05 10:00:00,19.91,20.0,19.89,19.95,2071342
2010-01-05 10:15:00,19.955,19.955,19.89,19.92,3735350
2010-01-05 10:30:00,19.92,19.97,19.87,19.96,4776522
2010-01-05 10:45:00,19.96,20.0,19.955,19.98,5618848
2010-01-05 11:00:00,19.985,20.06,19.95,19.98,6891965
2010-01-05 11:15:00,19.99,19.99,19.91,19.91,7285060
2010-01-05 11:30:00,19.916,19.92,19.71,19.74,8421676
2010-01-05 11:45:00,19.7301,19.8,19.64,19.65,9923867
2010-01-05 12:00:00,19.65,19.66,19.58,19.6315,10591006
2010-01-05 12:15:00,19.64,19.68,19.61,19.68,10986212
2010-01-05 12:30:00,19.6785,19.69,19.66,19.6821,11479946
2010-01-05 12:45:00,19.69,19.69,19.65,19.66,11899498
2010-01-05 13:00:00,19.66,19.67,19.6,19.6098,12093027
2010-01-05 13:15:00,19.6098,19.62,19.57,19.57,12459099
2010-01-05 13:30:00,19.5776,19.58,19.51,19.52,12806307
2010-01-05 13:45:00,19.52,19.52,19.5,19.52,13293435
2010-01-05 14:00:00,19.52,19.52,19.493,19.5099,13587703
2010-01-05 14:15:00,19.5,19.53,19.47,19.471,14173529
2010-01-05 14:30:00,19.47,19.57,19.47,19.56,14946864
2010-01-05 14:45:00,19.55,19.6,19.55,19.57,15293664
2010-01-05 15:00:00,19.56,19.57,19.55,19.57,15532157
2010-01-05 15:15:00,19.56,19.61,19.56,19.61,15810588
2010-01-05 15:30:00,19.6083,19.61,19.58,19.59,16176225
2010-01-05 15:45:00,19.589,19.62,19.5798,19.605,17084356
2010-01-05 16:00:00,19.61,19.63,19.6,19.62,17604277
2010-01-06 09:45:00,19.57,19.78,19.51,19.66,653847
2010-01-06 10:00:00,19.66,19.68,19.6,19.68,1009344
2010-01-06 10:15:00,19.675,19.75,19.62,19.7481,1490145
2010-01-06 10:30:00,19.75,19.75,19.67,19.71,1846288
2010-01-06 10:45:00,19.71,19.72,19.6,19.67,2075995
2010-01-06 11:00:00,19.68,19.75,19.67,19.75,2290608
2010-01-06 11:15:00,19.75,19.76,19.6,19.75,2573187
2010-01-06 11:30:00,19.745,19.75,19.7,19.72,2816055
2010-01-06 11:45:00,19.72,19.72,19.66,19.7,3686287
2010-01-06 12:00:00,19.7005,19.74,19.63,19.6601,5088909
2010-01-06 12:15:00,19.66,19.67,19.49,19.5,6933032
2010-01-06 12:30:00,19.49,19.5098,19.47,19.4799,7229942
2010-01-06 12:45:00,19.48,19.5,19.47,19.5,7471319
2010-01-06 13:00:00,19.49,19.5,19.47,19.483,7620597
2010-01-06 13:15:00,19.4899,19.53,19.485,19.5,7889340
2010-01-06 13:30:00,19.51,19.53,19.5,19.52,8168327
2010-01-06 13:45:00,19.5199,19.52,19.475,19.48,8468932
2010-01-06 14:00:00,19.48,19.5,19.42,19.4475,8868577
2010-01-06 14:15:00,19.445,19.49,19.41,19.41,9228184
2010-01-06 14:30:00,19.41,19.42,19.35,19.4,9872070
2010-01-06 14:45:00,19.4,19.51,19.38,19.49,10523711
2010-01-06 15:00:00,19.49,19.5,19.42,19.44,10910407
2010-01-06 15:15:00,19.45,19.455,19.36,19.375,11215908
2010-01-06 15:30:00,19.38,19.39,19.33,19.3689,11769304
2010-01-06 15:45:00,19.36,19.39,19.35,19.36,12302890
2010-01-06 16:00:00,19.361,19.37,19.31,19.37,13225450
