dt,open,high,low,close,volume
2010-01-04 09:45:00,38.45,38.5,38.21,38.23,113244
2010-01-04 10:00:00,38.23,38.24,38.1,38.11,281300
2010-01-04 10:15:00,38.12,38.16,38.07,38.155,363984
2010-01-04 10:30:00,38.16,38.2,38.115,38.2,444593
2010-01-04 10:45:00,38.2,38.2,38.14,38.16,520798
2010-01-04 11:00:00,38.17,38.17,38.12,38.15,587431
2010-01-04 11:15:00,38.15,38.16,38.12,38.15,633724
2010-01-04 11:30:00,38.155,38.18,38.1,38.13,708513
2010-01-04 11:45:00,38.125,38.13,38.06,38.11,968262
2010-01-04 12:00:00,38.105,38.12,38.08,38.11,1026777
2010-01-04 12:15:00,38.11,38.16,38.105,38.12,1148082
2010-01-04 12:30:00,38.128,38.13,37.95,38.0,1316381
2010-01-04 12:45:00,37.995,38.0,37.94,37.96,1348449
2010-01-04 13:00:00,37.95,37.95,37.81,37.825,1457795
2010-01-04 13:15:00,37.82,37.94,37.82,37.93,1543444
2010-01-04 13:30:00,37.935,37.97,37.92,37.94,1584472
2010-01-04 13:45:00,37.945,37.95,37.91,37.92,1625435
2010-01-04 14:00:00,37.9201,37.93,37.9,37.92,1784928
2010-01-04 14:15:00,37.92,37.92,37.89,37.9,1839317
2010-01-04 14:30:00,37.9,37.9,37.86,37.9,1952391
2010-01-04 14:45:00,37.9,37.9,37.89,37.89,2021839
2010-01-04 15:00:00,37.89,37.9,37.87,37.875,2260679
2010-01-04 15:15:00,37.89,37.9,37.88,37.8975,2430567
2010-01-04 15:30:00,37.89,37.9,37.88,37.8975,2588148
2010-01-04 15:45:00,37.9,37.92,37.88,37.915,2771904
2010-01-04 16:00:00,37.92,37.94,37.88,37.89,3181665
2010-01-05 09:45:00,37.85,37.85,37.6,37.69,137128
2010-01-05 10:00:00,37.7,37.84,37.67,37.7,281026
2010-01-05 10:15:00,37.7,37.74,37.62,37.695,440875
2010-01-05 10:30:00,37.695,37.7,37.6,37.63,526860
2010-01-05 10:45:00,37.63,37.63,37.51,37.58,879341
2010-01-05 11:00:00,37.59,37.64,37.57,37.63,1121439
2010-01-05 11:15:00,37.64,37.64,37.54,37.55,1392678
2010-01-05 11:30:00,37.54,37.56,37.51,37.51,1529364
2010-01-05 11:45:00,37.51,37.6,37.51,37.59,1568975
2010-01-05 12:00:00,37.59,37.6,37.56,37.59,1636155
2010-01-05 12:15:00,37.58,37.62,37.57,37.6,1661222
2010-01-05 12:30:00,37.6,37.64,37.58,37.59,1878916
2010-01-05 12:45:00,37.59,37.61,37.54,37.59,2651454
2010-01-05 13:00:00,37.58,37.59,37.52,37.54,2738969
2010-01-05 13:15:00,37.55,37.56,37.51,37.51,2820930
2010-01-05 13:30:00,37.524,37.56,37.51,37.5399,2901177
2010-01-05 13:45:00,37.54,37.594,37.53,37.59,2971339
2010-01-05 14:00:00,37.58,37.61,37.56,37.6,3100173
2010-01-05 14:15:00,37.6,37.61,37.55,37.59,3554462
2010-01-05 14:30:00,37.5925,37.63,37.53,37.56,3677179
2010-01-05 14:45:00,37.57,37.62,37.56,37.59,3737572
2010-01-05 15:00:00,37.59,37.63,37.55,37.6,4007422
2010-01-05 15:15:00,37.59,37.61,37.58,37.605,4091418
2010-01-05 15:30:00,37.6,37.66,37.57,37.66,4244345
2010-01-05 15:45:00,37.66,37.77,37.655,37.75,4485207
2010-01-05 16:00:00,37.755,37.76,37.59,37.65,4822629
2010-01-06 09:45:00,37.75,37.75,37.6,37.61,57511
2010-01-06 10:00:00,37.61,37.76,37.61,37.73,88254
2010-01-06 10:15:00,37.74,37.77,37.66,37.76,199688
2010-01-06 10:30:00,37.75,37.79,37.74,37.75,333853
