dt,open,high,low,close,volume
2010-01-04 09:45:00,21.44,21.6,21.4,21.52,324221
2010-01-04 10:00:00,21.52,21.54,21.44,21.48,730645
2010-01-04 10:15:00,21.49,21.55,21.43,21.55,1055504
2010-01-04 10:30:00,21.55,21.605,21.54,21.6,1592949
2010-01-04 10:45:00,21.6,21.64,21.58,21.64,1893998
2010-01-04 11:00:00,21.64,21.65,21.51,21.51,2195080
2010-01-04 11:15:00,21.52,21.59,21.5198,21.58,2286781
2010-01-04 11:30:00,21.58,21.59,21.54,21.55,2432380
2010-01-04 11:45:00,21.56,21.585,21.53,21.56,2643610
2010-01-04 12:00:00,21.57,21.62,21.55,21.6,2775196
2010-01-04 12:15:00,21.6,21.62,21.59,21.6,2892409
2010-01-04 12:30:00,21.6,21.61,21.58,21.59,2995826
2010-01-04 12:45:00,21.58,21.6,21.56,21.59,3087155
2010-01-04 13:00:00,21.59,21.64,21.58,21.63,3173447
2010-01-04 13:15:00,21.64,21.64,21.56,21.58,3318509
2010-01-04 13:30:00,21.58,21.58,21.54,21.55,3455918
2010-01-04 13:45:00,21.54,21.56,21.54,21.549,3621742
2010-01-04 14:00:00,21.545,21.56,21.51,21.54,3741724
2010-01-04 14:15:00,21.55,21.58,21.54,21.54,3945738
2010-01-04 14:30:00,21.55,21.56,21.53,21.54,4057463
2010-01-04 14:45:00,21.55,21.56,21.54,21.55,4229454
2010-01-04 15:00:00,21.55,21.56,21.54,21.545,4370909
2010-01-04 15:15:00,21.545,21.56,21.53,21.54,4536808
2010-01-04 15:30:00,21.54,21.56,21.54,21.55,4677165
2010-01-04 15:45:00,21.55,21.56,21.54,21.54,4932588
2010-01-04 16:00:00,21.55,21.61,21.54,21.59,5433535
2010-01-05 09:45:00,21.51,21.78,21.51,21.76,189232
2010-01-05 10:00:00,21.76,21.83,21.73,21.74,475337
2010-01-05 10:15:00,21.74,21.79,21.71,21.77,723124
2010-01-05 10:30:00,21.77,21.84,21.76,21.82,931831
2010-01-05 10:45:00,21.82,21.84,21.8,21.84,1110378
2010-01-05 11:00:00,21.83,21.89,21.81,21.89,1421677
2010-01-05 11:15:00,21.89,21.9,21.81,21.81,1690352
