dt,open,high,low,close,volume
2010-01-04 09:45:00,59.3,59.57,58.99,59.45,81085
2010-01-04 10:00:00,59.5,59.54,59.41,59.43,132557
2010-01-04 10:15:00,59.46,59.95,59.4,59.9,193961
2010-01-04 10:30:00,59.91,60.0,59.86,60.0,250888
2010-01-04 10:45:00,60.0,60.09,59.96,60.09,285896
2010-01-04 11:00:00,60.09,60.15,60.0295,60.08,337576
2010-01-04 11:15:00,60.09,60.29,60.08,60.28,379365
2010-01-04 11:30:00,60.27,60.49,60.25,60.39,418328
2010-01-04 11:45:00,60.39,60.45,60.33,60.41,449503
2010-01-04 12:00:00,60.4,60.45,60.32,60.32,513021
2010-01-04 12:15:00,60.34,60.38,60.26,60.27,544090
2010-01-04 12:30:00,60.29,60.3,60.19,60.26,564401
2010-01-04 12:45:00,60.25,60.33,60.25,60.28,596998
2010-01-04 13:00:00,60.28,60.31,60.22,60.27,614386
2010-01-04 13:15:00,60.27,60.34,60.27,60.31,630661
2010-01-04 13:30:00,60.31,60.4,60.31,60.39,647986
2010-01-04 13:45:00,60.39,60.4,60.37,60.39,660276
2010-01-04 14:00:00,60.39,60.43,60.29,60.4,688492
2010-01-04 14:15:00,60.4,60.44,60.39,60.43,704043
2010-01-04 14:30:00,60.43,60.54,60.42,60.52,749154
2010-01-04 14:45:00,60.52,60.52,60.44,60.48,779259
2010-01-04 15:00:00,60.5,60.5,60.42,60.42,804607
2010-01-04 15:15:00,60.41,60.52,60.39,60.49,835609
2010-01-04 15:30:00,60.47,60.55,60.44,60.53,868954
2010-01-04 15:45:00,60.52,60.55,60.41,60.5,931393
2010-01-04 16:00:00,60.49,60.64,60.48,60.62,1085347
2010-01-05 09:45:00,60.4,60.76,60.4,60.66,67697
2010-01-05 10:00:00,60.67,60.82,60.62,60.73,146033
2010-01-05 10:15:00,60.72,60.95,60.72,60.9,223683
2010-01-05 10:30:00,60.93,60.96,60.84,60.89,267078
2010-01-05 10:45:00,60.88,61.09,60.85,61.04,349463
2010-01-05 11:00:00,61.04,61.1,60.98,61.08,387670
2010-01-05 11:15:00,61.08,61.14,61.06,61.06,434598
2010-01-05 11:30:00,61.06,61.07,60.88,60.9,457458
2010-01-05 11:45:00,60.92,60.9225,60.754,60.79,495912
2010-01-05 12:00:00,60.77,60.84,60.76,60.76,520657
2010-01-05 12:15:00,60.765,60.78,60.73,60.78,554258
2010-01-05 12:30:00,60.76,60.78,60.74,60.75,575813
2010-01-05 12:45:00,60.76,60.82,60.71,60.8,596354
2010-01-05 13:00:00,60.8,60.805,60.7,60.77,616957
2010-01-05 13:15:00,60.77,60.77,60.68,60.715,655505
2010-01-05 13:30:00,60.72,60.72,60.58,60.64,672652
2010-01-05 13:45:00,60.63,60.68,60.55,60.565,732001
2010-01-05 14:00:00,60.56,60.58,60.5101,60.565,752988
2010-01-05 14:15:00,60.56,60.63,60.45,60.45,768911
2010-01-05 14:30:00,60.46,60.53,60.4,60.51,802523
2010-01-05 14:45:00,60.5003,60.62,60.5,60.56,823427
2010-01-05 15:00:00,60.56,60.64,60.48,60.505,851883
2010-01-05 15:15:00,60.51,60.58,60.5,60.58,888143
2010-01-05 15:30:00,60.5758,60.69,60.55,60.64,934662
2010-01-05 15:45:00,60.64,60.7,60.58,60.59,990334
2010-01-05 16:00:00,60.61,60.69,60.57,60.69,1077835
2010-01-06 09:45:00,60.42,61.0681,60.42,60.83,30828
2010-01-06 10:00:00,60.82,61.14,60.79,61.14,98439
2010-01-06 10:15:00,61.12,61.72,61.07,61.7095,236295
2010-01-06 10:30:00,61.71,61.87,61.66,61.68,341743
2010-01-06 10:45:00,61.68,61.71,61.41,61.47,414092
2010-01-06 11:00:00,61.47,61.53,61.435,61.505,483295
2010-01-06 11:15:00,61.51,61.53,61.45,61.505,530203
2010-01-06 11:30:00,61.5,61.56,61.45,61.48,569890
2010-01-06 11:45:00,61.475,61.85,61.46,61.83,646362
2010-01-06 12:00:00,61.83,61.87,61.57,61.61,678025
2010-01-06 12:15:00,61.61,61.64,61.46,61.5,714123
2010-01-06 12:30:00,61.5,61.56,61.45,61.55,765766
2010-01-06 12:45:00,61.55,61.65,61.54,61.6,803591
2010-01-06 13:00:00,61.59,61.63,61.49,61.5775,845848
2010-01-06 13:15:00,61.58,61.67,61.54,61.56,891130
2010-01-06 13:30:00,61.56,61.63,61.52,61.6,928701
2010-01-06 13:45:00,61.6,61.65,61.56,61.59,976677
2010-01-06 14:00:00,61.59,61.68,61.59,61.68,1017540
2010-01-06 14:15:00,61.68,62.0,61.68,61.97,1087351
2010-01-06 14:30:00,61.94,62.0,61.88,61.96,1125551
2010-01-06 14:45:00,61.96,61.99,61.93,61.97,1170461
2010-01-06 15:00:00,61.98,61.99,61.84,61.84,1209412
2010-01-06 15:15:00,61.84,61.84,61.59,61.59,1262187
2010-01-06 15:30:00,61.61,61.63,61.49,61.53,1291144
2010-01-06 15:45:00,61.53,61.64,61.53,61.57,1349602
2010-01-06 16:00:00,61.57,61.58,61.43,61.56,1451545
2010-01-07 09:45:00,61.35,61.67,61.07,61.53,53773
2010-01-07 10:00:00,61.52,61.59,60.93,60.98,220307
2010-01-07 10:15:00,60.995,61.0,60.89,60.9297,283807
2010-01-07 10:30:00,60.91,61.23,60.91,61.165,351460
2010-01-07 10:45:00,61.17,61.44,61.15,61.44,387473
2010-01-07 11:00:00,61.44,61.68,61.4001,61.41,447993
2010-01-07 11:15:00,61.4,61.59,61.35,61.5575,478225
2010-01-07 11:30:00,61.55,61.68,61.48,61.58,521914
2010-01-07 11:45:00,61.58,61.76,61.5,61.54,590940
2010-01-07 12:00:00,61.55,61.59,61.46,61.52,611625
2010-01-07 12:15:00,61.5,61.54,61.43,61.485,627761
2010-01-07 12:30:00,61.51,61.59,61.44,61.49,642694
2010-01-07 12:45:00,61.5,61.6,61.5,61.53,662238
2010-01-07 13:00:00,61.55,61.61,61.55,61.55,678566
2010-01-07 13:15:00,61.56,61.58,61.43,61.53,698642
2010-01-07 13:30:00,61.51,61.635,61.48,61.63,717512
2010-01-07 13:45:00,61.63,61.67,61.6,61.64,760624
