dt,open,high,low,close,volume
2010-01-04 09:45:00,35.1,35.2,34.95,35.13,202066
2010-01-04 10:00:00,35.14,35.24,34.93,35.03,362964
2010-01-04 10:15:00,35.03,35.28,34.99,35.025,485625
2010-01-04 10:30:00,35.03,35.07,34.96,35.0401,596077
2010-01-04 10:45:00,35.05,35.17,35.0475,35.155,1144224
2010-01-04 11:00:00,35.16,35.1713,35.11,35.13,1520723
2010-01-04 11:15:00,35.14,35.15,35.07,35.08,1711154
2010-01-04 11:30:00,35.09,35.11,35.05,35.07,1857628
2010-01-04 11:45:00,35.075,35.14,35.075,35.137,1976120
2010-01-04 12:00:00,35.14,35.14,35.07,35.07,2064631
2010-01-04 12:15:00,35.08,35.09,35.0,35.0375,2143601
2010-01-04 12:30:00,35.03,35.05,35.01,35.0499,2203578
2010-01-04 12:45:00,35.05,35.05,34.96,34.96,2277665
2010-01-04 13:00:00,34.96,34.97,34.92,34.93,2321590
2010-01-04 13:15:00,34.93,34.99,34.92,34.97,2373283
2010-01-04 13:30:00,34.97,35.005,34.96,35.0,2434835
2010-01-04 13:45:00,35.0,35.005,34.95,34.95,2558486
2010-01-04 14:00:00,34.952,34.96,34.89,34.89,2624932
2010-01-04 14:15:00,34.89,34.9,34.87,34.88,2666697
2010-01-04 14:30:00,34.87,34.91,34.87,34.8981,2859114
2010-01-04 14:45:00,34.9,34.97,34.9,34.965,2955388
2010-01-04 15:00:00,34.96,35.0,34.94,34.94,3031978
2010-01-04 15:15:00,34.94,34.97,34.92,34.92,3137710
2010-01-04 15:30:00,34.92,34.925,34.8,34.8,3239936
2010-01-04 15:45:00,34.8,34.86,34.8,34.8499,3384855
2010-01-04 16:00:00,34.8499,34.95,34.84,34.92,3813936
2010-01-05 09:45:00,34.78,35.09,34.78,35.05,97628
2010-01-05 10:00:00,35.05,35.12,34.85,34.86,231629
2010-01-05 10:15:00,34.86,34.96,34.82,34.9,291883
2010-01-05 10:30:00,34.89,34.9,34.84,34.9,369604
2010-01-05 10:45:00,34.895,34.9,34.78,34.78,460984
2010-01-05 11:00:00,34.78,34.79,34.76,34.78,572706
2010-01-05 11:15:00,34.78,34.785,34.77,34.78,628600
2010-01-05 11:30:00,34.7725,34.78,34.7,34.7,792110
2010-01-05 11:45:00,34.7,34.709,34.67,34.68,1012950
2010-01-05 12:00:00,34.68,34.71,34.67,34.7078,1140947
2010-01-05 12:15:00,34.7,34.71,34.67,34.675,1250188
2010-01-05 12:30:00,34.67,34.67,34.62,34.62,1315073
2010-01-05 12:45:00,34.62,34.63,34.51,34.52,1488073
2010-01-05 13:00:00,34.51,34.51,34.36,34.42,1913121
2010-01-05 13:15:00,34.42,34.48,34.4,34.445,2149072
2010-01-05 13:30:00,34.4499,34.475,34.43,34.44,2289775
2010-01-05 13:45:00,34.45,34.5,34.44,34.495,2421106
2010-01-05 14:00:00,34.5,34.5,34.43,34.44,2664044
2010-01-05 14:15:00,34.445,34.45,34.42,34.445,3144735
2010-01-05 14:30:00,34.451,34.465,34.42,34.43,3497376
2010-01-05 14:45:00,34.43,34.45,34.43,34.45,3556009
2010-01-05 15:00:00,34.45,34.45,34.43,34.444,3652947
2010-01-05 15:15:00,34.441,34.47,34.44,34.47,3768278
2010-01-05 15:30:00,34.47,34.5,34.46,34.49,3926631
2010-01-05 15:45:00,34.5,34.54,34.46,34.53,4312913
2010-01-05 16:00:00,34.53,34.55,34.49,34.52,4761245
2010-01-06 09:45:00,34.56,34.7,34.46,34.52,75456
2010-01-06 10:00:00,34.52,34.64,34.52,34.57,141539
2010-01-06 10:15:00,34.57,34.65,34.49,34.58,255006
2010-01-06 10:30:00,34.5829,34.72,34.58,34.69,314402
2010-01-06 10:45:00,34.69,34.695,34.61,34.65,600330
2010-01-06 11:00:00,34.65,34.66,34.64,34.65,638906
2010-01-06 11:15:00,34.64,34.76,34.64,34.72,718141
2010-01-06 11:30:00,34.7199,34.8,34.7199,34.76,788703
2010-01-06 11:45:00,34.7694,34.78,34.71,34.74,829606
2010-01-06 12:00:00,34.7381,34.83,34.73,34.81,938116
2010-01-06 12:15:00,34.81,34.82,34.75,34.76,978319
2010-01-06 12:30:00,34.76,34.85,34.76,34.84,1028711
2010-01-06 12:45:00,34.84,34.98,34.84,34.98,1108217
2010-01-06 13:00:00,34.98,35.02,34.96,34.9801,1236198
2010-01-06 13:15:00,34.99,35.08,34.98,35.08,1368647
2010-01-06 13:30:00,35.08,35.1,35.06,35.06,1451629
2010-01-06 13:45:00,35.06,35.065,34.97,34.99,1544737
2010-01-06 14:00:00,34.99,34.9925,34.925,34.95,1641383
2010-01-06 14:15:00,34.95,34.98,34.86,34.91,1777447
2010-01-06 14:30:00,34.91,34.91,34.78,34.8,1926589
2010-01-06 14:45:00,34.8,34.92,34.78,34.86,2117701
2010-01-06 15:00:00,34.87,34.91,34.785,34.835,2286356
2010-01-06 15:15:00,34.83,34.84,34.76,34.7801,2377391
2010-01-06 15:30:00,34.7879,34.88,34.78,34.86,2558842
2010-01-06 15:45:00,34.85,34.93,34.85,34.9,2705583
2010-01-06 16:00:00,34.9,34.93,34.86,34.92,2988181
2010-01-07 09:45:00,34.78,34.9,34.69,34.84,176567
2010-01-07 10:00:00,34.8475,34.98,34.8,34.95,353755
2010-01-07 10:15:00,34.95,35.05,34.94,35.005,501811
2010-01-07 10:30:00,34.99,35.07,34.98,34.99,665941
2010-01-07 10:45:00,34.98,35.17,34.97,35.14,863916
2010-01-07 11:00:00,35.14,35.21,35.12,35.12,991318
2010-01-07 11:15:00,35.12,35.25,35.09,35.25,1147908
2010-01-07 11:30:00,35.25,35.25,35.2,35.205,1218813
2010-01-07 11:45:00,35.21,35.24,35.2,35.24,1312673
2010-01-07 12:00:00,35.24,35.31,35.235,35.24,1439309
2010-01-07 12:15:00,35.24,35.27,35.14,35.14,1574314
2010-01-07 12:30:00,35.14,35.2,35.05,35.085,1701313
2010-01-07 12:45:00,35.09,35.11,35.0,35.05,1862862
2010-01-07 13:00:00,35.05,35.06,35.03,35.04,1923410
2010-01-07 13:15:00,35.04,35.11,35.02,35.11,1985755
2010-01-07 13:30:00,35.11,35.11,35.07,35.08,2112024
2010-01-07 13:45:00,35.0899,35.09,35.04,35.05,2188688
2010-01-07 14:00:00,35.05,35.07,35.01,35.01,2248922
2010-01-07 14:15:00,35.01,35.03,35.01,35.03,2304960
2010-01-07 14:30:00,35.03,35.07,35.01,35.07,2390775
2010-01-07 14:45:00,35.06,35.1,35.06,35.07,2476072
2010-01-07 15:00:00,35.07,35.1,35.06,35.095,2543566
2010-01-07 15:15:00,35.09,35.095,35.01,35.09,2675621
2010-01-07 15:30:00,35.09,35.11,35.06,35.07,2813448
2010-01-07 15:45:00,35.07,35.16,35.065,35.16,3031583
2010-01-07 16:00:00,35.17,35.19,35.13,35.19,3398160
2010-01-08 09:45:00,35.18,35.19,34.93,35.11,251332
2010-01-08 10:00:00,35.1,35.33,35.1,35.31,368024
2010-01-08 10:15:00,35.3,35.3,35.15,35.275,498385
2010-01-08 10:30:00,35.28,35.335,35.25,35.26,611132
2010-01-08 10:45:00,35.26,35.29,35.24,35.27,684376
2010-01-08 11:00:00,35.27,35.35,35.24,35.33,845842
2010-01-08 11:15:00,35.3389,35.39,35.29,35.39,987230
2010-01-08 11:30:00,35.38,35.47,35.37,35.42,1188180
2010-01-08 11:45:00,35.42,35.47,35.41,35.47,1333622
2010-01-08 12:00:00,35.46,35.73,35.46,35.65,1709480
2010-01-08 12:15:00,35.65,35.81,35.605,35.75,1980852
2010-01-08 12:30:00,35.74,35.75,35.51,35.5275,2156980
2010-01-08 12:45:00,35.525,35.54,35.49,35.51,2245362
2010-01-08 13:00:00,35.51,35.51,35.37,35.38,2372384
2010-01-08 13:15:00,35.38,35.43,35.36,35.415,2444156
2010-01-08 13:30:00,35.42,35.51,35.36,35.4599,2623051
