dt,open,high,low,close,volume
2010-01-04 09:45:00,46.27,46.54,46.26,46.39,126141
2010-01-04 10:00:00,46.39,46.65,46.38,46.565,168950
2010-01-04 10:15:00,46.57,46.81,46.566,46.8099,227280
2010-01-04 10:30:00,46.81,46.85,46.7,46.84,270025
2010-01-04 10:45:00,46.84,46.93,46.73,46.73,318969
2010-01-04 11:00:00,46.74,46.85,46.65,46.8,355801
2010-01-04 11:15:00,46.81,46.99,46.79,46.95,373971
2010-01-04 11:30:00,46.97,46.99,46.92,46.92,391440
2010-01-04 11:45:00,46.93,47.02,46.9,47.01,423895
2010-01-04 12:00:00,47.01,47.07,46.97,47.06,460590
2010-01-04 12:15:00,47.06,47.07,47.04,47.06,484273
2010-01-04 12:30:00,47.0311,47.11,47.0311,47.085,507538
2010-01-04 12:45:00,47.08,47.09,47.0,47.02,532821
2010-01-04 13:00:00,47.0,47.02,46.94,46.95,563558
2010-01-04 13:15:00,46.95,47.0,46.94,46.98,585850
2010-01-04 13:30:00,46.97,47.01,46.92,46.97,611915
2010-01-04 13:45:00,46.97,46.99,46.89,46.91,626417
2010-01-04 14:00:00,46.9,46.91,46.8,46.8,652171
2010-01-04 14:15:00,46.8,46.83,46.75,46.75,671872
2010-01-04 14:30:00,46.77,46.8,46.71,46.76,703886
2010-01-04 14:45:00,46.76,46.86,46.71,46.85,740709
2010-01-04 15:00:00,46.85,46.92,46.85,46.87,777737
2010-01-04 15:15:00,46.87,46.97,46.87,46.93,822613
2010-01-04 15:30:00,46.93,46.95,46.88,46.91,867201
2010-01-04 15:45:00,46.9,46.94,46.87,46.94,938567
2010-01-04 16:00:00,46.94,47.0,46.9,46.96,1078803
2010-01-05 09:45:00,47.25,47.325,46.96,47.04,80648
2010-01-05 10:00:00,47.1,47.28,47.04,47.21,130880
2010-01-05 10:15:00,47.22,47.66,47.19,47.65,233590
2010-01-05 10:30:00,47.62,47.95,47.52,47.935,293138
2010-01-05 10:45:00,47.92,47.99,47.9,47.98,335508
2010-01-05 11:00:00,47.98,47.98,47.87,47.889,378955
2010-01-05 11:15:00,47.875,47.99,47.85,47.97,443549
2010-01-05 11:30:00,47.98,48.0,47.94,47.97,507637
2010-01-05 11:45:00,47.97,47.97,47.86,47.92,557511
2010-01-05 12:00:00,47.92,48.04,47.87,48.0,629195
2010-01-05 12:15:00,48.0,48.18,47.97,48.165,674737
2010-01-05 12:30:00,48.16,48.17,47.97,48.0,746442
2010-01-05 12:45:00,47.99,48.06,47.98,48.01,774416
2010-01-05 13:00:00,48.01,48.03,47.935,47.94,827655
2010-01-05 13:15:00,47.96,47.99,47.81,47.815,859865
2010-01-05 13:30:00,47.81,47.82,47.76,47.7856,900572
2010-01-05 13:45:00,47.78,47.86,47.76,47.845,979268
2010-01-05 14:00:00,47.83,47.88,47.79,47.825,1024621
2010-01-05 14:15:00,47.82,47.83,47.74,47.765,1089585
2010-01-05 14:30:00,47.77,47.8,47.74,47.77,1132492
2010-01-05 14:45:00,47.775,47.79,47.76,47.7615,1167726
2010-01-05 15:00:00,47.765,47.88,47.765,47.88,1194619
2010-01-05 15:15:00,47.892,47.92,47.81,47.87,1238552
2010-01-05 15:30:00,47.86,47.92,47.86,47.87,1275147
2010-01-05 15:45:00,47.88,48.01,47.88,48.0,1359997
2010-01-05 16:00:00,47.99,48.14,47.99,48.06,1549052
2010-01-06 09:45:00,47.85,48.059,47.78,47.98,80059
2010-01-06 10:00:00,48.0,48.13,47.91,48.04,119368
2010-01-06 10:15:00,48.04,48.33,48.0,48.25,168525
