dt,open,high,low,close,volume
2010-01-04 09:45:00,41.79,42.07,41.67,42.04,2706805
2010-01-04 10:00:00,42.04,42.2,42.03,42.05,4231555
2010-01-04 10:15:00,42.06,42.16,42.0,42.12,6597971
2010-01-04 10:30:00,42.12,42.4,42.08,42.4,8178758
2010-01-04 10:45:00,42.4,42.42,42.25,42.33,9353705
2010-01-04 11:00:00,42.3395,42.47,42.28,42.4301,10293365
2010-01-04 11:15:00,42.44,42.5,42.41,42.465,11788563
2010-01-04 11:30:00,42.465,42.68,42.42,42.66,13826682
2010-01-04 11:45:00,42.665,42.81,42.605,42.76,15302892
2010-01-04 12:00:00,42.76,42.87,42.74,42.85,16678690
2010-01-04 12:15:00,42.86,42.99,42.84,42.98,18239189
2010-01-04 12:30:00,42.98,42.99,42.89,42.96,19080981
2010-01-04 12:45:00,42.96,42.98,42.93,42.95,19645262
2010-01-04 13:00:00,42.94,42.96,42.6,42.94,20426140
2010-01-04 13:15:00,42.94,42.94,42.85,42.86,21137767
2010-01-04 13:30:00,42.8595,42.93,42.85,42.91,21784012
2010-01-04 13:45:00,42.91,42.92,42.825,42.87,22714048
2010-01-04 14:00:00,42.88,42.89,42.78,42.85,23721595
2010-01-04 14:15:00,42.85,42.91,42.83,42.86,24363745
2010-01-04 14:30:00,42.858,42.88,42.82,42.88,24976317
2010-01-04 14:45:00,42.87,42.94,42.87,42.9299,25673076
2010-01-04 15:00:00,42.93,42.95,42.87,42.92,26736114
2010-01-04 15:15:00,42.92,42.99,42.9,42.95,27475747
2010-01-04 15:30:00,42.95,42.98,42.865,42.88,28724948
2010-01-04 15:45:00,42.88,42.89,42.8,42.84,30143292
2010-01-04 16:00:00,42.83,42.95,42.83,42.86,33493294
2010-01-05 09:45:00,42.79,43.15,42.78,43.11,3103391
2010-01-05 10:00:00,43.11,43.38,43.08,43.27,6110065
2010-01-05 10:15:00,43.28,43.4,43.2,43.35,8562503
2010-01-05 10:30:00,43.35,43.42,43.2148,43.33,10492548
2010-01-05 10:45:00,43.33,43.49,43.21,43.48,11936644
2010-01-05 11:00:00,43.49,43.49,43.305,43.3601,13206454
2010-01-05 11:15:00,43.365,43.4,43.245,43.285,15453986
2010-01-05 11:30:00,43.28,43.375,43.25,43.31,16950916
2010-01-05 11:45:00,43.31,43.33,43.25,43.32,18259910
2010-01-05 12:00:00,43.32,43.49,43.31,43.48,19154888
2010-01-05 12:15:00,43.49,43.72,43.48,43.6,20806733
2010-01-05 12:30:00,43.6,43.6025,43.5,43.53,21558737
2010-01-05 12:45:00,43.53,43.58,43.42,43.54,22484863
2010-01-05 13:00:00,43.54,43.62,43.5,43.56,24022572
2010-01-05 13:15:00,43.5602,43.63,43.49,43.54,25040487
2010-01-05 13:30:00,43.54,43.57,43.29,43.3322,26451132
2010-01-05 13:45:00,43.336,43.52,43.27,43.5,27403426
