dt,open,high,low,close,volume
2010-01-04 09:45:00,54.5,54.75,54.27,54.55,341418
2010-01-04 10:00:00,54.541,54.71,54.4404,54.57,499287
2010-01-04 10:15:00,54.57,54.69,54.32,54.33,604871
2010-01-04 10:30:00,54.33,54.39,54.29,54.38,732130
2010-01-04 10:45:00,54.38,54.38,54.17,54.2,869146
2010-01-04 11:00:00,54.2,54.29,54.13,54.19,1014773
2010-01-04 11:15:00,54.19,54.35,54.185,54.225,1197449
2010-01-04 11:30:00,54.22,54.25,54.1,54.15,1330775
2010-01-04 11:45:00,54.16,54.46,54.15,54.395,1479409
2010-01-04 12:00:00,54.3999,54.51,54.33,54.48,1615438
2010-01-04 12:15:00,54.49,54.55,54.45,54.5,1719264
2010-01-04 12:30:00,54.51,54.53,54.41,54.44,1788486
2010-01-04 12:45:00,54.44,54.53,54.41,54.4499,1845234
2010-01-04 13:00:00,54.44,54.46,54.36,54.36,1901424
2010-01-04 13:15:00,54.37,54.38,54.27,54.28,1952579
2010-01-04 13:30:00,54.29,54.32,54.23,54.27,2046016
2010-01-04 13:45:00,54.28,54.29,54.09,54.1,2096055
2010-01-04 14:00:00,54.1,54.1101,53.93,53.945,2249811
2010-01-04 14:15:00,53.965,54.1,53.96,54.04,2310250
2010-01-04 14:30:00,54.04,54.041,53.96,53.97,2371647
2010-01-04 14:45:00,53.97,54.05,53.93,54.05,2441548
2010-01-04 15:00:00,54.05,54.11,54.02,54.03,2532626
2010-01-04 15:15:00,54.03,54.06,53.97,54.01,2612413
2010-01-04 15:30:00,54.01,54.04,53.95,53.99,2714281
2010-01-04 15:45:00,53.98,54.05,53.9,54.05,2857791
2010-01-04 16:00:00,54.04,54.06,53.92,53.95,3130795
2010-01-05 09:45:00,53.88,53.89,53.61,53.765,197556
2010-01-05 10:00:00,53.76,53.77,53.49,53.63,358950
2010-01-05 10:15:00,53.62,54.0,53.57,53.99,465100
2010-01-05 10:30:00,54.01,54.19,54.0,54.14,528977
2010-01-05 10:45:00,54.14,54.17,53.86,53.89,634956
2010-01-05 11:00:00,53.9,53.9,53.78,53.9,695642
2010-01-05 11:15:00,53.9,53.91,53.79,53.85,754717
2010-01-05 11:30:00,53.85,53.86,53.6,53.6,852757
2010-01-05 11:45:00,53.6,53.68,53.55,53.68,931334
2010-01-05 12:00:00,53.68,53.73,53.67,53.73,977303
2010-01-05 12:15:00,53.74,53.86,53.73,53.82,1013105
2010-01-05 12:30:00,53.82,53.86,53.78,53.79,1065984
2010-01-05 12:45:00,53.8,53.87,53.76,53.85,1100125
2010-01-05 13:00:00,53.8798,54.02,53.87,53.9999,1179533
2010-01-05 13:15:00,53.995,54.01,53.89,53.89,1224172
2010-01-05 13:30:00,53.88,53.93,53.84,53.86,1261110
2010-01-05 13:45:00,53.855,53.94,53.83,53.9375,1290657
2010-01-05 14:00:00,53.93,53.95,53.85,53.9,1328678
2010-01-05 14:15:00,53.88,53.92,53.83,53.86,1382232
2010-01-05 14:30:00,53.86,53.94,53.82,53.91,1460354
2010-01-05 14:45:00,53.9,53.91,53.73,53.75,1555313
2010-01-05 15:00:00,53.75,53.75,53.64,53.64,1624933
2010-01-05 15:15:00,53.65,53.75,53.64,53.72,1744673
2010-01-05 15:30:00,53.72,53.78,53.71,53.76,1844883
2010-01-05 15:45:00,53.75,54.01,53.74,54.01,2106035
2010-01-05 16:00:00,54.01,54.09,53.97,54.02,2460735
2010-01-06 09:45:00,54.18,54.34,53.91,54.08,165594
2010-01-06 10:00:00,54.1,54.38,54.01,54.33,325374
2010-01-06 10:15:00,54.32,54.59,54.21,54.535,482339
2010-01-06 10:30:00,54.55,54.68,54.45,54.54,560621
2010-01-06 10:45:00,54.52,54.6,54.47,54.51,751648
2010-01-06 11:00:00,54.52,54.69,54.52,54.67,798443
2010-01-06 11:15:00,54.67,54.803,54.65,54.73,851872
2010-01-06 11:30:00,54.72,54.78,54.6722,54.75,906140
2010-01-06 11:45:00,54.74,54.94,54.74,54.94,966731
2010-01-06 12:00:00,54.93,54.93,54.74,54.76,1119379
2010-01-06 12:15:00,54.75,54.81,54.74,54.79,1196710
2010-01-06 12:30:00,54.7805,54.83,54.68,54.71,1284934
2010-01-06 12:45:00,54.705,54.85,54.67,54.8,1368856
2010-01-06 13:00:00,54.79,54.96,54.7801,54.96,1430646
2010-01-06 13:15:00,54.96,55.02,54.81,54.955,1590405
2010-01-06 13:30:00,54.95,54.96,54.8,54.83,1649561
2010-01-06 13:45:00,54.83,54.89,54.79,54.86,1714495
2010-01-06 14:00:00,54.87,54.87,54.57,54.59,1818731
2010-01-06 14:15:00,54.58,54.7,54.54,54.62,2033657
2010-01-06 14:30:00,54.63,54.83,54.6,54.79,2136947
2010-01-06 14:45:00,54.79,54.99,54.73,54.81,2224198
2010-01-06 15:00:00,54.82,54.855,54.77,54.77,2264135
2010-01-06 15:15:00,54.76,54.82,54.64,54.77,2386167
2010-01-06 15:30:00,54.77,54.79,54.66,54.79,2477259
2010-01-06 15:45:00,54.79,54.87,54.71,54.72,2663936
2010-01-06 16:00:00,54.72,54.8,54.66,54.71,3019176
2010-01-07 09:45:00,54.6,54.6,53.25,53.85,780244
2010-01-07 10:00:00,53.85,53.98,53.46,53.52,1221228
2010-01-07 10:15:00,53.53,53.54,53.2,53.45,1542144
2010-01-07 10:30:00,53.44,53.7,53.3,53.52,1888060
2010-01-07 10:45:00,53.5,53.6,53.4,53.4,2104285
2010-01-07 11:00:00,53.41,53.66,53.38,53.5,2367574
2010-01-07 11:15:00,53.49,53.52,53.24,53.2401,2586603
2010-01-07 11:30:00,53.24,53.26,52.92,53.0,3002417
2010-01-07 11:45:00,53.01,53.02,52.52,52.55,3399553
2010-01-07 12:00:00,52.55,52.57,52.28,52.545,3919202
2010-01-07 12:15:00,52.55,52.68,52.36,52.6,4463187
2010-01-07 12:30:00,52.61,52.79,52.56,52.79,4843012
2010-01-07 12:45:00,52.79,52.97,52.55,52.95,5124889
2010-01-07 13:00:00,52.95,53.16,52.95,53.01,5360973
2010-01-07 13:15:00,53.01,53.27,52.99,53.232,5614872
2010-01-07 13:30:00,53.23,53.48,53.19,53.48,5923388
2010-01-07 13:45:00,53.47,53.58,53.45,53.53,6062233
2010-01-07 14:00:00,53.52,53.57,53.4,53.4,6230013
2010-01-07 14:15:00,53.4,53.41,53.18,53.36,6459302
2010-01-07 14:30:00,53.37,53.47,53.32,53.42,6505437
2010-01-07 14:45:00,53.41,53.77,53.4,53.67,6659866
2010-01-07 15:00:00,53.675,53.86,53.56,53.6,6790133
2010-01-07 15:15:00,53.59,53.6,53.37,53.39,7047729
2010-01-07 15:30:00,53.395,53.61,53.37,53.48,7182762
2010-01-07 15:45:00,53.47,53.49,53.3,53.41,7466448
2010-01-07 16:00:00,53.4,53.62,53.37,53.49,8249187
2010-01-08 09:45:00,53.45,53.45,52.92,53.1,426139
2010-01-08 10:00:00,53.1,53.21,52.91,53.01,793372
2010-01-08 10:15:00,52.98,53.05,52.87,52.94,1080520
2010-01-08 10:30:00,52.95,53.06,52.89,52.98,1234497
2010-01-08 10:45:00,53.0,53.02,52.91,52.95,1339358
2010-01-08 11:00:00,52.96,52.97,52.78,52.91,1425154
2010-01-08 11:15:00,52.91,52.945,52.8,52.8,1582486
2010-01-08 11:30:00,52.8,53.06,52.8,52.89,1716477
2010-01-08 11:45:00,52.9,52.93,52.69,52.82,1853318
2010-01-08 12:00:00,52.82,52.9,52.77,52.86,1888051
2010-01-08 12:15:00,52.87,52.94,52.87,52.93,1936517
2010-01-08 12:30:00,52.93,52.99,52.91,52.98,1965345
2010-01-08 12:45:00,52.98,52.98,52.85,52.855,2016691
2010-01-08 13:00:00,52.855,52.96,52.81,52.9,2091402
2010-01-08 13:15:00,52.91,53.01,52.9,53.0,2151230
