dt,open,high,low,close,volume
2010-01-04 09:45:00,20.53,20.64,20.46,20.55,611654
2010-01-04 10:00:00,20.56,20.61,20.51,20.53,976835
2010-01-04 10:15:00,20.53,20.6,20.45,20.45,1414219
2010-01-04 10:30:00,20.46,20.55,20.44,20.545,1631446
2010-01-04 10:45:00,20.545,20.62,20.52,20.6,2065155
2010-01-04 11:00:00,20.6,20.65,20.57,20.62,2380781
2010-01-04 11:15:00,20.62,20.62,20.58,20.6,2501722
2010-01-04 11:30:00,20.6,20.63,20.59,20.6,2607314
2010-01-04 11:45:00,20.6,20.62,20.54,20.56,2872053
2010-01-04 12:00:00,20.56,20.58,20.54,20.54,3046530
2010-01-04 12:15:00,20.54,20.57,20.53,20.56,3185620
2010-01-04 12:30:00,20.56,20.57,20.53,20.55,3314190
2010-01-04 12:45:00,20.55,20.55,20.53,20.535,3396581
2010-01-04 13:00:00,20.5305,20.54,20.53,20.54,3457816
2010-01-04 13:15:00,20.53,20.545,20.53,20.53,3574291
2010-01-04 13:30:00,20.5304,20.6,20.53,20.58,3781904
2010-01-04 13:45:00,20.58,20.59,20.53,20.53,3908613
2010-01-04 14:00:00,20.53,20.54,20.49,20.5,4118918
2010-01-04 14:15:00,20.5,20.52,20.48,20.5,4271291
2010-01-04 14:30:00,20.5,20.5,20.48,20.48,4353315
2010-01-04 14:45:00,20.485,20.485,20.46,20.46,4452810
2010-01-04 15:00:00,20.46,20.47,20.45,20.46,4636093
2010-01-04 15:15:00,20.45,20.46,20.45,20.45,4750446
2010-01-04 15:30:00,20.45,20.46,20.45,20.45,4869087
2010-01-04 15:45:00,20.45,20.481,20.45,20.48,5173256
2010-01-04 16:00:00,20.48,20.48,20.45,20.46,5660993
2010-01-05 09:45:00,20.5,20.55,20.43,20.515,248729
2010-01-05 10:00:00,20.51,20.53,20.36,20.36,761020
2010-01-05 10:15:00,20.36,20.52,20.35,20.51,1084736
2010-01-05 10:30:00,20.5101,20.52,20.44,20.445,1896446
2010-01-05 10:45:00,20.45,20.51,20.44,20.49,2365223
2010-01-05 11:00:00,20.495,20.51,20.43,20.43,2824339
2010-01-05 11:15:00,20.43,20.44,20.35,20.35,3610026
2010-01-05 11:30:00,20.35,20.39,20.33,20.34,3900950
2010-01-05 11:45:00,20.34,20.39,20.3,20.35,4247154
2010-01-05 12:00:00,20.35,20.35,20.28,20.28,4496105
2010-01-05 12:15:00,20.28,20.29,20.25,20.26,4692637
2010-01-05 12:30:00,20.27,20.27,20.25,20.25,4987277
2010-01-05 12:45:00,20.24,20.25,20.21,20.215,5245005
2010-01-05 13:00:00,20.22,20.22,20.2,20.205,5476622
2010-01-05 13:15:00,20.21,20.21,20.19,20.19,5682103
2010-01-05 13:30:00,20.1901,20.2,20.17,20.18,6053272
2010-01-05 13:45:00,20.18,20.2,20.17,20.1895,6326043
2010-01-05 14:00:00,20.19,20.21,20.18,20.21,6476722
2010-01-05 14:15:00,20.21,20.25,20.2,20.24,6629883
2010-01-05 14:30:00,20.24,20.3,20.24,20.3,6864672
2010-01-05 14:45:00,20.3,20.34,20.29,20.299,7205951
2010-01-05 15:00:00,20.3,20.3,20.26,20.28,7479382
2010-01-05 15:15:00,20.27,20.28,20.23,20.23,7855999
2010-01-05 15:30:00,20.23,20.26,20.21,20.26,8190622
2010-01-05 15:45:00,20.255,20.26,20.21,20.21,8595813
2010-01-05 16:00:00,20.21,20.27,20.21,20.25,9374785
2010-01-06 09:45:00,20.24,20.34,20.1,20.11,412997
2010-01-06 10:00:00,20.12,20.17,20.11,20.16,925276
2010-01-06 10:15:00,20.15,20.16,20.11,20.11,1188356
2010-01-06 10:30:00,20.11,20.13,20.07,20.089,1617995
2010-01-06 10:45:00,20.08,20.12,20.06,20.1,2091736
