dt,open,high,low,close,volume
2010-01-04 09:45:00,19.68,20.23,19.52,19.71,96868
2010-01-04 10:00:00,19.74,19.76,19.73,19.75,146896
2010-01-04 10:15:00,19.76,19.78,19.74,19.75,184973
2010-01-04 10:30:00,19.75,19.76,19.65,19.72,221172
2010-01-04 10:45:00,19.7002,19.72,19.64,19.68,255687
2010-01-04 11:00:00,19.68,19.68,19.57,19.58,280004
2010-01-04 11:15:00,19.58,19.68,19.5702,19.68,287447
2010-01-04 11:30:00,19.67,19.75,19.6601,19.67,308736
2010-01-04 11:45:00,19.66,19.73,19.64,19.7,322006
2010-01-04 12:00:00,19.71,19.75,19.68,19.75,343733
2010-01-04 12:15:00,19.7301,19.74,19.73,19.73,349811
2010-01-04 12:30:00,19.73,19.74,19.67,19.68,369251
2010-01-04 12:45:00,19.68,19.72,19.63,19.64,408417
2010-01-04 13:00:00,19.64,19.65,19.64,19.64,413204
2010-01-04 13:15:00,19.65,19.66,19.64,19.66,421869
2010-01-04 13:30:00,19.65,19.66,19.53,19.55,483091
2010-01-04 13:45:00,19.5501,19.58,19.54,19.56,514191
2010-01-04 14:00:00,19.55,19.57,19.52,19.54,535465
2010-01-04 14:15:00,19.53,19.56,19.52,19.56,553462
2010-01-04 14:30:00,19.55,19.57,19.55,19.57,558642
2010-01-04 14:45:00,19.57,19.63,19.56,19.63,574882
2010-01-04 15:00:00,19.64,19.6595,19.61,19.61,586514
2010-01-04 15:15:00,19.61,19.61,19.59,19.6,599084
2010-01-04 15:30:00,19.6,19.62,19.59,19.62,608117
2010-01-04 15:45:00,19.611,19.64,19.6,19.635,658625
2010-01-04 16:00:00,19.64,19.69,19.63,19.69,795735
2010-01-05 09:45:00,19.62,19.78,19.57,19.61,9658
2010-01-05 10:00:00,19.6,19.63,19.57,19.57,23477
2010-01-05 10:15:00,19.57,19.57,19.5,19.5,41169
2010-01-05 10:30:00,19.5,19.54,19.48,19.54,61873
2010-01-05 10:45:00,19.53,19.608,19.53,19.6,76593
2010-01-05 11:00:00,19.6,19.63,19.57,19.63,84963
2010-01-05 11:15:00,19.62,19.63,19.55,19.56,95654
2010-01-05 11:30:00,19.5575,19.6,19.55,19.6,102899
2010-01-05 11:45:00,19.61,19.66,19.6,19.65,106996
2010-01-05 12:00:00,19.68,19.68,19.66,19.66,109378
2010-01-05 12:15:00,19.66,19.76,19.66,19.75,131574
2010-01-05 12:30:00,19.75,19.75,19.74,19.75,144224
