dt,open,high,low,close,volume
2015-07-06 09:45:00,71.0,73.5,71.0,73.34,168363
2015-07-06 10:00:00,73.3,73.69,73.19,73.669,420708
2015-07-06 10:15:00,73.67,74.29,73.65,73.74,610329
2015-07-06 10:30:00,73.75,73.98,73.54,73.75,787173
2015-07-06 10:45:00,73.8581,73.9,73.39,73.665,877558
2015-07-06 11:00:00,73.665,73.69,73.51,73.67,937461
2015-07-06 11:15:00,73.67,73.83,73.51,73.83,1126596
2015-07-06 11:30:00,73.82,73.85,73.69,73.74,1275630
2015-07-06 11:45:00,73.73,73.85,73.725,73.73,1329521
2015-07-06 12:00:00,73.73,73.76,73.57,73.73,1385923
2015-07-06 12:15:00,73.73,73.75,73.67,73.7,1523972
2015-07-06 12:30:00,73.7,73.75,73.61,73.63,1599240
2015-07-06 12:45:00,73.63,73.72,73.38,73.4801,1669632
2015-07-06 13:00:00,73.4988,73.53,73.26,73.33,1732402
2015-07-06 13:15:00,73.32,73.4799,73.32,73.46,1773457
2015-07-06 13:30:00,73.46,73.5,73.13,73.13,1955202
2015-07-06 13:45:00,73.13,73.1599,72.85,72.87,2073020
2015-07-06 14:00:00,72.88,72.88,72.36,72.39,2173271
2015-07-06 14:15:00,72.35,72.41,72.28,72.36,2247340
2015-07-06 14:30:00,72.34,72.5,72.16,72.48,2312398
2015-07-06 14:45:00,72.48,72.63,72.3701,72.4268,2398165
2015-07-06 15:00:00,72.42,72.5558,72.31,72.52,2501220
2015-07-06 15:15:00,72.535,73.05,72.535,72.98,2574784
2015-07-06 15:30:00,73.0,73.0,72.67,72.675,2655751
2015-07-06 15:45:00,72.68,72.84,72.65,72.795,2746199
2015-07-06 16:00:00,72.795,73.05,72.785,73.0,2984427
2015-07-07 09:45:00,73.73,73.99,72.96,73.29,477503
2015-07-07 10:00:00,73.29,73.76,73.25,73.745,751919
2015-07-07 10:15:00,73.75,73.77,73.5,73.7434,936134
2015-07-07 10:30:00,73.73,73.76,73.57,73.61,1213940
