dt,open,high,low,close,volume
2010-01-04 09:45:00,45.74,47.06,45.6695,46.8,232030
2010-01-04 10:00:00,46.86,47.22,46.69,46.77,361707
2010-01-04 10:15:00,46.77,47.24,46.73,47.06,463229
2010-01-04 10:30:00,47.04,47.26,46.83,47.24,529321
2010-01-04 10:45:00,47.25,47.36,47.08,47.29,626152
2010-01-04 11:00:00,47.3,47.31,47.09,47.13,701969
2010-01-04 11:15:00,47.14,47.27,47.14,47.18,750945
2010-01-04 11:30:00,47.18,47.205,47.05,47.14,823204
2010-01-04 11:45:00,47.17,47.2799,47.1,47.15,866237
2010-01-04 12:00:00,47.14,47.16,47.117,47.12,900227
2010-01-04 12:15:00,47.14,47.16,47.03,47.04,942784
2010-01-04 12:30:00,47.04,47.2,47.04,47.145,993030
2010-01-04 12:45:00,47.14,47.14,47.06,47.08,1022596
2010-01-04 13:00:00,47.0881,47.14,47.08,47.09,1059443
2010-01-04 13:15:00,47.08,47.08,46.82,46.89,1164461
2010-01-04 13:30:00,46.9,46.93,46.855,46.88,1201159
2010-01-04 13:45:00,46.88,47.04,46.81,47.02,1261024
2010-01-04 14:00:00,47.02,47.15,47.0,47.05,1312215
2010-01-04 14:15:00,47.06,47.09,47.01,47.02,1348555
2010-01-04 14:30:00,47.01,47.07,46.99,47.0,1385948
2010-01-04 14:45:00,47.01,47.07,46.95,47.05,1465285
2010-01-04 15:00:00,47.05,47.07,47.03,47.03,1531917
2010-01-04 15:15:00,47.03,47.09,47.0,47.06,1660945
2010-01-04 15:30:00,47.06,47.26,47.05,47.19,1789481
2010-01-04 15:45:00,47.19,47.24,47.14,47.15,1956926
2010-01-04 16:00:00,47.15,47.34,47.13,47.32,2283876
2010-01-05 09:45:00,47.63,47.63,47.3,47.35,150355
2010-01-05 10:00:00,47.36,47.5,47.14,47.14,241416
2010-01-05 10:15:00,47.14,47.57,47.07,47.5431,372954
2010-01-05 10:30:00,47.55,47.65,47.51,47.56,452254
2010-01-05 10:45:00,47.58,47.99,47.54,47.97,574974
2010-01-05 11:00:00,47.98,48.12,47.84,48.0988,663262
2010-01-05 11:15:00,48.1,48.13,48.01,48.02,786592
2010-01-05 11:30:00,48.02,48.02,47.83,47.905,852824
2010-01-05 11:45:00,47.905,47.97,47.71,47.96,953761
2010-01-05 12:00:00,47.945,48.18,47.94,47.95,1023687
2010-01-05 12:15:00,47.95,48.06,47.94,48.06,1077920
2010-01-05 12:30:00,48.0601,48.18,48.05,48.16,1127406
2010-01-05 12:45:00,48.16,48.17,48.01,48.0275,1331592
2010-01-05 13:00:00,48.0279,48.12,47.86,48.1,1425582
2010-01-05 13:15:00,48.1,48.1,47.9002,48.0,1486385
2010-01-05 13:30:00,48.0,48.045,47.92,47.9699,1534291
2010-01-05 13:45:00,47.965,48.01,47.8,47.98,1610722
2010-01-05 14:00:00,47.98,48.0,47.91,48.0,1696837
2010-01-05 14:15:00,47.99,48.01,47.84,47.86,1783236
2010-01-05 14:30:00,47.85,47.89,47.61,47.82,1886648
2010-01-05 14:45:00,47.8,47.81,47.64,47.7,2034184
2010-01-05 15:00:00,47.69,47.82,47.6875,47.76,2172229
2010-01-05 15:15:00,47.765,47.86,47.72,47.76,2355029
2010-01-05 15:30:00,47.76,47.77,47.69,47.71,2458328
2010-01-05 15:45:00,47.71,47.79,47.71,47.73,2588793
2010-01-05 16:00:00,47.73,47.81,47.7,47.79,2817465
2010-01-06 09:45:00,47.89,48.25,47.71,47.95,309980
2010-01-06 10:00:00,47.98,48.02,47.83,48.0,444221
2010-01-06 10:15:00,47.99,48.1,47.97,48.04,764597
2010-01-06 10:30:00,48.04,48.18,48.03,48.12,885643
2010-01-06 10:45:00,48.12,48.13,47.79,48.04,1007293
2010-01-06 11:00:00,48.05,48.06,47.92,48.035,1089604
2010-01-06 11:15:00,48.04,48.39,48.0,48.35,1293655
2010-01-06 11:30:00,48.34,48.68,48.34,48.64,1350898
2010-01-06 11:45:00,48.62,48.67,48.54,48.64,1427376
2010-01-06 12:00:00,48.65,48.755,48.57,48.66,1481556
2010-01-06 12:15:00,48.65,48.6601,48.36,48.38,1539073
2010-01-06 12:30:00,48.39,48.5,48.36,48.46,1580388
2010-01-06 12:45:00,48.44,48.5,48.44,48.47,1613194
2010-01-06 13:00:00,48.5,48.68,48.4718,48.6705,1646317
2010-01-06 13:15:00,48.68,48.7558,48.57,48.63,1698348
2010-01-06 13:30:00,48.6245,48.72,48.62,48.69,1731063
2010-01-06 13:45:00,48.69,48.7,48.62,48.65,1771569
2010-01-06 14:00:00,48.68,48.68,48.5,48.56,1811979
2010-01-06 14:15:00,48.55,48.61,48.49,48.52,1921928
2010-01-06 14:30:00,48.51,48.89,48.495,48.89,2043687
2010-01-06 14:45:00,48.89,49.12,48.83,49.05,2301254
2010-01-06 15:00:00,49.07,49.12,48.97,48.98,2370389
