dt,open,high,low,close,volume
2010-01-04 09:45:00,22.07,22.34,22.0,22.2,527892
2010-01-04 10:00:00,22.21,22.27,22.18,22.245,820704
2010-01-04 10:15:00,22.25,22.27,22.16,22.17,1032261
2010-01-04 10:30:00,22.1799,22.21,22.14,22.17,1238387
2010-01-04 10:45:00,22.18,22.35,22.17,22.35,1499045
2010-01-04 11:00:00,22.35,22.43,22.34,22.39,1769844
2010-01-04 11:15:00,22.39,22.42,22.34,22.35,1936873
2010-01-04 11:30:00,22.35,22.38,22.34,22.3701,2045422
2010-01-04 11:45:00,22.39,22.41,22.35,22.41,2166858
2010-01-04 12:00:00,22.4,22.42,22.36,22.41,2332177
2010-01-04 12:15:00,22.41,22.47,22.4,22.44,2424226
2010-01-04 12:30:00,22.43,22.5,22.425,22.48,2675695
2010-01-04 12:45:00,22.48,22.63,22.48,22.63,2943090
2010-01-04 13:00:00,22.621,22.68,22.62,22.63,3156217
2010-01-04 13:15:00,22.63,22.65,22.6,22.6,3413032
2010-01-04 13:30:00,22.61,22.65,22.58,22.64,3530581
2010-01-04 13:45:00,22.64,22.65,22.6,22.61,3681529
2010-01-04 14:00:00,22.6001,22.64,22.59,22.63,3840195
2010-01-04 14:15:00,22.6301,22.68,22.63,22.67,4097573
2010-01-04 14:30:00,22.675,22.81,22.65,22.8,4347455
2010-01-04 14:45:00,22.81,22.95,22.81,22.94,4775371
2010-01-04 15:00:00,22.94,22.95,22.87,22.88,5049140
2010-01-04 15:15:00,22.89,22.94,22.88,22.93,5209210
2010-01-04 15:30:00,22.93,22.94,22.89,22.92,5579933
2010-01-04 15:45:00,22.91,22.92,22.82,22.89,5947960
2010-01-04 16:00:00,22.88,22.89,22.8135,22.87,6500172
2010-01-05 09:45:00,22.91,23.33,22.9,23.275,381896
2010-01-05 10:00:00,23.27,23.5,23.27,23.38,879335
2010-01-05 10:15:00,23.37,23.74,23.36,23.739,1459566
2010-01-05 10:30:00,23.73,23.74,23.61,23.63,1893701
2010-01-05 10:45:00,23.635,23.66,23.52,23.5325,2135041
2010-01-05 11:00:00,23.54,23.57,23.44,23.445,2328303
2010-01-05 11:15:00,23.44,23.46,23.4,23.42,2546543
2010-01-05 11:30:00,23.41,23.43,23.26,23.26,2749094
2010-01-05 11:45:00,23.26,23.28,23.21,23.26,2856508
2010-01-05 12:00:00,23.2599,23.3,23.24,23.265,2955679
2010-01-05 12:15:00,23.26,23.39,23.26,23.2999,3108144
2010-01-05 12:30:00,23.2975,23.37,23.29,23.33,3194575
2010-01-05 12:45:00,23.32,23.33,23.24,23.24,3300411
2010-01-05 13:00:00,23.24,23.36,23.24,23.3599,3356223
2010-01-05 13:15:00,23.35,23.37,23.3,23.3099,3420085
2010-01-05 13:30:00,23.31,23.34,23.3,23.31,3488756
2010-01-05 13:45:00,23.31,23.35,23.31,23.345,3554739
2010-01-05 14:00:00,23.34,23.36,23.3,23.3589,3670066
2010-01-05 14:15:00,23.36,23.36,23.34,23.35,3766483
2010-01-05 14:30:00,23.35,23.46,23.35,23.42,3929422
2010-01-05 14:45:00,23.425,23.44,23.4,23.43,4046467
2010-01-05 15:00:00,23.43,23.5,23.425,23.4975,4190175
2010-01-05 15:15:00,23.5,23.5,23.36,23.365,4520781
2010-01-05 15:30:00,23.36,23.42,23.35,23.41,4664473
2010-01-05 15:45:00,23.41,23.5,23.41,23.49,4888387
2010-01-05 16:00:00,23.48,23.52,23.47,23.52,5250610
2010-01-06 09:45:00,23.46,23.86,23.22,23.85,351674
2010-01-06 10:00:00,23.85,23.88,23.65,23.67,512239
2010-01-06 10:15:00,23.66,23.7,23.56,23.69,707575
2010-01-06 10:30:00,23.7,23.85,23.69,23.85,882928
2010-01-06 10:45:00,23.83,23.85,23.73,23.78,1024393
2010-01-06 11:00:00,23.77,23.81,23.76,23.77,1100749
2010-01-06 11:15:00,23.77,23.8,23.73,23.8,1226293
2010-01-06 11:30:00,23.7989,23.82,23.745,23.82,1340388
2010-01-06 11:45:00,23.82,23.87,23.79,23.845,1516945
2010-01-06 12:00:00,23.85,23.865,23.8,23.83,1625641
2010-01-06 12:15:00,23.83,23.92,23.82,23.92,1796597
2010-01-06 12:30:00,23.92,23.94,23.87,23.87,1964002
