dt,open,high,low,close,volume
2010-01-04 09:45:00,14.59,14.62,14.5,14.59,144287
2010-01-04 10:00:00,14.59,14.63,14.53,14.57,259679
2010-01-04 10:15:00,14.57,14.64,14.56,14.6,335853
2010-01-04 10:30:00,14.59,14.6,14.57,14.6,409996
2010-01-04 10:45:00,14.6,14.63,14.595,14.63,460545
2010-01-04 11:00:00,14.63,14.65,14.62,14.65,493056
2010-01-04 11:15:00,14.65,14.65,14.61,14.62,562948
2010-01-04 11:30:00,14.62,14.64,14.61,14.63,615933
2010-01-04 11:45:00,14.62,14.6499,14.61,14.645,695645
2010-01-04 12:00:00,14.64,14.64,14.58,14.58,749806
2010-01-04 12:15:00,14.58,14.58,14.53,14.55,861075
2010-01-04 12:30:00,14.55,14.55,14.53,14.54,885150
2010-01-04 12:45:00,14.54,14.55,14.52,14.52,945371
2010-01-04 13:00:00,14.52,14.53,14.51,14.51,961693
2010-01-04 13:15:00,14.52,14.52,14.51,14.52,1141312
2010-01-04 13:30:00,14.51,14.52,14.51,14.52,1204352
2010-01-04 13:45:00,14.52,14.52,14.51,14.52,1292397
2010-01-04 14:00:00,14.52,14.52,14.5,14.52,1403759
2010-01-04 14:15:00,14.52,14.53,14.51,14.53,1455815
2010-01-04 14:30:00,14.53,14.53,14.51,14.51,1513460
2010-01-04 14:45:00,14.51,14.52,14.51,14.52,1580668
2010-01-04 15:00:00,14.52,14.52,14.51,14.52,1613395
2010-01-04 15:15:00,14.52,14.52,14.51,14.51,1646227
2010-01-04 15:30:00,14.51,14.52,14.51,14.52,1682008
2010-01-04 15:45:00,14.51,14.52,14.51,14.52,1731304
2010-01-04 16:00:00,14.52,14.53,14.51,14.52,2137280
2010-01-05 09:45:00,14.56,14.57,14.5,14.56,131475
2010-01-05 10:00:00,14.57,14.61,14.5,14.5,213000
2010-01-05 10:15:00,14.5,14.55,14.48,14.51,271044
2010-01-05 10:30:00,14.52,14.53,14.49,14.52,397252
2010-01-05 10:45:00,14.52,14.52,14.49,14.49,449056
2010-01-05 11:00:00,14.495,14.4999,14.46,14.47,509370
2010-01-05 11:15:00,14.47,14.47,14.46,14.47,556803
2010-01-05 11:30:00,14.465,14.47,14.4,14.4,994600
2010-01-05 11:45:00,14.4,14.43,14.37,14.4,1204044
2010-01-05 12:00:00,14.39,14.42,14.39,14.42,1253277
2010-01-05 12:15:00,14.42,14.44,14.37,14.3785,1369901
2010-01-05 12:30:00,14.37,14.4,14.37,14.4,1623268
2010-01-05 12:45:00,14.4,14.4,14.33,14.331,1984759
2010-01-05 13:00:00,14.34,14.34,14.29,14.33,2108074
2010-01-05 13:15:00,14.34,14.36,14.3375,14.35,2173594
2010-01-05 13:30:00,14.35,14.36,14.33,14.34,2361433
2010-01-05 13:45:00,14.35,14.37,14.34,14.36,2470379
2010-01-05 14:00:00,14.36,14.37,14.35,14.36,2786190
2010-01-05 14:15:00,14.36,14.39,14.35,14.38,3195576
2010-01-05 14:30:00,14.38,14.38,14.36,14.37,3234004
2010-01-05 14:45:00,14.37,14.37,14.36,14.37,3272157
2010-01-05 15:00:00,14.37,14.41,14.36,14.39,3448503
2010-01-05 15:15:00,14.39,14.41,14.38,14.4,3536729
