dt,open,high,low,close,volume
2010-01-04 09:45:00,10.96,11.06,10.95,10.99,210126
2010-01-04 10:00:00,10.99,11.03,10.93,10.97,338894
2010-01-04 10:15:00,10.97,10.97,10.87,10.9,614048
2010-01-04 10:30:00,10.895,10.91,10.88,10.88,738402
2010-01-04 10:45:00,10.885,10.93,10.88,10.93,834137
2010-01-04 11:00:00,10.9298,10.99,10.92,10.9701,962235
2010-01-04 11:15:00,10.97,11.05,10.97,11.05,1148069
2010-01-04 11:30:00,11.05,11.09,11.04,11.09,1309816
2010-01-04 11:45:00,11.09,11.12,11.08,11.12,1531004
2010-01-04 12:00:00,11.1125,11.12,11.09,11.12,1681609
2010-01-04 12:15:00,11.115,11.14,11.08,11.14,1835074
2010-01-04 12:30:00,11.14,11.14,11.1,11.125,1961601
2010-01-04 12:45:00,11.13,11.14,11.1,11.12,2075897
2010-01-04 13:00:00,11.11,11.12,11.09,11.11,2196941
2010-01-04 13:15:00,11.12,11.13,11.1,11.115,2338009
2010-01-04 13:30:00,11.12,11.13,11.1,11.11,2404321
2010-01-04 13:45:00,11.1,11.13,11.1,11.13,2497859
2010-01-04 14:00:00,11.13,11.13,11.08,11.09,2594097
2010-01-04 14:15:00,11.09,11.12,11.08,11.105,2707294
2010-01-04 14:30:00,11.11,11.12,11.09,11.1,2839321
2010-01-04 14:45:00,11.1001,11.125,11.09,11.12,3077801
2010-01-04 15:00:00,11.12,11.13,11.115,11.12,3274816
2010-01-04 15:15:00,11.125,11.18,11.11,11.155,3672915
2010-01-04 15:30:00,11.15,11.16,11.07,11.1,4311260
2010-01-04 15:45:00,11.09,11.15,11.09,11.14,4795730
2010-01-04 16:00:00,11.14,11.18,11.12,11.17,5571156
2010-01-05 09:45:00,11.13,11.24,11.08,11.1,1223744
2010-01-05 10:00:00,11.09,11.15,11.06,11.07,1518906
2010-01-05 10:15:00,11.06,11.19,10.945,11.17,2233239
2010-01-05 10:30:00,11.17,11.26,11.16,11.21,2906258
2010-01-05 10:45:00,11.2,11.21,11.15,11.19,3073014
2010-01-05 11:00:00,11.19,11.3,11.185,11.29,3430671
2010-01-05 11:15:00,11.3,11.3495,11.29,11.3,4257439
2010-01-05 11:30:00,11.29,11.295,11.2,11.25,4545756
2010-01-05 11:45:00,11.22,11.24,11.2,11.24,4906748
2010-01-05 12:00:00,11.24,11.28,11.24,11.27,4995319
2010-01-05 12:15:00,11.28,11.35,11.27,11.34,5343827
2010-01-05 12:30:00,11.34,11.35,11.33,11.34,5508910
2010-01-05 12:45:00,11.3325,11.345,11.32,11.34,5597873
2010-01-05 13:00:00,11.34,11.35,11.33,11.35,5676226
2010-01-05 13:15:00,11.345,11.35,11.32,11.34,5796785
2010-01-05 13:30:00,11.335,11.34,11.32,11.34,5908178
2010-01-05 13:45:00,11.33,11.35,11.31,11.33,6161589
2010-01-05 14:00:00,11.34,11.35,11.33,11.34,6575350
2010-01-05 14:15:00,11.35,11.4,11.34,11.39,6822311
2010-01-05 14:30:00,11.39,11.42,11.38,11.41,6946871
2010-01-05 14:45:00,11.41,11.43,11.405,11.43,7120171
2010-01-05 15:00:00,11.43,11.45,11.41,11.43,7452043
2010-01-05 15:15:00,11.43,11.47,11.43,11.45,7622845
2010-01-05 15:30:00,11.445,11.5,11.44,11.49,8444189
2010-01-05 15:45:00,11.49,11.58,11.49,11.55,9479494
2010-01-05 16:00:00,11.55,11.59,11.55,11.58,10130195
2010-01-06 09:45:00,11.45,11.63,11.39,11.595,233656
2010-01-06 10:00:00,11.59,11.66,11.52,11.52,662097
2010-01-06 10:15:00,11.52,11.52,11.45,11.49,1318715
2010-01-06 10:30:00,11.49,11.54,11.48,11.51,1533552
2010-01-06 10:45:00,11.5,11.55,11.405,11.45,2887140
2010-01-06 11:00:00,11.45,11.58,11.44,11.5276,3235612
2010-01-06 11:15:00,11.53,11.55,11.44,11.53,3484262
2010-01-06 11:30:00,11.5395,11.6,11.52,11.56,3704450
2010-01-06 11:45:00,11.56,11.63,11.56,11.63,4448254
2010-01-06 12:00:00,11.63,11.65,11.61,11.62,4687270
2010-01-06 12:15:00,11.62,11.63,11.55,11.56,4776772
2010-01-06 12:30:00,11.57,11.6,11.555,11.58,4869215
2010-01-06 12:45:00,11.58,11.59,11.54,11.57,5019743
2010-01-06 13:00:00,11.58,11.6,11.56,11.58,5168590
2010-01-06 13:15:00,11.58,11.58,11.53,11.5475,5253768
2010-01-06 13:30:00,11.55,11.58,11.54,11.58,5359260
2010-01-06 13:45:00,11.58,11.59,11.525,11.59,5675736
2010-01-06 14:00:00,11.58,11.65,11.57,11.65,5866772
2010-01-06 14:15:00,11.65,11.67,11.595,11.62,6000883
2010-01-06 14:30:00,11.625,11.7,11.62,11.69,6138333
2010-01-06 14:45:00,11.685,11.76,11.685,11.74,6450936
2010-01-06 15:00:00,11.73,11.75,11.73,11.75,6505539
2010-01-06 15:15:00,11.74,11.75,11.67,11.72,6779861
2010-01-06 15:30:00,11.73,11.73,11.69,11.7,6957050
2010-01-06 15:45:00,11.69,11.72,11.68,11.72,7350054
2010-01-06 16:00:00,11.71,11.72,11.63,11.67,8336101
2010-01-07 09:45:00,11.99,12.4,11.92,12.3,1871220
2010-01-07 10:00:00,12.3085,12.6333,12.07,12.09,2827729
2010-01-07 10:15:00,12.09,12.22,11.98,12.21,4139912
2010-01-07 10:30:00,12.21,12.28,12.12,12.17,4583107
2010-01-07 10:45:00,12.1601,12.25,12.16,12.22,4849751
2010-01-07 11:00:00,12.22,12.33,12.21,12.285,5395450
2010-01-07 11:15:00,12.29,12.3,12.24,12.2415,5739827
2010-01-07 11:30:00,12.245,12.25,12.19,12.21,5925746
2010-01-07 11:45:00,12.22,12.3,12.215,12.2297,6268054
2010-01-07 12:00:00,12.22,12.25,12.15,12.23,6531729
2010-01-07 12:15:00,12.23,12.26,12.13,12.16,6737681
2010-01-07 12:30:00,12.16,12.2,12.15,12.18,6965354
2010-01-07 12:45:00,12.17,12.27,12.16,12.26,7193415
2010-01-07 13:00:00,12.2535,12.29,12.25,12.29,7319736
2010-01-07 13:15:00,12.28,12.33,12.28,12.33,7531444
2010-01-07 13:30:00,12.33,12.38,12.27,12.29,7869134
2010-01-07 13:45:00,12.28,12.29,12.25,12.26,8087670
2010-01-07 14:00:00,12.2581,12.32,12.25,12.31,8444546
2010-01-07 14:15:00,12.31,12.34,12.305,12.34,8651633
2010-01-07 14:30:00,12.34,12.38,12.29,12.38,9055473
2010-01-07 14:45:00,12.38,12.44,12.36,12.38,9478516
2010-01-07 15:00:00,12.38,12.45,12.36,12.41,9835314
2010-01-07 15:15:00,12.42,12.45,12.34,12.43,10415547
2010-01-07 15:30:00,12.43,12.47,12.405,12.46,10841819
2010-01-07 15:45:00,12.46,12.53,12.45,12.49,11650413
2010-01-07 16:00:00,12.4925,12.5,12.27,12.27,13603361
2010-01-08 09:45:00,12.12,12.31,12.07,12.19,614238
2010-01-08 10:00:00,12.19,12.28,12.14,12.23,805385
2010-01-08 10:15:00,12.24,12.25,12.12,12.12,1032633
2010-01-08 10:30:00,12.12,12.195,12.12,12.18,1190846
2010-01-08 10:45:00,12.175,12.2,12.08,12.08,1517407
2010-01-08 11:00:00,12.08,12.11,12.04,12.09,1723049
2010-01-08 11:15:00,12.0975,12.1,12.04,12.05,1901163
2010-01-08 11:30:00,12.04,12.16,12.04,12.16,2028295
2010-01-08 11:45:00,12.1575,12.18,12.12,12.17,2179671
2010-01-08 12:00:00,12.18,12.2,12.16,12.2,2298414
2010-01-08 12:15:00,12.1901,12.21,12.15,12.18,2440325
2010-01-08 12:30:00,12.19,12.23,12.175,12.21,2660231
2010-01-08 12:45:00,12.2,12.26,12.18,12.255,2840497
2010-01-08 13:00:00,12.255,12.26,12.2,12.2,2894214
2010-01-08 13:15:00,12.205,12.23,12.2,12.215,2948359
2010-01-08 13:30:00,12.21,12.2196,12.15,12.17,3145706
2010-01-08 13:45:00,12.1601,12.2,12.15,12.18,3309947
2010-01-08 14:00:00,12.18,12.18,12.12,12.13,3421856
2010-01-08 14:15:00,12.13,12.16,12.11,12.11,3519522
2010-01-08 14:30:00,12.12,12.12,12.08,12.0801,3609714
2010-01-08 14:45:00,12.09,12.1,12.06,12.09,3838591
2010-01-08 15:00:00,12.09,12.13,12.08,12.09,4083336
2010-01-08 15:15:00,12.09,12.1,12.055,12.1,4451535
2010-01-08 15:30:00,12.1,12.1225,12.06,12.11,4642899
2010-01-08 15:45:00,12.11,12.17,12.07,12.14,4978810
2010-01-08 16:00:00,12.14,12.19,12.12,12.16,5601103
2010-01-11 09:45:00,12.29,12.32,12.12,12.19,192151
2010-01-11 10:00:00,12.19,12.22,12.11,12.11,310621
2010-01-11 10:15:00,12.11,12.15,12.045,12.09,593390
2010-01-11 10:30:00,12.09,12.2,12.09,12.2,938857
2010-01-11 10:45:00,12.2,12.21,12.15,12.185,1094389
2010-01-11 11:00:00,12.185,12.25,12.18,12.19,1318118
2010-01-11 11:15:00,12.2,12.21,12.08,12.0899,1490119
2010-01-11 11:30:00,12.09,12.1,12.03,12.04,1573912
2010-01-11 11:45:00,12.03,12.1,12.02,12.06,1658657
2010-01-11 12:00:00,12.05,12.11,12.05,12.1,1695086
2010-01-11 12:15:00,12.1,12.13,12.1,12.13,1739624
2010-01-11 12:30:00,12.12,12.2,12.11,12.19,1864588
2010-01-11 12:45:00,12.18,12.19,12.13,12.16,1899451
2010-01-11 13:00:00,12.162,12.18,12.11,12.1679,1964297
2010-01-11 13:15:00,12.16,12.18,12.14,12.14,2019304
2010-01-11 13:30:00,12.13,12.18,12.11,12.125,2089942
2010-01-11 13:45:00,12.125,12.13,12.11,12.13,2153668
2010-01-11 14:00:00,12.1201,12.15,12.1,12.12,2210807
2010-01-11 14:15:00,12.12,12.14,12.11,12.14,2250627
2010-01-11 14:30:00,12.13,12.16,12.12,12.12,2292048
2010-01-11 14:45:00,12.11,12.1401,12.1,12.1,2470888
2010-01-11 15:00:00,12.1,12.1525,12.09,12.15,2547680
2010-01-11 15:15:00,12.14,12.17,12.13,12.15,2891113
2010-01-11 15:30:00,12.16,12.24,12.16,12.235,3082426
2010-01-11 15:45:00,12.24,12.3,12.23,12.2725,3359926
2010-01-11 16:00:00,12.27,12.28,12.24,12.26,3702718
2010-01-12 09:45:00,12.1,12.1,11.85,11.95,296669
2010-01-12 10:00:00,11.95,11.95,11.87,11.91,540837
2010-01-12 10:15:00,11.91,12.02,11.91,12.01,697641
2010-01-12 10:30:00,12.0099,12.09,11.98,12.0701,861557
2010-01-12 10:45:00,12.08,12.13,12.05,12.111,1149189
2010-01-12 11:00:00,12.11,12.14,12.1,12.13,1598367
2010-01-12 11:15:00,12.13,12.16,12.1,12.145,1765526
2010-01-12 11:30:00,12.1403,12.18,12.14,12.16,1820379
2010-01-12 11:45:00,12.16,12.225,12.15,12.18,2123551
2010-01-12 12:00:00,12.171,12.175,12.13,12.1306,2188033
2010-01-12 12:15:00,12.13,12.135,12.075,12.09,2311940
2010-01-12 12:30:00,12.09,12.1,12.07,12.07,2678065
2010-01-12 12:45:00,12.0701,12.08,12.03,12.08,2762962
2010-01-12 13:00:00,12.08,12.1,12.03,12.05,2989595
2010-01-12 13:15:00,12.055,12.12,12.05,12.11,3133665
2010-01-12 13:30:00,12.11,12.12,12.06,12.1,3270972
2010-01-12 13:45:00,12.09,12.12,12.09,12.09,3346597
2010-01-12 14:00:00,12.09,12.16,12.09,12.16,3469453
2010-01-12 14:15:00,12.15,12.17,12.11,12.11,3586969
2010-01-12 14:30:00,12.11,12.13,12.1,12.125,3711360
2010-01-12 14:45:00,12.13,12.17,12.12,12.13,3973712
2010-01-12 15:00:00,12.14,12.165,12.1,12.15,4217501
2010-01-12 15:15:00,12.16,12.16,12.14,12.1501,4355636
2010-01-12 15:30:00,12.1501,12.19,12.13,12.19,4493715
2010-01-12 15:45:00,12.19,12.22,12.16,12.16,4841152
2010-01-12 16:00:00,12.16,12.21,12.16,12.21,5388186
2010-01-13 09:45:00,12.24,12.24,12.09,12.21,667736
2010-01-13 10:00:00,12.21,12.24,12.16,12.17,1013195
2010-01-13 10:15:00,12.17,12.19,12.12,12.14,1189782
2010-01-13 10:30:00,12.13,12.15,12.04,12.07,1353419
2010-01-13 10:45:00,12.06,12.13,12.05,12.08,1655484
