dt,open,high,low,close,volume
2010-01-04 09:45:00,37.96,38.12,37.88,38.0405,41319
2010-01-04 10:00:00,38.05,38.16,37.81,37.87,64900
2010-01-04 10:15:00,37.88,37.96,37.83,37.88,85604
2010-01-04 10:30:00,37.88,37.9,37.78,37.9,96396
2010-01-04 10:45:00,37.91,38.03,37.9,38.03,111750
2010-01-04 11:00:00,38.03,38.03,37.95,37.95,129740
2010-01-04 11:15:00,37.96,37.97,37.89,37.92,152329
2010-01-04 11:30:00,37.94,37.95,37.88,37.89,170525
2010-01-04 11:45:00,37.88,37.95,37.87,37.92,183183
2010-01-04 12:00:00,37.91,37.919,37.85,37.8613,217125
2010-01-04 12:15:00,37.87,37.89,37.751,37.79,250131
2010-01-04 12:30:00,37.8,37.8098,37.79,37.802,267836
2010-01-04 12:45:00,37.81,37.86,37.76,37.76,291132
2010-01-04 13:00:00,37.75,37.75,37.7,37.71,311138
2010-01-04 13:15:00,37.72,37.73,37.7,37.71,327977
2010-01-04 13:30:00,37.7,37.74,37.69,37.73,351050
2010-01-04 13:45:00,37.73,37.73,37.69,37.7,363545
2010-01-04 14:00:00,37.7,37.71,37.64,37.64,379510
2010-01-04 14:15:00,37.65,37.65,37.63,37.64,389897
2010-01-04 14:30:00,37.64,37.65,37.61,37.64,406900
2010-01-04 14:45:00,37.6301,37.64,37.61,37.61,430564
2010-01-04 15:00:00,37.61,37.63,37.6,37.6,451032
2010-01-04 15:15:00,37.6,37.63,37.47,37.49,566330
2010-01-04 15:30:00,37.48,37.48,37.39,37.4,641880
2010-01-04 15:45:00,37.409,37.52,37.39,37.52,703079
2010-01-04 16:00:00,37.53,37.59,37.52,37.58,803452
2010-01-05 09:45:00,37.67,37.77,37.61,37.695,37562
2010-01-05 10:00:00,37.71,37.78,37.56,37.56,56607
2010-01-05 10:15:00,37.56,37.63,37.54,37.54,80641
2010-01-05 10:30:00,37.55,37.55,37.405,37.49,124622
2010-01-05 10:45:00,37.45,37.46,37.39,37.4,146519
2010-01-05 11:00:00,37.42,37.43,37.31,37.32,167716
2010-01-05 11:15:00,37.32,37.33,37.21,37.22,211606
2010-01-05 11:30:00,37.228,37.228,37.13,37.16,238931
2010-01-05 11:45:00,37.17,37.17,37.1,37.1125,253448
2010-01-05 12:00:00,37.1101,37.16,37.1,37.1,273410
2010-01-05 12:15:00,37.105,37.11,37.02,37.02,296597
2010-01-05 12:30:00,37.03,37.04,37.0,37.01,314582
2010-01-05 12:45:00,37.015,37.02,36.93,36.93,335959
2010-01-05 13:00:00,36.94,36.94,36.75,36.84,369207
2010-01-05 13:15:00,36.84,36.87,36.82,36.83,394919
2010-01-05 13:30:00,36.85,36.86,36.8,36.83,413118
2010-01-05 13:45:00,36.83,36.86,36.815,36.85,434508
2010-01-05 14:00:00,36.86,36.86,36.81,36.8311,446342
2010-01-05 14:15:00,36.84,36.86,36.81,36.8211,472857
2010-01-05 14:30:00,36.83,36.84,36.77,36.77,508574
2010-01-05 14:45:00,36.78,36.78,36.71,36.76,557168
2010-01-05 15:00:00,36.77,36.79,36.74,36.76,597314
2010-01-05 15:15:00,36.76,36.9,36.76,36.9,690649
2010-01-05 15:30:00,36.896,36.92,36.85,36.8865,744012
2010-01-05 15:45:00,36.89,36.99,36.88,36.97,815021
2010-01-05 16:00:00,36.96,36.98,36.93,36.96,908195
2010-01-06 09:45:00,36.94,37.11,36.91,37.03,29952
2010-01-06 10:00:00,37.04,37.05,36.97,37.0,50138
2010-01-06 10:15:00,37.0,37.04,36.95,36.97,87024
2010-01-06 10:30:00,36.97,36.99,36.9,36.9,109876
2010-01-06 10:45:00,36.89,36.9,36.79,36.82,131916
2010-01-06 11:00:00,36.82,36.83,36.78,36.79,152099
2010-01-06 11:15:00,36.79,36.87,36.78,36.86,161099
2010-01-06 11:30:00,36.86,36.88,36.82,36.83,181639
2010-01-06 11:45:00,36.82,36.86,36.78,36.8,201673
2010-01-06 12:00:00,36.8,36.83,36.78,36.81,221128
2010-01-06 12:15:00,36.82,36.84,36.77,36.77,251388
2010-01-06 12:30:00,36.77,36.87,36.76,36.87,269626
2010-01-06 12:45:00,36.86,37.02,36.86,37.0,293033
2010-01-06 13:00:00,37.0,37.01,36.98,36.99,305985
2010-01-06 13:15:00,37.0,37.04,36.995,37.0,319599
2010-01-06 13:30:00,37.02,37.03,36.99,36.99,326480
2010-01-06 13:45:00,36.9925,36.9925,36.89,36.92,342132
2010-01-06 14:00:00,36.919,36.93,36.89,36.9,352966
2010-01-06 14:15:00,36.91,36.95,36.85,36.89,370951
2010-01-06 14:30:00,36.88,36.89,36.75,36.75,390915
2010-01-06 14:45:00,36.76,36.77,36.74,36.76,422402
2010-01-06 15:00:00,36.77,36.8,36.74,36.7419,437716
2010-01-06 15:15:00,36.76,36.79,36.73,36.76,458996
2010-01-06 15:30:00,36.76,36.82,36.75,36.77,486757
2010-01-06 15:45:00,36.77,36.85,36.77,36.84,527089
2010-01-06 16:00:00,36.85,36.88,36.79,36.84,624965
2010-01-07 09:45:00,36.83,36.83,36.64,36.75,27149
2010-01-07 10:00:00,36.76,36.82,36.71,36.82,52981
2010-01-07 10:15:00,36.83,36.89,36.7554,36.77,91956
2010-01-07 10:30:00,36.76,36.79,36.69,36.7,117941
2010-01-07 10:45:00,36.7,36.75,36.66,36.7165,140459
2010-01-07 11:00:00,36.72,36.77,36.72,36.76,158259
2010-01-07 11:15:00,36.75,36.81,36.75,36.8,178257
2010-01-07 11:30:00,36.8,36.81,36.74,36.8,198457
2010-01-07 11:45:00,36.7999,36.91,36.795,36.91,216164
2010-01-07 12:00:00,36.91,36.95,36.91,36.9101,224307
2010-01-07 12:15:00,36.91,36.96,36.9,36.91,245528
2010-01-07 12:30:00,36.89,36.9,36.84,36.85,254022
2010-01-07 12:45:00,36.84,36.86,36.77,36.8,262308
2010-01-07 13:00:00,36.8,36.82,36.79,36.79,268570
2010-01-07 13:15:00,36.79,36.81,36.77,36.81,273902
2010-01-07 13:30:00,36.8,36.81,36.79,36.8,285852
2010-01-07 13:45:00,36.8,36.82,36.798,36.82,296559
2010-01-07 14:00:00,36.8027,36.83,36.79,36.8,308363
2010-01-07 14:15:00,36.8,36.82,36.75,36.75,320970
2010-01-07 14:30:00,36.75,36.76,36.7,36.72,329220
2010-01-07 14:45:00,36.72,36.76,36.71,36.71,336749
2010-01-07 15:00:00,36.72,36.72,36.6802,36.6802,346308
2010-01-07 15:15:00,36.68,36.71,36.62,36.71,380215
2010-01-07 15:30:00,36.7,36.7165,36.66,36.69,396568
2010-01-07 15:45:00,36.69,36.77,36.69,36.77,429666
2010-01-07 16:00:00,36.77,36.79,36.73,36.75,464240
2010-01-08 09:45:00,36.67,36.72,36.5,36.58,32744
2010-01-08 10:00:00,36.57,36.71,36.562,36.68,43996
2010-01-08 10:15:00,36.66,36.66,36.57,36.66,69203
2010-01-08 10:30:00,36.65,36.68,36.578,36.583,77733
2010-01-08 10:45:00,36.57,36.63,36.55,36.6,92074
2010-01-08 11:00:00,36.6,36.6728,36.58,36.62,103247
2010-01-08 11:15:00,36.61,36.64,36.61,36.62,113121
2010-01-08 11:30:00,36.62,36.64,36.59,36.59,138121
2010-01-08 11:45:00,36.58,36.6,36.53,36.5395,145069
2010-01-08 12:00:00,36.54,36.619,36.535,36.61,155446
2010-01-08 12:15:00,36.6165,36.63,36.59,36.6,173786
2010-01-08 12:30:00,36.61,36.64,36.605,36.63,186274
2010-01-08 12:45:00,36.63,36.65,36.62,36.6425,196013
2010-01-08 13:00:00,36.63,36.65,36.58,36.58,207189
2010-01-08 13:15:00,36.58,36.6,36.5625,36.6,219702
2010-01-08 13:30:00,36.61,36.62,36.56,36.5905,236256
2010-01-08 13:45:00,36.59,36.66,36.59,36.59,241881
2010-01-08 14:00:00,36.58,36.59,36.54,36.562,251706
2010-01-08 14:15:00,36.55,36.608,36.53,36.59,260395
2010-01-08 14:30:00,36.59,36.6065,36.54,36.55,271719
