dt,open,high,low,close,volume
2010-01-04 09:45:00,40.78,40.9,40.7,40.76,49424
2010-01-04 10:00:00,40.79,40.95,40.74,40.95,100965
2010-01-04 10:15:00,40.95,41.21,40.89,41.21,198388
2010-01-04 10:30:00,41.2,41.36,41.19,41.29,251153
2010-01-04 10:45:00,41.32,41.34,41.14,41.18,319759
2010-01-04 11:00:00,41.195,41.21,41.07,41.14,372784
2010-01-04 11:15:00,41.14,41.24,41.11,41.11,443990
2010-01-04 11:30:00,41.13,41.13,41.05,41.06,482654
2010-01-04 11:45:00,41.06,41.14,41.06,41.14,509771
2010-01-04 12:00:00,41.13,41.15,41.09,41.09,543647
2010-01-04 12:15:00,41.0995,41.0998,41.05,41.065,571403
2010-01-04 12:30:00,41.07,41.07,41.01,41.05,611085
2010-01-04 12:45:00,41.0401,41.05,40.93,40.94,654103
2010-01-04 13:00:00,40.9398,40.96,40.9,40.94,695374
2010-01-04 13:15:00,40.95,40.97,40.885,40.91,732122
2010-01-04 13:30:00,40.905,40.94,40.88,40.92,769806
2010-01-04 13:45:00,40.92,40.92,40.86,40.87,809106
2010-01-04 14:00:00,40.87,40.91,40.8,40.83,868734
2010-01-04 14:15:00,40.8298,40.89,40.81,40.83,915198
2010-01-04 14:30:00,40.84,40.945,40.84,40.91,999861
2010-01-04 14:45:00,40.92,41.03,40.89,40.98,1080716
2010-01-04 15:00:00,40.99,41.0,40.94,40.94,1137668
2010-01-04 15:15:00,40.94,41.05,40.94,40.99,1253028
2010-01-04 15:30:00,40.98,40.98,40.88,40.88,1347443
2010-01-04 15:45:00,40.89,40.91,40.81,40.83,1456937
2010-01-04 16:00:00,40.83,40.88,40.81,40.86,1579204
2010-01-05 09:45:00,40.99,41.05,40.45,40.57,58967
2010-01-05 10:00:00,40.57,40.57,40.35,40.35,142284
2010-01-05 10:15:00,40.33,40.4,40.22,40.27,254133
2010-01-05 10:30:00,40.28,40.39,40.26,40.38,300106
2010-01-05 10:45:00,40.37,40.41,40.34,40.34,467060
2010-01-05 11:00:00,40.35,40.35,40.33,40.35,499591
2010-01-05 11:15:00,40.34,40.34,40.24,40.25,628258
2010-01-05 11:30:00,40.25,40.26,40.0705,40.09,708398
2010-01-05 11:45:00,40.09,40.16,40.07,40.1482,834388
2010-01-05 12:00:00,40.14,40.16,40.13,40.153,865787
2010-01-05 12:15:00,40.155,40.18,40.125,40.15,904978
2010-01-05 12:30:00,40.14,40.2,40.14,40.14,939163
