dt,open,high,low,close,volume
2010-01-04 09:45:00,22.88,22.88,22.65,22.85,146922
2010-01-04 10:00:00,22.86,22.93,22.85,22.8699,194358
2010-01-04 10:15:00,22.87,22.9,22.79,22.86,382456
2010-01-04 10:30:00,22.86,22.91,22.86,22.91,435869
2010-01-04 10:45:00,22.91,22.92,22.88,22.9,478025
2010-01-04 11:00:00,22.9,22.9,22.89,22.89,521584
2010-01-04 11:15:00,22.89,22.9,22.79,22.8,641663
2010-01-04 11:30:00,22.8,22.815,22.76,22.81,704257
2010-01-04 11:45:00,22.82,22.86,22.81,22.85,765549
2010-01-04 12:00:00,22.845,22.9,22.83,22.895,805334
2010-01-04 12:15:00,22.899,22.95,22.89,22.95,851324
2010-01-04 12:30:00,22.95,22.98,22.94,22.98,872966
2010-01-04 12:45:00,22.98,22.99,22.9,22.9,945537
2010-01-04 13:00:00,22.9,22.9094,22.85,22.855,975621
2010-01-04 13:15:00,22.857,22.86,22.83,22.86,1018308
2010-01-04 13:30:00,22.8519,22.87,22.85,22.85,1076196
2010-01-04 13:45:00,22.85,22.86,22.85,22.8501,1091363
2010-01-04 14:00:00,22.85,22.86,22.83,22.84,1154126
2010-01-04 14:15:00,22.84,22.84,22.83,22.83,1181282
2010-01-04 14:30:00,22.84,22.84,22.83,22.84,1221726
2010-01-04 14:45:00,22.84,22.87,22.8399,22.87,1286222
2010-01-04 15:00:00,22.87,22.91,22.87,22.88,1372407
2010-01-04 15:15:00,22.885,22.93,22.88,22.93,1577026
2010-01-04 15:30:00,22.92,22.93,22.89,22.89,1658955
2010-01-04 15:45:00,22.89,22.91,22.89,22.8925,1774824
2010-01-04 16:00:00,22.9,22.93,22.89,22.91,1980267
2010-01-05 09:45:00,22.93,22.93,22.77,22.77,37027
2010-01-05 10:00:00,22.77,22.8,22.72,22.72,102298
2010-01-05 10:15:00,22.72,22.78,22.69,22.6997,160290
2010-01-05 10:30:00,22.6912,22.71,22.61,22.61,255621
2010-01-05 10:45:00,22.6093,22.61,22.52,22.53,390372
2010-01-05 11:00:00,22.5204,22.53,22.42,22.439,556699
2010-01-05 11:15:00,22.43,22.4502,22.4,22.41,700179
2010-01-05 11:30:00,22.4,22.4,22.28,22.3,872358
2010-01-05 11:45:00,22.29,22.29,22.15,22.15,1070634
2010-01-05 12:00:00,22.15,22.26,22.15,22.21,1214788
2010-01-05 12:15:00,22.2,22.22,22.15,22.1873,1345009
2010-01-05 12:30:00,22.189,22.21,22.16,22.17,1460236
2010-01-05 12:45:00,22.17,22.18,22.02,22.0261,1601063
