dt,open,high,low,close,volume
2010-01-04 09:45:00,29.38,29.51,28.98,29.07,269946
2010-01-04 10:00:00,29.07,29.11,28.93,28.99,348017
2010-01-04 10:15:00,29.02,29.05,28.87,28.935,422390
2010-01-04 10:30:00,28.935,29.0,28.865,28.99,483849
2010-01-04 10:45:00,28.99,29.02,28.85,28.96,586996
2010-01-04 11:00:00,28.95,28.965,28.9,28.9,630494
2010-01-04 11:15:00,28.92,28.94,28.75,28.755,701635
2010-01-04 11:30:00,28.76,28.775,28.67,28.695,766859
2010-01-04 11:45:00,28.7,28.78,28.6,28.75,844256
2010-01-04 12:00:00,28.76,28.89,28.74,28.8599,892365
2010-01-04 12:15:00,28.85,28.85,28.75,28.75,949987
2010-01-04 12:30:00,28.75,28.85,28.73,28.8,1003315
2010-01-04 12:45:00,28.8,28.83,28.7502,28.82,1070981
2010-01-04 13:00:00,28.83,28.85,28.75,28.8,1106537
2010-01-04 13:15:00,28.795,28.83,28.78,28.78,1132542
2010-01-04 13:30:00,28.79,28.85,28.78,28.81,1168800
2010-01-04 13:45:00,28.81,28.84,28.79,28.83,1202750
2010-01-04 14:00:00,28.825,28.86,28.75,28.83,1292932
2010-01-04 14:15:00,28.84,28.86,28.77,28.82,1341690
2010-01-04 14:30:00,28.83,28.85,28.785,28.84,1373526
2010-01-04 14:45:00,28.835,28.9,28.83,28.9,1432574
2010-01-04 15:00:00,28.9,28.94,28.895,28.9,1472666
2010-01-04 15:15:00,28.9,28.95,28.82,28.82,1556296
2010-01-04 15:30:00,28.81,28.9,28.77,28.89,1637842
2010-01-04 15:45:00,28.9,28.98,28.855,28.975,1733052
2010-01-04 16:00:00,28.97,28.99,28.92,28.95,1872456
2010-01-05 09:45:00,28.95,28.99,28.74,28.79,43287
2010-01-05 10:00:00,28.8,28.84,28.65,28.65,95655
2010-01-05 10:15:00,28.65,28.77,28.64,28.75,156908
2010-01-05 10:30:00,28.755,28.8899,28.75,28.86,210704
2010-01-05 10:45:00,28.865,28.96,28.84,28.96,269614
2010-01-05 11:00:00,28.95,28.98,28.92,28.95,333690
2010-01-05 11:15:00,28.9575,28.99,28.89,28.97,395539
2010-01-05 11:30:00,28.98,28.99,28.94,28.95,429439
2010-01-05 11:45:00,28.94,28.94,28.865,28.9099,485970
2010-01-05 12:00:00,28.9099,28.93,28.89,28.93,524189
2010-01-05 12:15:00,28.93,28.96,28.89,28.91,587164
2010-01-05 12:30:00,28.92,28.925,28.88,28.88,617115
2010-01-05 12:45:00,28.885,28.9,28.85,28.87,650784
2010-01-05 13:00:00,28.855,28.88,28.82,28.82,669636
2010-01-05 13:15:00,28.82,28.82,28.78,28.78,698764
2010-01-05 13:30:00,28.79,28.81,28.72,28.72,742812
2010-01-05 13:45:00,28.72,28.79,28.71,28.765,792235
2010-01-05 14:00:00,28.76,28.86,28.75,28.8498,834499
2010-01-05 14:15:00,28.85,28.91,28.84,28.88,913952
2010-01-05 14:30:00,28.89,28.95,28.89,28.9475,969034
2010-01-05 14:45:00,28.9475,28.95,28.85,28.855,995952
2010-01-05 15:00:00,28.86,28.925,28.855,28.91,1023447
2010-01-05 15:15:00,28.9,28.93,28.88,28.9,1062703
2010-01-05 15:30:00,28.9099,28.95,28.9,28.9399,1103160
2010-01-05 15:45:00,28.93,28.97,28.92,28.93,1198381
2010-01-05 16:00:00,28.94,28.97,28.92,28.95,1331632
2010-01-06 09:45:00,28.91,29.35,28.64,29.3,79968
2010-01-06 10:00:00,29.31,29.32,29.16,29.18,154710
2010-01-06 10:15:00,29.16,29.33,29.1005,29.33,255449
2010-01-06 10:30:00,29.33,29.35,29.25,29.32,332381
2010-01-06 10:45:00,29.31,29.35,29.2,29.25,436265
2010-01-06 11:00:00,29.26,29.26,29.2,29.2595,459325
2010-01-06 11:15:00,29.255,29.26,29.2,29.23,492325
2010-01-06 11:30:00,29.23,29.29,29.21,29.255,550776
2010-01-06 11:45:00,29.26,29.33,29.26,29.32,594674
