dt,open,high,low,close,volume
2010-01-04 09:45:00,24.24,24.43,23.9719,24.1,58060
2010-01-04 10:00:00,24.11,24.45,24.1,24.45,83290
2010-01-04 10:15:00,24.43,24.56,24.37,24.56,134553
2010-01-04 10:30:00,24.57,24.75,24.56,24.73,152531
2010-01-04 10:45:00,24.75,24.85,24.72,24.76,168031
2010-01-04 11:00:00,24.77,24.82,24.656,24.67,180854
2010-01-04 11:15:00,24.68,24.7305,24.675,24.68,189616
2010-01-04 11:30:00,24.67,24.67,24.55,24.59,201906
2010-01-04 11:45:00,24.61,24.63,24.52,24.56,207906
2010-01-04 12:00:00,24.56,24.57,24.46,24.49,217655
2010-01-04 12:15:00,24.48,24.515,24.48,24.515,222198
2010-01-04 12:30:00,24.52,24.52,24.43,24.43,226467
2010-01-04 12:45:00,24.45,24.52,24.44,24.45,231777
2010-01-04 13:00:00,24.45,24.4665,24.43,24.4501,237739
2010-01-04 13:15:00,24.46,24.48,24.45,24.45,240883
2010-01-04 13:30:00,24.45,24.47,24.44,24.47,246533
2010-01-04 13:45:00,24.48,24.5,24.48,24.5,252133
2010-01-04 14:00:00,24.5,24.51,24.465,24.49,281810
2010-01-04 14:15:00,24.49,24.5,24.47,24.48,303908
2010-01-04 14:30:00,24.48,24.51,24.4775,24.51,321624
2010-01-04 14:45:00,24.51,24.56,24.505,24.56,331924
2010-01-04 15:00:00,24.57,24.59,24.5,24.5,339074
2010-01-04 15:15:00,24.5,24.55,24.5,24.535,355983
2010-01-04 15:30:00,24.52,24.53,24.52,24.52,366911
2010-01-04 15:45:00,24.53,24.55,24.515,24.54,412585
2010-01-04 16:00:00,24.53,24.63,24.53,24.63,468138
2010-01-05 09:45:00,24.63,24.65,24.53,24.55,7720
2010-01-05 10:00:00,24.58,24.62,24.51,24.57,14820
2010-01-05 10:15:00,24.57,24.61,24.52,24.58,33580
2010-01-05 10:30:00,24.59,24.94,24.59,24.94,47170
2010-01-05 10:45:00,24.95,24.99,24.89,24.978,62656
2010-01-05 11:00:00,24.98,24.99,24.95,24.99,76098
2010-01-05 11:15:00,24.99,25.12,24.85,24.89,159394
2010-01-05 11:30:00,24.89,24.96,24.87,24.96,170440
2010-01-05 11:45:00,24.94,24.96,24.92,24.95,178625
2010-01-05 12:00:00,24.95,24.97,24.945,24.95,186238
2010-01-05 12:15:00,24.97,24.99,24.94,24.99,197999
2010-01-05 12:30:00,24.98,24.98,24.93,24.96,210066
2010-01-05 12:45:00,24.96,24.97,24.94,24.95,221579
2010-01-05 13:00:00,24.95,24.96,24.865,24.91,245257
2010-01-05 13:15:00,24.92,24.95,24.9,24.93,257182
2010-01-05 13:30:00,24.93,24.96,24.92,24.93,285582
2010-01-05 13:45:00,24.93,24.95,24.92,24.94,303700
2010-01-05 14:00:00,24.92,24.97,24.91,24.96,319400
2010-01-05 14:15:00,24.96,24.98,24.95,24.97,330736
2010-01-05 14:30:00,24.97,25.07,24.97,25.03,377093
2010-01-05 14:45:00,25.04,25.11,25.035,25.1,406243
2010-01-05 15:00:00,25.1,25.15,25.08,25.1,419738
2010-01-05 15:15:00,25.11,25.16,25.08,25.1599,440493
2010-01-05 15:30:00,25.15,25.16,25.09,25.1,473991
2010-01-05 15:45:00,25.1,25.21,25.1,25.11,524777
2010-01-05 16:00:00,25.11,25.16,25.04,25.07,572254
2010-01-06 09:45:00,25.03,25.2,24.96,24.96,14753
2010-01-06 10:00:00,24.99,25.15,24.99,25.05,28343
2010-01-06 10:15:00,25.01,25.15,25.01,25.06,57943
2010-01-06 10:30:00,25.03,25.1,25.0,25.088,66256
2010-01-06 10:45:00,25.08,25.08,24.96,25.0,93616
2010-01-06 11:00:00,25.01,25.15,25.01,25.14,107716
2010-01-06 11:15:00,25.13,25.14,25.06,25.07,119994
2010-01-06 11:30:00,25.0402,25.07,25.0,25.01,134930
2010-01-06 11:45:00,25.0101,25.06,24.98,25.01,156141
2010-01-06 12:00:00,25.01,25.01,24.88,24.88,173522
2010-01-06 12:15:00,24.88,24.89,24.82,24.82,183596
2010-01-06 12:30:00,24.83,24.89,24.7801,24.79,192948
2010-01-06 12:45:00,24.79,24.83,24.79,24.82,201707
2010-01-06 13:00:00,24.81,24.815,24.78,24.8,209399
2010-01-06 13:15:00,24.8,24.83,24.79,24.83,216986
2010-01-06 13:30:00,24.83,24.86,24.79,24.81,229620
2010-01-06 13:45:00,24.8,24.81,24.67,24.67,253860
2010-01-06 14:00:00,24.67,24.68,24.53,24.6,269302
2010-01-06 14:15:00,24.62,24.74,24.6,24.67,290618
2010-01-06 14:30:00,24.67,24.71,24.64,24.71,300950
2010-01-06 14:45:00,24.71,24.79,24.71,24.72,311825
2010-01-06 15:00:00,24.73,24.75,24.71,24.73,326908
2010-01-06 15:15:00,24.73,24.73,24.64,24.665,344006
2010-01-06 15:30:00,24.67,24.72,24.65,24.72,356908
2010-01-06 15:45:00,24.72,24.73,24.64,24.64,381508
2010-01-06 16:00:00,24.64,24.72,24.64,24.72,428221
2010-01-07 09:45:00,24.9,25.0,24.69,24.69,28776
2010-01-07 10:00:00,24.76,24.76,24.39,24.44,41461
2010-01-07 10:15:00,24.44,24.47,24.36,24.362,53971
2010-01-07 10:30:00,24.38,24.395,24.29,24.36,74645
2010-01-07 10:45:00,24.37,24.42,24.36,24.4,93745
2010-01-07 11:00:00,24.38,24.47,24.3706,24.415,112310
2010-01-07 11:15:00,24.42,24.43,24.3,24.32,129910
2010-01-07 11:30:00,24.32,24.36,24.29,24.36,140110
2010-01-07 11:45:00,24.35,24.4,24.25,24.2501,160104
2010-01-07 12:00:00,24.27,24.36,24.26,24.345,182934
2010-01-07 12:15:00,24.36,24.46,24.33,24.455,198434
2010-01-07 12:30:00,24.4519,24.5,24.45,24.47,204384
2010-01-07 12:45:00,24.47,24.48,24.36,24.45,214984
2010-01-07 13:00:00,24.48,24.57,24.43,24.49,222884
2010-01-07 13:15:00,24.466,24.5,24.46,24.5,232814
