dt,open,high,low,close,volume
2010-01-04 09:45:00,27.19,27.386,27.11,27.38,244453
2010-01-04 10:00:00,27.38,27.45,27.13,27.15,480148
2010-01-04 10:15:00,27.16,27.33,27.06,27.2101,633797
2010-01-04 10:30:00,27.21,27.25,27.08,27.2499,746587
2010-01-04 10:45:00,27.25,27.31,27.24,27.31,880747
2010-01-04 11:00:00,27.32,27.39,27.19,27.198,1125079
2010-01-04 11:15:00,27.2,27.29,27.19,27.22,1216697
2010-01-04 11:30:00,27.22,27.33,27.2,27.24,1310825
2010-01-04 11:45:00,27.25,27.32,27.22,27.29,1412948
2010-01-04 12:00:00,27.3,27.3,27.25,27.28,1490689
2010-01-04 12:15:00,27.28,27.29,27.18,27.18,1572796
2010-01-04 12:30:00,27.18,27.19,27.12,27.12,1714699
2010-01-04 12:45:00,27.12,27.15,27.11,27.125,1776616
2010-01-04 13:00:00,27.11,27.13,27.04,27.08,1877033
2010-01-04 13:15:00,27.07,27.12,27.05,27.1,1944879
2010-01-04 13:30:00,27.09,27.11,27.07,27.08,2035843
2010-01-04 13:45:00,27.08,27.12,27.07,27.1,2094259
2010-01-04 14:00:00,27.11,27.12,27.05,27.1,2211066
2010-01-04 14:15:00,27.1,27.13,27.08,27.08,2286017
2010-01-04 14:30:00,27.08,27.11,27.07,27.08,2427510
2010-01-04 14:45:00,27.08,27.129,27.07,27.115,2528411
2010-01-04 15:00:00,27.12,27.145,27.04,27.08,2726425
2010-01-04 15:15:00,27.08,27.11,27.06,27.105,2857276
2010-01-04 15:30:00,27.1,27.12,27.08,27.09,3027748
2010-01-04 15:45:00,27.09,27.12,27.07,27.12,3269625
2010-01-04 16:00:00,27.1199,27.18,27.1113,27.17,3746360
2010-01-05 09:45:00,27.33,27.33,27.03,27.035,134839
2010-01-05 10:00:00,27.02,27.175,27.01,27.04,238834
2010-01-05 10:15:00,27.05,27.2,27.01,27.19,347770
2010-01-05 10:30:00,27.19,27.35,27.16,27.35,495137
2010-01-05 10:45:00,27.35,27.49,27.32,27.4899,635556
2010-01-05 11:00:00,27.48,27.5,27.42,27.48,812439
2010-01-05 11:15:00,27.478,27.52,27.42,27.5127,987675
2010-01-05 11:30:00,27.5195,27.67,27.51,27.58,1242174
2010-01-05 11:45:00,27.59,27.68,27.56,27.67,1367189
2010-01-05 12:00:00,27.68,27.81,27.63,27.64,1577405
