dt,open,high,low,close,volume
2010-01-04 09:45:00,5.96,6.09,5.96,6.09,147821
2010-01-04 10:00:00,6.09,6.09,6.05,6.08,312582
2010-01-04 10:15:00,6.07,6.08,6.04,6.06,423758
2010-01-04 10:30:00,6.06,6.065,5.95,5.96,1082598
2010-01-04 10:45:00,5.9575,6.06,5.9575,6.06,1308326
2010-01-04 11:00:00,6.05,6.09,6.05,6.08,1422864
2010-01-04 11:15:00,6.08,6.1,6.0695,6.08,1796317
2010-01-04 11:30:00,6.08,6.09,6.055,6.085,1848242
2010-01-04 11:45:00,6.09,6.09,6.06,6.08,1935867
2010-01-04 12:00:00,6.075,6.09,6.07,6.09,1963165
2010-01-04 12:15:00,6.09,6.09,6.08,6.09,1977107
2010-01-04 12:30:00,6.09,6.09,6.08,6.08,2003279
2010-01-04 12:45:00,6.08,6.09,6.08,6.09,2030750
2010-01-04 13:00:00,6.08,6.09,6.08,6.09,2054419
2010-01-04 13:15:00,6.09,6.09,6.08,6.09,2067704
2010-01-04 13:30:00,6.09,6.09,6.08,6.09,2081849
2010-01-04 13:45:00,6.08,6.09,6.07,6.07,2128761
2010-01-04 14:00:00,6.07,6.09,6.07,6.08,2167264
2010-01-04 14:15:00,6.085,6.09,6.08,6.09,2248137
2010-01-04 14:30:00,6.085,6.09,6.08,6.09,2372169
2010-01-04 14:45:00,6.08,6.11,6.08,6.1,2516202
2010-01-04 15:00:00,6.1,6.1,6.09,6.09,2544296
2010-01-04 15:15:00,6.09,6.1,6.09,6.1,2584673
2010-01-04 15:30:00,6.095,6.1,6.09,6.09,2614516
2010-01-04 15:45:00,6.09,6.1,6.09,6.1,2777088
2010-01-04 16:00:00,6.0896,6.12,6.0896,6.12,2992008
2010-01-05 09:45:00,6.12,6.12,6.07,6.09,150134
2010-01-05 10:00:00,6.09,6.1,6.09,6.09,184425
2010-01-05 10:15:00,6.09,6.09,6.08,6.09,305819
2010-01-05 10:30:00,6.08,6.08,6.0676,6.07,346320
2010-01-05 10:45:00,6.07,6.08,6.06,6.08,408895
2010-01-05 11:00:00,6.07,6.1,6.07,6.1,484964
2010-01-05 11:15:00,6.1,6.1,6.09,6.1,524880
2010-01-05 11:30:00,6.1,6.1,6.09,6.1,576705
2010-01-05 11:45:00,6.09,6.1,6.01,6.035,953771
2010-01-05 12:00:00,6.0303,6.04,5.9675,6.005,1348281
2010-01-05 12:15:00,6.01,6.03,6.005,6.03,1426991
2010-01-05 12:30:00,6.03,6.05,6.02,6.05,1553596
2010-01-05 12:45:00,6.04,6.09,6.04,6.09,1736975
2010-01-05 13:00:00,6.08,6.12,6.08,6.1175,1794562
2010-01-05 13:15:00,6.12,6.12,6.08,6.08,1875558
2010-01-05 13:30:00,6.08,6.09,6.04,6.0425,2015042
2010-01-05 13:45:00,6.045,6.05,6.03,6.04,2141145
2010-01-05 14:00:00,6.04,6.05,6.025,6.03,2185484
2010-01-05 14:15:00,6.03,6.04,5.98,5.99,2323634
2010-01-05 14:30:00,5.98,6.03,5.98,6.0,2673523
2010-01-05 14:45:00,5.995,6.02,5.995,6.02,2789411
2010-01-05 15:00:00,6.01,6.02,6.01,6.02,2882806
2010-01-05 15:15:00,6.015,6.02,6.01,6.02,2966950
2010-01-05 15:30:00,6.02,6.02,6.0,6.02,3117348
2010-01-05 15:45:00,6.02,6.07,6.01,6.06,3560592
2010-01-05 16:00:00,6.07,6.09,6.04,6.05,3929890
2010-01-06 09:45:00,6.04,6.1,6.02,6.08,40673
2010-01-06 10:00:00,6.08,6.095,6.05,6.05,82340
2010-01-06 10:15:00,6.045,6.1,6.03,6.09,154322
2010-01-06 10:30:00,6.09,6.09,6.045,6.06,340035
2010-01-06 10:45:00,6.05,6.0514,6.04,6.05,435500
2010-01-06 11:00:00,6.05,6.05,6.0275,6.05,528600
2010-01-06 11:15:00,6.05,6.05,6.04,6.0401,579487
2010-01-06 11:30:00,6.04,6.1,6.04,6.08,887879
