dt,open,high,low,close,volume
2010-01-04 09:45:00,16.56,16.71,16.56,16.62,59510
2010-01-04 10:00:00,16.63,16.64,16.49,16.52,148787
2010-01-04 10:15:00,16.53,16.56,16.29,16.33,262544
2010-01-04 10:30:00,16.33,16.47,16.27,16.45,334087
2010-01-04 10:45:00,16.47,16.57,16.45,16.565,376846
2010-01-04 11:00:00,16.57,16.68,16.56,16.6,448320
2010-01-04 11:15:00,16.61,16.63,16.57,16.58,482569
2010-01-04 11:30:00,16.57,16.59,16.51,16.54,520057
2010-01-04 11:45:00,16.54,16.55,16.475,16.52,557107
2010-01-04 12:00:00,16.51,16.59,16.47,16.57,588483
2010-01-04 12:15:00,16.57,16.59,16.44,16.45,640267
2010-01-04 12:30:00,16.45,16.46,16.38,16.39,688730
2010-01-04 12:45:00,16.39,16.49,16.38,16.4899,730736
2010-01-04 13:00:00,16.48,16.485,16.42,16.44,796758
2010-01-04 13:15:00,16.44,16.44,16.39,16.4,855188
2010-01-04 13:30:00,16.4,16.41,16.38,16.3999,879695
2010-01-04 13:45:00,16.4,16.41,16.36,16.36,915604
2010-01-04 14:00:00,16.36,16.36,16.3,16.3,970948
2010-01-04 14:15:00,16.3,16.31,16.24,16.25,999107
2010-01-04 14:30:00,16.25,16.25,16.17,16.175,1059131
2010-01-04 14:45:00,16.18,16.19,16.14,16.16,1110097
2010-01-04 15:00:00,16.16,16.24,16.15,16.15,1216813
2010-01-04 15:15:00,16.16,16.29,16.14,16.28,1372709
2010-01-04 15:30:00,16.28,16.29,16.19,16.23,1435596
2010-01-04 15:45:00,16.23,16.24,16.16,16.19,1522747
2010-01-04 16:00:00,16.18,16.25,16.18,16.25,1738365
2010-01-05 09:45:00,16.14,16.22,16.11,16.12,63175
2010-01-05 10:00:00,16.12,16.24,16.08,16.09,159611
2010-01-05 10:15:00,16.08,16.195,16.07,16.09,244129
2010-01-05 10:30:00,16.0999,16.3,16.09,16.25,312668
2010-01-05 10:45:00,16.26,16.28,16.165,16.27,370964
2010-01-05 11:00:00,16.27,16.28,16.2,16.21,389639
2010-01-05 11:15:00,16.21,16.215,16.14,16.14,442531
2010-01-05 11:30:00,16.13,16.13,16.01,16.08,498125
2010-01-05 11:45:00,16.09,16.09,16.06,16.0775,534889
2010-01-05 12:00:00,16.07,16.1,16.07,16.1,552635
2010-01-05 12:15:00,16.1099,16.18,16.1,16.18,570590
2010-01-05 12:30:00,16.17,16.18,16.14,16.15,604190
2010-01-05 12:45:00,16.15,16.16,16.11,16.145,645360
2010-01-05 13:00:00,16.14,16.145,16.12,16.1281,675913
2010-01-05 13:15:00,16.125,16.13,16.11,16.11,755069
2010-01-05 13:30:00,16.11,16.12,16.05,16.08,838349
2010-01-05 13:45:00,16.08,16.22,16.07,16.2,911855
2010-01-05 14:00:00,16.19,16.215,16.11,16.11,1009176
2010-01-05 14:15:00,16.12,16.12,16.085,16.1,1027959
2010-01-05 14:30:00,16.1,16.16,16.08,16.15,1076322
2010-01-05 14:45:00,16.15,16.17,16.14,16.17,1108422
2010-01-05 15:00:00,16.17,16.21,16.14,16.14,1150349
2010-01-05 15:15:00,16.14,16.15,16.1,16.11,1208893
2010-01-05 15:30:00,16.105,16.16,16.09,16.14,1316039
2010-01-05 15:45:00,16.135,16.19,16.13,16.18,1423312
2010-01-05 16:00:00,16.17,16.22,16.17,16.21,1580547
2010-01-06 09:45:00,16.22,16.42,16.1906,16.27,42630
2010-01-06 10:00:00,16.27,16.39,16.26,16.37,81898
2010-01-06 10:15:00,16.37,16.38,16.25,16.25,127256
2010-01-06 10:30:00,16.24,16.3,16.23,16.25,161476
2010-01-06 10:45:00,16.25,16.29,16.2,16.2,194320
2010-01-06 11:00:00,16.2,16.25,16.17,16.25,242408
2010-01-06 11:15:00,16.26,16.26,16.19,16.2,273928
2010-01-06 11:30:00,16.2,16.22,16.17,16.18,358359
2010-01-06 11:45:00,16.18,16.22,16.15,16.2,420220
2010-01-06 12:00:00,16.19,16.2,16.13,16.19,483450
2010-01-06 12:15:00,16.19,16.2,16.14,16.15,525404
2010-01-06 12:30:00,16.15,16.15,16.06,16.1,574168
2010-01-06 12:45:00,16.09,16.15,16.08,16.14,607089
2010-01-06 13:00:00,16.15,16.15,16.12,16.1367,630109
2010-01-06 13:15:00,16.14,16.15,16.0998,16.15,657009
2010-01-06 13:30:00,16.15,16.17,16.13,16.13,680779
2010-01-06 13:45:00,16.13,16.131,16.07,16.08,716107
2010-01-06 14:00:00,16.07,16.08,16.01,16.01,924802
2010-01-06 14:15:00,16.02,16.04,16.0,16.01,1028777
2010-01-06 14:30:00,16.0,16.03,15.98,16.02,1113579
2010-01-06 14:45:00,16.03,16.07,16.01,16.02,1181454
2010-01-06 15:00:00,16.03,16.06,15.99,15.99,1267250
2010-01-06 15:15:00,15.99,16.02,15.96,15.99,1365034
2010-01-06 15:30:00,15.98,16.07,15.98,16.06,1468431
2010-01-06 15:45:00,16.06,16.1,16.04,16.08,1591250
2010-01-06 16:00:00,16.08,16.09,15.98,16.07,1818406
2010-01-07 09:45:00,16.04,16.1497,15.93,16.05,18769
2010-01-07 10:00:00,16.04,16.05,15.93,15.97,48750
2010-01-07 10:15:00,15.96,15.96,15.82,15.83,119348
2010-01-07 10:30:00,15.82,15.98,15.82,15.98,170410
2010-01-07 10:45:00,15.99,16.16,15.97,16.16,208583
2010-01-07 11:00:00,16.15,16.21,16.14,16.18,289481
