dt,open,high,low,close,volume
2016-12-13 09:45:00,15.05,15.05,15.05,15.05,300
2016-12-13 10:00:00,15.25,15.5,15.25,15.5,500
2016-12-13 10:30:00,16.25,16.25,16.2499,16.25,1063
2016-12-13 11:00:00,16.26,16.26,16.0,16.0,1443
2016-12-13 13:30:00,16.0,16.0,16.0,16.0,1543
2016-12-13 14:30:00,16.0,16.0,16.0,16.0,61543
2016-12-13 14:45:00,16.0,16.01,16.0,16.01,88743
2016-12-13 15:00:00,16.01,16.01,16.01,16.01,88843
2016-12-13 15:45:00,16.01,16.01,16.01,16.01,89143
2016-12-13 16:00:00,16.0,16.0,16.0,16.0,104373
2016-12-14 10:00:00,15.9,15.9,15.9,15.9,250
2016-12-14 10:15:00,16.0,16.0,16.0,16.0,50350
2016-12-14 10:30:00,16.0,16.05,16.0,16.01,66170
2016-12-14 10:45:00,16.0,16.0,15.91,15.91,68207
2016-12-14 11:00:00,15.8,15.8,15.8,15.8,168307
2016-12-14 11:15:00,16.0,16.0,15.7,15.9,255368
2016-12-14 11:30:00,15.9,15.9,15.65,15.8,323468
2016-12-14 11:45:00,15.85,15.8992,15.67,15.67,327468
2016-12-14 12:00:00,15.7,15.8,15.7,15.8,328625
2016-12-14 12:15:00,15.8,15.85,15.75,15.75,329468
2016-12-14 12:30:00,15.8,15.8,15.61,15.65,336568
2016-12-14 12:45:00,15.84,15.845,15.84,15.845,337125
2016-12-14 13:00:00,15.83,15.83,15.7,15.8,338068
2016-12-14 13:15:00,15.8,15.8,15.7809,15.7809,338525
2016-12-14 13:30:00,15.7,15.7,15.7,15.7,338868
2016-12-14 13:45:00,15.775,15.85,15.73,15.8,342543
2016-12-14 14:00:00,15.8,15.8,15.75,15.75,342901
2016-12-14 14:15:00,15.75,15.75,15.65,15.65,354373
2016-12-14 14:30:00,15.775,15.775,15.775,15.775,354730
2016-12-14 14:45:00,15.6,15.75,15.1001,15.15,744180
2016-12-14 15:00:00,15.15,15.15,15.15,15.15,744581
2016-12-14 15:15:00,15.35,15.55,15.0,15.25,825749
2016-12-14 16:00:00,15.05,15.3,15.0,15.18,838249
2016-12-15 09:45:00,15.25,15.25,14.9,14.9,6700
2016-12-15 10:00:00,15.0,15.05,15.0,15.05,81900
2016-12-15 10:15:00,15.05,15.05,15.0,15.01,108400
2016-12-15 10:45:00,15.0,15.0,15.0,15.0,108500
2016-12-15 11:00:00,15.0,15.0,15.0,15.0,108600
2016-12-15 11:30:00,15.0,15.0,15.0,15.0,233800
2016-12-15 12:30:00,14.85,14.85,14.85,14.85,234293
2016-12-15 13:00:00,14.85,14.85,14.85,14.85,244293
2016-12-15 13:30:00,14.75,14.75,14.75,14.75,244713
2016-12-15 13:45:00,14.72,14.72,14.72,14.72,245113
2016-12-15 14:15:00,14.59,14.59,14.5,14.5,370713
2016-12-15 14:45:00,14.33,14.33,14.25,14.25,372513
2016-12-15 15:15:00,14.25,14.25,14.12,14.12,473313
2016-12-15 15:30:00,14.0,14.25,14.0,14.2,514913
2016-12-15 15:45:00,14.21,14.21,13.94,13.94,520513
2016-12-15 16:00:00,14.25,14.4,13.95,14.3,666093
2016-12-16 09:45:00,14.6,14.83,13.9,14.26,30138
2016-12-16 10:00:00,14.5,14.5,14.25,14.25,31938
2016-12-16 10:15:00,14.49,14.5,14.25,14.25,32538
2016-12-16 10:30:00,14.49,14.5,14.25,14.4,44138
2016-12-16 10:45:00,14.5,14.5,14.4,14.5,96438
2016-12-16 11:00:00,14.4,14.4,14.4,14.4,104918
2016-12-16 11:15:00,14.4,14.4,14.35,14.4,107518
2016-12-16 11:30:00,14.35,14.65,14.35,14.65,739518
2016-12-16 11:45:00,14.65,14.66,14.35,14.66,791718
2016-12-16 12:00:00,14.6,14.87,14.6,14.6,818418
2016-12-16 12:15:00,14.62,14.62,14.58,14.58,820678
2016-12-16 12:30:00,14.58,14.58,14.58,14.58,821678
2016-12-16 12:45:00,14.57,14.6,14.55,14.55,823958
2016-12-16 13:15:00,14.55,14.7,14.55,14.7,824358
2016-12-16 13:30:00,14.7,14.7,14.7,14.7,826058
2016-12-16 13:45:00,14.58,14.675,14.5,14.675,827698
2016-12-16 14:00:00,14.665,14.85,14.6,14.6,829398
2016-12-16 14:15:00,14.84,14.84,14.66,14.66,829798
2016-12-16 14:30:00,14.85,14.85,14.84,14.84,832398
2016-12-16 14:45:00,14.82,14.85,14.55,14.8,834918
2016-12-16 15:00:00,14.78,14.85,14.78,14.85,836718
2016-12-16 15:15:00,14.85,15.18,14.85,15.18,841158
2016-12-16 15:30:00,15.0,15.25,14.98,15.24,851078
2016-12-16 15:45:00,15.0,15.45,15.0,15.03,1134078
2016-12-16 16:00:00,14.915,15.25,14.75,15.21,1204478
2016-12-19 10:45:00,15.0,15.0,15.0,15.0,100000
2016-12-19 11:00:00,14.97,14.97,14.97,14.97,100100
2016-12-19 11:15:00,15.02,15.02,15.02,15.02,100380
2016-12-19 11:30:00,15.0,15.0,15.0,15.0,100600
2016-12-19 12:00:00,15.0,15.0,14.85,15.0,113620
2016-12-19 12:45:00,14.87,15.0,14.85,15.0,117880
2016-12-19 13:15:00,14.86,15.0,14.85,15.0,121080
2016-12-19 13:30:00,14.86,14.99,14.86,14.99,122600
2016-12-19 14:00:00,14.98,15.09,14.94,15.06,274430
2016-12-19 14:15:00,14.9,14.9,14.86,14.86,275790
2016-12-19 14:30:00,14.9,14.91,14.9,14.91,276110
2016-12-19 15:00:00,14.91,15.0,14.86,14.91,279500
2016-12-19 15:15:00,14.97,14.98,14.97,14.98,280660
2016-12-19 15:30:00,14.92,14.92,14.92,14.92,285830
2016-12-19 16:00:00,14.92,14.96,14.92,14.92,293028
2016-12-20 09:45:00,15.01,15.01,15.01,15.01,6692
2016-12-20 10:00:00,15.1499,15.24,15.0,15.24,67692
2016-12-20 10:15:00,15.18,15.2,15.12,15.13,68405
2016-12-20 10:30:00,15.02,15.03,15.01,15.01,69405
2016-12-20 10:45:00,15.0,15.12,15.0,15.01,98565
2016-12-20 11:00:00,15.0,15.0,15.0,15.0,197525
2016-12-20 11:15:00,15.0,15.0,15.0,15.0,372825
2016-12-20 12:00:00,15.0,15.0,15.0,15.0,397925
2016-12-20 12:15:00,15.0,15.0,15.0,15.0,447925
2016-12-20 12:30:00,15.0,15.0,15.0,15.0,497925
2016-12-20 12:45:00,14.95,14.95,14.95,14.95,498185
2016-12-20 13:45:00,14.99,15.0,14.95,14.95,501650
2016-12-20 14:15:00,15.0,15.0,15.0,15.0,504230
2016-12-20 15:15:00,14.96,15.0,14.9576,14.9826,507130
2016-12-20 15:45:00,14.95,14.95,14.95,14.95,514352
2016-12-20 16:00:00,15.0,15.0,14.95,15.0,555610
2016-12-21 09:45:00,14.75,14.75,14.75,14.75,640
2016-12-21 10:00:00,14.75,14.98,14.75,14.76,7898
2016-12-21 10:45:00,14.8797,14.959,14.8797,14.959,9198
2016-12-21 11:00:00,14.78,14.78,14.75,14.75,19369
