dt,open,high,low,close,volume
2010-01-04 09:45:00,1.78,1.82,1.77,1.8,4135213
2010-01-04 10:00:00,1.8,1.81,1.78,1.79,6653556
2010-01-04 10:15:00,1.79,1.81,1.78,1.81,9532616
2010-01-04 10:30:00,1.81,1.82,1.8,1.82,12885200
2010-01-04 10:45:00,1.82,1.83,1.82,1.83,14829230
2010-01-04 11:00:00,1.82,1.83,1.82,1.825,16525722
2010-01-04 11:15:00,1.825,1.83,1.82,1.83,18037107
2010-01-04 11:30:00,1.83,1.83,1.82,1.83,18656447
2010-01-04 11:45:00,1.83,1.83,1.82,1.83,19763204
2010-01-04 12:00:00,1.83,1.83,1.82,1.83,20721996
2010-01-04 12:15:00,1.83,1.84,1.82,1.84,24519268
2010-01-04 12:30:00,1.83,1.84,1.83,1.84,25221753
2010-01-04 12:45:00,1.84,1.84,1.83,1.835,25513314
2010-01-04 13:00:00,1.835,1.84,1.83,1.83,25938418
2010-01-04 13:15:00,1.8302,1.84,1.83,1.84,26298932
2010-01-04 13:30:00,1.84,1.84,1.83,1.84,27137263
2010-01-04 13:45:00,1.84,1.84,1.83,1.8319,28457051
2010-01-04 14:00:00,1.84,1.84,1.82,1.83,30847357
2010-01-04 14:15:00,1.83,1.83,1.82,1.83,32602079
2010-01-04 14:30:00,1.82,1.83,1.82,1.82,33212112
2010-01-04 14:45:00,1.82,1.83,1.81,1.81,34304676
2010-01-04 15:00:00,1.81,1.82,1.8,1.81,37660370
2010-01-04 15:15:00,1.82,1.82,1.81,1.82,38372170
2010-01-04 15:30:00,1.82,1.83,1.81,1.825,41240058
2010-01-04 15:45:00,1.8204,1.83,1.81,1.83,44689797
2010-01-04 16:00:00,1.83,1.84,1.82,1.84,50408415
2010-01-05 09:45:00,1.84,1.85,1.82,1.8207,2784382
2010-01-05 10:00:00,1.82,1.83,1.81,1.81,3831359
2010-01-05 10:15:00,1.81,1.84,1.81,1.839,5341392
2010-01-05 10:30:00,1.84,1.84,1.82,1.83,6766985
2010-01-05 10:45:00,1.825,1.84,1.82,1.835,8706712
2010-01-05 11:00:00,1.83,1.84,1.82,1.825,14204226
2010-01-05 11:15:00,1.82,1.83,1.81,1.82,17037646
2010-01-05 11:30:00,1.815,1.82,1.81,1.815,17405281
2010-01-05 11:45:00,1.82,1.82,1.79,1.8,21220530
2010-01-05 12:00:00,1.8,1.81,1.79,1.81,24099948
2010-01-05 12:15:00,1.81,1.81,1.79,1.81,27145487
2010-01-05 12:30:00,1.81,1.81,1.8,1.81,27676853
2010-01-05 12:45:00,1.8,1.81,1.79,1.8,29325909
2010-01-05 13:00:00,1.8,1.8,1.79,1.8,29982344
2010-01-05 13:15:00,1.8,1.8,1.79,1.8,30895952
2010-01-05 13:30:00,1.79,1.8,1.79,1.795,31314746
2010-01-05 13:45:00,1.8,1.8,1.79,1.8,33274383
2010-01-05 14:00:00,1.8,1.8,1.79,1.8,33562352
2010-01-05 14:15:00,1.79,1.8,1.79,1.8,33968663
2010-01-05 14:30:00,1.8,1.8,1.78,1.79,37626565
2010-01-05 14:45:00,1.78,1.79,1.77,1.77,41884536
