dt,open,high,low,close,volume
2010-01-04 09:45:00,36.91,37.54,36.9,37.29,31114
2010-01-04 10:00:00,37.25,37.56,37.25,37.56,58425
2010-01-04 10:15:00,37.57,37.94,37.5,37.9,108419
2010-01-04 10:30:00,37.91,38.11,37.87,38.08,163300
2010-01-04 10:45:00,38.12,38.2,38.05,38.18,188515
2010-01-04 11:00:00,38.2,38.2,38.07,38.12,213300
2010-01-04 11:15:00,38.11,38.135,37.98,37.994,249267
2010-01-04 11:30:00,37.99,38.07,37.96,37.98,274567
2010-01-04 11:45:00,38.0,38.145,37.93,38.12,296049
2010-01-04 12:00:00,38.11,38.11,38.05,38.05,314296
2010-01-04 12:15:00,38.065,38.09,37.99,37.99,332252
2010-01-04 12:30:00,38.005,38.07,37.99,38.07,341767
2010-01-04 12:45:00,38.07,38.12,38.03,38.11,360424
2010-01-04 13:00:00,38.11,38.15,38.07,38.115,373331
2010-01-04 13:15:00,38.125,38.18,38.09,38.18,390831
2010-01-04 13:30:00,38.18,38.24,38.17,38.21,407487
2010-01-04 13:45:00,38.18,38.18,38.01,38.01,434782
2010-01-04 14:00:00,38.01,38.01,37.88,37.915,450758
2010-01-04 14:15:00,37.91,37.96,37.86,37.95,467458
2010-01-04 14:30:00,37.96,38.02,37.955,38.0,475123
2010-01-04 14:45:00,38.02,38.02,37.97,38.02,486949
2010-01-04 15:00:00,38.0,38.03,37.96,37.99,510535
2010-01-04 15:15:00,37.98,38.03,37.98,37.995,532131
2010-01-04 15:30:00,37.99,38.04,37.97,38.02,557103
2010-01-04 15:45:00,38.02,38.055,37.93,37.97,624815
2010-01-04 16:00:00,37.97,38.15,37.96,38.15,684747
2010-01-05 09:45:00,38.7,38.7,38.02,38.03,17509
2010-01-05 10:00:00,38.03,38.14,37.91,37.91,29240
2010-01-05 10:15:00,37.9,38.03,37.85,38.01,38651
2010-01-05 10:30:00,38.04,38.14,38.04,38.041,49017
2010-01-05 10:45:00,38.04,38.14,38.02,38.14,62219
2010-01-05 11:00:00,38.11,38.12,38.05,38.07,67605
2010-01-05 11:15:00,38.06,38.08,38.03,38.03,76805
2010-01-05 11:30:00,38.03,38.03,37.92,37.9525,94068
2010-01-05 11:45:00,37.96,37.96,37.81,37.81,112552
2010-01-05 12:00:00,37.83,37.89,37.81,37.84,121696
2010-01-05 12:15:00,37.84,38.0,37.83,38.0,130934
2010-01-05 12:30:00,38.0,38.01,37.955,37.98,138434
2010-01-05 12:45:00,37.97,38.01,37.96,38.0,147243
2010-01-05 13:00:00,37.98,37.98,37.8081,37.81,164682
2010-01-05 13:15:00,37.8,37.82,37.75,37.751,178108
2010-01-05 13:30:00,37.76,37.76,37.65,37.7,189410
2010-01-05 13:45:00,37.71,37.71,37.65,37.68,201224
2010-01-05 14:00:00,37.68,37.69,37.6,37.62,209194
2010-01-05 14:15:00,37.62,37.7,37.62,37.7,219519
2010-01-05 14:30:00,37.6982,37.75,37.65,37.74,230259
2010-01-05 14:45:00,37.73,37.81,37.73,37.755,238784
2010-01-05 15:00:00,37.74,37.8,37.69,37.72,253887
2010-01-05 15:15:00,37.72,37.76,37.71,37.74,274630
2010-01-05 15:30:00,37.76,37.839,37.75,37.839,285349
2010-01-05 15:45:00,37.84,37.98,37.83,37.939,315449
2010-01-05 16:00:00,37.95,38.03,37.93,37.98,387600
2010-01-06 09:45:00,37.96,38.35,37.89,38.23,33720
2010-01-06 10:00:00,38.24,38.36,38.17,38.29,63735
2010-01-06 10:15:00,38.29,38.41,38.23,38.39,83189
2010-01-06 10:30:00,38.39,38.48,38.31,38.36,100729
2010-01-06 10:45:00,38.31,38.41,38.2701,38.36,172142
2010-01-06 11:00:00,38.37,38.42,38.3,38.42,186942
2010-01-06 11:15:00,38.37,38.38,38.12,38.12,249861
2010-01-06 11:30:00,38.15,38.33,38.12,38.19,267390
2010-01-06 11:45:00,38.16,38.28,38.15,38.26,278235
2010-01-06 12:00:00,38.28,38.28,38.16,38.16,292490
2010-01-06 12:15:00,38.16,38.165,37.97,38.0,305784
2010-01-06 12:30:00,38.0,38.08,37.97,38.0,332484
2010-01-06 12:45:00,38.0,38.02,37.89,37.91,365611
2010-01-06 13:00:00,37.9,38.039,37.89,38.039,414406
2010-01-06 13:15:00,38.03,38.06,37.97,38.01,443880
2010-01-06 13:30:00,38.0005,38.09,38.0005,38.07,458325
2010-01-06 13:45:00,38.09,38.09,38.01,38.03,471625
2010-01-06 14:00:00,38.04,38.07,37.96,38.0,488209
2010-01-06 14:15:00,37.99,38.13,37.99,38.08,513105
2010-01-06 14:30:00,38.07,38.09,38.03,38.06,529105
2010-01-06 14:45:00,38.075,38.22,38.06,38.22,559305
2010-01-06 15:00:00,38.23,38.26,38.17,38.25,571081
2010-01-06 15:15:00,38.25,38.25,38.14,38.15,587542
2010-01-06 15:30:00,38.15,38.155,38.09,38.13,611730
2010-01-06 15:45:00,38.11,38.14,38.07,38.08,641328
2010-01-06 16:00:00,38.08,38.15,37.97,38.1,692832
2010-01-07 09:45:00,38.03,38.03,37.9,38.0,9529
2010-01-07 10:00:00,37.99,38.03,37.9,37.9,45745
2010-01-07 10:15:00,37.89,37.99,37.86,37.96,59364
2010-01-07 10:30:00,37.96,38.06,37.91,38.01,109173
2010-01-07 10:45:00,38.04,38.09,37.93,38.07,123573
2010-01-07 11:00:00,38.07,38.17,37.96,37.99,147339
2010-01-07 11:15:00,37.99,38.035,37.97,38.02,160839
2010-01-07 11:30:00,38.01,38.01,37.92,37.94,174899
2010-01-07 11:45:00,37.95,37.98,37.86,37.91,181901
2010-01-07 12:00:00,37.91,37.93,37.87,37.9,192901
2010-01-07 12:15:00,37.89,37.95,37.84,37.93,205001
2010-01-07 12:30:00,37.94,38.02,37.94,37.95,213601
2010-01-07 12:45:00,37.96,38.03,37.9,37.915,220416
2010-01-07 13:00:00,37.9,37.98,37.9,37.915,231881
2010-01-07 13:15:00,37.91,37.91,37.83,37.855,242016
2010-01-07 13:30:00,37.84,37.93,37.84,37.9,254086
2010-01-07 13:45:00,37.939,37.95,37.89,37.9,262787
2010-01-07 14:00:00,37.92,37.98,37.91,37.95,272557
2010-01-07 14:15:00,37.95,37.95,37.85,37.85,292849
2010-01-07 14:30:00,37.85,37.88,37.83,37.87,304883
2010-01-07 14:45:00,37.87,37.94,37.85,37.85,341059
2010-01-07 15:00:00,37.85,37.87,37.84,37.86,363022
2010-01-07 15:15:00,37.85,37.9,37.82,37.85,411215
2010-01-07 15:30:00,37.84,37.9,37.82,37.9,442692
2010-01-07 15:45:00,37.91,37.95,37.86,37.87,480564
2010-01-07 16:00:00,37.88,37.92,37.8,37.84,588628
2010-01-08 09:45:00,37.66,37.94,37.66,37.74,49843
2010-01-08 10:00:00,37.78,38.02,37.78,38.02,56746
2010-01-08 10:15:00,38.01,38.01,37.85,37.895,122508
2010-01-08 10:30:00,37.87,38.02,37.85,38.02,165289
2010-01-08 10:45:00,38.02,38.11,37.99,37.99,181531
2010-01-08 11:00:00,37.97,38.02,37.89,38.02,207329
2010-01-08 11:15:00,38.02,38.15,38.02,38.14,236569
2010-01-08 11:30:00,38.13,38.24,38.12,38.19,259743
2010-01-08 11:45:00,38.21,38.27,38.13,38.21,290966
2010-01-08 12:00:00,38.2,38.23,38.13,38.215,311630
2010-01-08 12:15:00,38.2,38.31,38.19,38.29,331979
2010-01-08 12:30:00,38.29,38.36,38.24,38.35,362145
2010-01-08 12:45:00,38.34,38.38,38.24,38.28,393986
2010-01-08 13:00:00,38.28,38.31,38.24,38.29,400387
2010-01-08 13:15:00,38.3122,38.38,38.3,38.3485,409191
2010-01-08 13:30:00,38.35,38.4,38.31,38.37,422091
2010-01-08 13:45:00,38.36,38.49,38.32,38.47,442958
2010-01-08 14:00:00,38.46,38.51,38.44,38.51,460387
2010-01-08 14:15:00,38.49,38.57,38.4701,38.5,479687
2010-01-08 14:30:00,38.49,38.55,38.43,38.5,509187
2010-01-08 14:45:00,38.5,38.5,38.44,38.45,533942
2010-01-08 15:00:00,38.46,38.51,38.4527,38.48,547381
2010-01-08 15:15:00,38.48,38.49,38.46,38.48,594926
2010-01-08 15:30:00,38.48,38.49,38.466,38.48,614351
2010-01-08 15:45:00,38.49,38.49,38.26,38.27,695197
2010-01-08 16:00:00,38.26,38.41,38.25,38.36,747259
2010-01-11 09:45:00,38.64,38.79,38.38,38.43,11585
2010-01-11 10:00:00,38.42,38.49,38.27,38.32,24950
2010-01-11 10:15:00,38.31,38.36,38.03,38.16,53648
2010-01-11 10:30:00,38.14,38.31,38.08,38.25,82864
2010-01-11 10:45:00,38.27,38.3,38.2,38.24,103908
2010-01-11 11:00:00,38.22,38.25,38.17,38.21,129647
2010-01-11 11:15:00,38.22,38.26,38.12,38.19,173847
2010-01-11 11:30:00,38.19,38.27,38.16,38.23,394079
2010-01-11 11:45:00,38.24,38.33,38.22,38.25,423487
2010-01-11 12:00:00,38.26,38.37,38.23,38.37,428040
2010-01-11 12:15:00,38.37,38.395,38.265,38.27,437586
2010-01-11 12:30:00,38.26,38.26,38.15,38.2,444386
2010-01-11 12:45:00,38.22,38.23,38.04,38.0758,451521
2010-01-11 13:00:00,38.06,38.06,37.86,37.9,509079
2010-01-11 13:15:00,37.91,37.98,37.88,37.95,531579
2010-01-11 13:30:00,37.94,37.9898,37.92,37.95,544100
2010-01-11 13:45:00,37.94,38.05,37.94,38.03,549800
2010-01-11 14:00:00,38.04,38.08,38.02,38.06,554184
2010-01-11 14:15:00,38.05,38.08,38.01,38.02,560284
2010-01-11 14:30:00,38.02,38.09,38.015,38.05,567719
2010-01-11 14:45:00,38.02,38.1182,38.02,38.1,572449
2010-01-11 15:00:00,38.1,38.12,38.02,38.04,580949
2010-01-11 15:15:00,38.05,38.15,38.04,38.09,593015
2010-01-11 15:30:00,38.12,38.23,38.12,38.21,603940
2010-01-11 15:45:00,38.21,38.26,38.13,38.26,682007
2010-01-11 16:00:00,38.26,38.27,38.19,38.2,748455
2010-01-12 09:45:00,37.89,37.95,37.75,37.88,9863
2010-01-12 10:00:00,37.87,38.04,37.73,37.98,18563
2010-01-12 10:15:00,37.96,38.01,37.82,37.84,33986
2010-01-12 10:30:00,37.83,37.89,37.7462,37.89,46602
2010-01-12 10:45:00,37.89,37.9,37.84,37.86,59472
2010-01-12 11:00:00,37.86,37.86,37.73,37.73,64572
2010-01-12 11:15:00,37.73,37.75,37.69,37.69,68672
2010-01-12 11:30:00,37.66,37.79,37.66,37.79,71872
