dt,open,high,low,close,volume
2010-01-04 09:45:00,16.75,17.0899,16.75,16.92,1177046
2010-01-04 10:00:00,16.93,17.13,16.93,17.08,1825799
2010-01-04 10:15:00,17.08,17.11,16.98,17.01,2395238
2010-01-04 10:30:00,17.01,17.02,16.99,17.01,2670895
2010-01-04 10:45:00,17.01,17.06,17.0,17.06,3051428
2010-01-04 11:00:00,17.06,17.07,17.03,17.06,3631718
2010-01-04 11:15:00,17.04,17.1,17.035,17.0801,3914530
2010-01-04 11:30:00,17.09,17.11,17.08,17.0998,4105594
2010-01-04 11:45:00,17.091,17.12,17.09,17.105,4414836
2010-01-04 12:00:00,17.11,17.11,17.09,17.0922,4720821
2010-01-04 12:15:00,17.09,17.1,17.07,17.07,5066565
2010-01-04 12:30:00,17.07,17.08,17.06,17.06,5174891
2010-01-04 12:45:00,17.065,17.09,17.06,17.09,5282687
2010-01-04 13:00:00,17.08,17.12,17.08,17.105,5556630
2010-01-04 13:15:00,17.1,17.11,17.1,17.1027,5635014
2010-01-04 13:30:00,17.11,17.11,17.1,17.11,5829532
2010-01-04 13:45:00,17.1019,17.11,17.05,17.055,6045996
2010-01-04 14:00:00,17.055,17.06,17.0,17.0,6321057
2010-01-04 14:15:00,17.0,17.01,16.98,16.9901,6693418
2010-01-04 14:30:00,16.995,17.0,16.99,16.99,6832928
2010-01-04 14:45:00,16.99,17.03,16.99,17.01,7238292
2010-01-04 15:00:00,17.01,17.04,17.01,17.02,7747838
2010-01-04 15:15:00,17.03,17.03,17.0,17.01,8305294
2010-01-04 15:30:00,17.02,17.04,17.0,17.03,8899539
2010-01-04 15:45:00,17.0325,17.06,16.99,16.99,9463531
2010-01-04 16:00:00,16.99,17.0,16.94,16.97,12064610
2010-01-05 09:45:00,16.9,16.98,16.795,16.859,968339
2010-01-05 10:00:00,16.85,16.9,16.78,16.79,1573901
2010-01-05 10:15:00,16.78,16.86,16.75,16.845,2133240
2010-01-05 10:30:00,16.84,16.92,16.82,16.88,2983873
2010-01-05 10:45:00,16.88,16.88,16.8,16.81,4053732
2010-01-05 11:00:00,16.81,16.82,16.75,16.78,4766071
2010-01-05 11:15:00,16.78,16.8,16.74,16.75,5195203
2010-01-05 11:30:00,16.75,16.77,16.72,16.72,5765143
2010-01-05 11:45:00,16.72,16.73,16.7,16.705,5996236
2010-01-05 12:00:00,16.71,16.74,16.7,16.71,6447424
2010-01-05 12:15:00,16.72,16.74,16.7,16.7,6788104
2010-01-05 12:30:00,16.7,16.72,16.67,16.671,7351698
2010-01-05 12:45:00,16.6775,16.71,16.675,16.69,7758413
2010-01-05 13:00:00,16.7,16.71,16.69,16.705,8014457
2010-01-05 13:15:00,16.71,16.72,16.65,16.66,8675151
2010-01-05 13:30:00,16.65,16.67,16.56,16.57,9672358
2010-01-05 13:45:00,16.56,16.6,16.55,16.595,10374614
2010-01-05 14:00:00,16.59,16.64,16.59,16.63,10950017
2010-01-05 14:15:00,16.63,16.68,16.63,16.68,11310744
2010-01-05 14:30:00,16.68,16.74,16.66,16.73,12100996
2010-01-05 14:45:00,16.735,16.76,16.72,16.745,12371640
2010-01-05 15:00:00,16.745,16.77,16.74,16.76,12605884
2010-01-05 15:15:00,16.77,16.79,16.73,16.735,13248540
2010-01-05 15:30:00,16.73,16.77,16.73,16.75,13855919
2010-01-05 15:45:00,16.75,16.78,16.75,16.75,14385093
2010-01-05 16:00:00,16.75,16.76,16.71,16.74,16391063
2010-01-06 09:45:00,16.73,16.8,16.61,16.63,810604
2010-01-06 10:00:00,16.63,16.63,16.56,16.56,1680557
2010-01-06 10:15:00,16.57,16.61,16.53,16.59,2281663
