dt,open,high,low,close,volume
2010-01-04 09:45:00,31.42,32.09,30.98,32.04,367962
2010-01-04 10:00:00,32.05,32.14,31.71,31.8998,496733
2010-01-04 10:15:00,31.9,31.96,31.71,31.79,559385
2010-01-04 10:30:00,31.79,32.0,31.656,31.965,668495
2010-01-04 10:45:00,31.96,32.0,31.86,31.98,747432
2010-01-04 11:00:00,31.99,32.05,31.9527,31.965,822994
2010-01-04 11:15:00,31.97,32.08,31.93,31.9401,930297
2010-01-04 11:30:00,31.94,32.02,31.935,31.9805,957144
2010-01-04 11:45:00,31.98,31.99,31.91,31.91,990053
2010-01-04 12:00:00,31.915,31.93,31.78,31.8,1020746
2010-01-04 12:15:00,31.79,31.88,31.74,31.87,1048562
2010-01-04 12:30:00,31.87,31.95,31.83,31.9302,1085270
2010-01-04 12:45:00,31.94,31.94,31.79,31.79,1112589
2010-01-04 13:00:00,31.8,31.85,31.79,31.85,1133986
2010-01-04 13:15:00,31.84,31.87,31.79,31.855,1173257
2010-01-04 13:30:00,31.86,31.89,31.83,31.89,1200452
2010-01-04 13:45:00,31.88,31.9,31.82,31.86,1224360
2010-01-04 14:00:00,31.86,31.86,31.83,31.84,1251570
2010-01-04 14:15:00,31.84,31.9,31.84,31.89,1275231
2010-01-04 14:30:00,31.89,31.95,31.89,31.94,1314337
2010-01-04 14:45:00,31.95,32.086,31.94,32.07,1371936
2010-01-04 15:00:00,32.09,32.1,31.98,32.0,1420488
2010-01-04 15:15:00,32.0,32.08,31.99,32.03,1468833
2010-01-04 15:30:00,32.03,32.07,32.01,32.05,1543219
2010-01-04 15:45:00,32.0429,32.2,32.0,32.16,1678380
2010-01-04 16:00:00,32.15,32.24,32.12,32.18,1883310
2010-01-05 09:45:00,32.16,32.3,32.06,32.2,99882
2010-01-05 10:00:00,32.2,32.29,32.08,32.1,165961
2010-01-05 10:15:00,32.1,32.11,31.97,31.98,260517
2010-01-05 10:30:00,31.98,32.01,31.92,31.98,334595
2010-01-05 10:45:00,32.0,32.16,31.92,32.11,396741
2010-01-05 11:00:00,32.07,32.2,32.01,32.04,517198
2010-01-05 11:15:00,32.02,32.1,31.84,31.92,558416
2010-01-05 11:30:00,31.92,31.93,31.8,31.84,598733
2010-01-05 11:45:00,31.84,31.84,31.77,31.81,639215
2010-01-05 12:00:00,31.81,31.84,31.8,31.8219,658440
2010-01-05 12:15:00,31.84,32.05,31.74,32.05,766312
2010-01-05 12:30:00,32.06,32.45,32.0,32.4,896108
2010-01-05 12:45:00,32.4,32.48,32.3,32.455,945452
2010-01-05 13:00:00,32.45,32.63,32.37,32.46,1044313
2010-01-05 13:15:00,32.45,32.46,32.21,32.3,1121992
2010-01-05 13:30:00,32.32,32.48,32.3,32.44,1169860
2010-01-05 13:45:00,32.45,32.45,32.3,32.44,1213884
2010-01-05 14:00:00,32.44,32.44,32.22,32.245,1249759
2010-01-05 14:15:00,32.25,32.31,32.15,32.28,1308777
2010-01-05 14:30:00,32.26,32.29,32.15,32.21,1343519
2010-01-05 14:45:00,32.22,32.3,32.2,32.2,1372517
2010-01-05 15:00:00,32.22,32.25,32.17,32.22,1416991
