dt,open,high,low,close,volume
2010-01-04 09:45:00,39.61,39.79,39.48,39.75,396989
2010-01-04 10:00:00,39.75,39.88,39.75,39.82,1001807
2010-01-04 10:15:00,39.81,40.06,39.7901,40.02,1496513
2010-01-04 10:30:00,40.02,40.26,40.0,40.26,2033288
2010-01-04 10:45:00,40.2599,40.28,40.19,40.22,2239426
2010-01-04 11:00:00,40.22,40.36,40.2,40.29,2522591
2010-01-04 11:15:00,40.29,40.37,40.235,40.365,2690453
2010-01-04 11:30:00,40.37,40.3781,40.25,40.27,2842101
2010-01-04 11:45:00,40.28,40.33,40.22,40.2505,3981408
2010-01-04 12:00:00,40.25,40.28,40.2,40.21,4083748
2010-01-04 12:15:00,40.21,40.29,40.18,40.23,4187176
2010-01-04 12:30:00,40.23,40.32,40.21,40.31,4309887
2010-01-04 12:45:00,40.31,40.3199,40.255,40.26,4407228
2010-01-04 13:00:00,40.2525,40.27,40.25,40.26,4520067
2010-01-04 13:15:00,40.26,40.27,40.22,40.25,4641335
2010-01-04 13:30:00,40.2521,40.33,40.25,40.3,4774961
2010-01-04 13:45:00,40.29,40.32,40.29,40.29,4844737
2010-01-04 14:00:00,40.29,40.32,40.24,40.29,4995307
2010-01-04 14:15:00,40.3,40.31,40.26,40.26,5059755
2010-01-04 14:30:00,40.26,40.28,40.24,40.26,5159693
2010-01-04 14:45:00,40.26,40.33,40.26,40.3199,5285459
2010-01-04 15:00:00,40.32,40.36,40.31,40.34,5498925
2010-01-04 15:15:00,40.34,40.37,40.32,40.33,5965120
2010-01-04 15:30:00,40.33,40.335,40.28,40.295,6179671
2010-01-04 15:45:00,40.295,40.32,40.28,40.293,6475630
2010-01-04 16:00:00,40.29,40.34,40.29,40.33,7148019
2010-01-05 09:45:00,40.16,40.38,40.16,40.19,255368
2010-01-05 10:00:00,40.18,40.23,40.1,40.12,728507
2010-01-05 10:15:00,40.12,40.35,40.09,40.35,1231786
2010-01-05 10:30:00,40.35,40.46,40.31,40.42,1438477
2010-01-05 10:45:00,40.43,40.46,40.37,40.4099,1676627
2010-01-05 11:00:00,40.41,40.415,40.33,40.35,1801108
2010-01-05 11:15:00,40.33,40.36,40.28,40.28,2132584
2010-01-05 11:30:00,40.29,40.36,40.27,40.31,2316621
2010-01-05 11:45:00,40.302,40.3081,40.26,40.27,2427902
