dt,open,high,low,close,volume
2010-01-04 09:45:00,43.49,43.82,43.38,43.7898,194613
2010-01-04 10:00:00,43.79,43.89,43.77,43.79,346321
2010-01-04 10:15:00,43.8,43.81,43.63,43.66,452422
2010-01-04 10:30:00,43.655,43.71,43.6,43.689,514894
2010-01-04 10:45:00,43.69,43.71,43.51,43.605,635228
2010-01-04 11:00:00,43.61,43.63,43.54,43.56,757501
2010-01-04 11:15:00,43.55,43.61,43.53,43.6,837567
2010-01-04 11:30:00,43.6,43.6,43.54,43.555,948669
2010-01-04 11:45:00,43.57,43.59,43.45,43.56,1063110
2010-01-04 12:00:00,43.56,43.56,43.47,43.47,1207280
2010-01-04 12:15:00,43.4701,43.49,43.34,43.34,1304297
2010-01-04 12:30:00,43.35,43.4278,43.32,43.4,1354176
2010-01-04 12:45:00,43.4,43.43,43.38,43.4,1387372
2010-01-04 13:00:00,43.41,43.46,43.36,43.41,1446898
2010-01-04 13:15:00,43.41,43.445,43.38,43.43,1486399
2010-01-04 13:30:00,43.43,43.52,43.42,43.49,1560681
2010-01-04 13:45:00,43.499,43.5,43.4,43.4,1601580
2010-01-04 14:00:00,43.4,43.43,43.34,43.42,1665241
2010-01-04 14:15:00,43.42,43.42,43.3,43.3,1723081
2010-01-04 14:30:00,43.31,43.38,43.3,43.34,1775008
2010-01-04 14:45:00,43.34,43.42,43.34,43.41,1831813
2010-01-04 15:00:00,43.42,43.46,43.3805,43.39,1916099
2010-01-04 15:15:00,43.395,43.48,43.37,43.42,2171742
2010-01-04 15:30:00,43.41,43.42,43.28,43.3,2288000
2010-01-04 15:45:00,43.31,43.38,43.3,43.36,2430769
2010-01-04 16:00:00,43.36,43.46,43.36,43.44,2635366
2010-01-05 09:45:00,43.5,43.8,43.4,43.43,204366
2010-01-05 10:00:00,43.44,43.58,43.405,43.53,363236
2010-01-05 10:15:00,43.52,43.7408,43.44,43.7406,487166
2010-01-05 10:30:00,43.74,44.13,43.74,44.12,662575
2010-01-05 10:45:00,44.13,44.2,44.07,44.165,768822
2010-01-05 11:00:00,44.17,44.23,44.15,44.19,896761
2010-01-05 11:15:00,44.18,44.19,44.07,44.1,975076
