dt,open,high,low,close,volume
2010-01-04 09:45:00,31.79,32.16,31.78,32.15,216487
2010-01-04 10:00:00,32.14,32.19,31.91,32.09,337628
2010-01-04 10:15:00,32.09,32.18,31.93,31.94,511080
2010-01-04 10:30:00,31.94,32.02,31.89,32.02,599104
2010-01-04 10:45:00,32.02,32.1,32.02,32.09,661733
2010-01-04 11:00:00,32.08,32.1,32.02,32.02,704301
2010-01-04 11:15:00,32.02,32.09,32.02,32.02,747527
2010-01-04 11:30:00,32.02,32.02,31.98,32.01,784059
2010-01-04 11:45:00,32.0043,32.0043,31.93,31.95,825436
2010-01-04 12:00:00,31.95,31.95,31.89,31.89,866637
2010-01-04 12:15:00,31.89,31.9,31.85,31.87,911655
2010-01-04 12:30:00,31.87,31.88,31.85,31.85,935567
2010-01-04 12:45:00,31.85,31.87,31.81,31.82,1013698
2010-01-04 13:00:00,31.83,31.84,31.78,31.79,1058549
2010-01-04 13:15:00,31.79,31.86,31.76,31.83,1171565
2010-01-04 13:30:00,31.83,31.83,31.785,31.79,1219931
2010-01-04 13:45:00,31.79,31.81,31.79,31.8,1250367
2010-01-04 14:00:00,31.81,31.81,31.69,31.69,1328136
2010-01-04 14:15:00,31.6927,31.71,31.68,31.7,1376256
2010-01-04 14:30:00,31.6901,31.72,31.69,31.71,1404458
2010-01-04 14:45:00,31.72,31.75,31.71,31.75,1449262
2010-01-04 15:00:00,31.75,31.76,31.67,31.67,1515220
2010-01-04 15:15:00,31.67,31.71,31.64,31.64,1597870
2010-01-04 15:30:00,31.64,31.66,31.63,31.635,1685733
2010-01-04 15:45:00,31.63,31.67,31.61,31.62,1833503
2010-01-04 16:00:00,31.61,31.65,31.61,31.65,1997115
2010-01-05 09:45:00,31.67,31.72,31.4442,31.46,88186
2010-01-05 10:00:00,31.46,31.57,31.45,31.56,176033
2010-01-05 10:15:00,31.56,31.62,31.44,31.59,330902
2010-01-05 10:30:00,31.59,31.79,31.58,31.77,485993
2010-01-05 10:45:00,31.77,31.81,31.75,31.77,535577
2010-01-05 11:00:00,31.78,31.79,31.66,31.67,583912
2010-01-05 11:15:00,31.67,31.73,31.65,31.71,699341
2010-01-05 11:30:00,31.71,31.75,31.69,31.7299,842741
2010-01-05 11:45:00,31.73,31.73,31.67,31.67,868277
2010-01-05 12:00:00,31.68,31.7,31.67,31.6873,891411
2010-01-05 12:15:00,31.69,31.72,31.655,31.7,951664
2010-01-05 12:30:00,31.71,31.71,31.68,31.7,995006
2010-01-05 12:45:00,31.7,31.7,31.58,31.59,1062712
2010-01-05 13:00:00,31.6,31.64,31.57,31.6,1167425
2010-01-05 13:15:00,31.6,31.6,31.49,31.5,1244715
2010-01-05 13:30:00,31.51,31.515,31.465,31.5099,1301430
2010-01-05 13:45:00,31.51,31.57,31.45,31.57,1346485
2010-01-05 14:00:00,31.57,31.57,31.49,31.52,1394368
2010-01-05 14:15:00,31.53,31.56,31.46,31.46,1426399
2010-01-05 14:30:00,31.47,31.48,31.41,31.43,1491499
2010-01-05 14:45:00,31.43,31.48,31.41,31.48,1551772
2010-01-05 15:00:00,31.49,31.52,31.47,31.4919,1589382
2010-01-05 15:15:00,31.5,31.56,31.49,31.555,1648570
2010-01-05 15:30:00,31.56,31.56,31.54,31.54,1693383
2010-01-05 15:45:00,31.54,31.67,31.54,31.6,1820110
2010-01-05 16:00:00,31.6,31.62,31.59,31.6,1939585
2010-01-06 09:45:00,31.71,31.85,31.5,31.76,154907
2010-01-06 10:00:00,31.7601,31.79,31.63,31.71,232027
2010-01-06 10:15:00,31.7,31.81,31.67,31.78,297030
2010-01-06 10:30:00,31.79,31.79,31.62,31.68,369017
2010-01-06 10:45:00,31.67,31.68,31.62,31.625,417905
2010-01-06 11:00:00,31.63,31.75,31.62,31.7499,460732
2010-01-06 11:15:00,31.75,31.76,31.71,31.73,520265
2010-01-06 11:30:00,31.735,31.74,31.66,31.695,584758
2010-01-06 11:45:00,31.7,31.7,31.66,31.69,626144
2010-01-06 12:00:00,31.69,31.695,31.52,31.565,674238
2010-01-06 12:15:00,31.55,31.56,31.41,31.43,735225
2010-01-06 12:30:00,31.43,31.48,31.41,31.41,784129
2010-01-06 12:45:00,31.41,31.515,31.41,31.51,827717
2010-01-06 13:00:00,31.51,31.58,31.48,31.51,892704
2010-01-06 13:15:00,31.51,31.52,31.42,31.45,943081
2010-01-06 13:30:00,31.44,31.48,31.44,31.465,978137
2010-01-06 13:45:00,31.45,31.48,31.42,31.43,1057242
2010-01-06 14:00:00,31.43,31.435,31.34,31.395,1130589
2010-01-06 14:15:00,31.4,31.5,31.39,31.5,1217845
2010-01-06 14:30:00,31.49,31.51,31.45,31.49,1293629
2010-01-06 14:45:00,31.4899,31.575,31.48,31.56,1380288
2010-01-06 15:00:00,31.56,31.575,31.55,31.55,1411275
2010-01-06 15:15:00,31.55,31.57,31.49,31.52,1480089
2010-01-06 15:30:00,31.52,31.58,31.49,31.58,1595050
2010-01-06 15:45:00,31.58,31.6,31.53,31.54,1726043
2010-01-06 16:00:00,31.54,31.55,31.47,31.54,1961104
2010-01-07 09:45:00,31.46,31.65,31.41,31.44,56707
2010-01-07 10:00:00,31.44,31.45,31.13,31.14,163377
2010-01-07 10:15:00,31.15,31.33,31.07,31.3099,281482
2010-01-07 10:30:00,31.31,31.3525,31.2399,31.32,331496
2010-01-07 10:45:00,31.33,31.39,31.3,31.35,413920
2010-01-07 11:00:00,31.36,31.44,31.31,31.36,470560
2010-01-07 11:15:00,31.36,31.44,31.35,31.42,529673
2010-01-07 11:30:00,31.41,31.44,31.32,31.32,585881
2010-01-07 11:45:00,31.32,31.33,31.21,31.265,637224
2010-01-07 12:00:00,31.25,31.27,31.16,31.17,732753
2010-01-07 12:15:00,31.17,31.192,31.14,31.14,789290
2010-01-07 12:30:00,31.15,31.21,31.11,31.169,873753
2010-01-07 12:45:00,31.16,31.23,31.16,31.18,944013
2010-01-07 13:00:00,31.19,31.225,31.18,31.18,1004521
