dt,open,high,low,close,volume
2010-01-04 09:45:00,31.14,31.15,30.77,30.82,327968
2010-01-04 10:00:00,30.83,30.87,30.78,30.8399,447800
2010-01-04 10:15:00,30.83,30.86,30.73,30.75,657205
2010-01-04 10:30:00,30.75,30.79,30.73,30.79,762552
2010-01-04 10:45:00,30.79,30.98,30.785,30.97,992156
2010-01-04 11:00:00,30.9685,30.99,30.93,30.93,1193813
2010-01-04 11:15:00,30.94,30.98,30.9,30.94,1551705
2010-01-04 11:30:00,30.95,30.96,30.93,30.94,1670068
2010-01-04 11:45:00,30.95,30.95,30.9,30.91,1749611
2010-01-04 12:00:00,30.91,30.9198,30.9,30.9,1782054
2010-01-04 12:15:00,30.9,30.94,30.9,30.931,1876968
2010-01-04 12:30:00,30.93,30.99,30.93,30.99,1970249
2010-01-04 12:45:00,30.9881,30.99,30.94,30.95,2025319
2010-01-04 13:00:00,30.95,30.95,30.93,30.94,2078449
2010-01-04 13:15:00,30.93,30.94,30.88,30.88,2134997
2010-01-04 13:30:00,30.88,30.9,30.86,30.89,2297961
2010-01-04 13:45:00,30.89,30.89,30.81,30.81,2368855
2010-01-04 14:00:00,30.815,30.815,30.76,30.77,2443494
2010-01-04 14:15:00,30.77,30.78,30.76,30.77,2509283
2010-01-04 14:30:00,30.78,30.8,30.77,30.7901,2584966
2010-01-04 14:45:00,30.79,30.8,30.79,30.79,2615424
2010-01-04 15:00:00,30.79,30.82,30.79,30.8,2673385
2010-01-04 15:15:00,30.8,30.83,30.8,30.8,2769562
2010-01-04 15:30:00,30.8,30.81,30.79,30.81,2902297
2010-01-04 15:45:00,30.81,30.81,30.77,30.777,3064679
2010-01-04 16:00:00,30.77,30.82,30.75,30.82,3391350
2010-01-05 09:45:00,30.85,30.88,30.57,30.57,208277
2010-01-05 10:00:00,30.58,30.65,30.56,30.6,308426
2010-01-05 10:15:00,30.6,30.61,30.54,30.605,413030
2010-01-05 10:30:00,30.61,30.63,30.6,30.61,510399
2010-01-05 10:45:00,30.61,30.65,30.6,30.62,621725
2010-01-05 11:00:00,30.61,30.68,30.6,30.66,709313
2010-01-05 11:15:00,30.67,30.67,30.65,30.65,762735
2010-01-05 11:30:00,30.65,30.68,30.62,30.6299,935912
2010-01-05 11:45:00,30.63,30.66,30.61,30.65,1003271
2010-01-05 12:00:00,30.6525,30.69,30.65,30.69,1118455
2010-01-05 12:15:00,30.685,30.77,30.68,30.77,1244573
2010-01-05 12:30:00,30.76,30.8,30.75,30.78,1396505
2010-01-05 12:45:00,30.7725,30.82,30.77,30.8199,1469997
2010-01-05 13:00:00,30.815,30.82,30.81,30.8125,1499988
2010-01-05 13:15:00,30.82,30.82,30.77,30.77,1759178
2010-01-05 13:30:00,30.77,30.78,30.73,30.73,1793845
2010-01-05 13:45:00,30.73,30.86,30.72,30.86,1927898
2010-01-05 14:00:00,30.85,30.855,30.77,30.8,2069270
2010-01-05 14:15:00,30.795,30.8,30.77,30.7799,2118775
2010-01-05 14:30:00,30.77,30.78,30.72,30.72,2172725
2010-01-05 14:45:00,30.73,30.76,30.72,30.76,2222728
2010-01-05 15:00:00,30.77,30.8,30.76,30.8,2264457
2010-01-05 15:15:00,30.8,30.81,30.79,30.8,2395627
2010-01-05 15:30:00,30.79,30.8,30.79,30.7987,2507008
2010-01-05 15:45:00,30.8,30.81,30.76,30.7673,2783608
2010-01-05 16:00:00,30.77,30.81,30.76,30.8,3148788
2010-01-06 09:45:00,30.81,30.88,30.67,30.76,181206
2010-01-06 10:00:00,30.75,30.835,30.74,30.79,314703
2010-01-06 10:15:00,30.79,30.93,30.78,30.93,488146
2010-01-06 10:30:00,30.93,30.94,30.82,30.8572,590729
2010-01-06 10:45:00,30.855,30.92,30.81,30.89,699432
2010-01-06 11:00:00,30.89,30.9099,30.87,30.89,747165
2010-01-06 11:15:00,30.89,30.89,30.82,30.87,844915
2010-01-06 11:30:00,30.87,30.87,30.815,30.845,911921
2010-01-06 11:45:00,30.845,30.9,30.84,30.86,1010523
2010-01-06 12:00:00,30.85,30.87,30.79,30.82,1163084
2010-01-06 12:15:00,30.82,30.85,30.8,30.81,1329388
2010-01-06 12:30:00,30.8098,30.83,30.8,30.81,1395330
2010-01-06 12:45:00,30.8,30.86,30.8,30.86,1474334
2010-01-06 13:00:00,30.86,30.87,30.85,30.865,1533003
2010-01-06 13:15:00,30.87,30.9,30.82,30.8299,1595819
2010-01-06 13:30:00,30.82,30.92,30.82,30.89,1666365
2010-01-06 13:45:00,30.89,30.94,30.84,30.91,1751872
2010-01-06 14:00:00,30.9,30.936,30.86,30.93,1871840
2010-01-06 14:15:00,30.94,30.95,30.89,30.94,2020195
2010-01-06 14:30:00,30.935,30.94,30.895,30.93,2179807
2010-01-06 14:45:00,30.93,30.96,30.92,30.95,2374858
2010-01-06 15:00:00,30.94,30.99,30.94,30.98,2476980
2010-01-06 15:15:00,30.97,31.0,30.94,30.96,2673267
2010-01-06 15:30:00,30.9501,31.04,30.95,31.03,2818518
2010-01-06 15:45:00,31.03,31.09,31.03,31.04,3049436
2010-01-06 16:00:00,31.04,31.06,31.03,31.05,3379185
