dt,open,high,low,close,volume
2010-01-04 09:45:00,44.49,44.74,44.49,44.66,41922
2010-01-04 10:00:00,44.67,44.77,44.66,44.74,68843
2010-01-04 10:15:00,44.76,45.04,44.73,45.04,102143
2010-01-04 10:30:00,45.04,45.25,44.98,45.21,142015
2010-01-04 10:45:00,45.21,45.23,45.14,45.16,222606
2010-01-04 11:00:00,45.17,45.2,45.14,45.15,236169
2010-01-04 11:15:00,45.15,45.17,45.09,45.12,243229
2010-01-04 11:30:00,45.13,45.13,45.07,45.07,249497
2010-01-04 11:45:00,45.08,45.18,45.07,45.18,258863
2010-01-04 12:00:00,45.16,45.16,45.09,45.105,269734
2010-01-04 12:15:00,45.1,45.12,45.06,45.08,281306
2010-01-04 12:30:00,45.08,45.13,45.07,45.11,289306
2010-01-04 12:45:00,45.1,45.13,45.08,45.08,300416
2010-01-04 13:00:00,45.06,45.1,45.05,45.06,306693
2010-01-04 13:15:00,45.07,45.1,45.05,45.07,317248
2010-01-04 13:30:00,45.07,45.1,45.05,45.1,334154
2010-01-04 13:45:00,45.09,45.1,45.0,45.0,349347
2010-01-04 14:00:00,45.0,45.03,44.92,44.956,379486
2010-01-04 14:15:00,44.958,44.99,44.92,44.92,387204
2010-01-04 14:30:00,44.92,44.92,44.81,44.83,407147
2010-01-04 14:45:00,44.8499,44.9,44.8203,44.88,436217
2010-01-04 15:00:00,44.88,44.89,44.82,44.82,455364
2010-01-04 15:15:00,44.82,44.86,44.8,44.8,491514
2010-01-04 15:30:00,44.8,44.81,44.74,44.75,521385
2010-01-04 15:45:00,44.75,44.76,44.65,44.7,608867
2010-01-04 16:00:00,44.69,44.79,44.69,44.76,721091
2010-01-05 09:45:00,44.87,44.91,44.73,44.81,44923
2010-01-05 10:00:00,44.84,44.86,44.72,44.72,81951
2010-01-05 10:15:00,44.71,44.8,44.62,44.75,112406
2010-01-05 10:30:00,44.74,44.82,44.69,44.81,133034
2010-01-05 10:45:00,44.8,44.84,44.72,44.83,154364
2010-01-05 11:00:00,44.7997,44.82,44.74,44.75,179068
2010-01-05 11:15:00,44.75,44.8,44.73,44.76,207238
2010-01-05 11:30:00,44.76,44.78,44.66,44.72,227850
2010-01-05 11:45:00,44.72,44.79,44.67,44.79,251760
2010-01-05 12:00:00,44.7802,44.87,44.77,44.86,282060
2010-01-05 12:15:00,44.86,44.94,44.84,44.84,302562
2010-01-05 12:30:00,44.84,44.89,44.82,44.82,314762
2010-01-05 12:45:00,44.83,44.83,44.71,44.74,345584
2010-01-05 13:00:00,44.7425,44.77,44.64,44.77,370521
2010-01-05 13:15:00,44.78,44.8,44.68,44.73,396383
2010-01-05 13:30:00,44.71,44.73,44.67,44.73,412709
2010-01-05 13:45:00,44.73,44.82,44.71,44.82,433451
2010-01-05 14:00:00,44.82,44.835,44.71,44.78,471476
2010-01-05 14:15:00,44.79,44.81,44.73,44.73,484576
2010-01-05 14:30:00,44.73,44.81,44.63,44.81,520082
2010-01-05 14:45:00,44.82,44.88,44.81,44.845,540814
2010-01-05 15:00:00,44.84,44.93,44.84,44.92,580187
2010-01-05 15:15:00,44.94,45.04,44.93,45.04,642636
2010-01-05 15:30:00,45.03,45.07,45.02,45.05,658166
2010-01-05 15:45:00,45.06,45.11,45.05,45.06,687231
2010-01-05 16:00:00,45.06,45.12,45.05,45.1,732675
2010-01-06 09:45:00,45.0,45.32,44.92,45.1,25595
2010-01-06 10:00:00,45.12,45.32,45.12,45.25,37751
2010-01-06 10:15:00,45.23,45.38,45.19,45.27,59165
2010-01-06 10:30:00,45.27,45.39,45.25,45.37,71548
2010-01-06 10:45:00,45.35,45.37,45.05,45.1,95359
2010-01-06 11:00:00,45.1,45.2,45.09,45.2,103810
2010-01-06 11:15:00,45.22,45.31,45.22,45.29,115140
2010-01-06 11:30:00,45.33,45.41,45.32,45.41,127636
2010-01-06 11:45:00,45.41,45.44,45.345,45.36,138702
2010-01-06 12:00:00,45.36,45.37,45.28,45.34,157029
2010-01-06 12:15:00,45.34,45.41,45.34,45.36,169514
2010-01-06 12:30:00,45.34,45.37,45.32,45.35,180219
2010-01-06 12:45:00,45.35,45.41,45.34,45.38,191148
2010-01-06 13:00:00,45.39,45.39,45.33,45.375,199248
2010-01-06 13:15:00,45.38,45.38,45.32,45.32,209051
2010-01-06 13:30:00,45.33,45.41,45.325,45.403,217151
2010-01-06 13:45:00,45.41,45.41,45.35,45.37,227551
2010-01-06 14:00:00,45.37,45.38,45.34,45.38,234477
2010-01-06 14:15:00,45.37,45.45,45.37,45.4,257460
2010-01-06 14:30:00,45.39,45.43,45.35,45.37,289540
2010-01-06 14:45:00,45.36,45.5,45.35,45.44,315818
2010-01-06 15:00:00,45.43,45.431,45.32,45.35,333106
2010-01-06 15:15:00,45.34,45.34,45.24,45.27,352423
2010-01-06 15:30:00,45.27,45.3,45.2399,45.26,372858
2010-01-06 15:45:00,45.26,45.32,45.22,45.22,400580
2010-01-06 16:00:00,45.22,45.34,45.22,45.32,466788
2010-01-07 09:45:00,45.12,45.12,44.87,45.0,37902
2010-01-07 10:00:00,45.01,45.012,44.89,44.92,73373
2010-01-07 10:15:00,44.92,45.09,44.92,45.0,94355
2010-01-07 10:30:00,44.97,45.0,44.94,44.995,109886
2010-01-07 10:45:00,44.99,45.07,44.96,44.975,129086
2010-01-07 11:00:00,44.98,45.07,44.97,45.01,158974
2010-01-07 11:15:00,45.01,45.13,45.01,45.11,174471
2010-01-07 11:30:00,45.1101,45.12,45.02,45.05,201477
2010-01-07 11:45:00,45.05,45.09,44.93,44.94,225356
2010-01-07 12:00:00,44.94,44.96,44.91,44.92,246109
2010-01-07 12:15:00,44.92,44.94,44.79,44.8,262922
2010-01-07 12:30:00,44.8,44.81,44.7,44.73,281249
2010-01-07 12:45:00,44.735,44.74,44.64,44.67,300772
2010-01-07 13:00:00,44.665,44.67,44.55,44.57,323672
2010-01-07 13:15:00,44.57,44.61,44.5,44.585,340372
2010-01-07 13:30:00,44.585,44.63,44.58,44.62,351272
2010-01-07 13:45:00,44.62,44.629,44.58,44.59,362498
2010-01-07 14:00:00,44.58,44.59,44.53,44.53,371139
