dt,open,high,low,close,volume
2010-01-04 09:45:00,257.99,258.2,257.0,257.57,86179
2010-01-04 10:00:00,257.59,258.0,257.51,257.8,123705
2010-01-04 10:15:00,257.82,258.07,257.44,257.57,157338
2010-01-04 10:30:00,257.43,257.8,257.11,257.48,215102
2010-01-04 10:45:00,257.46,257.75,257.34,257.71,229657
2010-01-04 11:00:00,257.67,257.92,257.56,257.875,246643
2010-01-04 11:15:00,257.79,257.91,257.44,257.44,272557
2010-01-04 11:30:00,257.47,257.77,257.34,257.64,306627
2010-01-04 11:45:00,257.59,257.9199,257.5825,257.88,323183
2010-01-04 12:00:00,257.7565,257.95,257.4601,257.63,354757
2010-01-04 12:15:00,257.71,257.7299,256.83,257.06,393105
2010-01-04 12:30:00,257.06,257.23,256.56,256.57,417334
2010-01-04 12:45:00,256.55,256.92,256.42,256.86,429460
2010-01-04 13:00:00,256.86,256.96,256.65,256.76,445350
2010-01-04 13:15:00,256.84,256.86,256.48,256.75,489855
2010-01-04 13:30:00,256.71,257.38,256.67,257.36,504737
2010-01-04 13:45:00,257.4,257.52,257.01,257.29,517410
2010-01-04 14:00:00,257.35,257.39,256.81,256.95,529292
2010-01-04 14:15:00,256.95,257.225,256.95,257.02,546375
2010-01-04 14:30:00,257.01,257.5,256.99,257.5,553716
2010-01-04 14:45:00,257.52,257.6,257.3,257.3,569191
2010-01-04 15:00:00,257.4,257.6,257.17,257.38,589641
2010-01-04 15:15:00,257.41,257.87,257.37,257.4,630269
2010-01-04 15:30:00,257.4,257.55,257.2499,257.37,664097
2010-01-04 15:45:00,257.35,257.4881,256.79,256.79,703635
2010-01-04 16:00:00,256.815,256.88,256.07,256.43,860202
2010-01-05 09:45:00,255.16,257.96,255.16,255.59,65130
2010-01-05 10:00:00,255.51,255.73,253.58,253.66,128890
2010-01-05 10:15:00,253.66,253.95,253.05,253.74,232477
2010-01-05 10:30:00,253.69,254.095,253.19,253.74,323091
2010-01-05 10:45:00,253.77,254.04,253.05,253.2,366901
2010-01-05 11:00:00,253.2,254.65,253.05,254.56,425368
