dt,open,high,low,close,volume
2010-01-04 09:45:00,24.48,24.48,24.27,24.36,206290
2010-01-04 10:00:00,24.37,24.43,24.29,24.32,299317
2010-01-04 10:15:00,24.33,24.39,24.18,24.26,422163
2010-01-04 10:30:00,24.26,24.26,24.11,24.23,511531
2010-01-04 10:45:00,24.25,24.26,24.14,24.19,596415
2010-01-04 11:00:00,24.19,24.19,24.05,24.05,704660
2010-01-04 11:15:00,24.06,24.16,24.06,24.135,761350
2010-01-04 11:30:00,24.13,24.21,24.12,24.15,800881
2010-01-04 11:45:00,24.15,24.25,24.12,24.23,841091
2010-01-04 12:00:00,24.225,24.27,24.2,24.25,877884
2010-01-04 12:15:00,24.245,24.25,24.2,24.2,905989
2010-01-04 12:30:00,24.2,24.21,24.17,24.18,959677
2010-01-04 12:45:00,24.18,24.18,24.1,24.1,1017274
2010-01-04 13:00:00,24.1,24.12,24.01,24.04,1063470
2010-01-04 13:15:00,24.04,24.105,24.03,24.06,1118563
2010-01-04 13:30:00,24.07,24.08,24.04,24.055,1159765
2010-01-04 13:45:00,24.045,24.11,24.045,24.0699,1204022
2010-01-04 14:00:00,24.06,24.08,24.0,24.01,1259200
2010-01-04 14:15:00,24.01,24.01,23.97,23.98,1305438
2010-01-04 14:30:00,23.97,24.005,23.95,23.99,1360955
2010-01-04 14:45:00,23.99,24.0,23.96,23.98,1400728
2010-01-04 15:00:00,23.97,23.99,23.9,23.93,1513920
2010-01-04 15:15:00,23.925,23.97,23.89,23.9,1598842
2010-01-04 15:30:00,23.9,23.97,23.89,23.95,1668781
2010-01-04 15:45:00,23.95,23.96,23.87,23.93,1838732
2010-01-04 16:00:00,23.94,23.98,23.91,23.97,2059044
2010-01-05 09:45:00,24.03,24.03,23.77,23.81,74295
2010-01-05 10:00:00,23.8,23.87,23.7,23.7,224163
2010-01-05 10:15:00,23.7,23.8,23.6,23.8,336410
2010-01-05 10:30:00,23.8,23.94,23.8,23.93,396527
2010-01-05 10:45:00,23.93,24.07,23.93,24.04,470969
2010-01-05 11:00:00,24.035,24.055,23.99,24.05,510563
2010-01-05 11:15:00,24.04,24.07,24.02,24.03,559356
2010-01-05 11:30:00,24.03,24.035,23.99,23.99,591003
2010-01-05 11:45:00,24.0,24.0,23.87,23.87,672014
2010-01-05 12:00:00,23.875,23.89,23.84,23.84,708478
2010-01-05 12:15:00,23.845,23.92,23.845,23.915,747676
2010-01-05 12:30:00,23.92,23.92,23.88,23.9,798467
2010-01-05 12:45:00,23.895,23.915,23.88,23.89,846623
2010-01-05 13:00:00,23.895,23.94,23.89,23.93,879749
2010-01-05 13:15:00,23.93,23.93,23.89,23.9025,912397
2010-01-05 13:30:00,23.9,23.92,23.845,23.88,968609
2010-01-05 13:45:00,23.885,23.915,23.86,23.87,1036731
2010-01-05 14:00:00,23.86,23.92,23.85,23.86,1084614
2010-01-05 14:15:00,23.87,23.92,23.86,23.89,1140566
2010-01-05 14:30:00,23.89,23.94,23.88,23.94,1181465
2010-01-05 14:45:00,23.94,24.02,23.93,23.95,1223978
2010-01-05 15:00:00,23.95,24.03,23.95,24.01,1266091
2010-01-05 15:15:00,24.02,24.06,24.01,24.04,1330462
2010-01-05 15:30:00,24.045,24.08,24.03,24.07,1390763
2010-01-05 15:45:00,24.08,24.1,24.06,24.06,1483191
2010-01-05 16:00:00,24.07,24.1,24.06,24.09,1636089
2010-01-06 09:45:00,24.18,24.36,24.01,24.27,67961
2010-01-06 10:00:00,24.27,24.34,24.17,24.19,119816
2010-01-06 10:15:00,24.18,24.31,24.17,24.27,187144
2010-01-06 10:30:00,24.27,24.39,24.26,24.36,239565
2010-01-06 10:45:00,24.35,24.38,24.29,24.34,283157
2010-01-06 11:00:00,24.34,24.4,24.335,24.39,318824
2010-01-06 11:15:00,24.38,24.425,24.3625,24.42,366072
2010-01-06 11:30:00,24.41,24.415,24.39,24.4,417881
2010-01-06 11:45:00,24.4074,24.43,24.39,24.42,463749
2010-01-06 12:00:00,24.42,24.44,24.37,24.39,529319
2010-01-06 12:15:00,24.38,24.41,24.33,24.34,571042
2010-01-06 12:30:00,24.34,24.4,24.34,24.36,633583
2010-01-06 12:45:00,24.35,24.39,24.35,24.39,670016
2010-01-06 13:00:00,24.38,24.4,24.36,24.39,705610
2010-01-06 13:15:00,24.4,24.41,24.34,24.36,747973
2010-01-06 13:30:00,24.36,24.39,24.36,24.39,766399
2010-01-06 13:45:00,24.39,24.4,24.36,24.36,797583
2010-01-06 14:00:00,24.36,24.395,24.34,24.39,862350
2010-01-06 14:15:00,24.4,24.42,24.36,24.4,957828
2010-01-06 14:30:00,24.4,24.42,24.36,24.41,1013565
2010-01-06 14:45:00,24.415,24.5,24.415,24.47,1065148
2010-01-06 15:00:00,24.47,24.5,24.43,24.43,1126418
2010-01-06 15:15:00,24.43,24.46,24.3975,24.43,1199781
2010-01-06 15:30:00,24.4298,24.45,24.425,24.445,1248100
2010-01-06 15:45:00,24.44,24.46,24.38,24.39,1380121
2010-01-06 16:00:00,24.4,24.43,24.34,24.43,1538148
2010-01-07 09:45:00,24.36,24.68,24.3,24.59,58009
2010-01-07 10:00:00,24.61,24.64,24.2,24.31,116305
2010-01-07 10:15:00,24.3,24.36,24.15,24.33,158511
2010-01-07 10:30:00,24.32,24.38,24.29,24.325,222290
2010-01-07 10:45:00,24.32,24.39,24.3,24.38,283914
2010-01-07 11:00:00,24.385,24.5,24.38,24.48,357015
2010-01-07 11:15:00,24.49,24.51,24.4,24.455,398015
2010-01-07 11:30:00,24.45,24.46,24.35,24.35,446657
2010-01-07 11:45:00,24.36,24.38,24.265,24.3,468957
2010-01-07 12:00:00,24.295,24.3,24.26,24.28,494192
2010-01-07 12:15:00,24.28,24.3,24.28,24.29,512576
2010-01-07 12:30:00,24.27,24.35,24.27,24.3,534721
2010-01-07 12:45:00,24.31,24.39,24.28,24.32,556966
2010-01-07 13:00:00,24.33,24.38,24.31,24.31,578446
2010-01-07 13:15:00,24.32,24.32,24.25,24.305,595761
2010-01-07 13:30:00,24.3,24.325,24.27,24.325,611161
2010-01-07 13:45:00,24.32,24.36,24.32,24.34,635467
2010-01-07 14:00:00,24.34,24.35,24.26,24.28,690212
2010-01-07 14:15:00,24.28,24.29,24.17,24.18,759229
2010-01-07 14:30:00,24.19,24.21,24.11,24.13,842866
2010-01-07 14:45:00,24.14,24.27,24.13,24.26,890745
2010-01-07 15:00:00,24.26,24.29,24.22,24.24,957803
2010-01-07 15:15:00,24.24,24.25,24.11,24.215,1084638
2010-01-07 15:30:00,24.21,24.25,24.18,24.195,1145264
2010-01-07 15:45:00,24.2,24.23,24.17,24.2,1276378
2010-01-07 16:00:00,24.2,24.23,24.19,24.19,1520627
2010-01-08 09:45:00,24.1,24.1,23.85,24.02,103250
2010-01-08 10:00:00,24.01,24.12,23.93,24.08,149221
2010-01-08 10:15:00,24.1,24.27,24.09,24.1,180109
2010-01-08 10:30:00,24.12,24.22,24.08,24.15,211881
2010-01-08 10:45:00,24.16,24.16,24.02,24.02,246183
2010-01-08 11:00:00,24.04,24.1,23.99,24.09,264312
2010-01-08 11:15:00,24.0826,24.1,23.96,24.07,335327
2010-01-08 11:30:00,24.0625,24.18,24.06,24.14,393780
2010-01-08 11:45:00,24.16,24.17,24.1,24.13,408508
2010-01-08 12:00:00,24.13,24.18,24.1,24.135,468863
2010-01-08 12:15:00,24.135,24.16,24.12,24.14,505579
2010-01-08 12:30:00,24.14,24.18,24.13,24.17,520348
2010-01-08 12:45:00,24.17,24.1785,24.14,24.17,533708
2010-01-08 13:00:00,24.17,24.24,24.15,24.23,555466
2010-01-08 13:15:00,24.23,24.3,24.22,24.28,573922
2010-01-08 13:30:00,24.29,24.3,24.27,24.28,586883
2010-01-08 13:45:00,24.28,24.33,24.27,24.27,608049
2010-01-08 14:00:00,24.27,24.3,24.24,24.24,619849
2010-01-08 14:15:00,24.23,24.25,24.15,24.16,648979
2010-01-08 14:30:00,24.17,24.19,24.1402,24.1606,661191
2010-01-08 14:45:00,24.17,24.18,24.14,24.14,674524
2010-01-08 15:00:00,24.145,24.18,24.14,24.17,688976
2010-01-08 15:15:00,24.16,24.18,24.12,24.17,706805
2010-01-08 15:30:00,24.17,24.19,24.15,24.19,728474
2010-01-08 15:45:00,24.19,24.26,24.17,24.26,769209
