dt,open,high,low,close,volume
2010-01-04 09:45:00,52.83,52.83,52.61,52.66,130358
2010-01-04 10:00:00,52.67,52.76,52.57,52.59,202031
2010-01-04 10:15:00,52.6,52.74,52.5,52.72,242701
2010-01-04 10:30:00,52.72,52.75,52.63,52.72,275570
2010-01-04 10:45:00,52.725,52.74,52.56,52.67,324715
2010-01-04 11:00:00,52.665,52.75,52.64,52.67,374977
2010-01-04 11:15:00,52.69,52.72,52.64,52.64,409342
2010-01-04 11:30:00,52.65,52.65,52.45,52.46,493484
2010-01-04 11:45:00,52.455,52.49,52.32,52.36,543529
2010-01-04 12:00:00,52.355,52.41,52.3,52.372,592496
2010-01-04 12:15:00,52.37,52.37,52.26,52.28,634425
2010-01-04 12:30:00,52.28,52.3,52.24,52.25,719310
2010-01-04 12:45:00,52.25,52.25,52.14,52.16,753680
2010-01-04 13:00:00,52.15,52.18,52.045,52.06,789620
2010-01-04 13:15:00,52.06,52.3,52.04,52.3,847148
2010-01-04 13:30:00,52.295,52.4,52.295,52.37,883579
2010-01-04 13:45:00,52.37,52.38,52.24,52.3,927542
2010-01-04 14:00:00,52.3,52.31,52.18,52.22,976603
2010-01-04 14:15:00,52.23,52.3,52.22,52.28,1019027
2010-01-04 14:30:00,52.2801,52.285,52.21,52.25,1073873
2010-01-04 14:45:00,52.25,52.31,52.23,52.3,1145111
2010-01-04 15:00:00,52.31,52.35,52.3,52.31,1214575
2010-01-04 15:15:00,52.3,52.4,52.27,52.385,1274267
2010-01-04 15:30:00,52.38,52.53,52.38,52.53,1421298
2010-01-04 15:45:00,52.53,52.62,52.52,52.55,1554690
2010-01-04 16:00:00,52.55,52.63,52.52,52.61,1739947
2010-01-05 09:45:00,52.56,53.01,52.5,52.9,111508
2010-01-05 10:00:00,52.9,52.98,52.58,52.58,184626
2010-01-05 10:15:00,52.59,52.93,52.53,52.905,251710
2010-01-05 10:30:00,52.9,53.03,52.841,53.03,306795
2010-01-05 10:45:00,53.03,53.49,53.02,53.47,422772
2010-01-05 11:00:00,53.49,53.62,53.355,53.6,523755
2010-01-05 11:15:00,53.6,53.6,53.34,53.375,579427
2010-01-05 11:30:00,53.3645,53.46,53.33,53.42,647518
2010-01-05 11:45:00,53.42,53.46,53.35,53.39,693204
2010-01-05 12:00:00,53.385,53.39,53.31,53.34,727080
2010-01-05 12:15:00,53.33,53.33,53.26,53.3,757666
2010-01-05 12:30:00,53.3,53.535,53.27,53.515,860195
2010-01-05 12:45:00,53.51,53.6,53.47,53.5,940420
2010-01-05 13:00:00,53.47,53.5,53.35,53.39,983212
2010-01-05 13:15:00,53.4,53.479,53.35,53.38,1030911
2010-01-05 13:30:00,53.39,53.48,53.38,53.42,1076640
2010-01-05 13:45:00,53.4185,53.46,53.41,53.44,1114138
2010-01-05 14:00:00,53.43,53.44,53.27,53.32,1175828
2010-01-05 14:15:00,53.32,53.3408,53.25,53.28,1224842
2010-01-05 14:30:00,53.28,53.32,53.26,53.3,1262262
2010-01-05 14:45:00,53.3,53.31,53.28,53.3,1288749
2010-01-05 15:00:00,53.3,53.34,53.25,53.3,1327019
2010-01-05 15:15:00,53.3,53.35,53.28,53.35,1364988
2010-01-05 15:30:00,53.35,53.44,53.34,53.36,1415047
2010-01-05 15:45:00,53.36,53.38,53.31,53.35,1533124
2010-01-05 16:00:00,53.3401,53.41,53.33,53.37,1731135
2010-01-06 09:45:00,53.13,53.42,53.01,53.31,71209
2010-01-06 10:00:00,53.27,53.57,53.17,53.25,172738
2010-01-06 10:15:00,53.24,53.4,53.18,53.31,254021
2010-01-06 10:30:00,53.31,53.43,53.31,53.39,309149
2010-01-06 10:45:00,53.39,53.41,53.29,53.36,381168
2010-01-06 11:00:00,53.36,53.42,53.27,53.4,442159
2010-01-06 11:15:00,53.41,53.41,53.31,53.36,486517
2010-01-06 11:30:00,53.355,53.6,53.355,53.59,532772
2010-01-06 11:45:00,53.58,53.8,53.51,53.79,586998
2010-01-06 12:00:00,53.8,53.96,53.62,53.6299,678090
2010-01-06 12:15:00,53.62,53.7099,53.61,53.6299,724601
2010-01-06 12:30:00,53.63,53.71,53.6,53.68,794494
2010-01-06 12:45:00,53.68,53.79,53.65,53.76,861268
2010-01-06 13:00:00,53.76,53.89,53.72,53.89,932377
2010-01-06 13:15:00,53.89,53.92,53.7,53.75,1006977
2010-01-06 13:30:00,53.75,53.79,53.66,53.765,1057000
2010-01-06 13:45:00,53.76,53.77,53.68,53.68,1100894
2010-01-06 14:00:00,53.685,53.78,53.67,53.72,1153488
2010-01-06 14:15:00,53.73,53.8,53.61,53.63,1209059
2010-01-06 14:30:00,53.62,53.79,53.62,53.68,1258106
2010-01-06 14:45:00,53.68,53.72,53.49,53.5199,1323551
2010-01-06 15:00:00,53.52,53.5993,53.46,53.58,1360890
2010-01-06 15:15:00,53.56,53.58,53.42,53.47,1416638
2010-01-06 15:30:00,53.47,53.5,53.3901,53.4,1485698
2010-01-06 15:45:00,53.41,53.45,53.3,53.3,1616738
2010-01-06 16:00:00,53.31,53.41,53.22,53.25,1914971
2010-01-07 09:45:00,53.01,53.03,52.76,52.93,83804
2010-01-07 10:00:00,52.92,52.9301,52.47,52.49,240129
2010-01-07 10:15:00,52.49,52.62,52.47,52.56,377579
2010-01-07 10:30:00,52.55,52.61,52.42,52.47,545169
2010-01-07 10:45:00,52.475,52.49,52.36,52.42,656989
2010-01-07 11:00:00,52.42,52.51,52.36,52.4,815862
2010-01-07 11:15:00,52.39,52.47,52.33,52.36,933595
2010-01-07 11:30:00,52.35,52.35,52.17,52.18,1060362
2010-01-07 11:45:00,52.19,52.22,52.11,52.18,1136488
2010-01-07 12:00:00,52.19,52.47,52.185,52.47,1286981
2010-01-07 12:15:00,52.46,52.56,52.37,52.38,1402191
2010-01-07 12:30:00,52.36,52.3702,52.225,52.33,1463491
2010-01-07 12:45:00,52.32,52.38,52.29,52.33,1527111
2010-01-07 13:00:00,52.34,52.49,52.3,52.45,1590801
2010-01-07 13:15:00,52.45,52.47,52.43,52.45,1648097
2010-01-07 13:30:00,52.452,52.5,52.33,52.39,1795352
2010-01-07 13:45:00,52.385,52.5,52.38,52.43,1864887
2010-01-07 14:00:00,52.443,52.45,52.35,52.4,1943112
2010-01-07 14:15:00,52.4,52.5295,52.35,52.5295,2056777
2010-01-07 14:30:00,52.53,52.57,52.46,52.5,2142525
2010-01-07 14:45:00,52.5,52.64,52.47,52.5401,2221882
2010-01-07 15:00:00,52.55,52.69,52.5,52.65,2404675
2010-01-07 15:15:00,52.65,52.65,52.505,52.57,2583048
2010-01-07 15:30:00,52.56,52.58,52.515,52.55,2680887
2010-01-07 15:45:00,52.545,52.58,52.44,52.58,2825536
2010-01-07 16:00:00,52.58,52.61,52.5,52.53,3104554
2010-01-08 09:45:00,52.44,53.0,52.44,52.61,432625
2010-01-08 10:00:00,52.61,52.89,52.55,52.88,596426
