dt,open,high,low,close,volume
2010-01-04 09:45:00,61.13,61.97,61.08,61.41,638456
2010-01-04 10:00:00,61.42,61.55,60.92,61.3301,896806
2010-01-04 10:15:00,61.35,61.43,61.111,61.24,1064403
2010-01-04 10:30:00,61.25,61.48,61.18,61.48,1312940
2010-01-04 10:45:00,61.45,61.9,61.34,61.89,1524427
2010-01-04 11:00:00,61.89,62.23,61.83,62.05,1741065
2010-01-04 11:15:00,62.05,62.26,62.05,62.12,1840993
2010-01-04 11:30:00,62.13,62.65,62.04,62.62,2065425
2010-01-04 11:45:00,62.62,62.98,62.54,62.9797,2267125
2010-01-04 12:00:00,62.95,63.27,62.84,63.15,2536335
2010-01-04 12:15:00,63.18,63.24,63.01,63.14,2655333
2010-01-04 12:30:00,63.1238,63.43,63.12,63.36,2820610
2010-01-04 12:45:00,63.37,63.37,63.15,63.29,2909982
2010-01-04 13:00:00,63.3,63.49,63.23,63.42,3029023
2010-01-04 13:15:00,63.41,63.41,63.22,63.36,3098906
2010-01-04 13:30:00,63.36,63.4,63.19,63.23,3176593
2010-01-04 13:45:00,63.2275,63.23,63.05,63.1,3269893
2010-01-04 14:00:00,63.09,63.28,63.0502,63.2,3411003
2010-01-04 14:15:00,63.21,63.31,63.18,63.3,3467245
2010-01-04 14:30:00,63.298,63.298,63.2005,63.27,3544194
2010-01-04 14:45:00,63.27,63.45,63.26,63.42,3688800
2010-01-04 15:00:00,63.43,63.43,63.26,63.2805,3765786
2010-01-04 15:15:00,63.31,63.41,63.22,63.38,3849309
2010-01-04 15:30:00,63.38,63.55,63.33,63.53,3979872
2010-01-04 15:45:00,63.548,63.8,63.52,63.8,4224028
2010-01-04 16:00:00,63.8,64.15,63.8,63.96,4676374
2010-01-05 09:45:00,65.21,65.99,64.95,65.96,515460
2010-01-05 10:00:00,65.975,67.69,65.85,67.11,1588665
2010-01-05 10:15:00,67.11,67.65,66.96,67.25,2045464
2010-01-05 10:30:00,67.27,67.59,67.17,67.46,2314626
2010-01-05 10:45:00,67.48,68.28,67.17,68.23,2669082
2010-01-05 11:00:00,68.23,68.27,67.85,68.27,2952121
2010-01-05 11:15:00,68.26,68.33,67.28,67.29,3181042
2010-01-05 11:30:00,67.31,67.41,66.8136,66.98,3387841
2010-01-05 11:45:00,67.0095,67.08,66.56,67.04,3565825
2010-01-05 12:00:00,67.01,67.11,66.92,66.93,3657343
2010-01-05 12:15:00,66.94,67.27,66.88,67.2336,3765646
2010-01-05 12:30:00,67.27,67.47,67.2,67.33,3886755
2010-01-05 12:45:00,67.3699,67.76,67.3,67.725,4021345
2010-01-05 13:00:00,67.72,67.92,67.36,67.48,4122397
2010-01-05 13:15:00,67.46,67.54,67.16,67.33,4203753
2010-01-05 13:30:00,67.33,67.75,67.3119,67.66,4286596
2010-01-05 13:45:00,67.7,68.0,67.59,67.99,4355855
2010-01-05 14:00:00,67.95,68.15,67.89,68.15,4454986
2010-01-05 14:15:00,68.14,68.2,67.68,67.86,4599492
2010-01-05 14:30:00,67.84,67.9,67.53,67.83,4708845
2010-01-05 14:45:00,67.804,67.91,67.71,67.73,4787102
2010-01-05 15:00:00,67.74,68.06,67.69,67.82,4904898
2010-01-05 15:15:00,67.83,67.985,67.759,67.85,5013110
2010-01-05 15:30:00,67.85,67.99,67.84,67.93,5117109
2010-01-05 15:45:00,67.92,67.97,67.78,67.8105,5267853
2010-01-05 16:00:00,67.81,67.94,67.81,67.86,5570891
2010-01-06 09:45:00,67.07,67.28,66.4,66.67,438151
2010-01-06 10:00:00,66.64,67.14,66.6,66.96,588906
2010-01-06 10:15:00,66.96,67.58,66.9,67.27,793989
2010-01-06 10:30:00,67.28,67.3,66.86,66.92,936448
2010-01-06 10:45:00,66.9,67.23,66.66,67.2,1104816
2010-01-06 11:00:00,67.18,67.67,67.18,67.54,1238747
2010-01-06 11:15:00,67.56,67.64,67.46,67.63,1334985
2010-01-06 11:30:00,67.63,68.16,67.585,67.8495,1533855
2010-01-06 11:45:00,67.85,67.85,67.5,67.63,1614690
2010-01-06 12:00:00,67.59,67.77,67.52,67.56,1706475
2010-01-06 12:15:00,67.55,67.58,67.01,67.09,1801932
2010-01-06 12:30:00,67.1105,67.25,66.95,67.04,1874319
2010-01-06 12:45:00,67.07,67.14,66.88,66.88,1931259
2010-01-06 13:00:00,66.91,67.3093,66.89,67.26,1986425
2010-01-06 13:15:00,67.31,67.36,67.05,67.0837,2028304
2010-01-06 13:30:00,67.0827,67.21,67.01,67.1,2074045
2010-01-06 13:45:00,67.11,67.25,67.0,67.0618,2110818
2010-01-06 14:00:00,67.0505,67.14,66.87,66.91,2157629
2010-01-06 14:15:00,66.92,67.33,66.9,67.12,2213399
2010-01-06 14:30:00,67.13,67.25,67.0,67.025,2270068
2010-01-06 14:45:00,67.01,67.56,67.0,67.4,2314072
2010-01-06 15:00:00,67.43,67.62,67.27,67.53,2359610
