dt,open,high,low,close,volume
2010-01-04 09:45:00,30.63,30.95,30.59,30.9,3877392
2010-01-04 10:00:00,30.91,30.97,30.86,30.9,6381263
2010-01-04 10:15:00,30.91,30.98,30.87,30.9527,8645981
2010-01-04 10:30:00,30.96,31.0,30.9,30.99,10399109
2010-01-04 10:45:00,31.0,31.0,30.96,30.98,11290714
2010-01-04 11:00:00,30.98,30.99,30.95,30.96,12492818
2010-01-04 11:15:00,30.96,31.0,30.96,31.0,13265958
2010-01-04 11:30:00,30.995,31.06,30.98,31.0,14890191
2010-01-04 11:45:00,31.002,31.08,30.98,31.05,16200564
2010-01-04 12:00:00,31.05,31.055,31.01,31.05,17074327
2010-01-04 12:15:00,31.04,31.06,31.02,31.0402,17972196
2010-01-04 12:30:00,31.043,31.06,31.04,31.06,18587720
2010-01-04 12:45:00,31.05,31.08,31.04,31.053,19134766
2010-01-04 13:00:00,31.055,31.06,31.01,31.015,19766494
2010-01-04 13:15:00,31.03,31.04,30.95,30.9554,20960151
2010-01-04 13:30:00,30.955,31.01,30.95,31.0002,21541873
2010-01-04 13:45:00,31.01,31.01,30.96,30.99,22284511
2010-01-04 14:00:00,30.99,30.99,30.95,30.96,22961349
2010-01-04 14:15:00,30.9549,31.0,30.95,30.9898,23579872
2010-01-04 14:30:00,30.981,31.01,30.98,31.01,24024404
2010-01-04 14:45:00,31.001,31.07,31.0,31.07,25112108
2010-01-04 15:00:00,31.07,31.09,31.06,31.07,25931312
2010-01-04 15:15:00,31.0725,31.1,31.06,31.06,26908198
2010-01-04 15:30:00,31.06,31.07,30.97,30.98,28468837
2010-01-04 15:45:00,30.98,31.01,30.96,30.97,30282599
2010-01-04 16:00:00,30.97,30.99,30.93,30.94,33271857
2010-01-05 09:45:00,30.85,31.09,30.85,30.915,5521484
2010-01-05 10:00:00,30.915,31.04,30.9,30.99,9193123
2010-01-05 10:15:00,30.99,31.08,30.94,31.06,11597861
2010-01-05 10:30:00,31.07,31.1,31.01,31.0102,13622182
2010-01-05 10:45:00,31.01,31.07,31.0,31.05,15108707
2010-01-05 11:00:00,31.05,31.05,31.0,31.015,16651442
2010-01-05 11:15:00,31.0175,31.08,31.0,31.03,18483986
2010-01-05 11:30:00,31.0201,31.05,30.98,30.98,20281596
2010-01-05 11:45:00,30.98,30.98,30.92,30.95,21322206
2010-01-05 12:00:00,30.95,30.96,30.93,30.94,22074284
2010-01-05 12:15:00,30.934,30.99,30.93,30.965,23458755
2010-01-05 12:30:00,30.97,30.97,30.87,30.8901,24677695
2010-01-05 12:45:00,30.89,30.9,30.85,30.8599,25921264
2010-01-05 13:00:00,30.8518,30.87,30.75,30.81,27754714
2010-01-05 13:15:00,30.81,30.83,30.76,30.771,28793204
2010-01-05 13:30:00,30.775,30.79,30.69,30.7475,30074479
2010-01-05 13:45:00,30.74,30.77,30.72,30.77,31090895
2010-01-05 14:00:00,30.78,30.79,30.73,30.75,31771612
2010-01-05 14:15:00,30.75,30.77,30.68,30.68,33094511
2010-01-05 14:30:00,30.68,30.73,30.64,30.71,34577682
2010-01-05 14:45:00,30.71,30.83,30.71,30.83,35756566
2010-01-05 15:00:00,30.83,30.92,30.82,30.9102,36930173
2010-01-05 15:15:00,30.92,30.93,30.88,30.9201,37936364
2010-01-05 15:30:00,30.92,30.97,30.8702,30.935,39628661
2010-01-05 15:45:00,30.93,31.0,30.93,30.96,41719151
2010-01-05 16:00:00,30.9525,30.98,30.91,30.95,45038175
2010-01-06 09:45:00,30.91,31.08,30.88,30.98,3250606
2010-01-06 10:00:00,30.98,31.02,30.93,31.0,5702763
2010-01-06 10:15:00,31.0,31.05,30.97,31.0,8615043
2010-01-06 10:30:00,31.01,31.03,30.98,31.0098,10165015
2010-01-06 10:45:00,31.0,31.02,30.95,30.95,12428962
2010-01-06 11:00:00,30.95,30.97,30.915,30.9601,13582915
2010-01-06 11:15:00,30.96,31.0,30.95,30.9702,14674253
2010-01-06 11:30:00,30.98,30.99,30.88,30.88,16116118
2010-01-06 11:45:00,30.89,30.9467,30.83,30.8435,18075749
2010-01-06 12:00:00,30.85,30.85,30.68,30.6899,19901380
2010-01-06 12:15:00,30.68,30.6875,30.52,30.57,24472313
2010-01-06 12:30:00,30.57,30.8611,30.55,30.59,26245122
2010-01-06 12:45:00,30.59,30.62,30.56,30.6,27154523
2010-01-06 13:00:00,30.6,30.62,30.53,30.62,28469151
2010-01-06 13:15:00,30.62,30.64,30.61,30.62,29224891
2010-01-06 13:30:00,30.62,30.71,30.61,30.69,30812923
2010-01-06 13:45:00,30.69,30.695,30.63,30.63,31816246
2010-01-06 14:00:00,30.63,30.64,30.53,30.54,33485287
2010-01-06 14:15:00,30.54,30.66,30.5375,30.66,35898718
2010-01-06 14:30:00,30.65,30.72,30.63,30.6975,37252449
2010-01-06 14:45:00,30.7,30.83,30.6925,30.7673,39468107
2010-01-06 15:00:00,30.76,30.77,30.69,30.76,41845740
2010-01-06 15:15:00,30.76,30.79,30.56,30.77,43780246
2010-01-06 15:30:00,30.77,30.79,30.75,30.7798,45518544
2010-01-06 15:45:00,30.78,30.8,30.71,30.7201,48359691
2010-01-06 16:00:00,30.72,30.78,30.65,30.77,52591956
2010-01-07 09:45:00,30.61,30.7,30.5,30.5,3224073
2010-01-07 10:00:00,30.5,30.565,30.4,30.42,5519671
2010-01-07 10:15:00,30.43,30.5,30.41,30.49,7510912
2010-01-07 10:30:00,30.49,30.51,30.45,30.4601,9029736
2010-01-07 10:45:00,30.47,30.52,30.45,30.5,10381575
2010-01-07 11:00:00,30.5,30.58,30.46,30.49,12408124
2010-01-07 11:15:00,30.49,30.51,30.44,30.4904,13724989
2010-01-07 11:30:00,30.4927,30.5,30.41,30.43,15092006
2010-01-07 11:45:00,30.4299,30.44,30.2,30.27,18483733
2010-01-07 12:00:00,30.265,30.3,30.19,30.21,20377212
2010-01-07 12:15:00,30.21,30.27,30.19,30.25,22264158
2010-01-07 12:30:00,30.2495,30.35,30.24,30.28,23784875
2010-01-07 12:45:00,30.29,30.31,30.21,30.24,25182447
2010-01-07 13:00:00,30.24,30.28,30.22,30.2675,26266573
2010-01-07 13:15:00,30.265,30.33,30.26,30.32,27172857
2010-01-07 13:30:00,30.32,30.44,30.32,30.4,28879199
2010-01-07 13:45:00,30.39,30.44,30.37,30.41,29596985
2010-01-07 14:00:00,30.405,30.43,30.36,30.385,30805919
2010-01-07 14:15:00,30.39,30.4,30.3,30.305,32563826
2010-01-07 14:30:00,30.305,30.3495,30.26,30.3105,33914826
2010-01-07 14:45:00,30.31,30.3803,30.3,30.35,34973256
2010-01-07 15:00:00,30.34,30.38,30.3,30.305,35964159
2010-01-07 15:15:00,30.3,30.38,30.21,30.37,38432323
2010-01-07 15:30:00,30.375,30.42,30.35,30.384,39687705
2010-01-07 15:45:00,30.385,30.45,30.38,30.4,41570193
2010-01-07 16:00:00,30.4,30.48,30.4,30.48,45495655
2010-01-08 09:45:00,30.28,30.55,30.24,30.43,4023772
2010-01-08 10:00:00,30.43,30.54,30.4,30.54,7490010
2010-01-08 10:15:00,30.54,30.63,30.53,30.582,10405171
2010-01-08 10:30:00,30.585,30.68,30.45,30.655,12170980
2010-01-08 10:45:00,30.66,30.68,30.52,30.54,13692745
2010-01-08 11:00:00,30.54,30.58,30.5,30.575,14844622
2010-01-08 11:15:00,30.575,30.59,30.51,30.58,15935647
2010-01-08 11:30:00,30.58,30.66,30.57,30.65,17421883
2010-01-08 11:45:00,30.645,30.66,30.6,30.6125,18126564
2010-01-08 12:00:00,30.62,30.66,30.61,30.65,20255137
2010-01-08 12:15:00,30.65,30.79,30.65,30.7604,23154225
2010-01-08 12:30:00,30.76,30.77,30.73,30.73,24720956
2010-01-08 12:45:00,30.732,30.74,30.66,30.7301,25906684
2010-01-08 13:00:00,30.732,30.78,30.45,30.7599,27005149
2010-01-08 13:15:00,30.76,30.79,30.73,30.755,28034558
2010-01-08 13:30:00,30.75,30.8,30.74,30.8,29259127
2010-01-08 13:45:00,30.79,30.83,30.75,30.755,30622502
2010-01-08 14:00:00,30.76,30.8,30.74,30.77,31494334
2010-01-08 14:15:00,30.77,30.8,30.75,30.7925,32053202
2010-01-08 14:30:00,30.8,30.81,30.75,30.81,33108513
2010-01-08 14:45:00,30.81,30.85,30.8025,30.84,34261214
2010-01-08 15:00:00,30.84,30.88,30.83,30.85,35763923
2010-01-08 15:15:00,30.85,30.86,30.78,30.818,37459816
2010-01-08 15:30:00,30.818,30.83,30.74,30.74,39333233
2010-01-08 15:45:00,30.74,30.75,30.66,30.7,41655088
2010-01-08 16:00:00,30.7,30.71,30.61,30.63,45501760
2010-01-11 09:45:00,30.72,30.8,30.51,30.73,6888781
2010-01-11 10:00:00,30.72,30.7204,30.5,30.54,9597297
2010-01-11 10:15:00,30.54,30.59,30.35,30.42,12481709
2010-01-11 10:30:00,30.42,30.43,30.33,30.348,15161119
2010-01-11 10:45:00,30.342,30.39,30.3,30.3701,17241983
2010-01-11 11:00:00,30.37,30.46,30.37,30.4,20056825
2010-01-11 11:15:00,30.41,30.41,30.12,30.14,22884591
2010-01-11 11:30:00,30.1399,30.29,30.12,30.2899,24914291
2010-01-11 11:45:00,30.285,30.35,30.27,30.295,26635863
2010-01-11 12:00:00,30.3,30.39,30.26,30.39,27704194
2010-01-11 12:15:00,30.39,30.45,30.37,30.375,29639025
2010-01-11 12:30:00,30.37,30.44,30.31,30.35,31208740
2010-01-11 12:45:00,30.35,30.35,30.31,30.32,31906091
2010-01-11 13:00:00,30.32,30.32,30.23,30.24,34465201
2010-01-11 13:15:00,30.24,30.24,30.18,30.19,35879426
2010-01-11 13:30:00,30.18,30.19,30.14,30.165,37804687
2010-01-11 13:45:00,30.16,30.18,30.15,30.165,38933829
2010-01-11 14:00:00,30.17,30.22,30.165,30.21,40517210
2010-01-11 14:15:00,30.2,30.21,30.16,30.205,41955404
2010-01-11 14:30:00,30.21,30.23,30.18,30.19,43750903
2010-01-11 14:45:00,30.2,30.2,30.18,30.19,44689342
2010-01-11 15:00:00,30.18,30.21,30.16,30.195,45736903
2010-01-11 15:15:00,30.19,30.29,30.18,30.23,48109563
2010-01-11 15:30:00,30.235,30.28,30.21,30.28,50119002
2010-01-11 15:45:00,30.27,30.3,30.27,30.3,52969924
2010-01-11 16:00:00,30.3,30.34,30.19,30.28,63619240
2010-01-12 09:45:00,30.18,30.22,29.93,30.0,5112325
2010-01-12 10:00:00,30.0,30.17,29.96,30.15,8637369
2010-01-12 10:15:00,30.16,30.25,30.12,30.23,11301346
2010-01-12 10:30:00,30.2399,30.33,30.2,30.3199,13479757
2010-01-12 10:45:00,30.31,30.37,30.24,30.36,15303657
2010-01-12 11:00:00,30.37,30.4,30.36,30.36,16682370
2010-01-12 11:15:00,30.365,30.395,30.27,30.28,18263365
2010-01-12 11:30:00,30.2804,30.31,30.28,30.285,19230050
2010-01-12 11:45:00,30.29,30.31,30.16,30.205,20883958
2010-01-12 12:00:00,30.202,30.21,30.15,30.17,22083033
2010-01-12 12:15:00,30.17,30.18,30.14,30.15,23900838
2010-01-12 12:30:00,30.15,30.16,30.05,30.0799,25708528
2010-01-12 12:45:00,30.08,30.14,30.02,30.09,27417662
2010-01-12 13:00:00,30.09,30.13,30.0,30.01,29234047
2010-01-12 13:15:00,30.005,30.03,29.97,29.995,31147858
2010-01-12 13:30:00,30.0,30.001,29.96,29.96,33354188
2010-01-12 13:45:00,29.96,30.01,29.91,29.99,35580850
2010-01-12 14:00:00,30.0,30.09,29.98,30.03,37858028
2010-01-12 14:15:00,30.04,30.11,30.02,30.03,39694956
2010-01-12 14:30:00,30.03,30.06,30.0,30.06,41286957
2010-01-12 14:45:00,30.06,30.075,30.01,30.01,42487828
2010-01-12 15:00:00,30.0121,30.1,30.0,30.085,44080084
2010-01-12 15:15:00,30.09,30.09,30.01,30.05,46036593
2010-01-12 15:30:00,30.05,30.12,30.05,30.12,48698389
2010-01-12 15:45:00,30.11,30.13,30.01,30.06,51618224
2010-01-12 16:00:00,30.05,30.11,30.01,30.1,59634147
2010-01-13 09:45:00,30.26,30.28,30.08,30.08,3141145
2010-01-13 10:00:00,30.09,30.14,30.04,30.048,5044535
2010-01-13 10:15:00,30.04,30.11,30.01,30.07,7607193
2010-01-13 10:30:00,30.07,30.11,30.02,30.1,9197077
2010-01-13 10:45:00,30.1,30.17,30.09,30.14,11632923
2010-01-13 11:00:00,30.15,30.3,30.14,30.245,13508706
2010-01-13 11:15:00,30.24,30.27,30.1675,30.1899,15192640
2010-01-13 11:30:00,30.1809,30.23,30.17,30.2,16509066
2010-01-13 11:45:00,30.2,30.24,30.17,30.191,17361017
2010-01-13 12:00:00,30.2,30.26,30.17,30.2415,18705364
2010-01-13 12:15:00,30.243,30.345,30.24,30.27,20578002
2010-01-13 12:30:00,30.27,30.35,30.2605,30.33,21418854
2010-01-13 12:45:00,30.3311,30.39,30.33,30.362,22827195
2010-01-13 13:00:00,30.36,30.45,30.36,30.44,24213411
2010-01-13 13:15:00,30.45,30.45,30.39,30.4,24960082
2010-01-13 13:30:00,30.4,30.4099,30.29,30.331,26356970
2010-01-13 13:45:00,30.3304,30.35,30.31,30.32,27683057
2010-01-13 14:00:00,30.3175,30.34,30.26,30.26,29105237
2010-01-13 14:15:00,30.26,30.34,30.26,30.29,30323974
2010-01-13 14:30:00,30.28,30.33,30.28,30.33,30892238
2010-01-13 14:45:00,30.33,30.44,30.32,30.415,32130882
2010-01-13 15:00:00,30.4105,30.45,30.39,30.45,32944567
2010-01-13 15:15:00,30.45,30.455,30.37,30.37,34188170
2010-01-13 15:30:00,30.375,30.45,30.35,30.45,35478745
2010-01-13 15:45:00,30.45,30.52,30.41,30.4199,37590678
2010-01-13 16:00:00,30.42,30.42,30.33,30.35,42205297
2010-01-14 09:45:00,30.31,30.7,30.26,30.67,4656442
2010-01-14 10:00:00,30.66,30.765,30.62,30.6401,7861540
2010-01-14 10:15:00,30.64,30.77,30.61,30.75,9915801
2010-01-14 10:30:00,30.75,30.76,30.68,30.7276,11392820
2010-01-14 10:45:00,30.72,30.745,30.69,30.6901,12901240
2010-01-14 11:00:00,30.69,30.73,30.63,30.63,15515073
2010-01-14 11:15:00,30.64,30.75,30.59,30.74,18056786
2010-01-14 11:30:00,30.7402,30.75,30.7,30.72,19166025
2010-01-14 11:45:00,30.711,30.74,30.59,30.6225,22495034
2010-01-14 12:00:00,30.62,30.63,30.55,30.55,23585935
2010-01-14 12:15:00,30.56,30.73,30.55,30.7,25483490
2010-01-14 12:30:00,30.7,30.75,30.68,30.75,26717694
2010-01-14 12:45:00,30.74,30.78,30.72,30.77,28794108
2010-01-14 13:00:00,30.77,30.83,30.77,30.823,30041935
2010-01-14 13:15:00,30.82,30.86,30.82,30.85,31296322
2010-01-14 13:30:00,30.8404,30.96,30.84,30.94,33828073
2010-01-14 13:45:00,30.94,31.05,30.94,31.03,37426377
2010-01-14 14:00:00,31.03,31.09,30.98,31.0,39581664
2010-01-14 14:15:00,31.0095,31.07,30.99,31.0,41248717
2010-01-14 14:30:00,31.005,31.03,30.99,31.0101,42481895
2010-01-14 14:45:00,31.02,31.09,31.01,31.05,44117258
2010-01-14 15:00:00,31.05,31.09,31.0,31.06,45539523
2010-01-14 15:15:00,31.07,31.1,31.05,31.09,47525552
2010-01-14 15:30:00,31.0825,31.09,31.05,31.062,49050428
2010-01-14 15:45:00,31.0604,31.09,30.99,31.01,52134658
2010-01-14 16:00:00,31.01,31.07,30.96,30.97,57688413
2010-01-15 09:45:00,31.08,31.24,31.03,31.1,16175636
2010-01-15 10:00:00,31.1,31.12,30.83,30.9,21794117
2010-01-15 10:15:00,30.9,30.96,30.8,30.81,28389869
2010-01-15 10:30:00,30.81,30.84,30.73,30.83,31945231
2010-01-15 10:45:00,30.82,30.9,30.79,30.89,35754318
2010-01-15 11:00:00,30.89,30.89,30.77,30.79,37520662
2010-01-15 11:15:00,30.79,30.81,30.75,30.76,39392141
2010-01-15 11:30:00,30.75,30.885,30.73,30.79,41661985
2010-01-15 11:45:00,30.79,30.815,30.72,30.79,43321749
2010-01-15 12:00:00,30.79,30.8,30.74,30.778,45230124
2010-01-15 12:15:00,30.775,30.845,30.77,30.8,46875490
2010-01-15 12:30:00,30.805,30.83,30.72,30.72,48360619
2010-01-15 12:45:00,30.72,30.78,30.71,30.72,49909207
2010-01-15 13:00:00,30.71,30.87,30.71,30.86,51717841
2010-01-15 13:15:00,30.8601,30.87,30.79,30.805,53084936
2010-01-15 13:30:00,30.8,30.87,30.79,30.845,54360173
2010-01-15 13:45:00,30.85,30.9,30.84,30.88,56026117
2010-01-15 14:00:00,30.88,30.89,30.79,30.815,57268755
2010-01-15 14:15:00,30.8135,30.86,30.81,30.84,58419379
2010-01-15 14:30:00,30.84,30.86,30.76,30.76,59917609
2010-01-15 14:45:00,30.76,30.8,30.73,30.73,61275167
2010-01-15 15:00:00,30.73,30.84,30.73,30.8318,62400727
2010-01-15 15:15:00,30.84,30.9,30.83,30.88,63740051
2010-01-15 15:30:00,30.88,30.91,30.85,30.91,65260512
2010-01-15 15:45:00,30.91,30.95,30.88,30.912,67653637
2010-01-15 16:00:00,30.92,30.92,30.83,30.85,73413444
2010-01-19 09:45:00,30.74,31.08,30.68,31.0601,3777942
2010-01-19 10:00:00,31.06,31.15,31.01,31.02,6019429
2010-01-19 10:15:00,31.01,31.14,30.97,31.13,8120931
2010-01-19 10:30:00,31.13,31.17,31.04,31.06,10780613
2010-01-19 10:45:00,31.05,31.19,31.05,31.165,12265885
2010-01-19 11:00:00,31.1675,31.2,31.14,31.18,13794558
2010-01-19 11:15:00,31.1775,31.18,31.14,31.15,14677834
2010-01-19 11:30:00,31.15,31.16,31.11,31.12,15752002
2010-01-19 11:45:00,31.12,31.15,31.04,31.066,17145236
2010-01-19 12:00:00,31.063,31.08,31.02,31.04,18290599
2010-01-19 12:15:00,31.04,31.1,31.035,31.09,19316756
2010-01-19 12:30:00,31.1,31.16,31.09,31.16,19894418
2010-01-19 12:45:00,31.155,31.18,31.14,31.15,20448354
2010-01-19 13:00:00,31.145,31.19,31.14,31.17,21034640
2010-01-19 13:15:00,31.17,31.19,31.11,31.1404,21959715
2010-01-19 13:30:00,31.15,31.17,31.1,31.17,22674859
2010-01-19 13:45:00,31.17,31.17,31.13,31.135,23248989
2010-01-19 14:00:00,31.13,31.19,31.13,31.19,24275863
2010-01-19 14:15:00,31.1805,31.24,31.18,31.23,24917884
2010-01-19 14:30:00,31.2325,31.24,31.19,31.21,27454540
2010-01-19 14:45:00,31.22,31.22,31.12,31.12,28255477
2010-01-19 15:00:00,31.12,31.13,31.06,31.11,29522140
2010-01-19 15:15:00,31.11,31.11,31.06,31.0899,32155273
2010-01-19 15:30:00,31.08,31.13,31.04,31.12,33827572
2010-01-19 15:45:00,31.12,31.13,31.05,31.073,36041349
2010-01-19 16:00:00,31.07,31.13,31.06,31.1,39341238
2010-01-20 09:45:00,30.8,30.94,30.57,30.58,4815927
2010-01-20 10:00:00,30.57,30.8,30.53,30.64,8145897
2010-01-20 10:15:00,30.64,30.7,30.45,30.45,11335548
2010-01-20 10:30:00,30.45,30.51,30.35,30.38,15041742
2010-01-20 10:45:00,30.37,30.56,30.35,30.56,17868622
2010-01-20 11:00:00,30.55,30.56,30.43,30.44,20127871
2010-01-20 11:15:00,30.432,30.48,30.31,30.47,23481069
2010-01-20 11:30:00,30.47,30.49,30.42,30.47,25099058
2010-01-20 11:45:00,30.47,30.5,30.44,30.441,26501110
2010-01-20 12:00:00,30.44,30.48,30.4,30.42,27880253
2010-01-20 12:15:00,30.43,30.49,30.4,30.47,28949020
2010-01-20 12:30:00,30.47,30.48,30.4085,30.4266,30070581
2010-01-20 12:45:00,30.42,30.44,30.4,30.4302,32260872
2010-01-20 13:00:00,30.43,30.44,30.36,30.39,33286158
2010-01-20 13:15:00,30.39,30.47,30.36,30.4299,34849572
2010-01-20 13:30:00,30.42,30.43,30.37,30.4,36063994
2010-01-20 13:45:00,30.3999,30.51,30.38,30.47,37349140
2010-01-20 14:00:00,30.47,30.52,30.46,30.48,38300169
2010-01-20 14:15:00,30.48,30.49,30.44,30.4434,39056389
2010-01-20 14:30:00,30.45,30.51,30.42,30.49,40224359
2010-01-20 14:45:00,30.48,30.54,30.47,30.48,41068826
2010-01-20 15:00:00,30.48,30.52,30.47,30.5,42108824
2010-01-20 15:15:00,30.4925,30.51,30.47,30.4996,43527688
2010-01-20 15:30:00,30.49,30.55,30.48,30.5104,45182647
2010-01-20 15:45:00,30.52,30.54,30.47,30.53,46761906
2010-01-20 16:00:00,30.53,30.62,30.52,30.58,50044871
2010-01-21 09:45:00,30.59,30.72,30.53,30.655,3470241
2010-01-21 10:00:00,30.65,30.68,30.52,30.5604,5742556
2010-01-21 10:15:00,30.56,30.71,30.52,30.62,7987816
2010-01-21 10:30:00,30.62,30.62,30.2,30.22,11420786
2010-01-21 10:45:00,30.22,30.28,30.14,30.2499,15167571
2010-01-21 11:00:00,30.25,30.25,30.12,30.162,17271159
2010-01-21 11:15:00,30.17,30.22,30.05,30.19,20848252
2010-01-21 11:30:00,30.18,30.21,30.1299,30.14,22729280
2010-01-21 11:45:00,30.15,30.24,30.0,30.01,25393368
2010-01-21 12:00:00,30.01,30.21,30.0,30.08,28646943
2010-01-21 12:15:00,30.08,30.24,30.06,30.133,30792237
2010-01-21 12:30:00,30.14,30.15,30.01,30.03,32379694
2010-01-21 12:45:00,30.02,30.11,30.02,30.04,33984277
2010-01-21 13:00:00,30.04,30.07,30.0,30.05,35471878
2010-01-21 13:15:00,30.05,30.17,30.04,30.14,38509259
2010-01-21 13:30:00,30.14,30.1696,30.08,30.14,39668809
2010-01-21 13:45:00,30.14,30.2925,30.14,30.1804,41967921
2010-01-21 14:00:00,30.19,30.22,30.13,30.17,43295957
2010-01-21 14:15:00,30.16,30.19,30.06,30.0804,44926892
2010-01-21 14:30:00,30.08,30.21,30.08,30.18,47063232
2010-01-21 14:45:00,30.182,30.21,30.07,30.0904,48872911
2010-01-21 15:00:00,30.09,30.17,30.07,30.14,51321497
2010-01-21 15:15:00,30.14,30.16,30.04,30.08,53506035
2010-01-21 15:30:00,30.0804,30.15,30.03,30.1304,56273965
2010-01-21 15:45:00,30.14,30.16,30.05,30.08,59964881
2010-01-21 16:00:00,30.08,30.15,30.0,30.06,65973061
2010-01-22 09:45:00,30.0,30.2,29.91,30.025,5447169
2010-01-22 10:00:00,30.025,30.06,29.95,30.01,8825802
2010-01-22 10:15:00,30.0125,30.03,29.79,29.9,12834616
2010-01-22 10:30:00,29.9,29.91,29.73,29.9,17480230
2010-01-22 10:45:00,29.89,29.98,29.86,29.8618,20900717
2010-01-22 11:00:00,29.865,29.92,29.77,29.9,22834167
2010-01-22 11:15:00,29.909,29.99,29.8,29.89,25255417
2010-01-22 11:30:00,29.89,29.895,29.76,29.8,28412486
2010-01-22 11:45:00,29.8,29.86,29.74,29.82,31075088
2010-01-22 12:00:00,29.82,29.877,29.78,29.86,32798355
2010-01-22 12:15:00,29.865,29.94,29.83,29.875,35081420
2010-01-22 12:30:00,29.8799,29.93,29.83,29.91,37470750
2010-01-22 12:45:00,29.9075,29.93,29.81,29.85,39897865
2010-01-22 13:00:00,29.85,29.88,29.79,29.85,42416953
2010-01-22 13:15:00,29.85,29.86,29.785,29.8,43502498
2010-01-22 13:30:00,29.8,29.88,29.79,29.84,44532012
2010-01-22 13:45:00,29.8403,29.85,29.61,29.64,47831040
2010-01-22 14:00:00,29.641,29.66,29.58,29.6,50832010
2010-01-22 14:15:00,29.6,29.65,29.44,29.53,53590211
2010-01-22 14:30:00,29.53,29.78,29.51,29.52,56163880
2010-01-22 14:45:00,29.51,29.7,29.33,29.38,59212309
2010-01-22 15:00:00,29.38,29.4,29.18,29.2,64365128
2010-01-22 15:15:00,29.2,29.27,29.14,29.1599,70919219
2010-01-22 15:30:00,29.15,29.16,28.93,29.0,78360104
2010-01-22 15:45:00,29.008,29.09,28.96,28.98,83850382
2010-01-22 16:00:00,28.97,29.0,28.84,28.96,93246693
