dt,open,high,low,close,volume
2010-01-04 09:45:00,28.41,28.47,28.32,28.3839,2911445
2010-01-04 10:00:00,28.38,28.47,28.31,28.32,3877831
2010-01-04 10:15:00,28.32,28.35,28.275,28.34,5007269
2010-01-04 10:30:00,28.35,28.4,28.33,28.38,5989975
2010-01-04 10:45:00,28.3898,28.39,28.34,28.35,7078496
2010-01-04 11:00:00,28.3495,28.35,28.3,28.305,8500615
2010-01-04 11:15:00,28.31,28.33,28.29,28.3199,9692813
2010-01-04 11:30:00,28.31,28.32,28.3,28.3,10271727
2010-01-04 11:45:00,28.31,28.38,28.3,28.38,11352567
2010-01-04 12:00:00,28.38,28.39,28.34,28.345,12167710
2010-01-04 12:15:00,28.36,28.37,28.34,28.353,12858562
2010-01-04 12:30:00,28.35,28.42,28.34,28.4098,13554107
2010-01-04 12:45:00,28.41,28.41,28.39,28.4082,13760209
2010-01-04 13:00:00,28.4098,28.45,28.39,28.4499,14899912
2010-01-04 13:15:00,28.44,28.45,28.42,28.4402,15668581
2010-01-04 13:30:00,28.44,28.5,28.44,28.49,16398785
2010-01-04 13:45:00,28.5,28.51,28.47,28.48,17078191
2010-01-04 14:00:00,28.48,28.5,28.45,28.5,18039181
2010-01-04 14:15:00,28.49,28.52,28.49,28.5,18716612
2010-01-04 14:30:00,28.5,28.52,28.5,28.51,19723374
2010-01-04 14:45:00,28.503,28.52,28.5,28.51,20338951
2010-01-04 15:00:00,28.51,28.54,28.51,28.54,21236497
2010-01-04 15:15:00,28.54,28.58,28.53,28.575,22264279
2010-01-04 15:30:00,28.565,28.6,28.54,28.59,23463100
2010-01-04 15:45:00,28.58,28.61,28.55,28.58,24989189
2010-01-04 16:00:00,28.58,28.6,28.55,28.59,27590475
2010-01-05 09:45:00,28.7,28.73,28.45,28.49,3096305
2010-01-05 10:00:00,28.49,28.54,28.4,28.4,5959516
2010-01-05 10:15:00,28.4,28.41,28.35,28.4,7276778
2010-01-05 10:30:00,28.39,28.53,28.39,28.518,8425910
2010-01-05 10:45:00,28.51,28.56,28.51,28.5383,9724755
2010-01-05 11:00:00,28.53,28.57,28.51,28.5695,11380693
2010-01-05 11:15:00,28.57,28.58,28.49,28.49,12231295
