dt,open,high,low,close,volume
2010-01-04 09:45:00,25.41,25.54,25.3,25.54,938909
2010-01-04 10:00:00,25.54,25.61,25.44,25.455,1749512
2010-01-04 10:15:00,25.48,25.61,25.38,25.61,2465980
2010-01-04 10:30:00,25.6,25.67,25.54,25.66,3390889
2010-01-04 10:45:00,25.66,25.7,25.63,25.67,4190118
2010-01-04 11:00:00,25.655,25.67,25.6,25.6,4569774
2010-01-04 11:15:00,25.6,25.61,25.53,25.55,4992734
2010-01-04 11:30:00,25.54,25.55,25.51,25.51,5397907
2010-01-04 11:45:00,25.51,25.58,25.51,25.57,5927139
2010-01-04 12:00:00,25.5629,25.59,25.55,25.58,6568070
2010-01-04 12:15:00,25.57,25.58,25.56,25.57,6843525
2010-01-04 12:30:00,25.565,25.6,25.56,25.6,7313539
2010-01-04 12:45:00,25.6,25.6,25.56,25.56,7610739
2010-01-04 13:00:00,25.56,25.57,25.54,25.56,7816216
2010-01-04 13:15:00,25.56,25.56,25.54,25.56,8236831
2010-01-04 13:30:00,25.56,25.6,25.55,25.6,8429522
2010-01-04 13:45:00,25.6,25.6,25.59,25.6,8572745
2010-01-04 14:00:00,25.59,25.6,25.59,25.6,8742441
2010-01-04 14:15:00,25.59,25.63,25.57,25.59,9542318
2010-01-04 14:30:00,25.58,25.62,25.58,25.6166,9946765
2010-01-04 14:45:00,25.61,25.62,25.58,25.59,10165648
2010-01-04 15:00:00,25.58,25.61,25.58,25.6,10404584
2010-01-04 15:15:00,25.59,25.61,25.58,25.6001,10805813
2010-01-04 15:30:00,25.6,25.6,25.58,25.5995,11169937
2010-01-04 15:45:00,25.59,25.6,25.58,25.58,11574127
2010-01-04 16:00:00,25.59,25.63,25.58,25.61,12843696
2010-01-05 09:45:00,25.51,25.55,25.35,25.437,683171
2010-01-05 10:00:00,25.43,25.46,25.39,25.39,1084628
2010-01-05 10:15:00,25.39,25.49,25.38,25.47,1838992
2010-01-05 10:30:00,25.46,25.48,25.32,25.36,2618851
2010-01-05 10:45:00,25.36,25.38,25.31,25.33,3290778
2010-01-05 11:00:00,25.33,25.38,25.3,25.305,4006927
2010-01-05 11:15:00,25.3001,25.31,25.25,25.29,4482822
2010-01-05 11:30:00,25.29,25.3,25.1,25.1,5040942
2010-01-05 11:45:00,25.11,25.23,25.095,25.2165,6016655
2010-01-05 12:00:00,25.2106,25.22,25.2,25.215,6563477
2010-01-05 12:15:00,25.22,25.22,25.17,25.17,7071926
2010-01-05 12:30:00,25.17,25.18,25.1,25.103,7710977
2010-01-05 12:45:00,25.1,25.11,25.06,25.07,8143086
2010-01-05 13:00:00,25.0675,25.07,25.01,25.06,8609589
2010-01-05 13:15:00,25.0599,25.07,25.01,25.06,9200735
2010-01-05 13:30:00,25.06,25.14,25.05,25.11,10051200
2010-01-05 13:45:00,25.112,25.17,25.07,25.1301,10528449
2010-01-05 14:00:00,25.14,25.17,25.11,25.16,10831545
2010-01-05 14:15:00,25.155,25.25,25.15,25.24,11431239
2010-01-05 14:30:00,25.245,25.25,25.21,25.2306,11871458
2010-01-05 14:45:00,25.2398,25.24,25.23,25.24,12011635
2010-01-05 15:00:00,25.23,25.25,25.21,25.215,12386106
2010-01-05 15:15:00,25.215,25.26,25.21,25.23,12818796
2010-01-05 15:30:00,25.23,25.24,25.18,25.19,13515700
2010-01-05 15:45:00,25.1902,25.2,25.16,25.17,14337699
2010-01-05 16:00:00,25.16,25.23,25.16,25.22,15489503
2010-01-06 09:45:00,25.17,25.2701,25.1,25.195,778886
2010-01-06 10:00:00,25.2,25.29,25.12,25.165,1691787
2010-01-06 10:15:00,25.165,25.17,25.1,25.12,2535562
2010-01-06 10:30:00,25.11,25.21,25.1,25.18,3100101
2010-01-06 10:45:00,25.17,25.24,25.155,25.23,3717138
2010-01-06 11:00:00,25.22,25.24,25.1,25.2,4106507
2010-01-06 11:15:00,25.19,25.2,25.16,25.16,4634505
2010-01-06 11:30:00,25.16,25.18,25.13,25.17,5068576
2010-01-06 11:45:00,25.17,25.23,25.16,25.22,5687028
2010-01-06 12:00:00,25.21,25.2201,25.16,25.16,6122500
2010-01-06 12:15:00,25.16,25.17,25.12,25.14,6455470
2010-01-06 12:30:00,25.1444,25.15,25.11,25.1135,6730738
2010-01-06 12:45:00,25.11,25.14,25.07,25.14,7247932
2010-01-06 13:00:00,25.139,25.16,25.12,25.12,7446315
2010-01-06 13:15:00,25.12,25.16,25.12,25.16,7693178
2010-01-06 13:30:00,25.16,25.22,25.155,25.21,8049606
2010-01-06 13:45:00,25.21,25.22,25.16,25.16,8384625
2010-01-06 14:00:00,25.16,25.18,25.15,25.15,8856514
2010-01-06 14:15:00,25.155,25.21,25.15,25.19,9249916
2010-01-06 14:30:00,25.195,25.21,25.18,25.19,9551063
2010-01-06 14:45:00,25.195,25.21,25.15,25.15,10291716
2010-01-06 15:00:00,25.15,25.25,25.15,25.245,10693054
2010-01-06 15:15:00,25.25,25.28,25.22,25.245,11240164
2010-01-06 15:30:00,25.245,25.28,25.22,25.26,11679295
2010-01-06 15:45:00,25.26,25.27,25.2,25.21,12453734
2010-01-06 16:00:00,25.2173,25.25,25.18,25.23,13922657
2010-01-07 09:45:00,25.18,25.38,25.1,25.37,1861123
2010-01-07 10:00:00,25.37,25.405,25.29,25.35,2461968
2010-01-07 10:15:00,25.35,25.37,25.23,25.23,3079239
2010-01-07 10:30:00,25.23,25.28,25.22,25.27,3460448
2010-01-07 10:45:00,25.27,25.33,25.26,25.305,4219883
2010-01-07 11:00:00,25.32,25.33,25.26,25.29,4969169
2010-01-07 11:15:00,25.29,25.3,25.24,25.27,5806623
2010-01-07 11:30:00,25.27,25.29,25.23,25.2573,6417834
2010-01-07 11:45:00,25.259,25.27,25.19,25.27,7018065
2010-01-07 12:00:00,25.265,25.29,25.25,25.265,7661029
2010-01-07 12:15:00,25.26,25.28,25.24,25.24,8153533
2010-01-07 12:30:00,25.2475,25.26,25.23,25.23,8575240
2010-01-07 12:45:00,25.23,25.25,25.19,25.23,9028600
2010-01-07 13:00:00,25.2295,25.25,25.22,25.2499,9197814
2010-01-07 13:15:00,25.24,25.25,25.2,25.2,9425656
2010-01-07 13:30:00,25.2065,25.23,25.2,25.215,9636623
2010-01-07 13:45:00,25.2185,25.24,25.21,25.24,9815323
2010-01-07 14:00:00,25.24,25.3001,25.23,25.25,10463369
2010-01-07 14:15:00,25.2598,25.275,25.24,25.26,10851641
2010-01-07 14:30:00,25.2565,25.26,25.21,25.2365,11419524
2010-01-07 14:45:00,25.24,25.29,25.21,25.22,12275873
2010-01-07 15:00:00,25.21,25.24,25.2,25.23,12600768
2010-01-07 15:15:00,25.24,25.24,25.21,25.24,13058919
2010-01-07 15:30:00,25.24,25.25,25.21,25.23,13637474
2010-01-07 15:45:00,25.229,25.26,25.22,25.24,14559679
2010-01-07 16:00:00,25.24,25.26,25.22,25.24,15432880
2010-01-08 09:45:00,25.3,25.34,25.05,25.12,707045
2010-01-08 10:00:00,25.11,25.11,25.0,25.08,1893969
2010-01-08 10:15:00,25.08,25.11,25.0,25.01,2970541
2010-01-08 10:30:00,25.01,25.015,24.97,24.9888,3865727
2010-01-08 10:45:00,24.99,25.0,24.88,24.89,5078550
2010-01-08 11:00:00,24.881,24.91,24.88,24.9,5517945
2010-01-08 11:15:00,24.9,24.93,24.88,24.9099,5984361
2010-01-08 11:30:00,24.9,24.95,24.88,24.88,6495910
2010-01-08 11:45:00,24.88,24.95,24.86,24.95,7027506
2010-01-08 12:00:00,24.95,24.96,24.93,24.953,7584390
2010-01-08 12:15:00,24.95,24.96,24.94,24.95,7773774
2010-01-08 12:30:00,24.945,24.9495,24.88,24.885,8187010
2010-01-08 12:45:00,24.88,24.93,24.86,24.9,8977050
2010-01-08 13:00:00,24.9,24.91,24.85,24.86,9667777
2010-01-08 13:15:00,24.86,24.865,24.82,24.86,10204048
2010-01-08 13:30:00,24.85,24.86,24.8,24.8099,10922689
2010-01-08 13:45:00,24.81,24.84,24.78,24.788,11765334
2010-01-08 14:00:00,24.79,24.79,24.74,24.76,12609351
2010-01-08 14:15:00,24.75,24.78,24.73,24.7499,13003357
2010-01-08 14:30:00,24.74,24.77,24.72,24.76,13691068
2010-01-08 14:45:00,24.75,24.79,24.74,24.7418,14216546
2010-01-08 15:00:00,24.74,24.77,24.73,24.76,14587036
2010-01-08 15:15:00,24.75,24.79,24.75,24.79,14945478
2010-01-08 15:30:00,24.78,24.79,24.76,24.775,15390132
2010-01-08 15:45:00,24.78,24.85,24.77,24.815,16520675
2010-01-08 16:00:00,24.81,24.84,24.78,24.83,18170195
2010-01-11 09:45:00,24.94,25.02,24.86,24.96,681796
2010-01-11 10:00:00,24.96,24.96,24.89,24.93,1208757
2010-01-11 10:15:00,24.92,24.96,24.9,24.93,1883261
2010-01-11 10:30:00,24.93,25.0,24.93,25.0,2090616
2010-01-11 10:45:00,25.0,25.01,24.97,24.975,2726348
2010-01-11 11:00:00,24.975,24.98,24.96,24.98,3028995
2010-01-11 11:15:00,24.971,24.99,24.94,24.95,3548380
2010-01-11 11:30:00,24.95,25.06,24.95,25.02,4403331
2010-01-11 11:45:00,25.02,25.085,24.99,25.05,4860631
