dt,open,high,low,close,volume
2010-01-04 09:45:00,22.69,22.9264,22.63,22.695,143330
2010-01-04 10:00:00,22.7,22.73,22.6,22.63,257073
2010-01-04 10:15:00,22.64,22.68,22.62,22.64,489112
2010-01-04 10:30:00,22.65,22.73,22.63,22.73,721571
2010-01-04 10:45:00,22.72,22.75,22.72,22.74,814292
2010-01-04 11:00:00,22.74,22.75,22.735,22.74,894199
2010-01-04 11:15:00,22.74,22.75,22.735,22.7401,1003242
2010-01-04 11:30:00,22.75,22.8,22.73,22.77,1093084
2010-01-04 11:45:00,22.77,22.9,22.77,22.85,1180532
2010-01-04 12:00:00,22.86,22.87,22.82,22.82,1267447
2010-01-04 12:15:00,22.83,22.87,22.82,22.83,1338343
2010-01-04 12:30:00,22.83,22.8399,22.78,22.78,1384301
2010-01-04 12:45:00,22.78,22.825,22.77,22.78,1430312
2010-01-04 13:00:00,22.7798,22.795,22.76,22.77,1515852
2010-01-04 13:15:00,22.7799,22.7799,22.65,22.75,1736501
2010-01-04 13:30:00,22.76,22.8,22.71,22.78,1849804
2010-01-04 13:45:00,22.79,22.79,22.7,22.74,1930872
2010-01-04 14:00:00,22.74,22.75,22.7,22.72,2006298
2010-01-04 14:15:00,22.7299,22.75,22.71,22.72,2084847
2010-01-04 14:30:00,22.72,22.73,22.65,22.655,2202835
2010-01-04 14:45:00,22.65,22.67,22.65,22.655,2294355
2010-01-04 15:00:00,22.655,22.7,22.65,22.67,2392209
2010-01-04 15:15:00,22.67,22.7,22.67,22.69,2490063
2010-01-04 15:30:00,22.69,22.705,22.68,22.69,2601334
2010-01-04 15:45:00,22.6909,22.71,22.66,22.66,2777812
2010-01-04 16:00:00,22.67,22.68,22.66,22.66,2945618
2010-01-05 09:45:00,22.75,22.84,22.42,22.42,178085
2010-01-05 10:00:00,22.43,22.58,22.43,22.5,413321
2010-01-05 10:15:00,22.505,22.57,22.46,22.54,616106
2010-01-05 10:30:00,22.54,22.56,22.51,22.525,806096
2010-01-05 10:45:00,22.525,22.53,22.45,22.45,991094
2010-01-05 11:00:00,22.4571,22.46,22.29,22.3,1271539
2010-01-05 11:15:00,22.29,22.3,22.0,22.01,1706786
2010-01-05 11:30:00,22.01,22.03,21.88,21.88,2124169
2010-01-05 11:45:00,21.89,21.9,21.76,21.84,2464047
2010-01-05 12:00:00,21.84,21.89,21.7,21.71,2846218
2010-01-05 12:15:00,21.71,21.81,21.685,21.78,3204068
2010-01-05 12:30:00,21.79,21.81,21.65,21.66,3506352
2010-01-05 12:45:00,21.66,21.7,21.66,21.7,3683953
2010-01-05 13:00:00,21.7,21.73,21.62,21.63,3948894
2010-01-05 13:15:00,21.62,21.63,21.5,21.54,4262729
2010-01-05 13:30:00,21.55,21.5799,21.45,21.47,4648515
2010-01-05 13:45:00,21.48,21.51,21.4,21.44,4965809
2010-01-05 14:00:00,21.44,21.54,21.43,21.53,5163260
2010-01-05 14:15:00,21.54,21.68,21.535,21.68,5531425
2010-01-05 14:30:00,21.677,21.861,21.655,21.84,5846364
2010-01-05 14:45:00,21.84,21.95,21.78,21.945,6190973
2010-01-05 15:00:00,21.95,22.01,21.91,22.0,6380598
2010-01-05 15:15:00,22.01,22.09,21.98,22.08,6641492
2010-01-05 15:30:00,22.09,22.27,22.0425,22.26,7046091
2010-01-05 15:45:00,22.26,22.34,22.23,22.33,7486410
2010-01-05 16:00:00,22.33,22.38,22.32,22.34,8234535
2010-01-06 09:45:00,22.3,22.75,22.17,22.37,150951
2010-01-06 10:00:00,22.38,22.42,22.28,22.3,364161
2010-01-06 10:15:00,22.3,22.3,22.09,22.12,766123
2010-01-06 10:30:00,22.129,22.1703,21.89,21.9265,1094181
2010-01-06 10:45:00,21.92,21.96,21.87,21.93,1353841
2010-01-06 11:00:00,21.92,22.02,21.89,21.92,1614861
2010-01-06 11:15:00,21.91,21.92,21.8,21.81,1855363
2010-01-06 11:30:00,21.82,21.83,21.71,21.72,2101500
