dt,open,high,low,close,volume
2010-01-04 09:45:00,23.27,23.57,23.23,23.54,69525
2010-01-04 10:00:00,23.55,23.61,23.44,23.48,91256
2010-01-04 10:15:00,23.48,23.65,23.48,23.57,108728
2010-01-04 10:30:00,23.56,23.57,23.44,23.56,125839
2010-01-04 10:45:00,23.61,23.73,23.6,23.73,138855
2010-01-04 11:00:00,23.72,23.72,23.56,23.56,172880
2010-01-04 11:15:00,23.59,23.6,23.54,23.545,187660
2010-01-04 11:30:00,23.55,23.57,23.49,23.5,211331
2010-01-04 11:45:00,23.52,23.52,23.47,23.49,235903
2010-01-04 12:00:00,23.49,23.55,23.48,23.535,266903
2010-01-04 12:15:00,23.535,23.56,23.49,23.5,289168
2010-01-04 12:30:00,23.495,23.51,23.47,23.5,313495
2010-01-04 12:45:00,23.51,23.55,23.49,23.54,331695
2010-01-04 13:00:00,23.54,23.56,23.53,23.5475,354813
2010-01-04 13:15:00,23.55,23.55,23.475,23.5,367856
2010-01-04 13:30:00,23.5,23.5,23.49,23.4965,373807
2010-01-04 13:45:00,23.49,23.4999,23.41,23.42,396015
2010-01-04 14:00:00,23.43,23.44,23.3975,23.41,413008
2010-01-04 14:15:00,23.43,23.47,23.385,23.39,456027
2010-01-04 14:30:00,23.38,23.43,23.35,23.42,474248
2010-01-04 14:45:00,23.43,23.44,23.4,23.4,493210
2010-01-04 15:00:00,23.41,23.41,23.315,23.33,521716
2010-01-04 15:15:00,23.33,23.41,23.29,23.38,582649
2010-01-04 15:30:00,23.38,23.4,23.37,23.39,605362
2010-01-04 15:45:00,23.39,23.4,23.37,23.37,633189
2010-01-04 16:00:00,23.38,23.41,23.28,23.37,797958
2010-01-05 09:45:00,23.42,23.52,23.27,23.33,33949
2010-01-05 10:00:00,23.33,23.44,23.3066,23.35,59894
2010-01-05 10:15:00,23.33,23.51,23.31,23.48,75890
2010-01-05 10:30:00,23.5,23.5397,23.415,23.46,93429
2010-01-05 10:45:00,23.47,23.6,23.46,23.6,113601
2010-01-05 11:00:00,23.6,23.65,23.52,23.55,134601
2010-01-05 11:15:00,23.54,23.68,23.54,23.59,150305
2010-01-05 11:30:00,23.58,23.64,23.51,23.51,172055
2010-01-05 11:45:00,23.5,23.51,23.48,23.51,181975
2010-01-05 12:00:00,23.52,23.57,23.48,23.48,200575
2010-01-05 12:15:00,23.49,23.61,23.49,23.58,243675
2010-01-05 12:30:00,23.57,23.64,23.57,23.635,274964
2010-01-05 12:45:00,23.64,23.7,23.63,23.69,285179
2010-01-05 13:00:00,23.69,23.75,23.55,23.69,323611
2010-01-05 13:15:00,23.69,23.72,23.67,23.72,346327
2010-01-05 13:30:00,23.74,23.84,23.74,23.84,367475
2010-01-05 13:45:00,23.8259,23.83,23.77,23.81,381175
2010-01-05 14:00:00,23.8,23.83,23.74,23.76,390722
2010-01-05 14:15:00,23.765,23.79,23.76,23.76,416922
2010-01-05 14:30:00,23.76,23.76,23.65,23.6501,427932
2010-01-05 14:45:00,23.66,23.66,23.6,23.6,433932
2010-01-05 15:00:00,23.62,23.6391,23.58,23.5841,442976
2010-01-05 15:15:00,23.59,23.63,23.59,23.62,455551
2010-01-05 15:30:00,23.62,23.65,23.62,23.64,466405
2010-01-05 15:45:00,23.64,23.72,23.64,23.67,483680
2010-01-05 16:00:00,23.66,23.69,23.64,23.66,523169
2010-01-06 09:45:00,23.75,24.05,23.7,23.89,50865
2010-01-06 10:00:00,23.88,24.02,23.86,24.01,68712
2010-01-06 10:15:00,24.01,24.02,23.87,23.89,88571
2010-01-06 10:30:00,23.92,24.0,23.92,23.94,99726
2010-01-06 10:45:00,23.92,23.92,23.77,23.83,121357
2010-01-06 11:00:00,23.82,23.8399,23.8,23.8,139257
2010-01-06 11:15:00,23.8,23.84,23.78,23.84,151763
2010-01-06 11:30:00,23.85,23.9,23.85,23.88,160863
2010-01-06 11:45:00,23.88,23.93,23.88,23.91,175712
2010-01-06 12:00:00,23.9,23.9199,23.81,23.84,194811
2010-01-06 12:15:00,23.83,23.85,23.71,23.74,212776
2010-01-06 12:30:00,23.75,23.77,23.71,23.76,219676
2010-01-06 12:45:00,23.7699,23.82,23.74,23.79,266453
2010-01-06 13:00:00,23.7727,23.82,23.77,23.8,272353
2010-01-06 13:15:00,23.8,23.84,23.75,23.7599,280559
2010-01-06 13:30:00,23.76,23.79,23.72,23.7326,293659
2010-01-06 13:45:00,23.74,23.76,23.72,23.72,301759
2010-01-06 14:00:00,23.71,23.73,23.69,23.7199,315152
2010-01-06 14:15:00,23.72,23.74,23.7,23.71,326808
2010-01-06 14:30:00,23.71,23.73,23.63,23.64,348718
2010-01-06 14:45:00,23.66,23.66,23.585,23.5901,378017
2010-01-06 15:00:00,23.595,23.62,23.59,23.62,386831
2010-01-06 15:15:00,23.62,23.64,23.58,23.62,402908
2010-01-06 15:30:00,23.62,23.62,23.54,23.58,423350
2010-01-06 15:45:00,23.58,23.65,23.56,23.56,443355
2010-01-06 16:00:00,23.57,23.61,23.51,23.57,482638
2010-01-07 09:45:00,23.5,23.61,23.5,23.5,11941
2010-01-07 10:00:00,23.46,23.46,23.16,23.24,79941
2010-01-07 10:15:00,23.25,23.25,23.12,23.17,107941
2010-01-07 10:30:00,23.17,23.24,23.17,23.2,123516
2010-01-07 10:45:00,23.19,23.26,23.1,23.16,152338
2010-01-07 11:00:00,23.18,23.19,23.1319,23.15,187675
2010-01-07 11:15:00,23.15,23.22,23.13,23.19,206813
2010-01-07 11:30:00,23.18,23.22,23.14,23.15,221854
2010-01-07 11:45:00,23.15,23.2,23.13,23.15,244900
2010-01-07 12:00:00,23.16,23.24,23.15,23.24,267903
2010-01-07 12:15:00,23.23,23.24,23.2,23.21,282190
2010-01-07 12:30:00,23.22,23.3,23.16,23.18,300383
2010-01-07 12:45:00,23.19,23.26,23.15,23.19,313539
2010-01-07 13:00:00,23.2,23.3,23.2,23.2,329239
2010-01-07 13:15:00,23.18,23.2,23.13,23.17,342339
2010-01-07 13:30:00,23.17,23.2,23.17,23.2,351039
2010-01-07 13:45:00,23.2,23.2,23.17,23.2,375354
2010-01-07 14:00:00,23.2,23.31,23.2,23.26,395397
2010-01-07 14:15:00,23.27,23.35,23.27,23.31,414887
2010-01-07 14:30:00,23.31,23.34,23.31,23.32,427764
2010-01-07 14:45:00,23.32,23.35,23.32,23.35,450524
2010-01-07 15:00:00,23.34,23.36,23.28,23.3,483284
2010-01-07 15:15:00,23.29,23.33,23.23,23.31,522932
2010-01-07 15:30:00,23.31,23.35,23.31,23.34,548025
2010-01-07 15:45:00,23.36,23.43,23.334,23.429,577317
2010-01-07 16:00:00,23.43,23.46,23.38,23.39,623991
2010-01-08 09:45:00,23.43,23.94,23.3,23.8,127139
2010-01-08 10:00:00,23.8,24.33,23.79,24.29,297728
2010-01-08 10:15:00,24.3,24.5,24.25,24.31,574933
2010-01-08 10:30:00,24.32,24.33,23.98,24.14,833282
2010-01-08 10:45:00,24.15,24.46,24.15,24.28,935034
2010-01-08 11:00:00,24.28,24.4,24.21,24.39,968305
2010-01-08 11:15:00,24.39,24.47,24.34,24.46,1021811
2010-01-08 11:30:00,24.46,24.64,24.22,24.22,1191900
2010-01-08 11:45:00,24.23,24.34,24.19,24.19,1292117
2010-01-08 12:00:00,24.21,24.27,24.1,24.2501,1497987
2010-01-08 12:15:00,24.26,24.43,24.24,24.39,1535045
2010-01-08 12:30:00,24.39,24.42,24.33,24.375,1553365
2010-01-08 12:45:00,24.38,24.52,24.32,24.48,1587980
2010-01-08 13:00:00,24.47,24.52,24.43,24.5,1629172
2010-01-08 13:15:00,24.5,24.53,24.48,24.53,1665022
2010-01-08 13:30:00,24.53,24.59,24.5,24.54,1707287
2010-01-08 13:45:00,24.54,24.61,24.49,24.49,1734235
2010-01-08 14:00:00,24.51,24.55,24.48,24.48,1823201
2010-01-08 14:15:00,24.48,24.49,24.4,24.4,1879335
2010-01-08 14:30:00,24.4,24.49,24.4,24.49,1934962
2010-01-08 14:45:00,24.49,24.76,24.49,24.75,1988922
2010-01-08 15:00:00,24.75,24.93,24.65,24.68,2115104
2010-01-08 15:15:00,24.67,24.86,24.64,24.83,2173809
2010-01-08 15:30:00,24.83,25.02,24.83,24.96,2270471
2010-01-08 15:45:00,24.96,25.07,24.95,25.05,2373637
2010-01-08 16:00:00,25.05,25.09,24.82,24.92,2558625
2010-01-11 09:45:00,25.0,25.0,24.62,24.64,158086
2010-01-11 10:00:00,24.63,24.67,24.49,24.55,224918
2010-01-11 10:15:00,24.56,24.61,24.38,24.38,299611
2010-01-11 10:30:00,24.39,24.475,24.35,24.47,332876
2010-01-11 10:45:00,24.47,24.48,24.14,24.15,433009
2010-01-11 11:00:00,24.13,24.2,24.08,24.17,536074
2010-01-11 11:15:00,24.18,24.25,24.17,24.2,601011
2010-01-11 11:30:00,24.2,24.32,24.2,24.23,642578
2010-01-11 11:45:00,24.25,24.28,23.97,24.03,729298
2010-01-11 12:00:00,24.02,24.26,24.0,24.25,778409
2010-01-11 12:15:00,24.25,24.25,24.2,24.25,792849
2010-01-11 12:30:00,24.24,24.31,24.24,24.25,805922
2010-01-11 12:45:00,24.26,24.2999,24.2,24.215,815797
