dt,open,high,low,close,volume
2010-01-04 09:45:00,13.52,13.57,13.41,13.495,164280
2010-01-04 10:00:00,13.5,13.54,13.47,13.49,262755
2010-01-04 10:15:00,13.48,13.5,13.4,13.4099,554472
2010-01-04 10:30:00,13.41,13.43,13.38,13.425,638832
2010-01-04 10:45:00,13.43,13.44,13.42,13.43,677167
2010-01-04 11:00:00,13.42,13.5,13.42,13.48,751203
2010-01-04 11:15:00,13.49,13.51,13.48,13.49,800485
2010-01-04 11:30:00,13.48,13.49,13.47,13.48,841600
2010-01-04 11:45:00,13.47,13.49,13.47,13.48,943222
2010-01-04 12:00:00,13.47,13.49,13.47,13.48,991735
2010-01-04 12:15:00,13.49,13.5,13.42,13.43,1058712
2010-01-04 12:30:00,13.42,13.43,13.4,13.41,1098978
2010-01-04 12:45:00,13.41,13.41,13.38,13.38,1159147
2010-01-04 13:00:00,13.38,13.4,13.36,13.38,1237778
2010-01-04 13:15:00,13.37,13.37,13.36,13.37,1285232
2010-01-04 13:30:00,13.361,13.37,13.36,13.37,1319796
2010-01-04 13:45:00,13.37,13.37,13.33,13.35,1416181
2010-01-04 14:00:00,13.34,13.35,13.32,13.32,1453001
2010-01-04 14:15:00,13.32,13.36,13.32,13.36,1526295
2010-01-04 14:30:00,13.35,13.37,13.33,13.36,1625899
2010-01-04 14:45:00,13.35,13.39,13.35,13.39,1723218
2010-01-04 15:00:00,13.39,13.41,13.39,13.39,1773689
2010-01-04 15:15:00,13.4,13.42,13.38,13.41,1857143
2010-01-04 15:30:00,13.41,13.42,13.39,13.4,1928628
2010-01-04 15:45:00,13.39,13.41,13.39,13.4,2074601
2010-01-04 16:00:00,13.4,13.42,13.39,13.42,2399406
2010-01-05 09:45:00,13.4,13.49,13.35,13.41,80958
2010-01-05 10:00:00,13.4,13.47,13.37,13.37,155370
2010-01-05 10:15:00,13.36,13.5,13.33,13.49,268255
2010-01-05 10:30:00,13.49,13.52,13.48,13.48,319310
2010-01-05 10:45:00,13.49,13.52,13.46,13.5199,393812
2010-01-05 11:00:00,13.52,13.52,13.47,13.49,449733
2010-01-05 11:15:00,13.48,13.49,13.47,13.48,524026
2010-01-05 11:30:00,13.47,13.4775,13.4,13.415,575287
2010-01-05 11:45:00,13.42,13.44,13.39,13.42,643608
2010-01-05 12:00:00,13.42,13.445,13.42,13.445,679709
2010-01-05 12:15:00,13.45,13.49,13.44,13.47,726409
2010-01-05 12:30:00,13.4715,13.4715,13.45,13.45,769843
2010-01-05 12:45:00,13.46,13.46,13.41,13.42,854194
2010-01-05 13:00:00,13.43,13.44,13.42,13.44,885218
2010-01-05 13:15:00,13.44,13.455,13.43,13.44,925617
2010-01-05 13:30:00,13.43,13.44,13.41,13.41,1037816
2010-01-05 13:45:00,13.42,13.45,13.41,13.44,1088308
2010-01-05 14:00:00,13.44,13.44,13.42,13.42,1142727
2010-01-05 14:15:00,13.42,13.43,13.38,13.38,1197156
2010-01-05 14:30:00,13.38,13.42,13.37,13.38,1317604
2010-01-05 14:45:00,13.3799,13.38,13.36,13.365,1352059
2010-01-05 15:00:00,13.37,13.43,13.365,13.43,1416591
2010-01-05 15:15:00,13.43,13.44,13.41,13.42,1526690
2010-01-05 15:30:00,13.42,13.44,13.41,13.43,1577116
2010-01-05 15:45:00,13.43,13.49,13.4202,13.45,1696804
2010-01-05 16:00:00,13.45,13.48,13.43,13.45,1930321
2010-01-06 09:45:00,13.48,13.55,13.43,13.495,54657
2010-01-06 10:00:00,13.49,13.56,13.49,13.52,128668
2010-01-06 10:15:00,13.52,13.57,13.52,13.55,193131
2010-01-06 10:30:00,13.55,13.62,13.54,13.61,390759
2010-01-06 10:45:00,13.61,13.64,13.61,13.62,505510
2010-01-06 11:00:00,13.63,13.76,13.62,13.76,625838
2010-01-06 11:15:00,13.76,13.76,13.71,13.74,770795
2010-01-06 11:30:00,13.73,13.74,13.7,13.73,956731
2010-01-06 11:45:00,13.725,13.8,13.72,13.79,1065580
2010-01-06 12:00:00,13.8,13.85,13.765,13.77,1441421
2010-01-06 12:15:00,13.77,13.82,13.75,13.77,1515064
2010-01-06 12:30:00,13.76,13.78,13.76,13.78,1556030
2010-01-06 12:45:00,13.77,13.82,13.77,13.8125,1602457
2010-01-06 13:00:00,13.82,13.84,13.81,13.83,1684674
2010-01-06 13:15:00,13.84,13.86,13.84,13.86,1750812
2010-01-06 13:30:00,13.86,13.9,13.85,13.88,1828404
2010-01-06 13:45:00,13.89,13.92,13.88,13.9,1897029
2010-01-06 14:00:00,13.9,13.98,13.9,13.95,2032671
2010-01-06 14:15:00,13.95,13.995,13.92,13.99,2127519
2010-01-06 14:30:00,13.99,14.0,13.99,14.0,2186989
2010-01-06 14:45:00,13.99,14.04,13.95,13.96,2613985
2010-01-06 15:00:00,13.96,13.99,13.95,13.99,2770014
2010-01-06 15:15:00,13.98,13.99,13.9,13.94,2841387
2010-01-06 15:30:00,13.94,13.94,13.91,13.93,2925619
2010-01-06 15:45:00,13.94,13.96,13.92,13.92,3081440
2010-01-06 16:00:00,13.92,13.94,13.85,13.86,3964580
2010-01-07 09:45:00,13.85,13.91,13.72,13.84,68448
2010-01-07 10:00:00,13.83,13.87,13.815,13.83,140105
2010-01-07 10:15:00,13.83,13.86,13.79,13.79,270919
2010-01-07 10:30:00,13.79,13.81,13.78,13.81,441969
2010-01-07 10:45:00,13.81,13.95,13.81,13.92,593079
2010-01-07 11:00:00,13.93,14.04,13.92,14.02,686946
2010-01-07 11:15:00,14.03,14.09,14.02,14.09,754602
2010-01-07 11:30:00,14.09,14.15,14.08,14.1427,822482
2010-01-07 11:45:00,14.15,14.215,14.14,14.1798,1032172
2010-01-07 12:00:00,14.1799,14.19,14.11,14.1299,1235120
2010-01-07 12:15:00,14.12,14.18,14.11,14.17,1508465
2010-01-07 12:30:00,14.175,14.25,14.17,14.25,1741561
2010-01-07 12:45:00,14.25,14.25,14.19,14.2,1901582
2010-01-07 13:00:00,14.2,14.21,14.19,14.2,1951856
2010-01-07 13:15:00,14.2,14.2,14.14,14.15,2064203
2010-01-07 13:30:00,14.15,14.15,14.125,14.1275,2153783
2010-01-07 13:45:00,14.13,14.2,14.125,14.185,2267045
2010-01-07 14:00:00,14.19,14.2,14.18,14.19,2335049
2010-01-07 14:15:00,14.2,14.23,14.19,14.2,2482759
2010-01-07 14:30:00,14.2,14.2,14.14,14.17,2768321
2010-01-07 14:45:00,14.17,14.23,14.165,14.22,3192050
2010-01-07 15:00:00,14.225,14.23,14.17,14.17,3427093
2010-01-07 15:15:00,14.17,14.21,14.1,14.18,3790845
2010-01-07 15:30:00,14.18,14.2,14.17,14.2,3888872
2010-01-07 15:45:00,14.2,14.2,14.19,14.195,4046180
2010-01-07 16:00:00,14.2,14.21,14.16,14.2,4467122
2010-01-08 09:45:00,14.1,14.2525,14.03,14.225,144584
2010-01-08 10:00:00,14.22,14.25,14.17,14.21,281241
2010-01-08 10:15:00,14.205,14.24,14.185,14.24,421667
2010-01-08 10:30:00,14.25,14.25,14.19,14.24,569341
2010-01-08 10:45:00,14.24,14.24,14.175,14.19,644141
2010-01-08 11:00:00,14.19,14.2,14.17,14.17,736066
2010-01-08 11:15:00,14.18,14.2,14.13,14.135,807981
2010-01-08 11:30:00,14.135,14.14,14.06,14.08,902087
2010-01-08 11:45:00,14.07,14.08,13.98,13.99,990004
2010-01-08 12:00:00,13.99,14.01,13.99,14.01,1026743
2010-01-08 12:15:00,14.01,14.06,14.0,14.05,1116832
2010-01-08 12:30:00,14.06,14.07,14.05,14.061,1147676
2010-01-08 12:45:00,14.06,14.12,14.06,14.12,1199405
