dt,open,high,low,close,volume
2010-01-04 09:45:00,23.25,23.25,23.04,23.08,165023
2010-01-04 10:00:00,23.1,23.2,23.1,23.18,252721
2010-01-04 10:15:00,23.19,23.29,23.17,23.26,396998
2010-01-04 10:30:00,23.25,23.26,23.205,23.26,476539
2010-01-04 10:45:00,23.258,23.26,23.22,23.24,543918
2010-01-04 11:00:00,23.24,23.29,23.21,23.23,665847
2010-01-04 11:15:00,23.24,23.24,23.11,23.12,761191
2010-01-04 11:30:00,23.12,23.14,23.1,23.12,819602
2010-01-04 11:45:00,23.13,23.17,23.11,23.155,926516
2010-01-04 12:00:00,23.17,23.17,23.07,23.0873,985903
2010-01-04 12:15:00,23.09,23.1,23.065,23.1,1029064
2010-01-04 12:30:00,23.09,23.1,23.06,23.09,1089952
2010-01-04 12:45:00,23.1,23.1431,23.09,23.1402,1200644
2010-01-04 13:00:00,23.14,23.17,23.14,23.15,1248285
2010-01-04 13:15:00,23.14,23.15,23.0684,23.09,1411050
2010-01-04 13:30:00,23.08,23.08,23.05,23.06,1488311
2010-01-04 13:45:00,23.069,23.07,23.02,23.02,1567403
2010-01-04 14:00:00,23.03,23.03,23.01,23.01,1618257
2010-01-04 14:15:00,23.01,23.02,23.01,23.0101,1682431
2010-01-04 14:30:00,23.0131,23.02,23.0,23.0075,1776084
2010-01-04 14:45:00,23.005,23.0299,23.0,23.0299,1893400
2010-01-04 15:00:00,23.025,23.03,23.0,23.01,2011181
2010-01-04 15:15:00,23.0101,23.05,23.01,23.05,2124999
2010-01-04 15:30:00,23.0475,23.07,23.04,23.07,2269512
2010-01-04 15:45:00,23.065,23.08,23.06,23.07,2469951
2010-01-04 16:00:00,23.08,23.11,23.06,23.1,3009004
2010-01-05 09:45:00,23.12,23.12,23.01,23.04,93082
2010-01-05 10:00:00,23.03,23.035,22.98,22.98,234313
2010-01-05 10:15:00,22.985,23.06,22.98,22.99,345009
2010-01-05 10:30:00,22.99,23.14,22.95,23.14,496551
2010-01-05 10:45:00,23.14,23.24,23.131,23.23,705217
2010-01-05 11:00:00,23.235,23.33,23.23,23.33,925154
2010-01-05 11:15:00,23.32,23.35,23.28,23.33,1118984
2010-01-05 11:30:00,23.33,23.36,23.29,23.3499,1274800
2010-01-05 11:45:00,23.35,23.37,23.34,23.36,1364045
2010-01-05 12:00:00,23.36,23.4,23.33,23.4,1528664
2010-01-05 12:15:00,23.4,23.44,23.35,23.35,1740187
2010-01-05 12:30:00,23.35,23.36,23.31,23.31,1863025
2010-01-05 12:45:00,23.31,23.32,23.25,23.26,1987178
2010-01-05 13:00:00,23.26,23.31,23.23,23.31,2304215
2010-01-05 13:15:00,23.31,23.4,23.29,23.4,2463290
2010-01-05 13:30:00,23.4,23.5,23.39,23.49,2650035
2010-01-05 13:45:00,23.5,23.55,23.49,23.52,2802030
2010-01-05 14:00:00,23.529,23.55,23.38,23.38,3026061
2010-01-05 14:15:00,23.38,23.38,23.26,23.26,3092040
2010-01-05 14:30:00,23.26,23.28,23.24,23.26,3168572
2010-01-05 14:45:00,23.26,23.29,23.24,23.25,3292104
2010-01-05 15:00:00,23.25,23.27,23.23,23.23,3373847
2010-01-05 15:15:00,23.236,23.25,23.23,23.23,3471623
2010-01-05 15:30:00,23.23,23.25,23.22,23.23,3596847
2010-01-05 15:45:00,23.23,23.24,23.18,23.19,3900943
2010-01-05 16:00:00,23.19,23.21,23.18,23.2,4163578
2010-01-06 09:45:00,23.24,23.35,23.12,23.136,143786
2010-01-06 10:00:00,23.14,23.16,23.07,23.08,362884
2010-01-06 10:15:00,23.07,23.17,23.05,23.13,542171
2010-01-06 10:30:00,23.14,23.17,23.125,23.155,625778
2010-01-06 10:45:00,23.15,23.18,23.13,23.155,703934
2010-01-06 11:00:00,23.155,23.23,23.14,23.21,953912
2010-01-06 11:15:00,23.215,23.22,23.17,23.179,1020806
2010-01-06 11:30:00,23.18,23.18,23.13,23.135,1080546
2010-01-06 11:45:00,23.135,23.15,23.12,23.13,1154509
2010-01-06 12:00:00,23.13,23.159,23.11,23.14,1241609
2010-01-06 12:15:00,23.145,23.16,23.12,23.13,1333058
2010-01-06 12:30:00,23.135,23.15,23.12,23.1399,1395465
2010-01-06 12:45:00,23.135,23.15,23.12,23.14,1567948
2010-01-06 13:00:00,23.145,23.15,23.12,23.12,1599811
2010-01-06 13:15:00,23.125,23.15,23.09,23.09,1667849
2010-01-06 13:30:00,23.1,23.11,23.08,23.1015,1716534
2010-01-06 13:45:00,23.105,23.11,23.075,23.0799,1775286
