dt,open,high,low,close,volume
2010-01-04 09:45:00,15.23,15.45,15.21,15.39,175494
2010-01-04 10:00:00,15.4,15.47,15.39,15.44,377511
2010-01-04 10:15:00,15.46,15.5,15.4,15.47,507151
2010-01-04 10:30:00,15.475,15.63,15.46,15.6,665738
2010-01-04 10:45:00,15.6,15.62,15.57,15.6,802994
2010-01-04 11:00:00,15.605,15.64,15.54,15.565,1030105
2010-01-04 11:15:00,15.57,15.65,15.57,15.64,1132718
2010-01-04 11:30:00,15.64,15.71,15.62,15.63,1250913
2010-01-04 11:45:00,15.62,15.74,15.62,15.715,1366471
2010-01-04 12:00:00,15.7,15.71,15.64,15.67,1522112
2010-01-04 12:15:00,15.67,15.78,15.67,15.72,1675897
2010-01-04 12:30:00,15.72,15.73,15.66,15.66,1756233
2010-01-04 12:45:00,15.66,15.67,15.61,15.63,1880275
2010-01-04 13:00:00,15.62,15.635,15.59,15.59,1938109
2010-01-04 13:15:00,15.6,15.61,15.59,15.61,2011975
2010-01-04 13:30:00,15.61,15.68,15.6,15.65,2072297
2010-01-04 13:45:00,15.65,15.66,15.64,15.64,2121402
2010-01-04 14:00:00,15.64,15.65,15.6,15.6,2176744
2010-01-04 14:15:00,15.6,15.61,15.6,15.6,2223689
2010-01-04 14:30:00,15.6,15.65,15.59,15.6,2367306
2010-01-04 14:45:00,15.6,15.625,15.59,15.62,2441349
2010-01-04 15:00:00,15.615,15.62,15.59,15.6,2508330
2010-01-04 15:15:00,15.6,15.61,15.6,15.6,2556536
2010-01-04 15:30:00,15.6,15.61,15.6,15.6,2643856
2010-01-04 15:45:00,15.6,15.64,15.6,15.62,2860379
2010-01-04 16:00:00,15.62,15.62,15.6,15.6,3182665
2010-01-05 09:45:00,15.68,15.755,15.58,15.66,127366
2010-01-05 10:00:00,15.64,15.6999,15.63,15.66,356965
2010-01-05 10:15:00,15.66,15.69,15.61,15.65,526118
2010-01-05 10:30:00,15.65,15.69,15.61,15.685,596998
2010-01-05 10:45:00,15.68,15.75,15.68,15.73,738839
2010-01-05 11:00:00,15.73,15.74,15.7,15.72,818955
2010-01-05 11:15:00,15.71,15.8,15.7,15.79,1064490
2010-01-05 11:30:00,15.78,15.8,15.72,15.775,1166393
2010-01-05 11:45:00,15.775,15.81,15.76,15.805,1216715
2010-01-05 12:00:00,15.8025,15.81,15.78,15.7899,1264521
2010-01-05 12:15:00,15.785,15.84,15.78,15.84,1330311
2010-01-05 12:30:00,15.85,15.88,15.84,15.86,1423152
2010-01-05 12:45:00,15.8501,15.88,15.83,15.8775,1484208
2010-01-05 13:00:00,15.88,15.89,15.85,15.855,1606599
2010-01-05 13:15:00,15.86,15.86,15.82,15.82,1645198
2010-01-05 13:30:00,15.82,15.825,15.771,15.8099,1718752
2010-01-05 13:45:00,15.81,15.85,15.76,15.85,1898790
