dt,open,high,low,close,volume
2015-07-06 09:45:00,38.0,39.75,38.0,38.36,191715
2015-07-06 10:00:00,38.35,38.35,36.75,37.25,712621
2015-07-06 10:15:00,37.25,37.36,36.56,36.88,1324835
2015-07-06 10:30:00,36.9,36.99,36.0,36.08,1754014
2015-07-06 10:45:00,36.08,36.8,36.03,36.6,2027374
2015-07-06 11:00:00,36.6,36.92,36.6,36.775,2338524
2015-07-06 11:15:00,36.78,36.8,36.5,36.5,2432351
2015-07-06 11:30:00,36.52,36.7,36.5,36.55,2684820
2015-07-06 11:45:00,36.52,36.57,36.28,36.46,2798691
2015-07-06 12:00:00,36.48,36.53,36.4,36.44,2854816
2015-07-06 12:15:00,36.44,36.61,36.4,36.55,3023733
2015-07-06 12:30:00,36.56,36.7,36.31,36.3937,3787932
2015-07-06 12:45:00,36.43,36.96,36.43,36.83,3901662
2015-07-06 13:00:00,36.82,36.86,36.51,36.68,4117759
2015-07-06 13:15:00,36.66,36.83,36.6,36.75,4157848
2015-07-06 13:30:00,36.75,36.98,36.69,36.87,4270491
2015-07-06 13:45:00,36.87,37.49,36.72,37.0,4480421
2015-07-06 14:00:00,37.0,37.04,36.81,36.95,4657443
2015-07-06 14:15:00,36.92,37.1,36.74,36.92,4818590
2015-07-06 14:30:00,36.92,37.03,36.66,36.7,5144290
2015-07-06 14:45:00,36.71,36.71,36.51,36.52,5160490
2015-07-06 15:00:00,36.52,36.68,36.37,36.53,5278650
2015-07-06 15:15:00,36.5,36.53,36.29,36.45,5291624
2015-07-06 15:30:00,36.45,36.57,36.39,36.57,5318743
2015-07-06 15:45:00,36.57,36.7,36.5,36.64,5380127
2015-07-06 16:00:00,36.67,36.95,36.65,36.71,5766424
2015-07-07 09:45:00,37.72,37.81,36.81,36.9,1348832
2015-07-07 10:00:00,36.9,36.91,36.5,36.6,1856319
2015-07-07 10:15:00,36.6,36.6,36.205,36.33,2090796
2015-07-07 10:30:00,36.32,36.53,36.27,36.45,2243166
2015-07-07 10:45:00,36.45,36.7898,36.31,36.325,2417021
2015-07-07 11:00:00,36.33,36.62,36.32,36.47,2517301
2015-07-07 11:15:00,36.47,36.53,36.37,36.46,2612782
2015-07-07 11:30:00,36.46,36.58,36.44,36.53,2771983
2015-07-07 11:45:00,36.5,36.71,36.46,36.7,3019032
2015-07-07 12:00:00,36.7,36.74,36.0,36.7,3359555
2015-07-07 12:15:00,36.66,36.68,36.48,36.56,3474826
2015-07-07 12:30:00,36.55,36.58,36.45,36.5,3586147
2015-07-07 12:45:00,36.5,36.55,36.49,36.52,3664193
2015-07-07 13:00:00,36.52,36.55,36.45,36.51,3825644
2015-07-07 13:15:00,36.5,36.7,36.48,36.68,3996851
2015-07-07 13:30:00,36.67,36.71,36.5,36.595,4197971
2015-07-07 13:45:00,36.595,36.66,36.43,36.549,4739897
2015-07-07 14:00:00,36.545,36.73,36.54,36.595,4844571
2015-07-07 14:15:00,36.6,36.76,36.49,36.6,5164175
2015-07-07 14:30:00,36.59,36.6,36.42,36.47,5310898
2015-07-07 14:45:00,36.461,36.61,36.45,36.54,5481970
2015-07-07 15:00:00,36.55,36.62,36.42,36.49,6184852
2015-07-07 15:15:00,36.48,36.57,36.43,36.52,6337670
2015-07-07 15:30:00,36.51,36.72,36.41,36.7,6540048
2015-07-07 15:45:00,36.68,36.7,36.59,36.595,6877498
2015-07-07 16:00:00,36.595,36.63,36.34,36.55,7335834
2015-07-08 09:45:00,36.34,36.36,36.0,36.03,42976
2015-07-08 10:00:00,36.0,36.16,36.0,36.09,129063
2015-07-08 10:15:00,36.02,36.04,35.54,35.6,297228
2015-07-08 10:30:00,35.56,35.67,35.36,35.58,831085
2015-07-08 10:45:00,35.5,35.58,35.45,35.48,924534
2015-07-08 11:00:00,35.47,35.72,35.4,35.4,1077174
2015-07-08 11:15:00,35.465,35.465,34.94,35.09,1248764
2015-07-08 11:30:00,35.09,35.27,35.05,35.24,1412933
2015-07-08 11:45:00,35.24,35.49,34.95,35.0,1588515
2015-07-08 12:00:00,35.0,35.37,35.0,35.21,1824023
2015-07-08 12:15:00,35.21,35.39,35.21,35.365,1949755
2015-07-08 12:30:00,35.37,35.5,35.04,35.29,2113769
2015-07-08 12:45:00,35.29,35.37,35.15,35.2199,2768940
2015-07-08 13:00:00,35.22,35.2499,35.17,35.24,2832860
2015-07-08 13:15:00,35.245,35.25,35.18,35.195,2880907
2015-07-08 13:30:00,35.19,35.205,35.05,35.155,2980121
2015-07-08 13:45:00,35.17,35.17,35.08,35.1,3052860
2015-07-08 14:00:00,35.1,35.13,35.0,35.065,3130971
2015-07-08 14:15:00,35.065,35.069,34.84,35.01,3392889
2015-07-08 14:30:00,35.005,35.09,35.0,35.0275,3596257
2015-07-08 14:45:00,35.025,35.11,34.97,34.98,3789785
2015-07-08 15:00:00,34.985,35.06,34.84,34.99,3934683
2015-07-08 15:15:00,34.98,35.16,34.98,35.05,4330677
2015-07-08 15:30:00,35.05,35.06,34.85,34.85,4477935
2015-07-08 15:45:00,34.86,35.0,34.86,34.97,4620616
2015-07-08 16:00:00,34.975,35.04,34.53,34.68,5350828
2015-07-09 09:45:00,35.1,35.1999,34.93,35.15,199975
2015-07-09 10:00:00,35.15,35.5199,35.15,35.34,396440
2015-07-09 10:15:00,35.34,35.38,34.84,35.04,621552
2015-07-09 10:30:00,35.0,35.05,34.9,34.97,1004642
2015-07-09 10:45:00,34.93,35.0,34.87,34.87,1116444
